Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,10,,,
2005-02-01,01:00,0.4,,1,6,79,,,,1.2
2005-02-01,02:00,0.4,,1,5,79,,,,1.3
2005-02-01,03:00,0.4,,1,4,80,,,,1.0
2005-02-01,04:00,0.4,,1,5,77,,,,2.7
2005-02-01,05:00,0.4,,1,5,78,,,,2.9
2005-02-01,06:00,0.4,,1,5,77,,,,2.1
2005-02-01,07:00,0.4,,1,5,78,,,,1.3
2005-02-01,08:00,0.5,,1,5,76,,,,1.0
2005-02-01,09:00,0.4,,1,4,76,,,,1.0
2005-02-01,10:00,0.5,,1,5,75,,,,1.0
2005-02-01,11:00,0.5,,1,6,74,,,,1.0
2005-02-01,12:00,0.5,,1,7,74,,,,1.0
2005-02-01,13:00,0.5,,1,7,74,,,,1.0
2005-02-01,14:00,0.5,,1,8,,,,,1.0
2005-02-01,15:00,0.6,,1,10,67,,,,2.1
2005-02-01,16:00,0.7,,1,13,64,,,,5.5
2005-02-01,17:00,0.7,,1,17,59,,,,6.3
2005-02-01,18:00,0.8,,1,16,57,,,,5.6
2005-02-01,19:00,0.8,,1,16,55,,,,3.7
2005-02-01,20:00,0.9,,1,15,55,,,,3.1
2005-02-01,21:00,0.8,,1,14,57,,,,5.3
2005-02-01,22:00,0.8,,1,12,59,,,,4.5
2005-02-01,23:00,0.7,,1,12,61,,,,3.4
2005-02-02,,,,,,,6,,,
2005-02-02,00:00,0.6,,1,10,63,,,,2.7
2005-02-02,01:00,0.6,,1,9,63,,,,1.0
2005-02-02,02:00,0.5,,1,7,67,,,,1.0
2005-02-02,03:00,0.6,,1,7,69,,,,1.8
2005-02-02,04:00,0.5,,1,7,68,,,,3.6
2005-02-02,05:00,0.5,,1,7,69,,,,3.0
2005-02-02,06:00,0.5,,1,6,70,,,,1.8
2005-02-02,07:00,0.5,,1,7,70,,,,1.0
2005-02-02,08:00,0.5,,1,8,68,,,,1.0
2005-02-02,09:00,0.6,,1,10,65,,,,1.0
2005-02-02,10:00,0.6,,1,10,66,,,,1.0
2005-02-02,11:00,0.5,,1,7,72,,,,1.0
2005-02-02,12:00,0.6,,1,5,75,,,,1.0
2005-02-02,13:00,0.5,,1,6,74,,,,1.0
2005-02-02,14:00,0.6,,1,9,70,,,,1.4
2005-02-02,15:00,0.6,,1,11,69,,,,5.1
2005-02-02,16:00,0.6,,1,13,68,,,,6.8
2005-02-02,17:00,0.6,,1,8,75,,,,2.7
2005-02-02,18:00,0.6,,1,7,74,,,,1.0
2005-02-02,19:00,0.9,,1,14,55,,,,1.2
2005-02-02,20:00,1.1,,1,21,43,,,,1.9
2005-02-02,21:00,1.1,,1,18,48,,,,3.4
2005-02-02,22:00,0.8,,1,14,57,,,,2.1
2005-02-02,23:00,0.5,,1,10,70,,,,1.0
2005-02-03,,,,,,,13,,,
2005-02-03,00:00,0.4,,1,7,72,,,,1.3
2005-02-03,01:00,0.4,,1,7,70,,,,2.9
2005-02-03,02:00,0.4,,1,6,70,,,,2.3
2005-02-03,03:00,0.4,,1,5,73,,,,1.0
2005-02-03,04:00,0.3,,1,5,72,,,,1.0
2005-02-03,05:00,0.3,,1,4,73,,,,1.0
2005-02-03,06:00,0.3,,1,5,73,,,,1.0
2005-02-03,07:00,0.3,,1,5,74,,,,1.0
2005-02-03,08:00,0.4,,1,6,69,,,,1.0
2005-02-03,09:00,0.4,,1,9,59,,,,1.0
2005-02-03,10:00,0.5,,1,8,54,,,,1.0
2005-02-03,11:00,0.6,,1,7,63,,,,1.0
2005-02-03,12:00,0.6,,1,7,61,,,,1.0
