Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,01:00,,,1,8,71,,,,
2005-02-01,02:00,,,1,8,70,,,,
2005-02-01,03:00,,,1,8,71,,,,
2005-02-01,04:00,,,1,8,70,,,,
2005-02-01,05:00,0.5,,1,8,69,,,,
2005-02-01,06:00,0.5,,1,8,72,,,,
2005-02-01,07:00,0.6,,1,14,62,,,,
2005-02-01,08:00,0.7,,1,23,53,,,,
2005-02-01,09:00,0.7,,2,25,48,,,,
2005-02-01,10:00,0.7,,2,19,56,,,,
2005-02-01,11:00,0.7,,3,18,58,,,,
2005-02-01,12:00,0.7,,2,15,61,,,,
2005-02-01,13:00,0.7,,3,16,60,,,,
2005-02-01,14:00,0.7,,3,15,60,,,,
2005-02-01,15:00,0.8,,3,18,57,,,,
2005-02-01,16:00,0.8,,2,20,53,,,,
2005-02-01,17:00,1.0,,3,25,47,,,,
2005-02-01,18:00,1.0,,2,31,41,,,,
2005-02-01,19:00,1.1,,1,27,44,,,,
2005-02-01,20:00,1.2,,3,30,39,,,,
2005-02-01,21:00,1.1,,2,26,41,,,,
2005-02-01,22:00,1.0,,1,21,47,,,,
2005-02-01,23:00,1.0,,1,19,50,,,,
2005-02-02,00:00,0.8,,1,17,51,,,,
2005-02-02,01:00,0.8,,1,17,52,,,,
2005-02-02,02:00,0.8,,1,17,50,,,,
2005-02-02,03:00,0.8,,1,17,47,,,,
2005-02-02,04:00,0.9,,1,16,48,,,,
2005-02-02,05:00,0.8,,1,16,48,,,,
2005-02-02,06:00,1.1,,2,18,46,,,,
2005-02-02,07:00,1.0,,1,25,42,,,,
2005-02-02,08:00,0.9,,1,23,45,,,,
2005-02-02,09:00,1.0,,3,28,38,,,,
2005-02-02,10:00,1.4,,28,43,25,,,,
2005-02-02,11:00,1.2,,7,34,34,,,,
2005-02-02,12:00,0.7,,7,30,42,,,,
2005-02-02,13:00,1.0,,3,24,46,,,,
2005-02-02,14:00,1.0,,1,23,45,,,,
2005-02-02,15:00,0.9,,6,29,37,,,,
2005-02-02,16:00,1.9,,14,43,19,,,,
2005-02-02,17:00,1.6,,6,42,23,,,,
2005-02-02,18:00,1.2,,2,32,41,,,,
2005-02-02,19:00,0.9,,2,24,54,,,,
2005-02-02,20:00,1.1,,1,23,53,,,,
2005-02-02,21:00,0.7,,1,16,62,,,,
2005-02-02,22:00,0.7,,1,14,64,,,,
2005-02-02,23:00,0.5,,1,13,64,,,,
2005-02-03,00:00,0.5,,1,11,66,,,,
2005-02-03,01:00,0.4,,1,9,68,,,,
2005-02-03,02:00,0.4,,1,8,70,,,,
2005-02-03,03:00,0.4,,1,9,70,,,,
2005-02-03,04:00,0.4,,1,9,70,,,,
2005-02-03,05:00,0.4,,1,9,70,,,,
2005-02-03,06:00,0.4,,1,10,70,,,,
2005-02-03,07:00,0.4,,1,15,63,,,,
2005-02-03,08:00,0.5,,1,18,57,,,,
2005-02-03,09:00,0.5,,1,18,52,,,,
2005-02-03,10:00,0.8,,1,22,41,,,,
2005-02-03,11:00,0.8,,1,19,41,,,,
2005-02-03,12:00,0.8,,1,22,40,,,,
2005-02-03,13:00,0.9,,1,18,46,,,,
2005-02-03,14:00,0.8,,1,17,51,,,,
2005-02-03,15:00,0.8,,1,24,41,,,,
2005-02-03,16:00,0.9,,1,21,47,,,,
2005-02-03,17:00,1.1,,1,27,43,,,,
2005-02-03,18:00,1.0,,1,29,39,,,,
2005-02-03,19:00,1.1,,1,41,26,,,,
2005-02-03,20:00,1.4,,1,50,16,,,,
2005-02-03,21:00,1.5,,7,65,3,,,,
2005-02-03,22:00,1.7,,5,63,1,,,,
2005-02-03,23:00,1.8,,4,57,2,,,,
2005-02-04,00:00,2.4,,11,59,1,,,,
2005-02-04,01:00,1.8,,5,59,1,,,,
2005-02-04,02:00,1.3,,5,51,1,,,,
