Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,17,,,
2005-02-01,01:00,,0.1,1,12,70,,,,
2005-02-01,02:00,,0.1,1,12,69,,,,
2005-02-01,03:00,,0.1,1,13,69,,,,
2005-02-01,04:00,,0.1,1,10,71,,,,
2005-02-01,05:00,,0.1,3,12,69,,,,
2005-02-01,06:00,,0.2,1,12,68,,,,
2005-02-01,07:00,,0.2,4,16,63,,,,
2005-02-01,08:00,,0.3,7,19,61,,,,
2005-02-01,09:00,,0.3,6,24,54,,,,
2005-02-01,10:00,,0.4,6,21,57,,,,
2005-02-01,11:00,,0.3,8,21,58,,,,
2005-02-01,12:00,,0.3,19,22,59,,,,
2005-02-01,13:00,,0.4,9,17,60,,,,
2005-02-01,14:00,,0.4,12,20,59,,,,
2005-02-01,15:00,,0.4,15,24,57,,,,
2005-02-01,16:00,,0.5,9,27,50,,,,
2005-02-01,17:00,,0.5,8,30,45,,,,
2005-02-01,18:00,,0.4,6,28,45,,,,
2005-02-01,19:00,,0.5,6,31,41,,,,
2005-02-01,20:00,,0.4,4,30,41,,,,
2005-02-01,21:00,,0.5,4,28,43,,,,
2005-02-01,22:00,,0.4,2,25,44,,,,
2005-02-01,23:00,,0.3,1,21,47,,,,
2005-02-02,,,,,,,20,,,
2005-02-02,00:00,,0.2,1,18,50,,,,
2005-02-02,01:00,,0.2,1,15,54,,,,
2005-02-02,02:00,,0.2,1,14,55,,,,
2005-02-02,03:00,,0.2,1,14,58,,,,
2005-02-02,04:00,,0.1,1,13,60,,,,
2005-02-02,05:00,,0.1,2,16,57,,,,
2005-02-02,06:00,,0.2,2,19,56,,,,
2005-02-02,07:00,,0.3,13,27,50,,,,
2005-02-02,08:00,,0.3,5,26,49,,,,
2005-02-02,09:00,,0.3,5,28,46,,,,
2005-02-02,10:00,,0.4,6,26,48,,,,
2005-02-02,11:00,,0.4,12,26,50,,,,
2005-02-02,12:00,,0.3,6,23,34,,,,
2005-02-02,13:00,,0.5,9,22,38,,,,
2005-02-02,14:00,,0.4,14,27,41,,,,
2005-02-02,15:00,,0.5,10,27,44,,,,
2005-02-02,16:00,,0.5,10,32,43,,,,
2005-02-02,17:00,,1.0,36,58,25,,,,
2005-02-02,18:00,,0.5,8,37,30,,,,
2005-02-02,19:00,,0.5,7,39,25,,,,
2005-02-02,20:00,1.7,0.5,5,36,27,,,,
2005-02-02,21:00,1.4,0.3,3,27,37,,,,
2005-02-02,22:00,1.0,0.3,2,18,52,,,,
2005-02-02,23:00,0.8,0.2,1,14,61,,,,
2005-02-03,,,,,,,19,,,
2005-02-03,00:00,0.6,0.2,1,14,62,,,,
2005-02-03,01:00,0.5,0.2,1,11,64,,,,
2005-02-03,02:00,0.5,0.2,1,12,63,,,,
2005-02-03,03:00,0.5,0.1,1,10,63,,,,
2005-02-03,04:00,0.4,0.1,1,12,62,,,,
2005-02-03,05:00,0.4,0.1,1,15,59,,,,
2005-02-03,06:00,0.5,0.2,1,16,58,,,,
2005-02-03,07:00,0.6,0.3,6,19,55,,,,
2005-02-03,08:00,1.4,0.4,10,25,45,,,,
2005-02-03,09:00,0.9,0.5,7,23,39,,,,
2005-02-03,10:00,1.4,0.5,11,28,39,,,,
2005-02-03,11:00,2.0,0.6,26,35,34,,,,
2005-02-03,12:00,2.0,0.5,27,35,32,,,,
2005-02-03,13:00,1.9,0.6,25,31,33,,,,
2005-02-03,14:00,2.5,0.6,33,37,29,,,,
2005-02-03,15:00,2.1,0.8,40,38,30,,,,
2005-02-03,16:00,3.6,0.8,29,38,32,,,,
2005-02-03,17:00,3.3,0.9,30,41,29,,,,
2005-02-03,18:00,3.4,1.1,34,53,18,,,,
2005-02-03,19:00,4.6,1.1,21,51,14,,,,
2005-02-03,20:00,2.8,1.1,44,59,10,,,,
2005-02-03,21:00,4.9,1.8,112,74,2,,,,
2005-02-03,22:00,5.8,1.4,57,61,1,,,,
2005-02-03,23:00,4.4,1.4,33,59,1,,,,
2005-02-04,,,,,,,26,,,
2005-02-04,00:00,3.8,1.0,12,48,5,,,,
2005-02-04,01:00,1.9,0.6,4,31,20,,,,
2005-02-04,02:00,1.8,0.5,1,24,24,,,,
2005-02-04,03:00,1.3,0.4,1,22,29,,,,
2005-02-04,04:00,1.2,0.4,3,23,35,,,,
2005-02-04,05:00,1.1,0.3,4,27,32,,,,
2005-02-04,06:00,1.4,0.5,13,36,24,,,,
2005-02-04,07:00,2.1,0.8,28,51,17,,,,
2005-02-04,08:00,3.0,0.9,48,61,9,,,,
2005-02-04,09:00,3.0,0.8,51,59,13,,,,
2005-02-04,10:00,3.4,1.0,65,61,14,,,,
2005-02-04,11:00,4.5,1.1,83,68,13,,,,
2005-02-04,12:00,4.4,0.9,59,52,27,,,,
2005-02-04,13:00,2.7,0.7,33,37,40,,,,
2005-02-04,14:00,2.5,0.9,42,44,36,,,,
2005-02-04,15:00,2.9,0.8,36,44,38,,,,
2005-02-04,16:00,3.3,0.9,41,45,37,,,,
2005-02-04,17:00,3.7,0.9,42,54,27,,,,
2005-02-04,18:00,4.5,1.0,32,52,28,,,,
2005-02-04,19:00,4.1,0.9,24,45,33,,,,
2005-02-04,20:00,3.6,0.9,13,40,35,,,,
2005-02-04,21:00,3.8,0.9,13,40,34,,,,
2005-02-04,22:00,3.1,0.7,5,44,23,,,,
2005-02-04,23:00,3.1,0.9,16,56,9,,,,
2005-02-05,,,,,,,39,,,
2005-02-05,00:00,3.2,0.7,5,52,10,,,,
2005-02-05,01:00,3.3,0.7,5,47,13,,,,
2005-02-05,02:00,2.9,0.5,2,41,19,,,,
2005-02-05,03:00,2.0,0.4,1,37,19,,,,
2005-02-05,04:00,1.9,0.4,4,33,24,,,,
2005-02-05,05:00,2.0,0.4,2,39,18,,,,
2005-02-05,06:00,2.4,0.5,12,50,9,,,,
2005-02-05,07:00,2.6,0.6,11,50,10,,,,
2005-02-05,08:00,4.3,0.8,23,62,5,,,,
2005-02-05,09:00,3.0,0.7,31,57,13,,,,
