Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,20,,,
2005-02-01,01:00,,,8,23,,,,,
2005-02-01,02:00,,,5,16,,,,,
2005-02-01,03:00,,,4,15,,,,,
2005-02-01,04:00,,,8,16,,,,,
2005-02-01,05:00,,,15,20,,,,,
2005-02-01,06:00,,,20,23,,,,,
2005-02-01,07:00,,,27,35,,,,,
2005-02-01,08:00,,,38,48,,,,,
2005-02-01,09:00,,,35,53,,,,,
2005-02-01,10:00,,,39,57,,,,,
2005-02-01,11:00,,,37,40,,,,,
2005-02-01,12:00,,,34,38,,,,,
2005-02-01,13:00,,,29,39,,,,,
2005-02-01,14:00,,,39,42,,,,,
2005-02-01,15:00,,,39,43,,,,,
2005-02-01,16:00,,,38,42,,,,,
2005-02-01,17:00,,,38,52,,,,,
2005-02-01,18:00,,,23,48,,,,,
2005-02-01,19:00,,,31,45,,,,,
2005-02-01,20:00,,,19,47,,,,,
2005-02-01,21:00,,,21,38,,,,,
2005-02-01,22:00,,,9,35,,,,,
2005-02-01,23:00,,,9,37,,,,,
2005-02-02,,,,,,,18,,,
2005-02-02,00:00,,,6,36,,,,,
2005-02-02,01:00,,,3,28,,,,,
2005-02-02,02:00,,,3,27,,,,,
2005-02-02,03:00,,,2,24,,,,,
2005-02-02,04:00,,,2,24,,,,,
2005-02-02,05:00,,,6,30,,,,,
2005-02-02,06:00,,,12,35,,,,,
2005-02-02,07:00,,,7,34,,,,,
2005-02-02,08:00,,,23,43,,,,,
2005-02-02,09:00,,,31,57,,,,,
2005-02-02,10:00,,,35,58,,,,,
2005-02-02,11:00,,,36,57,,,,,
2005-02-02,12:00,,,43,64,,,,,
2005-02-02,13:00,,,35,56,,,,,
2005-02-02,14:00,,,15,39,,,,,
2005-02-02,15:00,,,31,53,,,,,
2005-02-02,16:00,,,45,65,,,,,
2005-02-02,17:00,,,41,61,,,,,
2005-02-02,18:00,,,34,62,,,,,
2005-02-02,19:00,,,26,45,,,,,
2005-02-02,20:00,,,23,48,,,,,
2005-02-02,21:00,,,16,35,,,,,
2005-02-02,22:00,,,8,31,,,,,
2005-02-02,23:00,,,5,24,,,,,
2005-02-03,,,,,,,25,,,
2005-02-03,00:00,,,3,19,,,,,
2005-02-03,01:00,,,4,20,,,,,
2005-02-03,02:00,,,3,15,,,,,
2005-02-03,03:00,,,2,14,,,,,
