Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,14,,,
2005-02-01,01:00,0.6,,1,11,66,,,,1.0
2005-02-01,02:00,0.6,,1,11,67,,,,1.0
2005-02-01,03:00,0.5,,1,9,70,,,,1.0
2005-02-01,04:00,0.5,,1,13,69,,,,1.1
2005-02-01,05:00,0.5,,1,10,68,,,,1.0
2005-02-01,06:00,0.5,,1,9,69,,,,1.0
2005-02-01,07:00,0.5,,1,9,68,,,,1.0
2005-02-01,08:00,0.5,,1,10,65,,,,1.0
2005-02-01,09:00,0.3,,1,11,64,,,,1.0
2005-02-01,10:00,,,2,10,65,,,,1.0
2005-02-01,11:00,,,11,24,52,,,,1.0
2005-02-01,12:00,,,1,9,67,,,,1.0
2005-02-01,13:00,,,2,10,66,,,,1.0
2005-02-01,14:00,,,2,9,66,,,,1.0
2005-02-01,15:00,,,2,10,63,,,,1.0
2005-02-01,16:00,,,1,14,60,,,,1.0
2005-02-01,17:00,,,1,14,56,,,,1.0
2005-02-01,18:00,,,1,15,52,,,,1.0
2005-02-01,19:00,,,1,20,47,,,,1.0
2005-02-01,20:00,,,1,22,44,,,,1.0
2005-02-01,21:00,,,1,25,41,,,,1.0
2005-02-01,22:00,,,1,22,44,,,,1.0
2005-02-01,23:00,,,1,19,45,,,,1.0
2005-02-02,,,,,,,18,,,
2005-02-02,00:00,,,1,17,46,,,,1.0
2005-02-02,01:00,,,1,16,49,,,,1.0
2005-02-02,02:00,,,1,16,50,,,,1.0
2005-02-02,03:00,,,1,15,55,,,,1.0
2005-02-02,04:00,,,1,14,59,,,,1.0
2005-02-02,05:00,,,1,12,60,,,,1.3
2005-02-02,06:00,,,1,11,61,,,,1.4
2005-02-02,07:00,,,1,12,59,,,,1.4
2005-02-02,08:00,,,1,13,57,,,,1.1
2005-02-02,09:00,,,1,15,54,,,,2.4
2005-02-02,10:00,,,2,16,51,,,,1.1
2005-02-02,11:00,,,2,17,51,,,,1.0
2005-02-02,12:00,,,3,15,55,,,,1.0
2005-02-02,13:00,,,3,12,61,,,,1.0
2005-02-02,14:00,,,3,20,54,,,,1.9
2005-02-02,15:00,,,3,21,54,,,,1.4
2005-02-02,16:00,,,3,25,50,,,,1.0
2005-02-02,17:00,,,2,24,50,,,,1.0
2005-02-02,18:00,,,2,24,45,,,,1.3
2005-02-02,19:00,,,2,25,39,,,,12.0
2005-02-02,20:00,,,2,25,35,,,,8.0
2005-02-02,21:00,1.2,,2,22,39,,,,1.7
2005-02-02,22:00,1.1,,2,24,33,,,,1.0
2005-02-02,23:00,1.3,,1,16,49,,,,1.0
2005-02-03,,,,,,,16,,,
2005-02-03,00:00,0.7,,1,9,64,,,,1.0
2005-02-03,01:00,0.6,,1,8,67,,,,1.0
2005-02-03,02:00,0.5,,1,7,66,,,,1.0
2005-02-03,03:00,0.4,,1,11,65,,,,1.0
2005-02-03,04:00,0.5,,1,9,63,,,,1.0
2005-02-03,05:00,0.5,,1,8,62,,,,1.0
2005-02-03,06:00,0.6,,1,9,58,,,,1.0
2005-02-03,07:00,0.6,,1,11,51,,,,1.0
2005-02-03,08:00,0.6,,1,13,47,,,,1.0
2005-02-03,09:00,0.6,,1,15,43,,,,1.0
2005-02-03,10:00,0.7,,1,13,45,,,,1.0
2005-02-03,11:00,0.8,,1,13,42,,,,1.0
2005-02-03,12:00,1.0,,2,13,45,,,,1.1
2005-02-03,13:00,0.9,,1,11,47,,,,1.0
2005-02-03,14:00,1.1,,2,12,48,,,,1.5
2005-02-03,15:00,1.0,,3,13,48,,,,2.8
2005-02-03,16:00,0.9,,2,13,49,,,,2.3
2005-02-03,17:00,1.0,,2,22,36,,,,1.7
2005-02-03,18:00,1.2,,2,33,24,,,,3.2
2005-02-03,19:00,2.6,,2,44,15,,,,5.1
2005-02-03,20:00,2.2,,2,27,31,,,,3.5
2005-02-03,21:00,1.3,,1,18,42,,,,3.4
2005-02-03,22:00,1.5,,1,16,43,,,,1.3
2005-02-03,23:00,1.2,,8,27,31,,,,1.1
2005-02-04,,,,,,,29,,,
2005-02-04,00:00,2.6,,53,64,1,,,,7.2
2005-02-04,01:00,3.7,,24,54,4,,,,5.6
2005-02-04,02:00,1.9,,3,47,9,,,,5.6
2005-02-04,03:00,1.8,,3,47,11,,,,4.1
2005-02-04,04:00,1.7,,3,44,10,,,,3.8
2005-02-04,05:00,1.7,,3,38,13,,,,3.8
2005-02-04,06:00,1.9,,4,40,11,,,,5.9
2005-02-04,07:00,1.6,,3,41,11,,,,5.3
2005-02-04,08:00,1.5,,11,49,8,,,,6.0
2005-02-04,09:00,1.7,,28,57,7,,,,6.4
2005-02-04,10:00,2.2,,31,54,9,,,,9.6
2005-02-04,11:00,2.5,,48,59,7,,,,7.5
2005-02-04,12:00,3.6,,47,61,11,,,,8.3
2005-02-04,13:00,3.5,,45,62,12,,,,7.9
2005-02-04,14:00,2.8,,27,57,17,,,,7.2
2005-02-04,15:00,2.5,,23,61,16,,,,5.8
2005-02-04,16:00,2.2,,13,58,20,,,,5.7
2005-02-04,17:00,2.9,,27,73,7,,,,5.4
2005-02-04,18:00,3.8,,19,73,1,,,,6.3
2005-02-04,19:00,3.4,,25,74,1,,,,8.0
2005-02-04,20:00,3.8,,14,70,2,,,,6.7
2005-02-04,21:00,3.9,,6,55,10,,,,6.5
2005-02-04,22:00,2.3,,3,33,25,,,,4.6
2005-02-04,23:00,2.1,,2,38,16,,,,3.9
2005-02-05,,,,,,,33,,,
2005-02-05,00:00,2.1,,2,35,13,,,,3.4
