Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,12,,,
2005-02-01,01:00,,,1,5,75,,,,1.0
2005-02-01,02:00,,,1,5,73,,,,1.0
2005-02-01,03:00,,,1,5,73,,,,1.0
2005-02-01,04:00,,,1,6,72,,,,1.0
2005-02-01,05:00,,,1,9,69,,,,1.0
2005-02-01,06:00,,,1,9,71,,,,1.0
2005-02-01,07:00,,,1,11,65,,,,1.0
2005-02-01,08:00,,,1,11,65,,,,1.0
2005-02-01,09:00,,,1,13,62,,,,1.9
2005-02-01,10:00,,,1,11,64,,,,2.1
2005-02-01,11:00,,,1,11,64,,,,1.7
2005-02-01,12:00,,,1,12,63,,,,2.0
2005-02-01,13:00,,,1,11,65,,,,1.7
2005-02-01,14:00,,,1,11,64,,,,1.9
2005-02-01,15:00,,,1,12,62,,,,2.3
2005-02-01,16:00,,,1,14,58,,,,1.8
2005-02-01,17:00,,,1,18,53,,,,2.3
2005-02-01,18:00,,,1,20,50,,,,3.4
2005-02-01,19:00,,,1,15,53,,,,2.1
2005-02-01,20:00,,,1,14,53,,,,1.8
2005-02-01,21:00,,,1,14,52,,,,3.0
2005-02-01,22:00,,,1,13,51,,,,1.6
2005-02-01,23:00,,,1,14,49,,,,1.3
2005-02-02,,,,,,,37,,,
2005-02-02,00:00,,,1,14,48,,,,2.1
2005-02-02,01:00,,,1,13,46,,,,2.5
2005-02-02,02:00,,,1,13,45,,,,2.2
2005-02-02,03:00,,,1,11,48,,,,1.3
2005-02-02,04:00,,,1,10,51,,,,1.0
2005-02-02,05:00,,,1,9,53,,,,1.2
2005-02-02,06:00,,,1,10,57,,,,1.1
2005-02-02,07:00,,,1,12,56,,,,1.7
2005-02-02,08:00,,,1,18,51,,,,1.7
2005-02-02,09:00,,,1,16,54,,,,3.1
2005-02-02,10:00,,,1,15,56,,,,3.1
2005-02-02,11:00,,,2,15,58,,,,2.4
2005-02-02,12:00,,,2,15,59,,,,3.4
2005-02-02,13:00,,,2,12,63,,,,2.9
2005-02-02,14:00,,,2,12,63,,,,2.5
2005-02-02,15:00,,,2,15,61,,,,3.9
2005-02-02,16:00,,,1,17,58,,,,3.4
2005-02-02,17:00,,,1,20,51,,,,3.6
2005-02-02,18:00,,,1,19,51,,,,2.4
2005-02-02,19:00,,,1,18,53,,,,2.2
2005-02-02,20:00,,,1,17,54,,,,2.9
2005-02-02,21:00,,,1,17,52,,,,4.9
2005-02-02,22:00,,,1,18,48,,,,4.2
2005-02-02,23:00,,,1,19,43,,,,3.1
2005-02-03,,,,,,,22,,,
2005-02-03,00:00,,,1,19,37,,,,2.7
2005-02-03,01:00,,,1,17,37,,,,1.5
2005-02-03,02:00,,,1,13,38,,,,1.9
2005-02-03,03:00,,,1,13,38,,,,1.3
2005-02-03,04:00,,,1,10,42,,,,1.3
2005-02-03,05:00,,,1,9,46,,,,1.1
2005-02-03,06:00,,,1,11,42,,,,1.1
2005-02-03,07:00,,,1,14,40,,,,1.2
2005-02-03,08:00,,,1,13,40,,,,1.4
2005-02-03,09:00,,,1,14,41,,,,1.9
2005-02-03,10:00,,,2,13,47,,,,3.3
2005-02-03,11:00,,,2,11,44,,,,2.5
2005-02-03,12:00,,,3,10,44,,,,3.3
2005-02-03,13:00,,,2,8,51,,,,3.2
2005-02-03,14:00,,,2,9,55,,,,2.1
2005-02-03,15:00,,,1,10,53,,,,2.7
2005-02-03,16:00,,,2,13,51,,,,2.5
2005-02-03,17:00,,,1,15,52,,,,2.3
2005-02-03,18:00,,,1,36,30,,,,4.4
2005-02-03,19:00,,,1,31,33,,,,2.8
2005-02-03,20:00,,,3,35,23,,,,2.5
2005-02-03,21:00,,,1,38,19,,,,5.0
2005-02-03,22:00,,,2,36,19,,,,3.4
2005-02-03,23:00,,,1,36,12,,,,11.6
2005-02-04,,,,,,,58,,,
2005-02-04,00:00,,,2,37,9,,,,5.3
2005-02-04,01:00,,,1,37,8,,,,5.7
2005-02-04,02:00,,,1,27,16,,,,8.3
2005-02-04,03:00,,,1,23,22,,,,6.7
2005-02-04,04:00,,,1,25,21,,,,6.2
2005-02-04,05:00,,,1,30,16,,,,6.3
2005-02-04,06:00,,,2,35,11,,,,7.3
2005-02-04,07:00,,,3,42,7,,,,7.9
2005-02-04,08:00,,,19,49,3,,,,7.9
2005-02-04,09:00,,,22,43,9,,,,12.3
2005-02-04,10:00,,,22,38,18,,,,19.3
2005-02-04,11:00,,,18,33,28,,,,22.2
2005-02-04,12:00,,,17,35,34,,,,14.6
2005-02-04,13:00,,,10,27,44,,,,11.4
2005-02-04,14:00,,,3,13,57,,,,4.8
2005-02-04,15:00,,,2,14,55,,,,4.9
2005-02-04,16:00,,,1,15,59,,,,3.9
2005-02-04,17:00,,,4,28,46,,,,2.8
2005-02-04,18:00,,,17,54,14,,,,7.1
2005-02-04,19:00,,,18,46,11,,,,6.2
2005-02-04,20:00,,,9,45,12,,,,8.8
2005-02-04,21:00,,,10,49,7,,,,11.0
2005-02-04,22:00,,,9,52,4,,,,9.1
2005-02-04,23:00,,,6,52,3,,,,5.0
2005-02-05,,,,,,,111,,,
2005-02-05,00:00,,,7,51,3,,,,6.0
2005-02-05,01:00,,,9,52,3,,,,7.7
2005-02-05,02:00,,,8,49,3,,,,7.0
2005-02-05,03:00,,,10,48,4,,,,8.6
2005-02-05,04:00,,,11,50,4,,,,9.8
2005-02-05,05:00,,,8,49,4,,,,9.2
2005-02-05,06:00,,,11,50,4,,,,8.9
2005-02-05,07:00,,,9,49,3,,,,8.6
2005-02-05,08:00,,,14,49,4,,,,9.2
2005-02-05,09:00,,,23,43,10,,,,10.1
2005-02-05,10:00,,,21,39,20,,,,17.8
2005-02-05,11:00,,,22,38,32,,,,18.2
2005-02-05,12:00,,,15,35,44,,,,20.6
2005-02-05,13:00,,,8,26,58,,,,15.2
2005-02-05,14:00,,,5,21,69,,,,15.1
2005-02-05,15:00,,,4,19,78,,,,15.2
2005-02-05,16:00,,,1,16,82,,,,12.2
2005-02-05,17:00,,,1,21,88,,,,15.4
2005-02-05,18:00,,,4,45,47,,,,13.7
2005-02-05,19:00,,,17,58,20,,,,10.6
2005-02-05,20:00,,,8,54,15,,,,16.9
2005-02-05,21:00,,,6,55,11,,,,18.7
2005-02-05,22:00,,,9,51,9,,,,15.1
2005-02-05,23:00,,,6,47,13,,,,22.2
2005-02-06,,,,,,,64,,,
2005-02-06,00:00,,,2,45,14,,,,23.3
2005-02-06,01:00,,,2,43,9,,,,16.1
2005-02-06,02:00,,,1,39,13,,,,10.2
2005-02-06,03:00,,,1,28,27,,,,13.7
2005-02-06,04:00,,,1,24,30,,,,10.9
2005-02-06,05:00,,,1,19,35,,,,8.9
2005-02-06,06:00,,,1,17,43,,,,7.5
2005-02-06,07:00,,,1,18,49,,,,8.0
2005-02-06,08:00,,,1,20,46,,,,7.0
2005-02-06,09:00,,,1,10,71,,,,9.6
2005-02-06,10:00,,,1,8,78,,,,13.4
2005-02-06,11:00,,,1,9,84,,,,25.2
2005-02-06,12:00,,,1,8,90,,,,20.4
2005-02-06,13:00,,,1,8,93,,,,15.7
2005-02-06,14:00,,,1,8,95,,,,14.0
2005-02-06,15:00,,,2,10,93,,,,17.4
2005-02-06,16:00,,,1,12,92,,,,19.7
2005-02-06,17:00,,,2,16,87,,,,20.6
2005-02-06,18:00,,,5,37,61,,,,35.9
