Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,01:00,0.7,0.1,3,13,,,,,
2005-02-01,02:00,0.6,0.1,1,11,,,,,
2005-02-01,03:00,0.5,0.1,2,12,,,,,
2005-02-01,04:00,0.6,0.1,3,15,,,,,
2005-02-01,05:00,0.6,0.1,5,15,,,,,
2005-02-01,06:00,0.6,0.1,3,14,,,,,
2005-02-01,07:00,0.7,0.1,7,17,,,,,
2005-02-01,08:00,0.8,0.2,12,23,,,,,
2005-02-01,09:00,0.9,0.1,9,23,,,,,
2005-02-01,10:00,1.0,0.1,9,22,,,,,
2005-02-01,11:00,1.2,0.3,18,27,,,,,
2005-02-01,12:00,1.4,0.2,19,24,,,,,
2005-02-01,13:00,1.2,0.3,20,21,,,,,
2005-02-01,14:00,1.3,0.3,22,24,,,,,
2005-02-01,15:00,1.2,0.3,15,19,,,,,
2005-02-01,16:00,1.4,0.3,11,21,,,,,
2005-02-01,17:00,1.6,0.5,13,25,,,,,
2005-02-01,18:00,1.5,0.4,21,33,,,,,
2005-02-01,19:00,1.8,0.4,17,30,,,,,
2005-02-01,20:00,1.9,0.6,33,45,,,,,
2005-02-01,21:00,1.9,0.5,40,58,,,,,
2005-02-01,22:00,,0.5,12,39,,,,,
2005-02-01,23:00,,0.4,17,36,,,,,
2005-02-02,00:00,,0.2,7,31,,,,,
2005-02-02,01:00,,0.2,3,17,,,,,
2005-02-02,02:00,,0.1,5,20,,,,,
2005-02-02,03:00,0.8,0.1,8,23,,,,,
2005-02-02,04:00,0.8,0.2,54,47,,,,,
2005-02-02,05:00,1.5,0.5,77,60,,,,,
2005-02-02,06:00,2.6,1.1,98,63,,,,,
2005-02-02,07:00,7.8,2.5,249,98,,,,,
2005-02-02,08:00,6.2,1.7,160,82,,,,,
2005-02-02,09:00,3.9,1.3,135,78,,,,,
2005-02-02,10:00,5.3,1.1,86,49,,,,,
2005-02-02,11:00,1.8,0.4,36,34,,,,,
2005-02-02,12:00,1.9,0.4,21,27,,,,,
2005-02-02,13:00,1.5,0.4,14,25,,,,,
