Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,11,,,
2005-02-01,01:00,,,1,8,69,,,,1.0
2005-02-01,02:00,,,1,7,71,,,,1.0
2005-02-01,03:00,,,1,7,69,,,,1.0
2005-02-01,04:00,,,1,7,70,,,,1.0
2005-02-01,05:00,,,1,7,68,,,,1.0
2005-02-01,06:00,,,1,8,67,,,,1.0
2005-02-01,07:00,,,1,9,65,,,,1.0
2005-02-01,08:00,,,1,7,66,,,,1.0
2005-02-01,09:00,,,1,7,64,,,,1.0
2005-02-01,10:00,,,1,8,64,,,,1.0
2005-02-01,11:00,,,1,8,65,,,,1.0
2005-02-01,12:00,,,1,9,65,,,,1.0
2005-02-01,13:00,,,1,8,66,,,,1.0
2005-02-01,14:00,,,1,10,64,,,,1.0
2005-02-01,15:00,,,1,10,63,,,,1.0
2005-02-01,16:00,,,1,12,59,,,,1.0
2005-02-01,17:00,,,1,14,55,,,,1.0
2005-02-01,18:00,,,1,15,52,,,,1.0
2005-02-01,19:00,,,1,16,50,,,,1.1
2005-02-01,20:00,,,1,16,49,,,,1.1
2005-02-01,21:00,,,1,16,48,,,,1.0
2005-02-01,22:00,,,1,15,48,,,,1.0
2005-02-01,23:00,,,1,14,49,,,,1.0
2005-02-02,,,,,,,11,,,
2005-02-02,00:00,,,1,15,48,,,,1.0
2005-02-02,01:00,,,1,15,47,,,,1.0
2005-02-02,02:00,,,1,14,48,,,,1.1
2005-02-02,03:00,,,1,12,54,,,,1.4
2005-02-02,04:00,,,1,10,57,,,,1.4
2005-02-02,05:00,,,1,9,58,,,,2.2
2005-02-02,06:00,,,1,10,58,,,,2.7
2005-02-02,07:00,,,1,10,55,,,,3.7
2005-02-02,08:00,,,1,11,53,,,,3.8
2005-02-02,09:00,,,1,15,50,,,,1.6
2005-02-02,10:00,,,1,15,52,,,,1.0
2005-02-02,11:00,,,1,14,54,,,,1.0
2005-02-02,12:00,,,1,12,58,,,,1.0
2005-02-02,13:00,,,1,12,60,,,,1.0
2005-02-02,14:00,,,1,13,60,,,,1.0
2005-02-02,15:00,,,1,14,58,,,,1.0
2005-02-02,16:00,,,1,21,44,,,,2.6
2005-02-02,17:00,,,1,20,42,,,,5.2
2005-02-02,18:00,,,1,22,37,,,,17.5
2005-02-02,19:00,,,1,23,34,,,,3.6
2005-02-02,20:00,,,1,23,36,,,,1.0
2005-02-02,21:00,,,1,11,59,,,,1.0
2005-02-02,22:00,,,1,9,66,,,,1.0
2005-02-02,23:00,,,1,8,68,,,,1.0
2005-02-03,,,,,,,7,,,
2005-02-03,00:00,,,1,7,67,,,,1.0
2005-02-03,01:00,,,1,7,66,,,,1.0
2005-02-03,02:00,,,1,6,67,,,,1.0
2005-02-03,03:00,,,1,6,67,,,,1.0
2005-02-03,04:00,,,1,6,66,,,,1.0
2005-02-03,05:00,,,1,6,65,,,,1.0
2005-02-03,06:00,,,1,6,67,,,,1.0
2005-02-03,07:00,,,1,6,63,,,,1.0
2005-02-03,08:00,,,1,7,57,,,,1.0
2005-02-03,09:00,,,1,10,49,,,,1.0
2005-02-03,10:00,,,1,8,55,,,,1.0
2005-02-03,11:00,,,1,9,48,,,,1.0
2005-02-03,12:00,,,1,7,53,,,,1.0
2005-02-03,13:00,,,1,6,58,,,,1.0
2005-02-03,14:00,,,1,7,58,,,,1.0
2005-02-03,15:00,,,1,7,55,,,,1.0
2005-02-03,16:00,,,1,7,52,,,,1.0
2005-02-03,17:00,,,1,7,53,,,,1.0
2005-02-03,18:00,,,1,7,55,,,,1.0
2005-02-03,19:00,,,1,7,54,,,,1.0
2005-02-03,20:00,,,1,6,54,,,,1.0
2005-02-03,21:00,,,1,6,52,,,,1.0
2005-02-03,22:00,,,1,4,58,,,,1.0
2005-02-03,23:00,,,1,4,60,,,,1.0
2005-02-04,,,,,,,20,,,
2005-02-04,00:00,,,1,4,60,,,,1.0
2005-02-04,01:00,,,1,7,53,,,,1.0
2005-02-04,02:00,,,1,10,46,,,,1.0
2005-02-04,03:00,,,1,10,44,,,,1.2
2005-02-04,04:00,,,1,8,48,,,,1.8
2005-02-04,05:00,,,1,14,36,,,,2.1
2005-02-04,06:00,,,1,18,33,,,,2.1
2005-02-04,07:00,,,1,20,28,,,,1.3
2005-02-04,08:00,,,1,18,32,,,,1.3
2005-02-04,09:00,,,1,22,29,,,,2.1
2005-02-04,10:00,,,1,22,29,,,,2.6
2005-02-04,11:00,,,3,19,27,,,,1.7
2005-02-04,12:00,,,3,20,29,,,,2.1
2005-02-04,13:00,,,4,23,29,,,,3.0
2005-02-04,14:00,,,3,25,30,,,,4.2
2005-02-04,15:00,,,3,27,31,,,,5.1
2005-02-04,16:00,,,1,28,33,,,,5.5
2005-02-04,17:00,,,1,32,30,,,,4.5
2005-02-04,18:00,,,1,55,13,,,,3.4
2005-02-04,19:00,,,1,53,15,,,,2.5
2005-02-04,20:00,,,1,32,33,,,,2.6
2005-02-04,21:00,,,1,16,48,,,,2.8
2005-02-04,22:00,,,1,18,47,,,,6.6
2005-02-04,23:00,,,1,20,45,,,,16.6
2005-02-05,,,,,,,30,,,
2005-02-05,00:00,,,1,20,42,,,,14.8
2005-02-05,01:00,,,1,19,42,,,,12.3
2005-02-05,02:00,,,1,15,45,,,,11.5
2005-02-05,03:00,,,1,16,41,,,,10.3
2005-02-05,04:00,,,1,19,33,,,,8.5
2005-02-05,05:00,,,1,21,31,,,,9.6
2005-02-05,06:00,,,1,25,22,,,,9.5
2005-02-05,07:00,,,1,32,17,,,,17.8
2005-02-05,08:00,,,1,33,19,,,,26.7
2005-02-05,09:00,,,3,30,21,,,,22.3
2005-02-05,10:00,,,6,25,27,,,,15.0
2005-02-05,11:00,,,6,21,36,,,,11.1
2005-02-05,12:00,,,5,20,41,,,,12.8
2005-02-05,13:00,,,3,18,50,,,,13.6
2005-02-05,14:00,,,3,17,54,,,,13.9
2005-02-05,15:00,,,2,18,56,,,,15.3
2005-02-05,16:00,,,1,18,56,,,,14.3
2005-02-05,17:00,,,1,21,53,,,,12.7
2005-02-05,18:00,,,1,19,54,,,,10.5
2005-02-05,19:00,,,1,16,60,,,,9.9
2005-02-05,20:00,,,1,15,61,,,,12.4
2005-02-05,21:00,,,1,20,53,,,,18.9
2005-02-05,22:00,,,1,22,50,,,,17.6
2005-02-05,23:00,,,1,24,47,,,,14.0
2005-02-06,,,,,,,39,,,
2005-02-06,00:00,,,1,23,49,,,,17.4
2005-02-06,01:00,,,1,21,52,,,,15.6
2005-02-06,02:00,,,1,19,52,,,,14.3
2005-02-06,03:00,,,1,19,48,,,,15.5
2005-02-06,04:00,,,1,20,43,,,,15.8
2005-02-06,05:00,,,1,20,42,,,,14.6
2005-02-06,06:00,,,1,18,42,,,,13.3
2005-02-06,07:00,,,1,16,45,,,,13.1
2005-02-06,08:00,,,1,16,47,,,,12.6
2005-02-06,09:00,,,1,17,49,,,,12.8
2005-02-06,10:00,,,1,15,56,,,,14.1
2005-02-06,11:00,,,1,14,62,,,,14.4
2005-02-06,12:00,,,1,13,68,,,,15.0
2005-02-06,13:00,,,1,13,74,,,,14.2
2005-02-06,14:00,,,1,12,80,,,,12.9
2005-02-06,15:00,,,1,12,83,,,,13.7
2005-02-06,16:00,,,1,13,84,,,,13.8
2005-02-06,17:00,,,1,12,88,,,,14.6
2005-02-06,18:00,,,1,12,87,,,,16.1
2005-02-06,19:00,,,1,14,77,,,,18.3
2005-02-06,20:00,,,1,19,71,,,,26.1
2005-02-06,21:00,,,1,19,68,,,,26.9
2005-02-06,22:00,,,1,18,69,,,,23.7
2005-02-06,23:00,,,1,15,72,,,,19.2
2005-02-07,,,,,,,32,,,
2005-02-07,00:00,,,1,15,72,,,,18.5
2005-02-07,01:00,,,1,16,69,,,,19.7
2005-02-07,02:00,,,1,18,65,,,,17.6
2005-02-07,03:00,,,1,20,59,,,,15.0
2005-02-07,04:00,,,1,19,58,,,,16.1
2005-02-07,05:00,,,1,17,60,,,,17.3
2005-02-07,06:00,,,1,15,62,,,,17.2
2005-02-07,07:00,,,1,14,69,,,,15.4
2005-02-07,08:00,,,1,13,72,,,,16.2
