Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,18,,,
2005-02-01,01:00,0.8,0.2,11,14,,,,,1.7
2005-02-01,02:00,0.5,0.2,5,12,,,,,1.0
2005-02-01,03:00,0.5,0.1,2,9,,,,,1.0
2005-02-01,04:00,0.5,0.1,3,8,,,,,1.0
2005-02-01,05:00,0.5,0.1,6,11,,,,,1.0
2005-02-01,06:00,0.8,0.3,14,16,,,,,1.0
2005-02-01,07:00,1.8,0.6,33,25,,,,,1.0
2005-02-01,08:00,2.4,0.7,54,35,,,,,1.0
2005-02-01,09:00,2.1,0.5,52,37,,,,,1.2
2005-02-01,10:00,2.0,0.6,49,30,,,,,1.2
2005-02-01,11:00,2.4,0.6,56,33,,,,,1.5
2005-02-01,12:00,2.2,0.6,66,35,,,,,1.5
2005-02-01,13:00,2.4,0.6,64,36,,,,,1.2
2005-02-01,14:00,2.3,0.8,73,39,,,,,1.6
2005-02-01,15:00,4.3,1.5,91,44,,,,,1.2
2005-02-01,16:00,5.4,1.4,88,38,,,,,1.6
2005-02-01,17:00,4.2,1.2,70,36,,,,,1.5
2005-02-01,18:00,3.7,0.9,55,34,,,,,2.1
2005-02-01,19:00,3.0,0.9,48,28,,,,,2.3
2005-02-01,20:00,2.8,0.8,40,25,,,,,1.0
2005-02-01,21:00,2.0,0.4,24,19,,,,,1.0
2005-02-01,22:00,1.7,0.5,16,17,,,,,1.0
2005-02-01,23:00,2.9,0.8,22,22,,,,,1.0
2005-02-02,,,,,,,25,,,
2005-02-02,00:00,,0.3,7,16,,,,,1.0
2005-02-02,01:00,,0.3,2,17,,,,,2.5
2005-02-02,02:00,,0.3,1,15,,,,,3.1
2005-02-02,03:00,,0.2,1,12,,,,,2.4
2005-02-02,04:00,,0.2,5,12,,,,,2.3
2005-02-02,05:00,0.7,0.2,10,13,,,,,1.6
2005-02-02,06:00,1.0,0.4,14,13,,,,,1.7
2005-02-02,07:00,1.8,0.6,27,19,,,,,1.8
2005-02-02,08:00,2.1,0.7,52,28,,,,,2.1
2005-02-02,09:00,1.9,0.5,35,21,,,,,1.3
2005-02-02,10:00,1.9,0.6,47,27,,,,,2.0
2005-02-02,11:00,2.1,0.6,59,29,,,,,2.9
2005-02-02,12:00,2.0,0.6,51,28,,,,,1.9
2005-02-02,13:00,2.6,0.8,62,32,,,,,2.4
2005-02-02,14:00,2.4,0.7,61,32,,,,,2.5
2005-02-02,15:00,3.9,1.3,79,35,,,,,2.9
2005-02-02,16:00,4.5,1.6,76,36,,,,,2.9
2005-02-02,17:00,4.6,1.3,72,37,,,,,2.7
2005-02-02,18:00,4.1,1.3,57,37,,,,,2.0
2005-02-02,19:00,5.0,1.2,75,42,,,,,2.5
2005-02-02,20:00,3.3,1.0,54,39,,,,,2.2
2005-02-02,21:00,2.8,0.7,23,24,,,,,2.2
2005-02-02,22:00,1.8,0.6,17,21,,,,,2.7
2005-02-02,23:00,2.8,0.8,26,22,,,,,2.9
2005-02-03,,,,,,,20,,,
2005-02-03,00:00,1.5,0.8,22,21,,,,,1.6
2005-02-03,01:00,1.8,0.6,8,22,,,,,1.2
2005-02-03,02:00,1.3,0.4,4,23,,,,,1.0
2005-02-03,03:00,1.2,0.5,11,28,,,,,1.0
2005-02-03,04:00,0.9,0.4,11,20,,,,,1.0
2005-02-03,05:00,0.8,0.4,2,15,,,,,1.0
2005-02-03,06:00,0.9,0.5,3,19,,,,,1.0
2005-02-03,07:00,1.2,0.4,1,17,,,,,1.0
2005-02-03,08:00,1.0,0.5,1,24,,,,,1.0
2005-02-03,09:00,1.0,0.4,2,19,,,,,1.0
2005-02-03,10:00,1.1,0.5,4,16,,,,,1.0
2005-02-03,11:00,1.4,0.5,8,15,,,,,1.0
2005-02-03,12:00,1.4,0.5,9,15,,,,,1.0
