Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,01:00,,,1,9,72,,,,
2005-02-01,02:00,,,1,11,70,,,,
2005-02-01,03:00,,,2,13,68,,,,
2005-02-01,04:00,,,2,12,68,,,,
2005-02-01,05:00,,,4,14,66,,,,
2005-02-01,06:00,,,9,17,65,,,,
2005-02-01,07:00,,,15,24,66,,,,
2005-02-01,08:00,,,14,30,52,,,,
2005-02-01,09:00,,,17,32,49,,,,
2005-02-01,10:00,,,22,32,48,,,,
2005-02-01,11:00,,,17,26,54,,,,
2005-02-01,12:00,,,16,22,59,,,,
2005-02-01,13:00,,,16,22,59,,,,
2005-02-01,14:00,,,20,22,60,,,,
2005-02-01,15:00,,,23,28,56,,,,
2005-02-01,16:00,,,22,30,55,,,,
2005-02-01,17:00,,,23,38,44,,,,
2005-02-01,18:00,,,29,52,30,,,,
2005-02-01,19:00,,,21,51,28,,,,
2005-02-01,20:00,,,18,55,23,,,,
2005-02-01,21:00,,,11,49,24,,,,
2005-02-01,22:00,,,9,45,25,,,,
2005-02-01,23:00,,,7,37,30,,,,
2005-02-02,00:00,,,1,26,40,,,,
2005-02-02,01:00,,,1,18,49,,,,
2005-02-02,02:00,,,4,17,53,,,,
2005-02-02,03:00,,,1,12,57,,,,
2005-02-02,04:00,,,1,13,57,,,,
2005-02-02,05:00,,,1,16,53,,,,
2005-02-02,06:00,,,9,23,50,,,,
2005-02-02,07:00,,,19,35,41,,,,
2005-02-02,08:00,,,25,43,35,,,,
2005-02-02,09:00,,,29,51,25,,,,
2005-02-02,10:00,,,26,39,35,,,,
2005-02-02,11:00,,,21,30,45,,,,
2005-02-02,12:00,,,20,31,46,,,,
2005-02-02,13:00,,,18,29,50,,,,
2005-02-02,14:00,,,28,40,40,,,,
2005-02-02,15:00,,,37,55,23,,,,
2005-02-02,16:00,,,52,61,14,,,,
2005-02-02,17:00,,,42,64,8,,,,
2005-02-02,18:00,,,36,60,7,,,,
2005-02-02,19:00,,,8,25,51,,,,
2005-02-02,20:00,,,6,22,55,,,,
2005-02-02,21:00,,,5,21,55,,,,
2005-02-02,22:00,,,4,18,59,,,,
2005-02-02,23:00,,,3,15,62,,,,
2005-02-03,00:00,,,1,10,67,,,,
2005-02-03,01:00,,,1,9,69,,,,
2005-02-03,02:00,,,1,10,67,,,,
2005-02-03,03:00,,,1,12,65,,,,
2005-02-03,04:00,,,1,12,64,,,,
2005-02-03,05:00,,,1,14,63,,,,
2005-02-03,06:00,,,5,22,58,,,,
2005-02-03,07:00,,,14,29,52,,,,
2005-02-03,08:00,,,26,43,39,,,,
2005-02-03,09:00,,,17,39,40,,,,
2005-02-03,10:00,,,21,36,38,,,,
2005-02-03,11:00,,,35,50,24,,,,
2005-02-03,12:00,,,9,26,37,,,,
2005-02-03,13:00,,,7,28,38,,,,
2005-02-03,14:00,,,6,30,35,,,,
2005-02-03,15:00,,,33,46,21,,,,
2005-02-03,16:00,,,59,56,14,,,,
2005-02-03,17:00,,,42,56,11,,,,
2005-02-03,18:00,,,30,56,11,,,,
2005-02-03,19:00,,,21,62,5,,,,
2005-02-03,20:00,,,26,60,1,,,,
2005-02-03,21:00,,,30,58,2,,,,
2005-02-03,22:00,,,29,55,1,,,,
2005-02-03,23:00,,,38,52,1,,,,
2005-02-04,00:00,,,33,49,1,,,,
2005-02-04,01:00,,,26,49,1,,,,
2005-02-04,02:00,,,15,44,1,,,,
2005-02-04,03:00,,,15,42,1,,,,
2005-02-04,04:00,,,32,42,1,,,,
