Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,24,,,
2005-02-01,01:00,,,1,20,,,,,
2005-02-01,02:00,,,2,23,,,,,
2005-02-01,03:00,,,1,16,,,,,
2005-02-01,04:00,,,3,22,,,,,
2005-02-01,05:00,,,3,26,,,,,
2005-02-01,06:00,,,12,50,,,,,
2005-02-01,07:00,,,23,64,,,,,
2005-02-01,08:00,,,43,75,,,,,
2005-02-01,09:00,,,27,66,,,,,
2005-02-01,10:00,,,61,82,,,,,
2005-02-01,11:00,,,60,82,,,,,
2005-02-01,12:00,,,80,91,,,,,
2005-02-01,13:00,,,101,89,,,,,
2005-02-01,14:00,,,87,89,,,,,
2005-02-01,15:00,,,97,91,,,,,
2005-02-01,16:00,,,119,94,,,,,
2005-02-01,17:00,,,113,95,,,,,
2005-02-01,18:00,,,110,96,,,,,
2005-02-01,19:00,,,86,89,,,,,
2005-02-01,20:00,,,45,74,,,,,
2005-02-01,21:00,,,28,62,,,,,
2005-02-01,22:00,,,13,50,,,,,
2005-02-01,23:00,,,11,46,,,,,
2005-02-02,,,,,,,26,,14.19,
2005-02-02,00:00,,,3,33,,,,,
2005-02-02,01:00,,,4,30,,,,,
2005-02-02,02:00,,,2,23,,,,,
2005-02-02,03:00,,,1,21,,,,,
2005-02-02,04:00,,,2,21,,,,,
2005-02-02,05:00,,,6,32,,,,,
2005-02-02,06:00,,,16,50,,,,,
2005-02-02,07:00,,,42,67,,,,,
2005-02-02,08:00,,,90,87,,,,,
2005-02-02,09:00,,,119,99,,,,,
2005-02-02,10:00,,,132,99,,,,,
2005-02-02,11:00,,,112,94,,,,,
2005-02-02,12:00,,,99,93,,,,,
2005-02-02,13:00,,,117,96,,,,,
2005-02-02,14:00,,,138,102,,,,,
2005-02-02,15:00,,,117,98,,,,,
2005-02-02,16:00,,,196,113,,,,,
2005-02-02,17:00,,,148,98,,,,,
2005-02-02,18:00,,,137,95,,,,,
2005-02-02,19:00,,,80,84,,,,,
2005-02-02,20:00,,,48,73,,,,,
2005-02-02,21:00,,,17,58,,,,,
2005-02-02,22:00,,,10,48,,,,,
2005-02-02,23:00,,,5,39,,,,,
2005-02-03,,,,,,,24,,,
2005-02-03,00:00,,,2,26,,,,,
2005-02-03,01:00,,,2,24,,,,,
2005-02-03,02:00,,,1,16,,,,,
2005-02-03,03:00,,,1,13,,,,,
2005-02-03,04:00,,,1,17,,,,,
2005-02-03,05:00,,,2,20,,,,,
2005-02-03,06:00,,,7,39,,,,,
2005-02-03,07:00,,,30,67,,,,,
2005-02-03,08:00,,,80,86,,,,,
2005-02-03,09:00,,,74,85,,,,,
2005-02-03,10:00,,,35,65,,,,,
2005-02-03,11:00,,,15,49,,,,,
2005-02-03,12:00,,,23,56,,,,,
2005-02-03,13:00,,,48,68,,,,,
2005-02-03,14:00,,,75,73,,,,,
2005-02-03,15:00,,,52,61,,,,,
2005-02-03,16:00,,,96,80,,,,,
2005-02-03,17:00,,,84,84,,,,,
2005-02-03,18:00,,,94,84,,,,,
2005-02-03,19:00,,,112,83,,,,,
2005-02-03,20:00,,,123,88,,,,,
2005-02-03,21:00,,,67,72,,,,,
2005-02-03,22:00,,,71,71,,,,,
2005-02-03,23:00,,,111,74,,,,,
2005-02-04,,,,,,,43,,33.29,
2005-02-04,00:00,,,101,70,,,,,
2005-02-04,01:00,,,88,65,,,,,
2005-02-04,02:00,,,80,57,,,,,
2005-02-04,03:00,,,48,55,,,,,
2005-02-04,04:00,,,30,51,,,,,
2005-02-04,05:00,,,80,56,,,,,
2005-02-04,06:00,,,174,74,,,,,
2005-02-04,07:00,,,303,105,,,,,
2005-02-04,08:00,,,359,125,,,,,
2005-02-04,09:00,,,317,123,,,,,
2005-02-04,10:00,,,323,122,,,,,
2005-02-04,11:00,,,368,136,,,,,
2005-02-04,12:00,,,345,140,,,,,
2005-02-04,13:00,,,299,127,,,,,
2005-02-04,14:00,,,210,114,,,,,
2005-02-04,15:00,,,220,114,,,,,
2005-02-04,16:00,,,180,106,,,,,
2005-02-04,17:00,,,185,112,,,,,
2005-02-04,18:00,,,211,118,,,,,
2005-02-04,19:00,,,139,97,,,,,
2005-02-04,20:00,,,104,84,,,,,
2005-02-04,21:00,,,63,75,,,,,
2005-02-04,22:00,,,37,63,,,,,
2005-02-04,23:00,,,45,66,,,,,
2005-02-05,,,,,,,47,,,
2005-02-05,00:00,,,49,70,,,,,
2005-02-05,01:00,,,40,63,,,,,
2005-02-05,02:00,,,22,53,,,,,
2005-02-05,03:00,,,13,47,,,,,
2005-02-05,04:00,,,26,56,,,,,
2005-02-05,05:00,,,30,53,,,,,
2005-02-05,06:00,,,55,58,,,,,
2005-02-05,07:00,,,85,69,,,,,
2005-02-05,08:00,,,83,73,,,,,
2005-02-06,,,,,,,59,,42.96,
2005-02-07,,,,,,,64,,,
2005-02-08,,,,,,,63,,38.86,
2005-02-08,15:00,,,120,109,,,,,
2005-02-08,16:00,,,203,130,,,,,
2005-02-08,17:00,,,157,130,,,,,
2005-02-08,18:00,,,119,114,,,,,
2005-02-08,19:00,,,88,106,,,,,
2005-02-08,20:00,,,70,98,,,,,
2005-02-08,21:00,,,60,91,,,,,
2005-02-08,22:00,,,20,69,,,,,
2005-02-08,23:00,,,14,59,,,,,
2005-02-09,,,,,,,64,,,
2005-02-09,00:00,,,8,40,,,,,
2005-02-09,01:00,,,10,40,,,,,
