Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,28,,,
2005-02-01,01:00,1.0,0.3,19,26,,,,,1.0
2005-02-01,02:00,0.9,0.2,17,21,,,,,1.0
2005-02-01,03:00,,0.2,14,18,,,,,1.0
2005-02-01,04:00,,0.2,15,20,,,,,1.0
2005-02-01,05:00,,0.2,33,30,,,,,1.0
2005-02-01,06:00,,0.5,41,37,,,,,1.0
2005-02-01,07:00,,0.9,65,55,,,,,1.0
2005-02-01,08:00,3.2,1.3,109,81,,,,,1.2
2005-02-01,09:00,4.9,1.1,131,92,,,,,1.4
2005-02-01,10:00,2.7,0.8,97,68,,,,,1.0
2005-02-01,11:00,2.3,0.8,106,65,,,,,1.1
2005-02-01,12:00,2.2,0.7,95,61,,,,,1.3
2005-02-01,13:00,2.5,0.9,99,61,,,,,1.3
2005-02-01,14:00,2.8,1.1,118,70,,,,,1.3
2005-02-01,15:00,3.6,1.1,111,67,,,,,1.3
2005-02-01,16:00,3.8,1.3,115,73,,,,,1.2
2005-02-01,17:00,4.1,1.2,108,75,,,,,1.3
2005-02-01,18:00,4.1,1.4,111,89,,,,,1.3
2005-02-01,19:00,5.4,1.4,99,75,,,,,1.3
2005-02-01,20:00,4.0,1.1,87,68,,,,,1.0
2005-02-01,21:00,3.4,1.0,65,61,,,,,1.0
2005-02-01,22:00,2.3,0.9,60,59,,,,,1.0
2005-02-01,23:00,3.1,0.9,61,62,,,,,1.4
2005-02-02,,,,,,,29,,14.30,
2005-02-02,00:00,2.5,0.6,40,50,,,,,1.8
2005-02-02,01:00,2.3,0.8,32,43,,,,,1.8
2005-02-02,02:00,1.7,0.8,19,35,,,,,2.2
2005-02-02,03:00,1.5,0.4,8,25,,,,,2.6
2005-02-02,04:00,0.9,0.4,13,30,,,,,4.1
2005-02-02,05:00,0.8,0.4,12,30,,,,,5.6
2005-02-02,06:00,1.2,0.7,37,46,,,,,6.1
2005-02-02,07:00,1.2,0.6,27,50,,,,,5.8
2005-02-02,08:00,2.3,1.1,91,78,,,,,2.9
2005-02-02,09:00,5.0,1.8,190,107,,,,,3.1
2005-02-02,10:00,4.1,1.5,148,102,,,,,2.8
2005-02-02,11:00,3.5,1.3,134,91,,,,,2.8
2005-02-02,12:00,3.3,1.3,136,89,,,,,3.1
2005-02-02,13:00,3.2,1.2,103,75,,,,,3.2
2005-02-02,14:00,2.7,0.9,66,62,,,,,1.9
2005-02-02,15:00,3.3,1.1,80,72,,,,,1.8
2005-02-02,16:00,3.2,1.3,82,78,,,,,2.6
2005-02-02,17:00,5.5,2.3,164,102,,,,,3.3
2005-02-02,18:00,7.3,2.0,122,98,,,,,2.2
2005-02-02,19:00,4.9,1.6,104,84,,,,,2.0
2005-02-02,20:00,4.2,1.4,99,76,,,,,1.7
2005-02-02,21:00,3.6,1.1,66,61,,,,,1.5
2005-02-02,22:00,2.4,0.9,45,53,,,,,1.2
2005-02-02,23:00,2.0,0.7,35,45,,,,,1.2
2005-02-03,,,,,,,32,,,
2005-02-03,00:00,1.5,0.7,35,41,,,,,1.4
2005-02-03,01:00,1.6,0.5,23,30,,,,,1.4
2005-02-03,02:00,1.1,0.3,28,28,,,,,1.4
2005-02-03,03:00,0.7,0.3,27,28,,,,,1.0
2005-02-03,04:00,0.6,0.2,22,24,,,,,1.2
2005-02-03,05:00,0.6,0.3,32,35,,,,,1.1
2005-02-03,06:00,1.0,0.6,48,43,,,,,1.1
2005-02-03,07:00,2.2,1.0,91,65,,,,,1.8
2005-02-03,08:00,2.6,1.0,91,62,,,,,1.4
2005-02-03,09:00,2.7,1.1,110,79,,,,,1.5
2005-02-03,10:00,3.3,0.9,100,74,,,,,1.3
2005-02-03,11:00,1.5,0.5,53,46,,,,,1.6
2005-02-03,12:00,1.5,0.5,64,49,,,,,1.9
2005-02-03,13:00,1.3,0.5,66,51,,,,,1.7
2005-02-03,14:00,1.4,0.6,66,52,,,,,2.1
2005-02-03,15:00,2.9,1.5,144,87,,,,,2.8
2005-02-03,16:00,4.9,1.7,139,86,,,,,2.0
2005-02-03,17:00,5.3,1.9,144,91,,,,,1.9
2005-02-03,18:00,5.0,1.8,130,89,,,,,2.4
2005-02-03,19:00,4.3,1.4,110,84,,,,,2.5
2005-02-03,20:00,7.5,2.7,182,109,,,,,3.1
2005-02-03,21:00,5.7,1.2,80,80,,,,,2.5
2005-02-03,22:00,3.3,1.4,96,84,,,,,4.0
2005-02-03,23:00,5.9,2.2,157,93,,,,,3.6
2005-02-04,,,,,,,47,,29.03,
2005-02-04,00:00,7.5,2.1,104,90,,,,,3.5
2005-02-04,01:00,4.0,1.3,99,83,,,,,3.7
2005-02-04,02:00,5.8,2.2,180,95,,,,,3.7
2005-02-04,03:00,10.1,2.0,168,94,,,,,3.5
2005-02-04,04:00,4.6,1.2,104,69,,,,,2.7
2005-02-04,05:00,4.2,0.7,55,63,,,,,3.2
2005-02-04,06:00,1.7,0.5,59,64,,,,,3.6
2005-02-04,07:00,2.3,0.7,49,63,,,,,3.3
2005-02-04,08:00,2.9,0.9,130,82,,,,,3.9
2005-02-04,09:00,4.2,1.2,140,82,,,,,3.6
2005-02-04,10:00,4.3,0.9,114,80,,,,,3.9
2005-02-04,11:00,3.7,0.8,88,74,,,,,4.4
2005-02-04,12:00,3.3,0.6,76,67,,,,,6.2
2005-02-04,13:00,2.1,0.4,43,57,,,,,8.2
2005-02-04,14:00,2.4,0.6,58,60,,,,,8.3
2005-02-04,15:00,2.0,0.6,56,65,,,,,6.2
2005-02-04,16:00,2.7,0.9,58,66,,,,,5.4
2005-02-04,17:00,3.9,1.2,76,75,,,,,5.4
2005-02-04,18:00,4.0,1.2,82,78,,,,,4.4
2005-02-04,19:00,5.6,1.4,94,81,,,,,4.4
2005-02-04,20:00,5.1,1.5,73,85,,,,,4.2
2005-02-04,21:00,4.8,1.2,79,78,,,,,4.6
2005-02-04,22:00,3.8,1.3,60,69,,,,,6.1
2005-02-04,23:00,,0.9,45,61,,,,,6.6
2005-02-05,,,,,,,39,,,
2005-02-05,00:00,,1.3,52,64,,,,,5.5
2005-02-05,01:00,,1.6,50,60,,,,,5.1
2005-02-05,02:00,,1.8,50,62,,,,,5.1
2005-02-05,03:00,,2.0,42,62,,,,,6.2
2005-02-05,04:00,4.4,1.7,54,62,,,,,5.9
2005-02-05,05:00,4.6,1.4,38,53,,,,,6.1
2005-02-05,06:00,2.9,1.3,38,53,,,,,5.4
2005-02-05,07:00,3.0,1.1,45,51,,,,,5.2
2005-02-05,08:00,2.8,1.4,84,67,,,,,4.8
2005-02-05,09:00,2.9,1.1,53,50,,,,,5.3
