Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,17,,,
2005-02-01,01:00,,,3,21,,,,,
2005-02-01,02:00,,,1,10,,,,,
2005-02-01,03:00,,,2,7,,,,,
2005-02-01,04:00,,,6,15,,,,,
2005-02-01,05:00,,,4,23,,,,,
2005-02-01,06:00,,,12,35,,,,,
2005-02-01,07:00,,,22,46,,,,,
2005-02-01,08:00,,,29,60,,,,,
2005-02-01,09:00,,,27,56,,,,,
2005-02-01,10:00,,,42,57,,,,,
2005-02-01,11:00,,,28,53,,,,,
2005-02-01,12:00,,,59,65,,,,,
2005-02-01,13:00,,,38,58,,,,,
2005-02-01,14:00,,,50,61,,,,,
2005-02-01,15:00,,,51,63,,,,,
2005-02-01,16:00,,,52,64,,,,,
2005-02-01,17:00,,,85,75,,,,,
2005-02-01,18:00,,,70,73,,,,,
2005-02-01,19:00,,,49,67,,,,,
2005-02-01,20:00,,,41,62,,,,,
2005-02-01,21:00,,,43,63,,,,,
2005-02-01,22:00,,,33,57,,,,,
2005-02-01,23:00,,,14,45,,,,,
2005-02-02,,,,,,,25,,13.24,
2005-02-02,00:00,,,11,41,,,,,
2005-02-02,01:00,,,13,36,,,,,
2005-02-02,02:00,,,2,21,,,,,
2005-02-02,03:00,,,2,21,,,,,
2005-02-02,04:00,,,3,23,,,,,
2005-02-02,05:00,,,6,27,,,,,
2005-02-02,06:00,,,36,53,,,,,
2005-02-02,07:00,,,56,65,,,,,
2005-02-02,08:00,,,84,75,,,,,
2005-02-02,09:00,,,105,78,,,,,
2005-02-02,10:00,,,60,71,,,,,
2005-02-02,15:00,,,117,83,,,,,
2005-02-02,16:00,,,186,99,,,,,
2005-02-02,17:00,,,140,93,,,,,
2005-02-02,18:00,,,120,88,,,,,
2005-02-02,19:00,,,93,82,,,,,
2005-02-02,20:00,,,87,74,,,,,
2005-02-02,21:00,,,61,67,,,,,
2005-02-02,22:00,,,51,63,,,,,
2005-02-02,23:00,,,22,51,,,,,
2005-02-03,,,,,,,23,,,
2005-02-03,00:00,,,6,34,,,,,
2005-02-03,01:00,,,1,20,,,,,
2005-02-03,02:00,,,1,20,,,,,
2005-02-03,03:00,,,3,21,,,,,
2005-02-03,04:00,,,1,12,,,,,
2005-02-03,05:00,,,5,21,,,,,
2005-02-03,06:00,,,27,47,,,,,
2005-02-03,07:00,,,33,52,,,,,
2005-02-03,08:00,,,89,71,,,,,
2005-02-03,09:00,,,89,70,,,,,
2005-02-03,10:00,,,175,79,,,,,
2005-02-03,11:00,,,120,65,,,,,
2005-02-03,12:00,,,63,48,,,,,
2005-02-03,13:00,,,49,44,,,,,
2005-02-03,14:00,,,48,40,,,,,
2005-02-03,15:00,,,108,74,,,,,
2005-02-03,16:00,,,127,80,,,,,
2005-02-03,17:00,,,195,91,,,,,
2005-02-03,18:00,,,277,104,,,,,
2005-02-03,19:00,,,243,103,,,,,
2005-02-03,20:00,,,161,82,,,,,
2005-02-03,21:00,,,156,81,,,,,
2005-02-03,22:00,,,191,73,,,,,
2005-02-03,23:00,,,141,68,,,,,
2005-02-04,,,,,,,50,,32.43,
2005-02-04,00:00,,,56,54,,,,,
2005-02-04,01:00,,,88,56,,,,,
2005-02-04,02:00,,,82,49,,,,,
2005-02-04,03:00,,,77,47,,,,,
2005-02-04,04:00,,,77,47,,,,,
2005-02-04,05:00,,,80,46,,,,,
2005-02-04,06:00,,,129,52,,,,,
2005-02-04,07:00,,,175,62,,,,,
2005-02-04,08:00,,,190,79,,,,,
2005-02-04,09:00,,,308,89,,,,,
2005-02-04,10:00,,,304,87,,,,,
2005-02-04,11:00,,,234,85,,,,,
2005-02-04,12:00,,,240,90,,,,,
2005-02-04,13:00,,,243,90,,,,,
2005-02-04,14:00,,,291,99,,,,,
2005-02-04,15:00,,,256,109,,,,,
2005-02-04,16:00,,,228,98,,,,,
2005-02-04,17:00,,,235,104,,,,,
2005-02-04,18:00,,,184,99,,,,,
2005-02-04,19:00,,,248,98,,,,,
2005-02-04,20:00,,,178,90,,,,,
2005-02-04,21:00,,,46,63,,,,,
2005-02-04,22:00,,,27,55,,,,,
2005-02-04,23:00,,,16,47,,,,,
2005-02-05,,,,,,,44,,,
2005-02-05,00:00,,,10,42,,,,,
2005-02-05,01:00,,,17,38,,,,,
2005-02-05,02:00,,,17,37,,,,,
2005-02-05,03:00,,,3,34,,,,,
2005-02-05,04:00,,,4,35,,,,,
2005-02-05,05:00,,,5,33,,,,,
2005-02-05,06:00,,,21,41,,,,,
2005-02-05,07:00,,,15,36,,,,,
2005-02-05,08:00,,,16,40,,,,,
2005-02-05,09:00,,,48,54,,,,,
2005-02-05,10:00,,,33,46,,,,,
2005-02-05,11:00,,,24,48,,,,,
2005-02-05,12:00,,,19,50,,,,,
2005-02-05,13:00,,,10,43,,,,,
2005-02-05,14:00,,,5,34,,,,,
2005-02-05,15:00,,,4,36,,,,,
2005-02-05,16:00,,,9,43,,,,,
2005-02-05,17:00,,,9,54,,,,,
2005-02-05,18:00,,,20,64,,,,,
2005-02-05,19:00,,,13,57,,,,,
2005-02-05,20:00,,,2,40,,,,,
2005-02-05,21:00,,,7,47,,,,,
2005-02-05,22:00,,,2,33,,,,,
2005-02-05,23:00,,,1,28,,,,,
2005-02-06,,,,,,,44,,36.46,
2005-02-06,00:00,,,1,24,,,,,
2005-02-06,01:00,,,1,24,,,,,
2005-02-06,02:00,,,1,23,,,,,
2005-02-06,03:00,,,1,16,,,,,
2005-02-06,04:00,,,1,13,,,,,
2005-02-06,05:00,,,1,16,,,,,
2005-02-06,06:00,,,1,14,,,,,
2005-02-06,07:00,,,1,14,,,,,
2005-02-06,08:00,,,1,19,,,,,
2005-02-06,09:00,,,1,20,,,,,
2005-02-06,10:00,,,6,40,,,,,
2005-02-06,11:00,,,6,43,,,,,
2005-02-06,12:00,,,4,34,,,,,
2005-02-06,13:00,,,4,32,,,,,
2005-02-06,14:00,,,2,26,,,,,
2005-02-06,15:00,,,5,30,,,,,
