Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,01:00,,,1,10,66,,,,
2005-02-01,02:00,,,1,10,64,,,,
2005-02-01,03:00,,,1,11,64,,,,
2005-02-01,04:00,,,1,10,66,,,,
2005-02-01,05:00,,,2,12,63,,,,
2005-02-01,06:00,,,5,16,60,,,,
2005-02-01,07:00,,,10,23,54,,,,
2005-02-01,08:00,,,10,27,47,,,,
2005-02-01,09:00,,,19,29,47,,,,
2005-02-01,10:00,,,9,22,53,,,,
2005-02-01,11:00,,,16,26,50,,,,
2005-02-01,12:00,,,16,27,51,,,,
2005-02-01,13:00,,,12,24,51,,,,
2005-02-01,14:00,,,16,26,50,,,,
2005-02-01,15:00,,,18,28,47,,,,
2005-02-01,16:00,,,11,23,50,,,,
2005-02-01,17:00,,,13,29,43,,,,
2005-02-01,18:00,,,8,28,41,,,,
2005-02-01,19:00,,,5,22,45,,,,
2005-02-01,20:00,,,6,26,39,,,,
2005-02-01,21:00,,,4,25,37,,,,
2005-02-01,22:00,,,4,22,40,,,,
2005-02-01,23:00,,,1,21,39,,,,
2005-02-02,00:00,,,1,18,42,,,,
2005-02-02,01:00,,,1,16,44,,,,
2005-02-02,02:00,,,1,13,46,,,,
2005-02-02,03:00,,,1,12,47,,,,
2005-02-02,04:00,,,1,14,47,,,,
2005-02-02,05:00,,,3,15,50,,,,
2005-02-02,06:00,,,6,19,47,,,,
2005-02-02,07:00,,,21,33,36,,,,
2005-02-02,08:00,,,25,38,36,,,,
2005-02-02,09:00,,,22,40,32,,,,
2005-02-02,10:00,,,23,38,34,,,,
2005-02-02,11:00,,,24,36,34,,,,
2005-02-02,12:00,,,24,32,41,,,,
2005-02-02,13:00,,,20,32,41,,,,
2005-02-02,14:00,,,16,28,44,,,,
2005-02-02,15:00,,,21,35,39,,,,
2005-02-02,16:00,,,16,37,37,,,,
2005-02-02,17:00,,,18,39,35,,,,
2005-02-02,18:00,,,12,44,30,,,,
2005-02-02,19:00,,,15,46,26,,,,
2005-02-02,20:00,,,8,36,30,,,,
2005-02-02,21:00,,,5,28,35,,,,
2005-02-02,22:00,,,6,30,27,,,,
2005-02-02,23:00,,,3,31,24,,,,
2005-02-03,00:00,,,1,22,32,,,,
2005-02-03,01:00,,,2,22,31,,,,
2005-02-03,02:00,,,1,13,43,,,,
2005-02-03,03:00,,,1,11,48,,,,
2005-02-03,04:00,,,1,11,52,,,,
2005-02-03,05:00,,,1,11,51,,,,
2005-02-03,06:00,,,3,17,41,,,,
