Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,01:00,,,,,81,,,,1.6
2005-02-01,02:00,,,,,82,,,,1.1
2005-02-01,03:00,,,,,81,,,,1.1
2005-02-01,04:00,,,,,81,,,,1.0
2005-02-01,05:00,,,,,80,,,,1.0
2005-02-01,06:00,,,,,78,,,,1.0
2005-02-01,07:00,,,,,82,,,,1.0
2005-02-01,08:00,,,,,81,,,,1.7
2005-02-01,09:00,,,,,74,,,,1.3
2005-02-01,10:00,,,,,73,,,,2.5
2005-02-01,11:00,,,,,75,,,,3.3
2005-02-01,12:00,,,,,74,,,,2.5
2005-02-01,13:00,,,,,75,,,,1.3
2005-02-01,14:00,,,,,77,,,,1.0
2005-02-01,15:00,,,,,76,,,,1.0
2005-02-01,16:00,,,,,76,,,,1.0
2005-02-01,17:00,,,,,73,,,,1.0
2005-02-01,18:00,,,,,70,,,,1.0
2005-02-01,19:00,,,,,67,,,,1.1
2005-02-01,20:00,,,,,66,,,,1.0
2005-02-01,21:00,,,,,65,,,,1.0
2005-02-01,22:00,,,,,66,,,,1.5
2005-02-01,23:00,,,,,66,,,,1.8
2005-02-02,00:00,,,,,68,,,,2.5
2005-02-02,01:00,,,,,69,,,,2.6
2005-02-02,02:00,,,,,71,,,,3.5
2005-02-02,03:00,,,,,73,,,,1.0
2005-02-02,04:00,,,,,73,,,,1.0
2005-02-02,05:00,,,,,73,,,,1.0
2005-02-02,06:00,,,,,75,,,,1.0
2005-02-02,07:00,,,,,78,,,,1.0
2005-02-02,08:00,,,,,77,,,,1.0
2005-02-02,09:00,,,,,74,,,,1.0
2005-02-02,10:00,,,,,72,,,,1.0
2005-02-02,11:00,,,,,74,,,,1.0
2005-02-02,12:00,,,,,73,,,,1.0
2005-02-02,13:00,,,,,72,,,,1.3
2005-02-02,14:00,,,,,76,,,,1.0
2005-02-02,15:00,,,,,77,,,,1.0
2005-02-02,16:00,,,,,75,,,,1.3
2005-02-02,17:00,,,,,63,,,,1.1
2005-02-02,18:00,,,,,52,,,,1.0
2005-02-02,19:00,,,,,53,,,,1.0
2005-02-02,20:00,,,,,66,,,,1.0
2005-02-02,21:00,,,,,71,,,,1.0
2005-02-02,22:00,,,,,72,,,,1.4
2005-02-02,23:00,,,,,74,,,,1.4
2005-02-03,00:00,,,,,76,,,,1.0
2005-02-03,01:00,,,,,77,,,,1.0
2005-02-03,02:00,,,,,77,,,,1.1
2005-02-03,03:00,,,,,75,,,,1.4
2005-02-03,04:00,,,,,74,,,,2.2
2005-02-03,05:00,,,,,74,,,,2.6
2005-02-03,06:00,,,,,73,,,,2.0
2005-02-03,07:00,,,,,72,,,,3.8
2005-02-03,08:00,,,,,69,,,,4.0
2005-02-03,09:00,,,,,67,,,,3.3
2005-02-03,10:00,,,,,64,,,,2.5
2005-02-03,11:00,,,,,61,,,,2.0
2005-02-03,12:00,,,,,56,,,,1.0
2005-02-03,13:00,,,,,64,,,,1.0
2005-02-03,14:00,,,,,65,,,,1.2
2005-02-03,15:00,,,,,70,,,,1.0
2005-02-03,16:00,,,,,70,,,,1.0
2005-02-03,17:00,,,,,68,,,,1.0
2005-02-03,18:00,,,,,66,,,,1.0
2005-02-03,19:00,,,,,66,,,,1.0
2005-02-03,20:00,,,,,66,,,,1.1
2005-02-03,21:00,,,,,70,,,,1.3
2005-02-03,22:00,,,,,72,,,,1.0
2005-02-03,23:00,,,,,72,,,,1.0
2005-02-04,00:00,,,,,71,,,,1.4
2005-02-04,01:00,,,,,71,,,,1.3
2005-02-04,02:00,,,,,70,,,,1.4
2005-02-04,03:00,,,,,71,,,,1.7
