Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,01:00,0.4,,1,6,77,,,,1.8
2005-02-01,02:00,0.4,,1,6,79,,,,1.3
2005-02-01,03:00,0.4,,1,6,76,,,,1.5
2005-02-01,04:00,0.4,,1,6,76,,,,1.3
2005-02-01,05:00,0.4,,1,7,74,,,,1.1
2005-02-01,06:00,0.6,,1,9,72,,,,1.3
2005-02-01,07:00,0.5,,2,12,69,,,,1.3
2005-02-01,08:00,0.6,,3,12,72,,,,1.3
2005-02-01,09:00,0.7,,3,12,68,,,,1.5
2005-02-01,10:00,0.6,,4,11,69,,,,1.4
2005-02-01,11:00,0.7,,13,17,66,,,,1.8
2005-02-01,12:00,0.9,,4,13,67,,,,2.0
2005-02-01,13:00,0.8,,5,12,70,,,,1.6
2005-02-01,14:00,0.7,,5,12,71,,,,2.3
2005-02-01,15:00,0.8,,4,13,70,,,,2.0
2005-02-01,16:00,1.1,,6,18,63,,,,2.2
2005-02-01,17:00,1.0,,4,19,61,,,,2.1
2005-02-01,18:00,1.1,,3,23,55,,,,2.0
2005-02-01,19:00,1.4,,2,23,53,,,,2.3
2005-02-01,20:00,1.1,,1,20,54,,,,2.4
2005-02-01,21:00,1.1,,2,20,51,,,,2.3
2005-02-01,22:00,1.2,,1,17,53,,,,2.4
2005-02-01,23:00,1.0,,2,21,49,,,,2.4
2005-02-02,00:00,0.8,,3,20,52,,,,1.3
2005-02-02,01:00,0.9,,1,16,53,,,,1.0
2005-02-02,02:00,0.6,,1,10,64,,,,1.0
2005-02-02,03:00,0.5,,1,9,64,,,,1.0
2005-02-02,04:00,0.5,,1,9,60,,,,1.0
2005-02-02,05:00,0.6,,1,15,49,,,,1.0
2005-02-02,06:00,0.7,,2,16,49,,,,1.0
2005-02-02,07:00,1.1,,3,24,43,,,,1.0
2005-02-02,08:00,1.1,,3,26,39,,,,1.0
2005-02-02,09:00,1.2,,5,28,37,,,,1.0
2005-02-02,10:00,1.3,,8,30,35,,,,2.0
2005-02-02,11:00,1.8,,6,20,54,,,,1.2
2005-02-02,12:00,1.0,,8,22,57,,,,1.0
2005-02-02,13:00,0.9,,6,20,60,,,,1.0
2005-02-02,14:00,,,8,27,49,,,,1.0
2005-02-02,15:00,,,7,35,38,,,,1.8
2005-02-02,16:00,,,11,43,24,,,,2.7
2005-02-02,17:00,,,12,39,22,,,,1.8
2005-02-02,18:00,,,8,29,35,,,,1.0
2005-02-02,19:00,,,4,20,51,,,,1.0
2005-02-02,20:00,,,1,13,64,,,,1.0
2005-02-02,21:00,,,2,13,64,,,,1.0
2005-02-02,22:00,,,1,10,67,,,,1.0
2005-02-02,23:00,,,1,10,68,,,,1.0
2005-02-03,00:00,,,1,10,69,,,,1.0
2005-02-03,01:00,,,1,8,71,,,,1.0
2005-02-03,02:00,,,1,6,73,,,,1.0
2005-02-03,03:00,,,1,6,73,,,,1.0
2005-02-03,04:00,,,1,6,73,,,,1.0
2005-02-03,05:00,,,1,9,68,,,,1.0
2005-02-03,06:00,,,1,12,67,,,,1.0
2005-02-03,07:00,,,2,15,65,,,,1.0
2005-02-03,08:00,,,5,20,60,,,,1.0
2005-02-03,09:00,,,4,20,59,,,,1.0
2005-02-03,10:00,,,5,20,59,,,,1.0
2005-02-03,11:00,,,9,26,51,,,,1.1
2005-02-03,16:00,,,6,22,48,,,,1.1
2005-02-03,17:00,,,8,31,40,,,,1.1
2005-02-03,18:00,,,21,38,36,,,,1.3
2005-02-03,19:00,,,6,31,35,,,,2.1
2005-02-03,20:00,,,1,20,38,,,,1.0
2005-02-03,21:00,1.2,,1,21,40,,,,1.0
2005-02-03,22:00,1.4,,1,24,33,,,,1.0
2005-02-03,23:00,1.3,,1,16,37,,,,1.1
2005-02-04,00:00,1.0,,1,15,42,,,,1.0
2005-02-04,01:00,0.8,,1,18,42,,,,1.5
