Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,19,,,
2005-02-01,01:00,0.6,0.2,2,14,,,,,6.3
2005-02-01,02:00,0.5,0.2,5,15,,,,,4.1
2005-02-01,03:00,0.5,0.2,3,13,,,,,4.8
2005-02-01,04:00,0.4,0.3,9,14,,,,,5.4
2005-02-01,05:00,0.4,0.3,17,19,,,,,4.6
2005-02-01,06:00,0.8,0.3,13,20,,,,,4.2
2005-02-01,07:00,0.5,0.3,6,12,,,,,1.3
2005-02-01,08:00,0.6,0.3,8,17,,,,,1.4
2005-02-01,09:00,,0.3,29,27,,,,,1.6
2005-02-01,10:00,,0.4,31,25,,,,,1.5
2005-02-01,11:00,,0.4,35,29,,,,,5.6
2005-02-01,12:00,,0.4,29,21,,,,,3.3
2005-02-01,13:00,,0.4,34,27,,,,,4.0
2005-02-01,14:00,1.0,0.4,28,25,,,,,3.3
2005-02-01,15:00,1.3,0.5,49,33,,,,,4.4
2005-02-01,16:00,1.2,0.5,33,28,,,,,4.3
2005-02-01,17:00,1.9,0.8,65,42,,,,,3.7
2005-02-01,18:00,3.8,2.0,213,80,,,,,3.6
2005-02-01,19:00,6.6,2.0,158,71,,,,,4.7
2005-02-01,20:00,4.5,1.1,74,50,,,,,5.0
2005-02-01,21:00,2.2,0.8,51,48,,,,,4.2
2005-02-01,22:00,2.6,0.9,40,39,,,,,4.3
2005-02-01,23:00,2.3,0.7,32,34,,,,,3.4
2005-02-02,,,,,,,22,,,
2005-02-02,00:00,1.3,0.5,8,22,,,,,3.1
2005-02-02,01:00,0.8,0.4,2,16,,,,,3.6
2005-02-02,02:00,0.7,0.4,9,19,,,,,3.0
2005-02-02,03:00,0.5,0.3,6,16,,,,,4.0
2005-02-02,04:00,0.5,0.3,12,21,,,,,3.6
2005-02-02,05:00,0.7,0.4,20,25,,,,,3.6
2005-02-02,06:00,0.9,0.6,32,30,,,,,2.6
2005-02-02,07:00,2.1,0.9,53,37,,,,,3.2
2005-02-02,08:00,2.8,0.9,117,58,,,,,2.8
2005-02-02,09:00,2.7,1.2,142,70,,,,,4.3
2005-02-02,10:00,3.3,1.3,162,71,,,,,4.1
2005-02-02,11:00,3.6,1.0,133,62,,,,,4.5
2005-02-02,12:00,3.1,1.1,141,62,,,,,5.9
2005-02-02,13:00,2.8,1.1,122,58,,,,,6.1
2005-02-02,14:00,2.9,1.3,110,55,,,,,3.5
2005-02-02,15:00,4.0,1.5,159,69,,,,,3.5
2005-02-02,16:00,5.4,2.3,249,87,,,,,3.5
2005-02-02,17:00,7.8,1.9,173,72,,,,,4.0
2005-02-02,18:00,4.4,1.6,143,68,,,,,6.5
2005-02-02,19:00,4.4,1.1,71,45,,,,,5.1
2005-02-02,20:00,1.9,0.6,41,37,,,,,4.9
2005-02-02,21:00,1.1,0.4,10,22,,,,,4.5
2005-02-02,22:00,1.2,0.5,20,26,,,,,4.1
2005-02-02,23:00,1.1,0.5,13,22,,,,,5.7
2005-02-03,,,,,,,16,,,
2005-02-03,00:00,0.7,0.4,6,16,,,,,7.3
2005-02-03,01:00,0.5,0.3,1,12,,,,,4.9
2005-02-03,02:00,0.3,0.3,2,9,,,,,1.8
2005-02-03,03:00,0.1,0.3,3,11,,,,,1.8
2005-02-03,04:00,0.4,0.3,4,10,,,,,2.3
2005-02-03,05:00,0.1,0.3,3,10,,,,,1.2
2005-02-03,06:00,0.2,0.3,4,11,,,,,1.2
2005-02-03,07:00,0.5,0.4,9,15,,,,,1.1
2005-02-03,08:00,0.4,0.4,35,33,,,,,1.2
2005-02-03,09:00,0.5,0.4,26,35,,,,,1.0
2005-02-03,10:00,0.6,0.4,2,20,,,,,1.0
2005-02-03,11:00,0.5,0.4,12,19,,,,,1.1
2005-02-03,12:00,1.3,0.5,21,23,,,,,1.1
2005-02-03,13:00,1.0,0.4,6,15,,,,,1.2
2005-02-03,14:00,0.8,0.4,4,14,,,,,1.2
2005-02-03,15:00,0.7,0.5,9,20,,,,,1.2
