Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-03-13 00:00,1.4
28-02-13 23:00,1.3
28-02-13 22:00,1.5
28-02-13 21:00,2.1
28-02-13 20:00,2.1
28-02-13 19:00,3.2
28-02-13 18:00,2.4
28-02-13 17:00,2.7
28-02-13 16:00,2.5
28-02-13 15:00,2.0
28-02-13 14:00,1.8
28-02-13 13:00,2.9
28-02-13 12:00,3.0
28-02-13 11:00,3.3
28-02-13 10:00,3.2
28-02-13 09:00,2.8
28-02-13 08:00,2.7
28-02-13 07:00,2.3
28-02-13 06:00,2.0
28-02-13 05:00,1.9
28-02-13 04:00,2.0
28-02-13 03:00,1.9
28-02-13 02:00,1.9
28-02-13 01:00,1.9
28-02-13 00:00,1.9
27-02-13 23:00,2.0
27-02-13 22:00,2.1
27-02-13 21:00,2.4
27-02-13 20:00,2.3
27-02-13 19:00,2.1
27-02-13 18:00,2.6
27-02-13 17:00,2.1
27-02-13 16:00,2.0
27-02-13 15:00,2.1
27-02-13 14:00,1.7
27-02-13 13:00,2.2
27-02-13 12:00,1.8
27-02-13 11:00,1.8
27-02-13 10:00,1.7
27-02-13 09:00,1.6
27-02-13 08:00,1.6
27-02-13 07:00,1.4
27-02-13 06:00,1.3
27-02-13 05:00,1.2
27-02-13 04:00,1.3
27-02-13 03:00,1.3
27-02-13 02:00,1.2
27-02-13 01:00,1.2
27-02-13 00:00,1.2
26-02-13 23:00,1.4
26-02-13 22:00,1.3
26-02-13 21:00,1.6
26-02-13 20:00,2.1
26-02-13 19:00,2.4
26-02-13 18:00,2.2
26-02-13 17:00,2.6
26-02-13 16:00,2.3
26-02-13 15:00,2.2
26-02-13 14:00,2.2
26-02-13 13:00,2.6
26-02-13 12:00,2.7
26-02-13 11:00,2.7
26-02-13 10:00,
26-02-13 09:00,
26-02-13 08:00,
26-02-13 07:00,
26-02-13 06:00,2.4
26-02-13 05:00,2.7
26-02-13 04:00,2.8
26-02-13 03:00,2.8
26-02-13 02:00,2.8
26-02-13 01:00,2.9
26-02-13 00:00,2.9
25-02-13 23:00,3.0
25-02-13 22:00,3.5
25-02-13 21:00,4.1
25-02-13 20:00,4.1
25-02-13 19:00,4.9
25-02-13 18:00,4.3
25-02-13 17:00,3.7
25-02-13 16:00,3.3
25-02-13 15:00,2.9
25-02-13 14:00,2.7
25-02-13 13:00,2.7
25-02-13 12:00,2.8
25-02-13 11:00,2.8
25-02-13 10:00,2.6
25-02-13 09:00,2.6
25-02-13 08:00,2.8
25-02-13 07:00,2.8
25-02-13 06:00,2.5
25-02-13 05:00,2.4
25-02-13 04:00,2.5
25-02-13 03:00,2.4
25-02-13 02:00,2.5
25-02-13 01:00,3.2
25-02-13 00:00,2.7
24-02-13 23:00,
24-02-13 22:00,
24-02-13 21:00,
24-02-13 20:00,
24-02-13 19:00,3.0
24-02-13 18:00,3.1
24-02-13 17:00,3.3
24-02-13 16:00,3.1
24-02-13 15:00,3.1
24-02-13 14:00,2.8
24-02-13 13:00,2.9
24-02-13 12:00,2.9
24-02-13 11:00,2.8
24-02-13 10:00,2.7
24-02-13 09:00,2.2
24-02-13 08:00,2.1
24-02-13 07:00,2.1
24-02-13 06:00,2.2
24-02-13 05:00,2.2
24-02-13 04:00,
24-02-13 03:00,
24-02-13 02:00,
24-02-13 01:00,
24-02-13 00:00,2.2
23-02-13 23:00,2.1
23-02-13 22:00,2.2
23-02-13 21:00,2.1
23-02-13 20:00,2.0
23-02-13 19:00,2.3
23-02-13 18:00,2.0
23-02-13 17:00,1.8
23-02-13 16:00,1.9
23-02-13 15:00,2.1
23-02-13 14:00,1.9
23-02-13 13:00,1.9
23-02-13 12:00,2.0
23-02-13 11:00,1.7
23-02-13 10:00,1.7
23-02-13 09:00,1.6
23-02-13 08:00,1.6
23-02-13 07:00,
23-02-13 06:00,
23-02-13 05:00,
23-02-13 04:00,
23-02-13 03:00,1.8
23-02-13 02:00,1.9
23-02-13 01:00,1.9
23-02-13 00:00,2.1
22-02-13 23:00,2.2
22-02-13 22:00,2.4
22-02-13 21:00,2.7
22-02-13 20:00,3.0
22-02-13 19:00,2.7
22-02-13 18:00,2.7
22-02-13 17:00,2.7
22-02-13 16:00,2.5
22-02-13 15:00,2.5
22-02-13 14:00,2.4
22-02-13 13:00,2.4
22-02-13 12:00,2.4
22-02-13 11:00,2.3
22-02-13 10:00,2.1
22-02-13 09:00,2.0
22-02-13 08:00,1.9
22-02-13 07:00,1.8
22-02-13 06:00,1.5
22-02-13 05:00,1.3
22-02-13 04:00,1.2
22-02-13 03:00,1.1
22-02-13 02:00,1.2
22-02-13 01:00,1.4
22-02-13 00:00,1.5
21-02-13 23:00,1.6
21-02-13 22:00,1.6
21-02-13 21:00,1.9
21-02-13 20:00,2.2
21-02-13 19:00,1.7
21-02-13 18:00,1.7
21-02-13 17:00,1.8
21-02-13 16:00,1.6
21-02-13 15:00,1.4
21-02-13 14:00,1.1
21-02-13 13:00,1.2
21-02-13 12:00,1.1
21-02-13 11:00,1.0
21-02-13 10:00,1.0
21-02-13 09:00,1.2
21-02-13 08:00,1.1
21-02-13 07:00,0.9
21-02-13 06:00,0.8
21-02-13 05:00,0.7
21-02-13 04:00,0.8
21-02-13 03:00,0.7
21-02-13 02:00,0.7
21-02-13 01:00,0.8
21-02-13 00:00,0.7
20-02-13 23:00,0.7
20-02-13 22:00,0.8
20-02-13 21:00,1.0
20-02-13 20:00,1.2
20-02-13 19:00,1.2
20-02-13 18:00,1.2
20-02-13 17:00,1.3
20-02-13 16:00,1.0
20-02-13 15:00,1.1
20-02-13 14:00,1.0
20-02-13 13:00,0.9
20-02-13 12:00,0.8
20-02-13 11:00,0.8
20-02-13 10:00,1.0
20-02-13 09:00,0.9
20-02-13 08:00,0.9
20-02-13 07:00,0.8
20-02-13 06:00,0.8
20-02-13 05:00,0.8
20-02-13 04:00,0.9
20-02-13 03:00,0.9
20-02-13 02:00,0.9
20-02-13 01:00,0.9
20-02-13 00:00,1.0
19-02-13 23:00,1.0
19-02-13 22:00,1.0
19-02-13 21:00,1.1
19-02-13 20:00,1.3
19-02-13 19:00,1.5
19-02-13 18:00,1.3
19-02-13 17:00,1.3
19-02-13 16:00,
19-02-13 15:00,
19-02-13 14:00,
19-02-13 13:00,
19-02-13 12:00,
19-02-13 11:00,
19-02-13 10:00,
19-02-13 09:00,
19-02-13 08:00,
19-02-13 07:00,
19-02-13 06:00,
19-02-13 05:00,
19-02-13 04:00,
19-02-13 03:00,
19-02-13 02:00,
19-02-13 01:00,
19-02-13 00:00,
18-02-13 23:00,
18-02-13 22:00,
18-02-13 21:00,
18-02-13 20:00,
18-02-13 19:00,
18-02-13 18:00,
18-02-13 17:00,
18-02-13 16:00,
18-02-13 15:00,
18-02-13 14:00,
18-02-13 13:00,
18-02-13 12:00,2.5
18-02-13 11:00,2.1
18-02-13 10:00,2.0
18-02-13 09:00,1.9
18-02-13 08:00,2.0
18-02-13 07:00,1.9
18-02-13 06:00,1.9
18-02-13 05:00,1.9
18-02-13 04:00,1.8
18-02-13 03:00,1.9
18-02-13 02:00,2.0
18-02-13 01:00,2.2
18-02-13 00:00,2.5
17-02-13 23:00,3.0
17-02-13 22:00,3.4
17-02-13 21:00,3.7
17-02-13 20:00,3.7
17-02-13 19:00,3.5
17-02-13 18:00,3.0
17-02-13 17:00,2.7
17-02-13 16:00,2.4
17-02-13 15:00,2.2
17-02-13 14:00,1.9
17-02-13 13:00,2.1
17-02-13 12:00,2.4
17-02-13 11:00,
17-02-13 10:00,
17-02-13 09:00,
17-02-13 08:00,
17-02-13 07:00,1.8
17-02-13 06:00,2.2
17-02-13 05:00,2.4
17-02-13 04:00,2.3
17-02-13 03:00,2.5
17-02-13 02:00,3.0
17-02-13 01:00,3.0
17-02-13 00:00,3.4
16-02-13 23:00,2.9
16-02-13 22:00,2.8
16-02-13 21:00,3.0
16-02-13 20:00,2.8
16-02-13 19:00,2.3
16-02-13 18:00,2.3
16-02-13 17:00,2.5
16-02-13 16:00,2.1
16-02-13 15:00,2.0
16-02-13 14:00,1.9
16-02-13 13:00,2.0
16-02-13 12:00,2.1
