Datum Zeit,Zinnwald NO2
,µg/m³
01-03-13 00:00,19
28-02-13 23:00,26
28-02-13 22:00,25
28-02-13 21:00,19
28-02-13 20:00,13
28-02-13 19:00,15
28-02-13 18:00,14
28-02-13 17:00,12
28-02-13 16:00,11
28-02-13 15:00,12
28-02-13 14:00,13
28-02-13 13:00,15
28-02-13 12:00,8
28-02-13 11:00,7
28-02-13 10:00,4
28-02-13 09:00,4
28-02-13 08:00,5
28-02-13 07:00,7
28-02-13 06:00,6
28-02-13 05:00,5
28-02-13 04:00,
28-02-13 03:00,
28-02-13 02:00,
28-02-13 01:00,
28-02-13 00:00,
27-02-13 23:00,
27-02-13 22:00,
27-02-13 21:00,
27-02-13 20:00,
27-02-13 19:00,
27-02-13 18:00,14
27-02-13 17:00,12
27-02-13 16:00,10
27-02-13 15:00,9
27-02-13 14:00,8
27-02-13 13:00,7
27-02-13 12:00,7
27-02-13 11:00,7
27-02-13 10:00,8
27-02-13 09:00,8
27-02-13 08:00,9
27-02-13 07:00,10
27-02-13 06:00,9
27-02-13 05:00,9
27-02-13 04:00,10
27-02-13 03:00,11
27-02-13 02:00,10
27-02-13 01:00,10
27-02-13 00:00,11
26-02-13 23:00,12
26-02-13 22:00,13
26-02-13 21:00,17
26-02-13 20:00,13
26-02-13 19:00,16
26-02-13 18:00,18
26-02-13 17:00,16
26-02-13 16:00,12
26-02-13 15:00,11
26-02-13 14:00,12
26-02-13 13:00,14
26-02-13 12:00,16
26-02-13 11:00,15
26-02-13 10:00,17
26-02-13 09:00,23
26-02-13 08:00,26
26-02-13 07:00,10
26-02-13 06:00,11
26-02-13 05:00,11
26-02-13 04:00,5
26-02-13 03:00,4
26-02-13 02:00,12
26-02-13 01:00,10
26-02-13 00:00,19
25-02-13 23:00,16
25-02-13 22:00,17
25-02-13 21:00,15
25-02-13 20:00,13
25-02-13 19:00,17
25-02-13 18:00,19
25-02-13 17:00,18
25-02-13 16:00,12
25-02-13 15:00,10
25-02-13 14:00,12
25-02-13 13:00,12
25-02-13 12:00,14
25-02-13 11:00,8
25-02-13 10:00,9
25-02-13 09:00,13
25-02-13 08:00,19
25-02-13 07:00,16
25-02-13 06:00,18
25-02-13 05:00,15
25-02-13 04:00,13
25-02-13 03:00,14
25-02-13 02:00,11
25-02-13 01:00,8
25-02-13 00:00,5
24-02-13 23:00,6
24-02-13 22:00,7
24-02-13 21:00,15
24-02-13 20:00,10
24-02-13 19:00,10
24-02-13 18:00,16
24-02-13 17:00,12
24-02-13 16:00,10
24-02-13 15:00,10
24-02-13 14:00,12
24-02-13 13:00,10
24-02-13 12:00,11
24-02-13 11:00,15
24-02-13 10:00,13
24-02-13 09:00,14
24-02-13 08:00,19
24-02-13 07:00,19
24-02-13 06:00,16
24-02-13 05:00,12
24-02-13 04:00,12
24-02-13 03:00,11
24-02-13 02:00,12
24-02-13 01:00,13
24-02-13 00:00,14
23-02-13 23:00,15
23-02-13 22:00,14
23-02-13 21:00,13
23-02-13 20:00,17
23-02-13 19:00,21
23-02-13 18:00,14
23-02-13 17:00,14
23-02-13 16:00,11
23-02-13 15:00,10
23-02-13 14:00,9
23-02-13 13:00,9
23-02-13 12:00,8
23-02-13 11:00,8
23-02-13 10:00,9
23-02-13 09:00,8
23-02-13 08:00,8
23-02-13 07:00,8
23-02-13 06:00,9
23-02-13 05:00,9
23-02-13 04:00,9
23-02-13 03:00,9
23-02-13 02:00,9
23-02-13 01:00,10
23-02-13 00:00,10
22-02-13 23:00,10
22-02-13 22:00,11
22-02-13 21:00,12
22-02-13 20:00,15
22-02-13 19:00,16
22-02-13 18:00,16
22-02-13 17:00,16
22-02-13 16:00,14
22-02-13 15:00,14
22-02-13 14:00,13
22-02-13 13:00,12
22-02-13 12:00,12
22-02-13 11:00,11
22-02-13 10:00,11
22-02-13 09:00,10
22-02-13 08:00,10
22-02-13 07:00,9
22-02-13 06:00,9
22-02-13 05:00,7
22-02-13 04:00,6
22-02-13 03:00,6
22-02-13 02:00,7
22-02-13 01:00,7
22-02-13 00:00,7
21-02-13 23:00,10
21-02-13 22:00,10
21-02-13 21:00,9
21-02-13 20:00,12
21-02-13 19:00,16
21-02-13 18:00,16
21-02-13 17:00,15
21-02-13 16:00,10
21-02-13 15:00,9
21-02-13 14:00,8
21-02-13 13:00,8
21-02-13 12:00,8
21-02-13 11:00,9
21-02-13 10:00,7
21-02-13 09:00,7
21-02-13 08:00,7
21-02-13 07:00,5
21-02-13 06:00,6
21-02-13 05:00,6
21-02-13 04:00,5
21-02-13 03:00,5
21-02-13 02:00,6
21-02-13 01:00,6
21-02-13 00:00,5
20-02-13 23:00,7
20-02-13 22:00,6
20-02-13 21:00,6
20-02-13 20:00,8
20-02-13 19:00,8
20-02-13 18:00,8
20-02-13 17:00,8
20-02-13 16:00,7
20-02-13 15:00,6
20-02-13 14:00,6
20-02-13 13:00,6
20-02-13 12:00,6
20-02-13 11:00,6
20-02-13 10:00,6
20-02-13 09:00,6
20-02-13 08:00,5
20-02-13 07:00,6
20-02-13 06:00,7
20-02-13 05:00,6
20-02-13 04:00,6
20-02-13 03:00,6
20-02-13 02:00,6
20-02-13 01:00,7
20-02-13 00:00,7
19-02-13 23:00,8
19-02-13 22:00,8
19-02-13 21:00,7
19-02-13 20:00,9
19-02-13 19:00,8
19-02-13 18:00,10
19-02-13 17:00,12
19-02-13 16:00,17
19-02-13 15:00,16
19-02-13 14:00,14
19-02-13 13:00,14
19-02-13 12:00,13
19-02-13 11:00,12
19-02-13 10:00,12
19-02-13 09:00,13
19-02-13 08:00,12
19-02-13 07:00,12
19-02-13 06:00,12
19-02-13 05:00,12
19-02-13 04:00,10
19-02-13 03:00,10
19-02-13 02:00,10
19-02-13 01:00,10
19-02-13 00:00,9
18-02-13 23:00,9
18-02-13 22:00,11
18-02-13 21:00,14
18-02-13 20:00,17
18-02-13 19:00,17
18-02-13 18:00,14
18-02-13 17:00,10
18-02-13 16:00,9
18-02-13 15:00,7
18-02-13 14:00,7
18-02-13 13:00,7
18-02-13 12:00,7
18-02-13 11:00,9
18-02-13 10:00,15
18-02-13 09:00,18
18-02-13 08:00,14
18-02-13 07:00,14
18-02-13 06:00,13
18-02-13 05:00,11
18-02-13 04:00,11
18-02-13 03:00,11
18-02-13 02:00,10
18-02-13 01:00,10
18-02-13 00:00,11
17-02-13 23:00,11
17-02-13 22:00,14
17-02-13 21:00,15
17-02-13 20:00,17
17-02-13 19:00,17
17-02-13 18:00,18
