Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-13 00:00,12
28-02-13 23:00,13
28-02-13 22:00,14
28-02-13 21:00,17
28-02-13 20:00,21
28-02-13 19:00,31
28-02-13 18:00,36
28-02-13 17:00,60
28-02-13 16:00,91
28-02-13 15:00,61
28-02-13 14:00,68
28-02-13 13:00,66
28-02-13 12:00,87
28-02-13 11:00,81
28-02-13 10:00,88
28-02-13 09:00,90
28-02-13 08:00,78
28-02-13 07:00,60
28-02-13 06:00,31
28-02-13 05:00,11
28-02-13 04:00,5
28-02-13 03:00,10
28-02-13 02:00,6
28-02-13 01:00,9
28-02-13 00:00,12
27-02-13 23:00,16
27-02-13 22:00,26
27-02-13 21:00,33
27-02-13 20:00,33
27-02-13 19:00,30
27-02-13 18:00,46
27-02-13 17:00,45
27-02-13 16:00,54
27-02-13 15:00,47
27-02-13 14:00,38
27-02-13 13:00,45
27-02-13 12:00,44
27-02-13 11:00,59
27-02-13 10:00,61
27-02-13 09:00,56
27-02-13 08:00,59
27-02-13 07:00,39
27-02-13 06:00,16
27-02-13 05:00,5
27-02-13 04:00,4
27-02-13 03:00,7
27-02-13 02:00,4
27-02-13 01:00,4
27-02-13 00:00,5
26-02-13 23:00,12
26-02-13 22:00,14
26-02-13 21:00,16
26-02-13 20:00,18
26-02-13 19:00,33
26-02-13 18:00,35
26-02-13 17:00,46
26-02-13 16:00,48
26-02-13 15:00,50
26-02-13 14:00,54
26-02-13 13:00,66
26-02-13 12:00,66
26-02-13 11:00,70
26-02-13 10:00,57
26-02-13 09:00,51
26-02-13 08:00,69
26-02-13 07:00,68
26-02-13 06:00,36
26-02-13 05:00,12
26-02-13 04:00,8
26-02-13 03:00,12
26-02-13 02:00,12
26-02-13 01:00,11
26-02-13 00:00,20
25-02-13 23:00,29
25-02-13 22:00,26
25-02-13 21:00,71
25-02-13 20:00,54
25-02-13 19:00,38
25-02-13 18:00,49
25-02-13 17:00,87
25-02-13 16:00,82
25-02-13 15:00,55
25-02-13 14:00,59
25-02-13 13:00,54
25-02-13 12:00,50
25-02-13 11:00,72
25-02-13 10:00,82
25-02-13 09:00,107
25-02-13 08:00,117
25-02-13 07:00,62
