Datum Zeit,Klingenthal SO2
,µg/m³
01-03-13 00:00,1.8
28-02-13 23:00,1.5
28-02-13 22:00,1.6
28-02-13 21:00,1.7
28-02-13 20:00,2.7
28-02-13 19:00,3.4
28-02-13 18:00,4.6
28-02-13 17:00,5.7
28-02-13 16:00,7.9
28-02-13 15:00,7.4
28-02-13 14:00,8.5
28-02-13 13:00,10.1
28-02-13 12:00,9.7
28-02-13 11:00,7.1
28-02-13 10:00,11.7
28-02-13 09:00,9.4
28-02-13 08:00,7.3
28-02-13 07:00,9.3
28-02-13 06:00,10.5
28-02-13 05:00,9.6
28-02-13 04:00,13.0
28-02-13 03:00,14.0
28-02-13 02:00,8.0
28-02-13 01:00,2.1
28-02-13 00:00,1.3
27-02-13 23:00,1.5
27-02-13 22:00,2.5
27-02-13 21:00,2.1
27-02-13 20:00,1.8
27-02-13 19:00,2.3
27-02-13 18:00,1.7
27-02-13 17:00,1.9
27-02-13 16:00,2.2
27-02-13 15:00,2.8
27-02-13 14:00,3.0
27-02-13 13:00,3.9
27-02-13 12:00,4.9
27-02-13 11:00,4.3
27-02-13 10:00,4.2
27-02-13 09:00,3.6
27-02-13 08:00,3.8
27-02-13 07:00,3.6
27-02-13 06:00,3.5
27-02-13 05:00,3.6
27-02-13 04:00,3.1
27-02-13 03:00,2.0
27-02-13 02:00,1.8
27-02-13 01:00,3.4
27-02-13 00:00,2.5
26-02-13 23:00,2.8
26-02-13 22:00,5.5
26-02-13 21:00,5.8
26-02-13 20:00,6.5
26-02-13 19:00,5.3
26-02-13 18:00,4.7
26-02-13 17:00,3.2
26-02-13 16:00,
26-02-13 15:00,
26-02-13 14:00,
26-02-13 13:00,
26-02-13 12:00,
26-02-13 11:00,5.1
26-02-13 10:00,3.9
26-02-13 09:00,2.3
26-02-13 08:00,1.3
26-02-13 07:00,1.0
26-02-13 06:00,1.0
26-02-13 05:00,1.0
26-02-13 04:00,1.0
26-02-13 03:00,1.0
26-02-13 02:00,1.0
26-02-13 01:00,1.4
26-02-13 00:00,2.7
25-02-13 23:00,2.2
25-02-13 22:00,2.3
25-02-13 21:00,2.2
25-02-13 20:00,3.7
25-02-13 19:00,5.3
25-02-13 18:00,3.9
25-02-13 17:00,2.4
25-02-13 16:00,3.2
25-02-13 15:00,3.3
25-02-13 14:00,2.1
25-02-13 13:00,1.7
25-02-13 12:00,2.6
25-02-13 11:00,2.2
25-02-13 10:00,4.4
25-02-13 09:00,2.4
25-02-13 08:00,1.3
25-02-13 07:00,1.4
25-02-13 06:00,1.1
25-02-13 05:00,1.5
25-02-13 04:00,1.7
25-02-13 03:00,1.6
25-02-13 02:00,1.3
25-02-13 01:00,1.2
25-02-13 00:00,2.0
24-02-13 23:00,3.0
24-02-13 22:00,4.5
24-02-13 21:00,3.2
24-02-13 20:00,3.4
24-02-13 19:00,3.3
24-02-13 18:00,2.6
24-02-13 17:00,2.5
24-02-13 16:00,2.3
24-02-13 15:00,3.9
24-02-13 14:00,5.3
24-02-13 13:00,4.3
24-02-13 12:00,4.4
24-02-13 11:00,4.9
24-02-13 10:00,4.3
24-02-13 09:00,2.7
24-02-13 08:00,2.5
24-02-13 07:00,2.4
24-02-13 06:00,2.0
24-02-13 05:00,1.2
24-02-13 04:00,1.1
24-02-13 03:00,1.4
24-02-13 02:00,1.0
24-02-13 01:00,1.1
24-02-13 00:00,1.8
23-02-13 23:00,2.7
23-02-13 22:00,3.1
23-02-13 21:00,4.8
23-02-13 20:00,4.0
23-02-13 19:00,3.7
23-02-13 18:00,3.3
23-02-13 17:00,3.6
23-02-13 16:00,3.5
23-02-13 15:00,3.6
23-02-13 14:00,3.6
23-02-13 13:00,3.9
23-02-13 12:00,4.2
23-02-13 11:00,4.1
23-02-13 10:00,4.2
23-02-13 09:00,3.9
23-02-13 08:00,6.1
23-02-13 07:00,4.8
23-02-13 06:00,4.4
23-02-13 05:00,4.3
23-02-13 04:00,4.1
23-02-13 03:00,2.4
23-02-13 02:00,2.1
23-02-13 01:00,2.4
23-02-13 00:00,3.4
22-02-13 23:00,4.5
22-02-13 22:00,6.1
22-02-13 21:00,8.6
22-02-13 20:00,9.4
22-02-13 19:00,9.8
22-02-13 18:00,9.5
22-02-13 17:00,6.0
22-02-13 16:00,5.5
22-02-13 15:00,5.2
22-02-13 14:00,4.7
22-02-13 13:00,3.9
22-02-13 12:00,4.3
22-02-13 11:00,3.5
22-02-13 10:00,3.2
22-02-13 09:00,2.6
22-02-13 08:00,2.4
22-02-13 07:00,1.4
22-02-13 06:00,1.2
22-02-13 05:00,1.4
22-02-13 04:00,1.8
22-02-13 03:00,1.9
22-02-13 02:00,2.8
22-02-13 01:00,4.3
22-02-13 00:00,4.1
21-02-13 23:00,1.2
21-02-13 22:00,1.5
21-02-13 21:00,1.6
21-02-13 20:00,1.2
21-02-13 19:00,1.3
21-02-13 18:00,2.3
21-02-13 17:00,5.3
21-02-13 16:00,3.7
21-02-13 15:00,2.5
21-02-13 14:00,1.8
21-02-13 13:00,1.7
21-02-13 12:00,1.4
21-02-13 11:00,2.1
21-02-13 10:00,2.4
21-02-13 09:00,1.4
21-02-13 08:00,1.6
21-02-13 07:00,1.0
21-02-13 06:00,1.0
21-02-13 05:00,1.0
21-02-13 04:00,1.0
21-02-13 03:00,1.0
21-02-13 02:00,1.0
21-02-13 01:00,1.0
21-02-13 00:00,1.0
20-02-13 23:00,1.0
20-02-13 22:00,1.7
20-02-13 21:00,2.3
20-02-13 20:00,1.5
20-02-13 19:00,1.7
20-02-13 18:00,2.4
20-02-13 17:00,1.1
20-02-13 16:00,1.2
20-02-13 15:00,1.4
20-02-13 14:00,1.3
20-02-13 13:00,1.4
20-02-13 12:00,1.3
20-02-13 11:00,1.2
20-02-13 10:00,1.2
20-02-13 09:00,1.1
20-02-13 08:00,1.0
20-02-13 07:00,1.0
20-02-13 06:00,1.0
20-02-13 05:00,1.0
20-02-13 04:00,1.0
20-02-13 03:00,1.2
20-02-13 02:00,1.3
20-02-13 01:00,1.2
20-02-13 00:00,1.4
19-02-13 23:00,1.0
19-02-13 22:00,1.6
19-02-13 21:00,1.1
19-02-13 20:00,1.1
19-02-13 19:00,1.4
19-02-13 18:00,1.4
19-02-13 17:00,1.6
19-02-13 16:00,1.0
19-02-13 15:00,1.3
19-02-13 14:00,1.9
19-02-13 13:00,2.3
19-02-13 12:00,2.6
19-02-13 11:00,2.9
19-02-13 10:00,2.6
19-02-13 09:00,2.3
19-02-13 08:00,2.0
19-02-13 07:00,1.9
19-02-13 06:00,2.0
19-02-13 05:00,2.0
19-02-13 04:00,1.9
19-02-13 03:00,1.4
19-02-13 02:00,1.3
19-02-13 01:00,1.3
19-02-13 00:00,1.4
18-02-13 23:00,1.6
18-02-13 22:00,1.6
