Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-03-13 00:00,38
28-02-13 23:00,46
28-02-13 22:00,52
28-02-13 21:00,61
28-02-13 20:00,70
28-02-13 19:00,78
28-02-13 18:00,74
28-02-13 17:00,90
28-02-13 16:00,86
28-02-13 15:00,75
28-02-13 14:00,75
28-02-13 13:00,69
28-02-13 12:00,75
28-02-13 11:00,87
28-02-13 10:00,68
28-02-13 09:00,66
28-02-13 08:00,60
28-02-13 07:00,48
28-02-13 06:00,40
28-02-13 05:00,24
28-02-13 04:00,26
28-02-13 03:00,19
28-02-13 02:00,20
28-02-13 01:00,23
28-02-13 00:00,28
27-02-13 23:00,36
27-02-13 22:00,32
27-02-13 21:00,37
27-02-13 20:00,42
27-02-13 19:00,51
27-02-13 18:00,41
27-02-13 17:00,
27-02-13 16:00,
27-02-13 15:00,
27-02-13 14:00,
27-02-13 13:00,
27-02-13 12:00,42
27-02-13 11:00,42
27-02-13 10:00,54
27-02-13 09:00,53
27-02-13 08:00,
27-02-13 07:00,
27-02-13 06:00,
27-02-13 05:00,
27-02-13 04:00,
27-02-13 03:00,
27-02-13 02:00,
27-02-13 01:00,
27-02-13 00:00,
26-02-13 23:00,
26-02-13 22:00,
26-02-13 21:00,
26-02-13 20:00,
26-02-13 19:00,
26-02-13 18:00,
26-02-13 17:00,
26-02-13 16:00,
26-02-13 15:00,
26-02-13 14:00,
26-02-13 13:00,
26-02-13 12:00,
26-02-13 11:00,38
26-02-13 10:00,37
26-02-13 09:00,37
26-02-13 08:00,39
26-02-13 07:00,32
26-02-13 06:00,25
26-02-13 05:00,21
26-02-13 04:00,23
26-02-13 03:00,19
26-02-13 02:00,23
26-02-13 01:00,27
26-02-13 00:00,27
25-02-13 23:00,36
25-02-13 22:00,38
25-02-13 21:00,45
25-02-13 20:00,49
25-02-13 19:00,52
25-02-13 18:00,55
25-02-13 17:00,55
25-02-13 16:00,53
25-02-13 15:00,49
25-02-13 14:00,54
25-02-13 13:00,49
25-02-13 12:00,47
25-02-13 11:00,49
25-02-13 10:00,51
25-02-13 09:00,54
25-02-13 08:00,53
25-02-13 07:00,37
25-02-13 06:00,28
25-02-13 05:00,22
25-02-13 04:00,15
25-02-13 03:00,15
25-02-13 02:00,14
25-02-13 01:00,16
25-02-13 00:00,26
24-02-13 23:00,31
24-02-13 22:00,26
24-02-13 21:00,31
24-02-13 20:00,45
24-02-13 19:00,43
24-02-13 18:00,39
24-02-13 17:00,50
24-02-13 16:00,37
24-02-13 15:00,33
24-02-13 14:00,28
24-02-13 13:00,26
24-02-13 12:00,26
24-02-13 11:00,21
24-02-13 10:00,26
24-02-13 09:00,19
24-02-13 08:00,14
24-02-13 07:00,15
24-02-13 06:00,14
24-02-13 05:00,24
24-02-13 04:00,30
24-02-13 03:00,28
24-02-13 02:00,19
24-02-13 01:00,19
24-02-13 00:00,24
23-02-13 23:00,27
23-02-13 22:00,28
23-02-13 21:00,25
23-02-13 20:00,32
23-02-13 19:00,42
23-02-13 18:00,48
23-02-13 17:00,41
23-02-13 16:00,40
23-02-13 15:00,31
23-02-13 14:00,28
23-02-13 13:00,25
23-02-13 12:00,26
23-02-13 11:00,25
23-02-13 10:00,26
23-02-13 09:00,20
23-02-13 08:00,19
23-02-13 07:00,22
23-02-13 06:00,18
23-02-13 05:00,16
23-02-13 04:00,17
23-02-13 03:00,17
23-02-13 02:00,18
23-02-13 01:00,20
23-02-13 00:00,22
22-02-13 23:00,26
22-02-13 22:00,28
22-02-13 21:00,28
22-02-13 20:00,33
22-02-13 19:00,34
22-02-13 18:00,34
22-02-13 17:00,50
22-02-13 16:00,64
22-02-13 15:00,57
22-02-13 14:00,54
22-02-13 13:00,44
22-02-13 12:00,55
22-02-13 11:00,52
22-02-13 10:00,47
22-02-13 09:00,64
22-02-13 08:00,54
22-02-13 07:00,39
22-02-13 06:00,31
22-02-13 05:00,20
22-02-13 04:00,21
22-02-13 03:00,14
22-02-13 02:00,15
22-02-13 01:00,19
22-02-13 00:00,26
21-02-13 23:00,30
21-02-13 22:00,32
21-02-13 21:00,46
21-02-13 20:00,58
21-02-13 19:00,58
21-02-13 18:00,70
21-02-13 17:00,55
21-02-13 16:00,48
21-02-13 15:00,51
21-02-13 14:00,42
21-02-13 13:00,42
21-02-13 12:00,38
21-02-13 11:00,39
21-02-13 10:00,48
21-02-13 09:00,58
21-02-13 08:00,50
21-02-13 07:00,45
21-02-13 06:00,35
21-02-13 05:00,20
21-02-13 04:00,16
21-02-13 03:00,17
21-02-13 02:00,18
21-02-13 01:00,19
21-02-13 00:00,25
20-02-13 23:00,39
20-02-13 22:00,42
20-02-13 21:00,55
20-02-13 20:00,58
20-02-13 19:00,55
20-02-13 18:00,75
20-02-13 17:00,67
20-02-13 16:00,63
20-02-13 15:00,55
20-02-13 14:00,60
20-02-13 13:00,56
20-02-13 12:00,59
20-02-13 11:00,61
20-02-13 10:00,67
20-02-13 09:00,77
20-02-13 08:00,69
20-02-13 07:00,50
20-02-13 06:00,25
20-02-13 05:00,17
20-02-13 04:00,12
20-02-13 03:00,12
20-02-13 02:00,11
20-02-13 01:00,13
20-02-13 00:00,17
19-02-13 23:00,23
19-02-13 22:00,33
19-02-13 21:00,39
19-02-13 20:00,40
19-02-13 19:00,55
19-02-13 18:00,55
19-02-13 17:00,60
19-02-13 16:00,61
19-02-13 15:00,59
19-02-13 14:00,57
19-02-13 13:00,60
19-02-13 12:00,56
19-02-13 11:00,51
19-02-13 10:00,50
19-02-13 09:00,60
19-02-13 08:00,49
19-02-13 07:00,44
19-02-13 06:00,30
19-02-13 05:00,27
19-02-13 04:00,14
19-02-13 03:00,14
19-02-13 02:00,21
19-02-13 01:00,19
19-02-13 00:00,25
18-02-13 23:00,36
18-02-13 22:00,43
18-02-13 21:00,52
18-02-13 20:00,65
18-02-13 19:00,72
18-02-13 18:00,80
18-02-13 17:00,83
18-02-13 16:00,75
18-02-13 15:00,65
18-02-13 14:00,44
18-02-13 13:00,62
18-02-13 12:00,60
18-02-13 11:00,59
18-02-13 10:00,69
18-02-13 09:00,53
18-02-13 08:00,57
18-02-13 07:00,34
18-02-13 06:00,29
18-02-13 05:00,23
18-02-13 04:00,14
18-02-13 03:00,18
18-02-13 02:00,18
18-02-13 01:00,22
18-02-13 00:00,25
17-02-13 23:00,24
17-02-13 22:00,36
17-02-13 21:00,30
17-02-13 20:00,31
17-02-13 19:00,40
17-02-13 18:00,45
17-02-13 17:00,38
17-02-13 16:00,35
17-02-13 15:00,26
17-02-13 14:00,29
17-02-13 13:00,27
17-02-13 12:00,27
17-02-13 11:00,20
17-02-13 10:00,19
17-02-13 09:00,17
17-02-13 08:00,17
17-02-13 07:00,23
17-02-13 06:00,21
