Datum Zeit,Plauen-DWD O3
,µg/m³
01-03-13 00:00,39
28-02-13 23:00,39
28-02-13 22:00,41
28-02-13 21:00,47
28-02-13 20:00,47
28-02-13 19:00,47
28-02-13 18:00,43
28-02-13 17:00,43
28-02-13 16:00,40
28-02-13 15:00,40
28-02-13 14:00,32
28-02-13 13:00,20
28-02-13 12:00,15
28-02-13 11:00,12
28-02-13 10:00,9
28-02-13 09:00,6
28-02-13 08:00,4
28-02-13 07:00,4
28-02-13 06:00,7
28-02-13 05:00,9
28-02-13 04:00,11
28-02-13 03:00,12
28-02-13 02:00,13
28-02-13 01:00,13
28-02-13 00:00,14
27-02-13 23:00,11
27-02-13 22:00,12
27-02-13 21:00,12
27-02-13 20:00,15
27-02-13 19:00,18
27-02-13 18:00,19
27-02-13 17:00,20
27-02-13 16:00,24
27-02-13 15:00,27
27-02-13 14:00,27
27-02-13 13:00,30
27-02-13 12:00,29
27-02-13 11:00,25
27-02-13 10:00,24
27-02-13 09:00,24
27-02-13 08:00,28
27-02-13 07:00,27
27-02-13 06:00,35
27-02-13 05:00,37
27-02-13 04:00,37
27-02-13 03:00,36
27-02-13 02:00,39
27-02-13 01:00,40
27-02-13 00:00,39
26-02-13 23:00,37
26-02-13 22:00,36
26-02-13 21:00,31
26-02-13 20:00,27
26-02-13 19:00,24
26-02-13 18:00,21
26-02-13 17:00,22
26-02-13 16:00,18
26-02-13 15:00,18
26-02-13 14:00,18
26-02-13 13:00,16
26-02-13 12:00,15
26-02-13 11:00,14
26-02-13 10:00,12
26-02-13 09:00,11
26-02-13 08:00,8
26-02-13 07:00,8
26-02-13 06:00,7
26-02-13 05:00,9
26-02-13 04:00,6
26-02-13 03:00,7
26-02-13 02:00,6
26-02-13 01:00,7
26-02-13 00:00,5
25-02-13 23:00,4
25-02-13 22:00,4
25-02-13 21:00,4
25-02-13 20:00,6
25-02-13 19:00,6
25-02-13 18:00,12
25-02-13 17:00,14
25-02-13 16:00,20
25-02-13 15:00,20
25-02-13 14:00,22
25-02-13 13:00,22
25-02-13 12:00,22
25-02-13 11:00,23
25-02-13 10:00,20
25-02-13 09:00,13
25-02-13 08:00,8
25-02-13 07:00,12
25-02-13 06:00,11
25-02-13 05:00,9
25-02-13 04:00,12
25-02-13 03:00,14
25-02-13 02:00,15
25-02-13 01:00,15
25-02-13 00:00,17
24-02-13 23:00,20
24-02-13 22:00,22
24-02-13 21:00,27
24-02-13 20:00,26
24-02-13 19:00,25
24-02-13 18:00,26
24-02-13 17:00,28
24-02-13 16:00,31
24-02-13 15:00,33
24-02-13 14:00,32
24-02-13 13:00,33
24-02-13 12:00,33
24-02-13 11:00,30
24-02-13 10:00,34
24-02-13 09:00,27
24-02-13 08:00,25
24-02-13 07:00,28
24-02-13 06:00,35
24-02-13 05:00,41
24-02-13 04:00,45
24-02-13 03:00,51
24-02-13 02:00,50
24-02-13 01:00,50
24-02-13 00:00,52
23-02-13 23:00,51
23-02-13 22:00,54
23-02-13 21:00,55
