Datum Zeit,Klingenthal NO
,µg/m³
01-03-13 00:00,1
28-02-13 23:00,1
28-02-13 22:00,1
28-02-13 21:00,1
28-02-13 20:00,3
28-02-13 19:00,3
28-02-13 18:00,1
28-02-13 17:00,2
28-02-13 16:00,3
28-02-13 15:00,2
28-02-13 14:00,2
28-02-13 13:00,2
28-02-13 12:00,2
28-02-13 11:00,1
28-02-13 10:00,1
28-02-13 09:00,1
28-02-13 08:00,1
28-02-13 07:00,1
28-02-13 06:00,1
28-02-13 05:00,1
28-02-13 04:00,1
28-02-13 03:00,1
28-02-13 02:00,1
28-02-13 01:00,2
28-02-13 00:00,3
27-02-13 23:00,6
27-02-13 22:00,13
27-02-13 21:00,30
27-02-13 20:00,5
27-02-13 19:00,7
27-02-13 18:00,8
27-02-13 17:00,8
27-02-13 16:00,12
27-02-13 15:00,10
27-02-13 14:00,8
27-02-13 13:00,4
27-02-13 12:00,7
27-02-13 11:00,5
27-02-13 10:00,2
27-02-13 09:00,5
27-02-13 08:00,1
27-02-13 07:00,1
27-02-13 06:00,3
27-02-13 05:00,1
27-02-13 04:00,1
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,1
26-02-13 23:00,1
26-02-13 22:00,1
26-02-13 21:00,3
26-02-13 20:00,3
26-02-13 19:00,6
26-02-13 18:00,8
26-02-13 17:00,10
26-02-13 16:00,
26-02-13 15:00,
26-02-13 14:00,
26-02-13 13:00,
26-02-13 12:00,
26-02-13 11:00,
26-02-13 10:00,
26-02-13 09:00,
26-02-13 08:00,
26-02-13 07:00,
26-02-13 06:00,
26-02-13 05:00,
26-02-13 04:00,
26-02-13 03:00,
26-02-13 02:00,
26-02-13 01:00,
26-02-13 00:00,
25-02-13 23:00,
25-02-13 22:00,
25-02-13 21:00,
25-02-13 20:00,
25-02-13 19:00,
25-02-13 18:00,
25-02-13 17:00,
25-02-13 16:00,
25-02-13 15:00,
25-02-13 14:00,
25-02-13 13:00,
25-02-13 12:00,33
25-02-13 11:00,52
25-02-13 10:00,34
25-02-13 09:00,29
25-02-13 08:00,36
25-02-13 07:00,42
25-02-13 06:00,30
25-02-13 05:00,34
25-02-13 04:00,2
25-02-13 03:00,1
25-02-13 02:00,2
25-02-13 01:00,1
25-02-13 00:00,1
24-02-13 23:00,2
24-02-13 22:00,2
24-02-13 21:00,6
24-02-13 20:00,4
24-02-13 19:00,3
24-02-13 18:00,6
24-02-13 17:00,5
24-02-13 16:00,6
24-02-13 15:00,5
24-02-13 14:00,5
24-02-13 13:00,7
24-02-13 12:00,7
24-02-13 11:00,8
24-02-13 10:00,8
24-02-13 09:00,5
24-02-13 08:00,5
24-02-13 07:00,3
24-02-13 06:00,2
24-02-13 05:00,1
