Datum Zeit,Schwartenberg O3
,µg/m³
01-03-13 00:00,45
28-02-13 23:00,43
28-02-13 22:00,34
28-02-13 21:00,45
28-02-13 20:00,54
28-02-13 19:00,54
28-02-13 18:00,61
28-02-13 17:00,63
28-02-13 16:00,65
28-02-13 15:00,67
28-02-13 14:00,67
28-02-13 13:00,68
28-02-13 12:00,67
28-02-13 11:00,62
28-02-13 10:00,56
28-02-13 09:00,61
28-02-13 08:00,54
28-02-13 07:00,68
28-02-13 06:00,70
28-02-13 05:00,49
28-02-13 04:00,50
28-02-13 03:00,58
28-02-13 02:00,45
28-02-13 01:00,53
28-02-13 00:00,39
27-02-13 23:00,34
27-02-13 22:00,35
27-02-13 21:00,34
27-02-13 20:00,34
27-02-13 19:00,35
27-02-13 18:00,36
27-02-13 17:00,39
27-02-13 16:00,40
27-02-13 15:00,41
27-02-13 14:00,42
27-02-13 13:00,42
27-02-13 12:00,41
27-02-13 11:00,39
27-02-13 10:00,40
27-02-13 09:00,40
27-02-13 08:00,35
27-02-13 07:00,33
27-02-13 06:00,34
27-02-13 05:00,35
27-02-13 04:00,34
27-02-13 03:00,34
27-02-13 02:00,35
27-02-13 01:00,36
27-02-13 00:00,38
26-02-13 23:00,39
26-02-13 22:00,35
26-02-13 21:00,32
26-02-13 20:00,28
26-02-13 19:00,21
26-02-13 18:00,22
26-02-13 17:00,26
26-02-13 16:00,30
26-02-13 15:00,26
26-02-13 14:00,28
26-02-13 13:00,28
26-02-13 12:00,30
26-02-13 11:00,26
26-02-13 10:00,24
26-02-13 09:00,25
26-02-13 08:00,35
26-02-13 07:00,44
26-02-13 06:00,54
26-02-13 05:00,62
26-02-13 04:00,77
26-02-13 03:00,75
26-02-13 02:00,59
26-02-13 01:00,36
26-02-13 00:00,35
25-02-13 23:00,36
25-02-13 22:00,41
25-02-13 21:00,42
25-02-13 20:00,44
25-02-13 19:00,46
25-02-13 18:00,47
25-02-13 17:00,51
25-02-13 16:00,44
25-02-13 15:00,44
25-02-13 14:00,45
25-02-13 13:00,46
25-02-13 12:00,46
25-02-13 11:00,49
25-02-13 10:00,55
25-02-13 09:00,61
25-02-13 08:00,56
25-02-13 07:00,33
25-02-13 06:00,30
25-02-13 05:00,29
25-02-13 04:00,43
25-02-13 03:00,55
25-02-13 02:00,55
25-02-13 01:00,60
25-02-13 00:00,51
24-02-13 23:00,50
24-02-13 22:00,47
24-02-13 21:00,48
24-02-13 20:00,48
24-02-13 19:00,66
24-02-13 18:00,86
24-02-13 17:00,52
24-02-13 16:00,39
24-02-13 15:00,38
24-02-13 14:00,36
24-02-13 13:00,35
24-02-13 12:00,31
24-02-13 11:00,30
24-02-13 10:00,29
24-02-13 09:00,25
24-02-13 08:00,23
24-02-13 07:00,33
24-02-13 06:00,42
24-02-13 05:00,40
24-02-13 04:00,40
24-02-13 03:00,42
24-02-13 02:00,43
24-02-13 01:00,43
24-02-13 00:00,45
23-02-13 23:00,50
23-02-13 22:00,50
23-02-13 21:00,50
23-02-13 20:00,55
23-02-13 19:00,58
23-02-13 18:00,63
23-02-13 17:00,67
23-02-13 16:00,69
23-02-13 15:00,71
23-02-13 14:00,70
23-02-13 13:00,71
23-02-13 12:00,71
23-02-13 11:00,71
23-02-13 10:00,71
23-02-13 09:00,71
23-02-13 08:00,71
23-02-13 07:00,70
23-02-13 06:00,71
23-02-13 05:00,70
