Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-13 00:00,37
28-02-13 23:00,45
28-02-13 22:00,53
28-02-13 21:00,48
28-02-13 20:00,48
28-02-13 19:00,50
28-02-13 18:00,56
28-02-13 17:00,60
28-02-13 16:00,52
28-02-13 15:00,49
28-02-13 14:00,36
28-02-13 13:00,31
28-02-13 12:00,26
28-02-13 11:00,24
28-02-13 10:00,23
28-02-13 09:00,18
28-02-13 08:00,3
28-02-13 07:00,4
28-02-13 06:00,11
28-02-13 05:00,21
28-02-13 04:00,19
28-02-13 03:00,16
28-02-13 02:00,25
28-02-13 01:00,10
28-02-13 00:00,9
27-02-13 23:00,18
27-02-13 22:00,13
27-02-13 21:00,17
27-02-13 20:00,14
27-02-13 19:00,19
27-02-13 18:00,23
27-02-13 17:00,20
27-02-13 16:00,25
27-02-13 15:00,28
27-02-13 14:00,29
27-02-13 13:00,29
27-02-13 12:00,27
27-02-13 11:00,28
27-02-13 10:00,25
27-02-13 09:00,26
27-02-13 08:00,29
27-02-13 07:00,27
27-02-13 06:00,29
27-02-13 05:00,29
27-02-13 04:00,30
27-02-13 03:00,32
27-02-13 02:00,33
27-02-13 01:00,32
27-02-13 00:00,29
26-02-13 23:00,26
26-02-13 22:00,28
26-02-13 21:00,27
26-02-13 20:00,30
26-02-13 19:00,24
26-02-13 18:00,19
26-02-13 17:00,21
26-02-13 16:00,21
26-02-13 15:00,22
26-02-13 14:00,26
26-02-13 13:00,28
26-02-13 12:00,23
26-02-13 11:00,18
26-02-13 10:00,14
26-02-13 09:00,14
26-02-13 08:00,14
26-02-13 07:00,12
26-02-13 06:00,11
26-02-13 05:00,7
26-02-13 04:00,9
26-02-13 03:00,12
26-02-13 02:00,10
26-02-13 01:00,4
26-02-13 00:00,6
25-02-13 23:00,9
25-02-13 22:00,13
25-02-13 21:00,8
25-02-13 20:00,3
25-02-13 19:00,5
25-02-13 18:00,10
25-02-13 17:00,24
25-02-13 16:00,32
25-02-13 15:00,33
25-02-13 14:00,26
25-02-13 13:00,30
25-02-13 12:00,24
25-02-13 11:00,24
25-02-13 10:00,25
25-02-13 09:00,19
25-02-13 08:00,19
25-02-13 07:00,23
25-02-13 06:00,29
25-02-13 05:00,29
25-02-13 04:00,31
25-02-13 03:00,21
25-02-13 02:00,22
25-02-13 01:00,26
25-02-13 00:00,29
24-02-13 23:00,19
24-02-13 22:00,4
24-02-13 21:00,6
24-02-13 20:00,17
24-02-13 19:00,19
24-02-13 18:00,9
24-02-13 17:00,34
24-02-13 16:00,15
24-02-13 15:00,18
24-02-13 14:00,20
24-02-13 13:00,28
24-02-13 12:00,29
24-02-13 11:00,19
24-02-13 10:00,16
24-02-13 09:00,20
24-02-13 08:00,22
24-02-13 07:00,23
24-02-13 06:00,23
24-02-13 05:00,18
24-02-13 04:00,24
24-02-13 03:00,27
24-02-13 02:00,24
24-02-13 01:00,27
24-02-13 00:00,21
23-02-13 23:00,37
23-02-13 22:00,24
23-02-13 21:00,36
23-02-13 20:00,35
23-02-13 19:00,48
23-02-13 18:00,48
23-02-13 17:00,62
23-02-13 16:00,64
23-02-13 15:00,65
23-02-13 14:00,64
23-02-13 13:00,64
23-02-13 12:00,63
23-02-13 11:00,62
23-02-13 10:00,64
23-02-13 09:00,67
23-02-13 08:00,68
23-02-13 07:00,68
23-02-13 06:00,69
23-02-13 05:00,66
23-02-13 04:00,67
23-02-13 03:00,65
23-02-13 02:00,67
23-02-13 01:00,70
23-02-13 00:00,69
22-02-13 23:00,70
22-02-13 22:00,76
22-02-13 21:00,81
22-02-13 20:00,74
22-02-13 19:00,77
22-02-13 18:00,78
22-02-13 17:00,79
22-02-13 16:00,75
22-02-13 15:00,75
22-02-13 14:00,69
22-02-13 13:00,66
22-02-13 12:00,65
22-02-13 11:00,62
22-02-13 10:00,66
22-02-13 09:00,64
22-02-13 08:00,63
22-02-13 07:00,62
22-02-13 06:00,63
22-02-13 05:00,57
22-02-13 04:00,61
22-02-13 03:00,58
22-02-13 02:00,56
22-02-13 01:00,53
22-02-13 00:00,69
21-02-13 23:00,70
21-02-13 22:00,67
21-02-13 21:00,68
21-02-13 20:00,73
21-02-13 19:00,70
21-02-13 18:00,73
21-02-13 17:00,75
21-02-13 16:00,76
21-02-13 15:00,71
21-02-13 14:00,75
21-02-13 13:00,72
21-02-13 12:00,68
21-02-13 11:00,67
21-02-13 10:00,66
21-02-13 09:00,62
21-02-13 08:00,50
21-02-13 07:00,43
21-02-13 06:00,57
21-02-13 05:00,52
21-02-13 04:00,58
21-02-13 03:00,64
21-02-13 02:00,64
21-02-13 01:00,57
21-02-13 00:00,56
20-02-13 23:00,65
20-02-13 22:00,72
20-02-13 21:00,75
20-02-13 20:00,66
20-02-13 19:00,63
20-02-13 18:00,68
20-02-13 17:00,67
20-02-13 16:00,69
20-02-13 15:00,73
20-02-13 14:00,72
20-02-13 13:00,68
20-02-13 12:00,67
20-02-13 11:00,68
20-02-13 10:00,66
20-02-13 09:00,61
20-02-13 08:00,59
20-02-13 07:00,62
20-02-13 06:00,63
20-02-13 05:00,62
20-02-13 04:00,61
20-02-13 03:00,59
20-02-13 02:00,58
20-02-13 01:00,56
20-02-13 00:00,58
19-02-13 23:00,58
19-02-13 22:00,58
19-02-13 21:00,55
19-02-13 20:00,61
19-02-13 19:00,61
19-02-13 18:00,57
19-02-13 17:00,37
19-02-13 16:00,29
19-02-13 15:00,33
19-02-13 14:00,37
19-02-13 13:00,39
19-02-13 12:00,42
19-02-13 11:00,43
19-02-13 10:00,43
19-02-13 09:00,29
19-02-13 08:00,25
19-02-13 07:00,36
19-02-13 06:00,36
19-02-13 05:00,45
19-02-13 04:00,41
19-02-13 03:00,38
19-02-13 02:00,48
19-02-13 01:00,59
19-02-13 00:00,51
18-02-13 23:00,49
18-02-13 22:00,46
18-02-13 21:00,50
18-02-13 20:00,53
18-02-13 19:00,53
18-02-13 18:00,48
18-02-13 17:00,55
18-02-13 16:00,58
18-02-13 15:00,64
18-02-13 14:00,67
