Datum Zeit,Borna NO
,µg/m³
01-03-13 00:00,2
28-02-13 23:00,7
28-02-13 22:00,12
28-02-13 21:00,28
28-02-13 20:00,32
28-02-13 19:00,49
28-02-13 18:00,67
28-02-13 17:00,84
28-02-13 16:00,66
28-02-13 15:00,33
28-02-13 14:00,14
28-02-13 13:00,8
28-02-13 12:00,8
28-02-13 11:00,13
28-02-13 10:00,64
28-02-13 09:00,13
28-02-13 08:00,14
28-02-13 07:00,9
28-02-13 06:00,4
28-02-13 05:00,2
28-02-13 04:00,1
28-02-13 03:00,1
28-02-13 02:00,1
28-02-13 01:00,1
28-02-13 00:00,1
27-02-13 23:00,1
27-02-13 22:00,1
27-02-13 21:00,3
27-02-13 20:00,2
27-02-13 19:00,11
27-02-13 18:00,14
27-02-13 17:00,14
27-02-13 16:00,5
27-02-13 15:00,10
27-02-13 14:00,50
27-02-13 13:00,19
27-02-13 12:00,7
27-02-13 11:00,6
27-02-13 10:00,7
27-02-13 09:00,6
27-02-13 08:00,5
27-02-13 07:00,1
27-02-13 06:00,1
27-02-13 05:00,1
27-02-13 04:00,1
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,1
26-02-13 23:00,1
26-02-13 22:00,2
26-02-13 21:00,1
26-02-13 20:00,1
26-02-13 19:00,3
26-02-13 18:00,3
26-02-13 17:00,5
26-02-13 16:00,8
26-02-13 15:00,5
26-02-13 14:00,6
26-02-13 13:00,5
26-02-13 12:00,7
26-02-13 11:00,7
26-02-13 10:00,8
26-02-13 09:00,7
26-02-13 08:00,9
26-02-13 07:00,2
26-02-13 06:00,2
26-02-13 05:00,1
26-02-13 04:00,1
26-02-13 03:00,1
26-02-13 02:00,1
26-02-13 01:00,1
26-02-13 00:00,2
25-02-13 23:00,3
25-02-13 22:00,7
25-02-13 21:00,5
25-02-13 20:00,13
25-02-13 19:00,20
25-02-13 18:00,23
25-02-13 17:00,57
25-02-13 16:00,31
25-02-13 15:00,39
25-02-13 14:00,21
25-02-13 13:00,33
25-02-13 12:00,22
25-02-13 11:00,34
25-02-13 10:00,31
25-02-13 09:00,15
25-02-13 08:00,30
25-02-13 07:00,7
25-02-13 06:00,2
25-02-13 05:00,1
25-02-13 04:00,1
25-02-13 03:00,1
25-02-13 02:00,1
25-02-13 01:00,1
25-02-13 00:00,1
24-02-13 23:00,1
24-02-13 22:00,2
24-02-13 21:00,2
24-02-13 20:00,6
24-02-13 19:00,4
24-02-13 18:00,8
24-02-13 17:00,7
24-02-13 16:00,10
24-02-13 15:00,13
24-02-13 14:00,5
24-02-13 13:00,4
24-02-13 12:00,3
24-02-13 11:00,3
24-02-13 10:00,2
24-02-13 09:00,2
24-02-13 08:00,2
24-02-13 07:00,1
24-02-13 06:00,1
24-02-13 05:00,1
24-02-13 04:00,1
24-02-13 03:00,1
24-02-13 02:00,1
24-02-13 01:00,1
24-02-13 00:00,1
23-02-13 23:00,1
23-02-13 22:00,1
23-02-13 21:00,1
23-02-13 20:00,1
23-02-13 19:00,1
23-02-13 18:00,1
23-02-13 17:00,1
23-02-13 16:00,1
23-02-13 15:00,1
23-02-13 14:00,1
23-02-13 13:00,2
23-02-13 12:00,2
23-02-13 11:00,5
23-02-13 10:00,3
23-02-13 09:00,2
23-02-13 08:00,3
23-02-13 07:00,1
23-02-13 06:00,2
23-02-13 05:00,1
23-02-13 04:00,3
23-02-13 03:00,1
23-02-13 02:00,1
23-02-13 01:00,1
23-02-13 00:00,1
22-02-13 23:00,1
22-02-13 22:00,1
22-02-13 21:00,1
22-02-13 20:00,1
22-02-13 19:00,2
22-02-13 18:00,3
22-02-13 17:00,10
22-02-13 16:00,17
22-02-13 15:00,33
22-02-13 14:00,38
22-02-13 13:00,29
22-02-13 12:00,24
22-02-13 11:00,23
22-02-13 10:00,16
22-02-13 09:00,4
22-02-13 08:00,5
22-02-13 07:00,1
22-02-13 06:00,3
22-02-13 05:00,1
22-02-13 04:00,3
22-02-13 03:00,1
22-02-13 02:00,1
22-02-13 01:00,1
22-02-13 00:00,1
21-02-13 23:00,1
21-02-13 22:00,1
21-02-13 21:00,7
21-02-13 20:00,4
21-02-13 19:00,30
21-02-13 18:00,18
21-02-13 17:00,10
21-02-13 16:00,26
21-02-13 15:00,21
21-02-13 14:00,17
21-02-13 13:00,17
21-02-13 12:00,52
21-02-13 11:00,28
21-02-13 10:00,3
21-02-13 09:00,5
21-02-13 08:00,2
21-02-13 07:00,1
21-02-13 06:00,1
21-02-13 05:00,1
21-02-13 04:00,1
21-02-13 03:00,1
21-02-13 02:00,1
21-02-13 01:00,1
21-02-13 00:00,1
20-02-13 23:00,1
20-02-13 22:00,1
20-02-13 21:00,1
20-02-13 20:00,1
20-02-13 19:00,1
20-02-13 18:00,1
20-02-13 17:00,2
20-02-13 16:00,2
20-02-13 15:00,2
20-02-13 14:00,2
20-02-13 13:00,2
20-02-13 12:00,3
20-02-13 11:00,3
