Datum Zeit,Klingenthal NO2
,µg/m³
01-03-13 00:00,11
28-02-13 23:00,14
28-02-13 22:00,16
28-02-13 21:00,17
28-02-13 20:00,18
28-02-13 19:00,18
28-02-13 18:00,10
28-02-13 17:00,13
28-02-13 16:00,12
28-02-13 15:00,12
28-02-13 14:00,11
28-02-13 13:00,13
28-02-13 12:00,13
28-02-13 11:00,9
28-02-13 10:00,14
28-02-13 09:00,7
28-02-13 08:00,6
28-02-13 07:00,7
28-02-13 06:00,8
28-02-13 05:00,6
28-02-13 04:00,7
28-02-13 03:00,9
28-02-13 02:00,7
28-02-13 01:00,27
28-02-13 00:00,28
27-02-13 23:00,30
27-02-13 22:00,36
27-02-13 21:00,45
27-02-13 20:00,31
27-02-13 19:00,30
27-02-13 18:00,28
27-02-13 17:00,24
27-02-13 16:00,25
27-02-13 15:00,21
27-02-13 14:00,17
27-02-13 13:00,14
27-02-13 12:00,14
27-02-13 11:00,13
27-02-13 10:00,10
27-02-13 09:00,14
27-02-13 08:00,11
27-02-13 07:00,9
27-02-13 06:00,13
27-02-13 05:00,9
27-02-13 04:00,9
27-02-13 03:00,9
27-02-13 02:00,10
27-02-13 01:00,12
27-02-13 00:00,13
26-02-13 23:00,14
26-02-13 22:00,20
26-02-13 21:00,26
26-02-13 20:00,27
26-02-13 19:00,29
26-02-13 18:00,28
26-02-13 17:00,25
26-02-13 16:00,
26-02-13 15:00,
26-02-13 14:00,
26-02-13 13:00,
26-02-13 12:00,
26-02-13 11:00,
26-02-13 10:00,
26-02-13 09:00,
26-02-13 08:00,
26-02-13 07:00,
26-02-13 06:00,
26-02-13 05:00,
26-02-13 04:00,
26-02-13 03:00,
26-02-13 02:00,
26-02-13 01:00,
26-02-13 00:00,
25-02-13 23:00,
25-02-13 22:00,
25-02-13 21:00,
25-02-13 20:00,
25-02-13 19:00,
25-02-13 18:00,
25-02-13 17:00,
25-02-13 16:00,
25-02-13 15:00,
25-02-13 14:00,
25-02-13 13:00,
25-02-13 12:00,26
25-02-13 11:00,35
25-02-13 10:00,32
25-02-13 09:00,30
25-02-13 08:00,35
25-02-13 07:00,35
25-02-13 06:00,31
25-02-13 05:00,32
25-02-13 04:00,26
25-02-13 03:00,24
25-02-13 02:00,24
25-02-13 01:00,20
25-02-13 00:00,22
24-02-13 23:00,25
24-02-13 22:00,26
24-02-13 21:00,32
24-02-13 20:00,30
24-02-13 19:00,26
24-02-13 18:00,27
24-02-13 17:00,20
24-02-13 16:00,19
24-02-13 15:00,15
24-02-13 14:00,15
24-02-13 13:00,16
24-02-13 12:00,16
24-02-13 11:00,19
24-02-13 10:00,22
24-02-13 09:00,25
24-02-13 08:00,28
24-02-13 07:00,24
24-02-13 06:00,23
24-02-13 05:00,18
24-02-13 04:00,17
24-02-13 03:00,19
24-02-13 02:00,17
24-02-13 01:00,21
24-02-13 00:00,20
23-02-13 23:00,18
23-02-13 22:00,21
23-02-13 21:00,21
23-02-13 20:00,20
23-02-13 19:00,23
23-02-13 18:00,21
23-02-13 17:00,22
23-02-13 16:00,20
23-02-13 15:00,19
23-02-13 14:00,18
23-02-13 13:00,16
23-02-13 12:00,20
23-02-13 11:00,18
23-02-13 10:00,17
23-02-13 09:00,16
23-02-13 08:00,15
23-02-13 07:00,12
23-02-13 06:00,11
23-02-13 05:00,10
23-02-13 04:00,13
23-02-13 03:00,19
23-02-13 02:00,25
23-02-13 01:00,27
23-02-13 00:00,30
22-02-13 23:00,24
22-02-13 22:00,24
22-02-13 21:00,22
22-02-13 20:00,22
22-02-13 19:00,20
22-02-13 18:00,18
22-02-13 17:00,18
22-02-13 16:00,14
22-02-13 15:00,15
22-02-13 14:00,10
22-02-13 13:00,9
22-02-13 12:00,9
22-02-13 11:00,8
22-02-13 10:00,12
22-02-13 09:00,12
22-02-13 08:00,12
22-02-13 07:00,21
22-02-13 06:00,20
22-02-13 05:00,21
22-02-13 04:00,16
22-02-13 03:00,12
22-02-13 02:00,16
22-02-13 01:00,14
22-02-13 00:00,14
21-02-13 23:00,15
21-02-13 22:00,11
21-02-13 21:00,18
21-02-13 20:00,31
21-02-13 19:00,43
21-02-13 18:00,30
21-02-13 17:00,17
21-02-13 16:00,20
21-02-13 15:00,19
21-02-13 14:00,16
21-02-13 13:00,14
21-02-13 12:00,17
21-02-13 11:00,23
21-02-13 10:00,16
21-02-13 09:00,14
21-02-13 08:00,30
21-02-13 07:00,32
21-02-13 06:00,25
21-02-13 05:00,32
21-02-13 04:00,13
21-02-13 03:00,9
21-02-13 02:00,11
21-02-13 01:00,9
21-02-13 00:00,8
20-02-13 23:00,8
20-02-13 22:00,11
20-02-13 21:00,14
20-02-13 20:00,13
20-02-13 19:00,19
20-02-13 18:00,19
20-02-13 17:00,16
20-02-13 16:00,16
20-02-13 15:00,14
20-02-13 14:00,15
20-02-13 13:00,14
20-02-13 12:00,13
20-02-13 11:00,12
20-02-13 10:00,12
20-02-13 09:00,15
20-02-13 08:00,20
20-02-13 07:00,13
20-02-13 06:00,11
20-02-13 05:00,13
20-02-13 04:00,6
20-02-13 03:00,6
20-02-13 02:00,7
20-02-13 01:00,7
20-02-13 00:00,8
19-02-13 23:00,7
19-02-13 22:00,11
19-02-13 21:00,12
19-02-13 20:00,11
19-02-13 19:00,16
19-02-13 18:00,17
19-02-13 17:00,23
19-02-13 16:00,24
19-02-13 15:00,24
19-02-13 14:00,27
19-02-13 13:00,22
19-02-13 12:00,23
19-02-13 11:00,20
19-02-13 10:00,20
19-02-13 09:00,20
19-02-13 08:00,21
19-02-13 07:00,19
19-02-13 06:00,15
19-02-13 05:00,12
19-02-13 04:00,10
19-02-13 03:00,11
19-02-13 02:00,12
19-02-13 01:00,12
19-02-13 00:00,12
18-02-13 23:00,16
18-02-13 22:00,12
18-02-13 21:00,15
18-02-13 20:00,16
18-02-13 19:00,19
18-02-13 18:00,22
18-02-13 17:00,21
18-02-13 16:00,23
18-02-13 15:00,20
18-02-13 14:00,17
18-02-13 13:00,17
18-02-13 12:00,16
18-02-13 11:00,19
18-02-13 10:00,21
18-02-13 09:00,24
18-02-13 08:00,24
18-02-13 07:00,27
18-02-13 06:00,20
18-02-13 05:00,19
18-02-13 04:00,12
18-02-13 03:00,13
18-02-13 02:00,13
18-02-13 01:00,12
18-02-13 00:00,14
17-02-13 23:00,18
17-02-13 22:00,30
17-02-13 21:00,35
17-02-13 20:00,36
17-02-13 19:00,30
17-02-13 18:00,29
17-02-13 17:00,23
17-02-13 16:00,19
17-02-13 15:00,20
17-02-13 14:00,25
17-02-13 13:00,19
17-02-13 12:00,21
17-02-13 11:00,27
17-02-13 10:00,27
17-02-13 09:00,30
17-02-13 08:00,25
17-02-13 07:00,23
17-02-13 06:00,24
17-02-13 05:00,25
17-02-13 04:00,27
17-02-13 03:00,28
17-02-13 02:00,21
17-02-13 01:00,17
17-02-13 00:00,24
16-02-13 23:00,27
16-02-13 22:00,30
16-02-13 21:00,40
16-02-13 20:00,35
16-02-13 19:00,41
16-02-13 18:00,38
16-02-13 17:00,36
16-02-13 16:00,31
16-02-13 15:00,34
16-02-13 14:00,30
16-02-13 13:00,27
16-02-13 12:00,27
16-02-13 11:00,25
16-02-13 10:00,24
16-02-13 09:00,29
16-02-13 08:00,29
16-02-13 07:00,29
16-02-13 06:00,29
16-02-13 05:00,26
16-02-13 04:00,23
16-02-13 03:00,24
16-02-13 02:00,23
16-02-13 01:00,26
16-02-13 00:00,33
15-02-13 23:00,44
15-02-13 22:00,50
15-02-13 21:00,49
15-02-13 20:00,50
