Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-03-13 00:00,39
28-02-13 23:00,40
28-02-13 22:00,43
28-02-13 21:00,31
28-02-13 20:00,19
28-02-13 19:00,13
28-02-13 18:00,4
28-02-13 17:00,8
28-02-13 16:00,10
28-02-13 15:00,8
28-02-13 14:00,13
28-02-13 13:00,17
28-02-13 12:00,11
28-02-13 11:00,8
28-02-13 10:00,7
28-02-13 09:00,6
28-02-13 08:00,6
28-02-13 07:00,8
28-02-13 06:00,3
28-02-13 05:00,3
28-02-13 04:00,3
28-02-13 03:00,3
28-02-13 02:00,3
28-02-13 01:00,9
28-02-13 00:00,10
27-02-13 23:00,22
27-02-13 22:00,19
27-02-13 21:00,18
27-02-13 20:00,20
27-02-13 19:00,18
27-02-13 18:00,5
27-02-13 17:00,7
27-02-13 16:00,11
27-02-13 15:00,17
27-02-13 14:00,20
27-02-13 13:00,26
27-02-13 12:00,24
27-02-13 11:00,26
27-02-13 10:00,24
27-02-13 09:00,8
27-02-13 08:00,7
27-02-13 07:00,12
27-02-13 06:00,16
27-02-13 05:00,24
27-02-13 04:00,27
27-02-13 03:00,30
27-02-13 02:00,29
27-02-13 01:00,28
27-02-13 00:00,28
26-02-13 23:00,23
26-02-13 22:00,27
26-02-13 21:00,21
26-02-13 20:00,8
26-02-13 19:00,7
26-02-13 18:00,9
26-02-13 17:00,13
26-02-13 16:00,16
26-02-13 15:00,15
26-02-13 14:00,16
26-02-13 13:00,14
26-02-13 12:00,11
26-02-13 11:00,10
26-02-13 10:00,9
26-02-13 09:00,6
26-02-13 08:00,5
26-02-13 07:00,4
26-02-13 06:00,3
26-02-13 05:00,3
26-02-13 04:00,3
26-02-13 03:00,4
26-02-13 02:00,4
26-02-13 01:00,4
26-02-13 00:00,4
25-02-13 23:00,4
25-02-13 22:00,5
25-02-13 21:00,6
25-02-13 20:00,5
25-02-13 19:00,5
25-02-13 18:00,11
25-02-13 17:00,15
25-02-13 16:00,21
25-02-13 15:00,25
25-02-13 14:00,19
25-02-13 13:00,23
25-02-13 12:00,18
25-02-13 11:00,18
25-02-13 10:00,8
25-02-13 09:00,10
25-02-13 08:00,7
25-02-13 07:00,8
25-02-13 06:00,19
25-02-13 05:00,15
25-02-13 04:00,4
25-02-13 03:00,3
25-02-13 02:00,3
25-02-13 01:00,4
25-02-13 00:00,4
24-02-13 23:00,4
24-02-13 22:00,4
24-02-13 21:00,4
24-02-13 20:00,6
24-02-13 19:00,8
24-02-13 18:00,5
24-02-13 17:00,8
24-02-13 16:00,12
24-02-13 15:00,18
24-02-13 14:00,15
24-02-13 13:00,14
24-02-13 12:00,10
24-02-13 11:00,13
24-02-13 10:00,13
24-02-13 09:00,11
24-02-13 08:00,10
24-02-13 07:00,10
24-02-13 06:00,6
24-02-13 05:00,5
24-02-13 04:00,13
24-02-13 03:00,12
24-02-13 02:00,12
24-02-13 01:00,16
24-02-13 00:00,11
23-02-13 23:00,11
23-02-13 22:00,9
23-02-13 21:00,16
