Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-13 00:00,2
28-02-13 23:00,3
28-02-13 22:00,3
28-02-13 21:00,4
28-02-13 20:00,5
28-02-13 19:00,6
28-02-13 18:00,11
28-02-13 17:00,23
28-02-13 16:00,23
28-02-13 15:00,14
28-02-13 14:00,20
28-02-13 13:00,29
28-02-13 12:00,36
28-02-13 11:00,28
28-02-13 10:00,29
28-02-13 09:00,30
28-02-13 08:00,43
28-02-13 07:00,42
28-02-13 06:00,26
28-02-13 05:00,10
28-02-13 04:00,6
28-02-13 03:00,2
28-02-13 02:00,2
28-02-13 01:00,2
28-02-13 00:00,3
27-02-13 23:00,5
27-02-13 22:00,5
27-02-13 21:00,10
27-02-13 20:00,7
27-02-13 19:00,10
27-02-13 18:00,14
27-02-13 17:00,23
27-02-13 16:00,21
27-02-13 15:00,15
27-02-13 14:00,12
27-02-13 13:00,19
27-02-13 12:00,22
27-02-13 11:00,18
27-02-13 10:00,22
27-02-13 09:00,15
27-02-13 08:00,18
27-02-13 07:00,20
27-02-13 06:00,12
27-02-13 05:00,3
27-02-13 04:00,2
27-02-13 03:00,2
27-02-13 02:00,1
27-02-13 01:00,2
27-02-13 00:00,2
26-02-13 23:00,4
26-02-13 22:00,3
26-02-13 21:00,4
26-02-13 20:00,5
26-02-13 19:00,7
26-02-13 18:00,11
26-02-13 17:00,15
26-02-13 16:00,18
26-02-13 15:00,15
26-02-13 14:00,16
26-02-13 13:00,21
26-02-13 12:00,18
26-02-13 11:00,19
26-02-13 10:00,26
26-02-13 09:00,34
26-02-13 08:00,63
26-02-13 07:00,48
26-02-13 06:00,32
26-02-13 05:00,21
26-02-13 04:00,4
26-02-13 03:00,3
26-02-13 02:00,2
26-02-13 01:00,4
26-02-13 00:00,5
25-02-13 23:00,8
25-02-13 22:00,24
25-02-13 21:00,10
25-02-13 20:00,15
25-02-13 19:00,21
25-02-13 18:00,24
25-02-13 17:00,29
25-02-13 16:00,28
25-02-13 15:00,38
25-02-13 14:00,39
25-02-13 13:00,71
25-02-13 12:00,24
25-02-13 11:00,38
25-02-13 10:00,33
25-02-13 09:00,45
25-02-13 08:00,49
25-02-13 07:00,35
25-02-13 06:00,18
25-02-13 05:00,7
25-02-13 04:00,17
25-02-13 03:00,5
25-02-13 02:00,3
25-02-13 01:00,3
25-02-13 00:00,4
24-02-13 23:00,5
24-02-13 22:00,4
24-02-13 21:00,5
24-02-13 20:00,9
24-02-13 19:00,9
24-02-13 18:00,10
24-02-13 17:00,8
24-02-13 16:00,9
24-02-13 15:00,11
24-02-13 14:00,10
24-02-13 13:00,11
24-02-13 12:00,12
24-02-13 11:00,10
24-02-13 10:00,19
24-02-13 09:00,15
24-02-13 08:00,7
24-02-13 07:00,5
24-02-13 06:00,5
24-02-13 05:00,2
24-02-13 04:00,2
24-02-13 03:00,3
24-02-13 02:00,3
24-02-13 01:00,2
24-02-13 00:00,4
23-02-13 23:00,3
23-02-13 22:00,4
23-02-13 21:00,4
23-02-13 20:00,8
23-02-13 19:00,6
23-02-13 18:00,6
23-02-13 17:00,8
23-02-13 16:00,5
23-02-13 15:00,6
23-02-13 14:00,8
23-02-13 13:00,7
23-02-13 12:00,10
23-02-13 11:00,9
23-02-13 10:00,7
23-02-13 09:00,6
23-02-13 08:00,7
23-02-13 07:00,7
23-02-13 06:00,6
23-02-13 05:00,2
23-02-13 04:00,2
23-02-13 03:00,2
23-02-13 02:00,3
23-02-13 01:00,2
23-02-13 00:00,3
22-02-13 23:00,4
22-02-13 22:00,5
22-02-13 21:00,8
22-02-13 20:00,6
22-02-13 19:00,7
22-02-13 18:00,11
22-02-13 17:00,10
22-02-13 16:00,16
22-02-13 15:00,13
22-02-13 14:00,15
22-02-13 13:00,13
22-02-13 12:00,14
22-02-13 11:00,17
22-02-13 10:00,15
22-02-13 09:00,18
22-02-13 08:00,26
22-02-13 07:00,11
22-02-13 06:00,8
22-02-13 05:00,10
22-02-13 04:00,3
22-02-13 03:00,2
22-02-13 02:00,2
22-02-13 01:00,2
22-02-13 00:00,2
21-02-13 23:00,4
21-02-13 22:00,4
21-02-13 21:00,4
21-02-13 20:00,8
21-02-13 19:00,10
21-02-13 18:00,8
21-02-13 17:00,10
21-02-13 16:00,13
21-02-13 15:00,11
21-02-13 14:00,10
21-02-13 13:00,13
21-02-13 12:00,12
21-02-13 11:00,17
21-02-13 10:00,14
21-02-13 09:00,17
21-02-13 08:00,14
21-02-13 07:00,7
21-02-13 06:00,10
21-02-13 05:00,4
21-02-13 04:00,3
21-02-13 03:00,2
21-02-13 02:00,2
21-02-13 01:00,1
21-02-13 00:00,2
20-02-13 23:00,3
20-02-13 22:00,3
20-02-13 21:00,3
20-02-13 20:00,5
20-02-13 19:00,4
20-02-13 18:00,5
20-02-13 17:00,6
20-02-13 16:00,7
20-02-13 15:00,10
20-02-13 14:00,9
20-02-13 13:00,9
20-02-13 12:00,9
20-02-13 11:00,9
