Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-13 00:00,29
28-02-13 23:00,29
28-02-13 22:00,39
28-02-13 21:00,38
28-02-13 20:00,27
28-02-13 19:00,15
28-02-13 18:00,5
28-02-13 17:00,7
28-02-13 16:00,10
28-02-13 15:00,14
28-02-13 14:00,38
28-02-13 13:00,18
28-02-13 12:00,6
28-02-13 11:00,4
28-02-13 10:00,3
28-02-13 09:00,2
28-02-13 08:00,2
28-02-13 07:00,1
28-02-13 06:00,4
28-02-13 05:00,8
28-02-13 04:00,10
28-02-13 03:00,10
28-02-13 02:00,12
28-02-13 01:00,11
28-02-13 00:00,9
27-02-13 23:00,10
27-02-13 22:00,14
27-02-13 21:00,15
27-02-13 20:00,14
27-02-13 19:00,12
27-02-13 18:00,16
27-02-13 17:00,16
27-02-13 16:00,18
27-02-13 15:00,23
27-02-13 14:00,22
27-02-13 13:00,25
27-02-13 12:00,24
27-02-13 11:00,19
27-02-13 10:00,21
27-02-13 09:00,20
27-02-13 08:00,21
27-02-13 07:00,27
27-02-13 06:00,30
27-02-13 05:00,35
27-02-13 04:00,35
27-02-13 03:00,36
27-02-13 02:00,35
27-02-13 01:00,36
27-02-13 00:00,34
26-02-13 23:00,32
26-02-13 22:00,32
26-02-13 21:00,26
26-02-13 20:00,25
26-02-13 19:00,21
26-02-13 18:00,18
26-02-13 17:00,10
26-02-13 16:00,11
26-02-13 15:00,14
26-02-13 14:00,15
26-02-13 13:00,14
26-02-13 12:00,11
26-02-13 11:00,10
26-02-13 10:00,9
26-02-13 09:00,6
26-02-13 08:00,3
26-02-13 07:00,2
26-02-13 06:00,4
26-02-13 05:00,1
26-02-13 04:00,1
26-02-13 03:00,1
26-02-13 02:00,1
26-02-13 01:00,1
26-02-13 00:00,1
25-02-13 23:00,1
25-02-13 22:00,1
25-02-13 21:00,2
25-02-13 20:00,2
25-02-13 19:00,2
25-02-13 18:00,2
25-02-13 17:00,4
25-02-13 16:00,8
25-02-13 15:00,14
25-02-13 14:00,16
25-02-13 13:00,16
25-02-13 12:00,19
25-02-13 11:00,16
25-02-13 10:00,16
25-02-13 09:00,15
25-02-13 08:00,10
25-02-13 07:00,15
25-02-13 06:00,20
25-02-13 05:00,19
25-02-13 04:00,19
25-02-13 03:00,16
25-02-13 02:00,16
25-02-13 01:00,15
25-02-13 00:00,11
24-02-13 23:00,10
24-02-13 22:00,5
24-02-13 21:00,7
24-02-13 20:00,10
24-02-13 19:00,16
24-02-13 18:00,16
24-02-13 17:00,19
24-02-13 16:00,28
24-02-13 15:00,29
24-02-13 14:00,29
24-02-13 13:00,25
24-02-13 12:00,19
24-02-13 11:00,18
24-02-13 10:00,16
24-02-13 09:00,8
