Datum Zeit,Brockau NO2
,µg/m³
01-03-13 00:00,13
28-02-13 23:00,14
28-02-13 22:00,15
28-02-13 21:00,18
28-02-13 20:00,17
28-02-13 19:00,16
28-02-13 18:00,15
28-02-13 17:00,12
28-02-13 16:00,12
28-02-13 15:00,12
28-02-13 14:00,16
28-02-13 13:00,19
28-02-13 12:00,18
28-02-13 11:00,16
28-02-13 10:00,18
28-02-13 09:00,18
28-02-13 08:00,20
28-02-13 07:00,21
28-02-13 06:00,22
28-02-13 05:00,21
28-02-13 04:00,21
28-02-13 03:00,20
28-02-13 02:00,21
28-02-13 01:00,22
28-02-13 00:00,21
27-02-13 23:00,22
27-02-13 22:00,22
27-02-13 21:00,22
27-02-13 20:00,21
27-02-13 19:00,20
27-02-13 18:00,19
27-02-13 17:00,16
27-02-13 16:00,14
27-02-13 15:00,12
27-02-13 14:00,12
27-02-13 13:00,14
27-02-13 12:00,12
27-02-13 11:00,13
27-02-13 10:00,11
27-02-13 09:00,11
27-02-13 08:00,11
27-02-13 07:00,10
27-02-13 06:00,9
27-02-13 05:00,8
27-02-13 04:00,8
27-02-13 03:00,8
27-02-13 02:00,9
27-02-13 01:00,8
27-02-13 00:00,7
26-02-13 23:00,9
26-02-13 22:00,9
26-02-13 21:00,10
26-02-13 20:00,12
26-02-13 19:00,16
26-02-13 18:00,16
26-02-13 17:00,15
26-02-13 16:00,15
26-02-13 15:00,15
26-02-13 14:00,15
26-02-13 13:00,14
26-02-13 12:00,14
26-02-13 11:00,14
26-02-13 10:00,15
26-02-13 09:00,18
26-02-13 08:00,23
26-02-13 07:00,20
26-02-13 06:00,23
26-02-13 05:00,24
26-02-13 04:00,26
26-02-13 03:00,32
26-02-13 02:00,32
26-02-13 01:00,34
26-02-13 00:00,35
25-02-13 23:00,35
25-02-13 22:00,32
25-02-13 21:00,31
25-02-13 20:00,34
25-02-13 19:00,32
25-02-13 18:00,27
25-02-13 17:00,25
25-02-13 16:00,20
25-02-13 15:00,17
25-02-13 14:00,16
25-02-13 13:00,14
25-02-13 12:00,12
25-02-13 11:00,12
25-02-13 10:00,13
25-02-13 09:00,13
25-02-13 08:00,14
25-02-13 07:00,15
25-02-13 06:00,15
25-02-13 05:00,15
25-02-13 04:00,16
25-02-13 03:00,16
25-02-13 02:00,17
25-02-13 01:00,18
25-02-13 00:00,20
24-02-13 23:00,19
24-02-13 22:00,18
24-02-13 21:00,19
24-02-13 20:00,15
24-02-13 19:00,13
24-02-13 18:00,13
24-02-13 17:00,14
24-02-13 16:00,11
24-02-13 15:00,9
24-02-13 14:00,9
24-02-13 13:00,10
24-02-13 12:00,12
24-02-13 11:00,11
24-02-13 10:00,9
24-02-13 09:00,16
24-02-13 08:00,24
24-02-13 07:00,21
24-02-13 06:00,13
24-02-13 05:00,14
24-02-13 04:00,15
24-02-13 03:00,15
24-02-13 02:00,17
24-02-13 01:00,19
24-02-13 00:00,18
23-02-13 23:00,15
23-02-13 22:00,15
23-02-13 21:00,15
23-02-13 20:00,15
23-02-13 19:00,16
23-02-13 18:00,11
23-02-13 17:00,9
23-02-13 16:00,8
23-02-13 15:00,8
23-02-13 14:00,9
23-02-13 13:00,9
23-02-13 12:00,9
23-02-13 11:00,8
23-02-13 10:00,9
23-02-13 09:00,9
23-02-13 08:00,9
23-02-13 07:00,10
23-02-13 06:00,10
