Datum Zeit,Goerlitz NO2
,µg/m³
01-03-13 00:00,15
28-02-13 23:00,18
28-02-13 22:00,15
28-02-13 21:00,22
28-02-13 20:00,28
28-02-13 19:00,52
28-02-13 18:00,44
28-02-13 17:00,49
28-02-13 16:00,49
28-02-13 15:00,46
28-02-13 14:00,36
28-02-13 13:00,41
28-02-13 12:00,37
28-02-13 11:00,39
28-02-13 10:00,44
28-02-13 09:00,42
28-02-13 08:00,37
28-02-13 07:00,27
28-02-13 06:00,15
28-02-13 05:00,12
28-02-13 04:00,14
28-02-13 03:00,15
28-02-13 02:00,15
28-02-13 01:00,13
28-02-13 00:00,11
27-02-13 23:00,12
27-02-13 22:00,12
27-02-13 21:00,11
27-02-13 20:00,15
27-02-13 19:00,15
27-02-13 18:00,15
27-02-13 17:00,14
27-02-13 16:00,12
27-02-13 15:00,11
27-02-13 14:00,12
27-02-13 13:00,12
27-02-13 12:00,14
27-02-13 11:00,14
27-02-13 10:00,15
27-02-13 09:00,24
27-02-13 08:00,15
27-02-13 07:00,20
27-02-13 06:00,13
27-02-13 05:00,10
27-02-13 04:00,15
27-02-13 03:00,16
27-02-13 02:00,10
27-02-13 01:00,12
27-02-13 00:00,16
26-02-13 23:00,14
26-02-13 22:00,20
26-02-13 21:00,17
26-02-13 20:00,22
26-02-13 19:00,22
26-02-13 18:00,18
26-02-13 17:00,22
26-02-13 16:00,19
26-02-13 15:00,16
26-02-13 14:00,15
26-02-13 13:00,14
26-02-13 12:00,15
26-02-13 11:00,15
26-02-13 10:00,16
26-02-13 09:00,20
26-02-13 08:00,22
26-02-13 07:00,22
26-02-13 06:00,18
26-02-13 05:00,16
26-02-13 04:00,21
26-02-13 03:00,23
26-02-13 02:00,24
26-02-13 01:00,28
26-02-13 00:00,32
25-02-13 23:00,36
25-02-13 22:00,41
25-02-13 21:00,41
25-02-13 20:00,42
25-02-13 19:00,44
25-02-13 18:00,40
25-02-13 17:00,34
25-02-13 16:00,29
25-02-13 15:00,22
25-02-13 14:00,18
25-02-13 13:00,17
25-02-13 12:00,17
25-02-13 11:00,17
25-02-13 10:00,16
25-02-13 09:00,16
25-02-13 08:00,19
25-02-13 07:00,19
25-02-13 06:00,17
25-02-13 05:00,14
25-02-13 04:00,18
25-02-13 03:00,20
25-02-13 02:00,20
25-02-13 01:00,22
25-02-13 00:00,21
24-02-13 23:00,30
24-02-13 22:00,21
24-02-13 21:00,19
24-02-13 20:00,27
24-02-13 19:00,21
24-02-13 18:00,24
24-02-13 17:00,20
24-02-13 16:00,16
24-02-13 15:00,14
24-02-13 14:00,11
24-02-13 13:00,13
24-02-13 12:00,13
24-02-13 11:00,13
24-02-13 10:00,13
24-02-13 09:00,14
24-02-13 08:00,18
24-02-13 07:00,21
24-02-13 06:00,19
24-02-13 05:00,17
24-02-13 04:00,16
24-02-13 03:00,16
24-02-13 02:00,19
24-02-13 01:00,19
24-02-13 00:00,19
23-02-13 23:00,22
23-02-13 22:00,19
23-02-13 21:00,18
23-02-13 20:00,20
23-02-13 19:00,19
23-02-13 18:00,17
23-02-13 17:00,15
23-02-13 16:00,14
23-02-13 15:00,11
23-02-13 14:00,11
23-02-13 13:00,10
23-02-13 12:00,10
23-02-13 11:00,12
23-02-13 10:00,11
23-02-13 09:00,11
23-02-13 08:00,10
23-02-13 07:00,10
23-02-13 06:00,11
23-02-13 05:00,10
23-02-13 04:00,8
