Datum Zeit,Dresden-Nord NO2
,µg/m³
01-03-13 00:00,35
28-02-13 23:00,50
28-02-13 22:00,51
28-02-13 21:00,60
28-02-13 20:00,65
28-02-13 19:00,71
28-02-13 18:00,73
28-02-13 17:00,71
28-02-13 16:00,76
28-02-13 15:00,72
28-02-13 14:00,70
28-02-13 13:00,57
28-02-13 12:00,49
28-02-13 11:00,51
28-02-13 10:00,46
28-02-13 09:00,46
28-02-13 08:00,47
28-02-13 07:00,51
28-02-13 06:00,34
28-02-13 05:00,19
28-02-13 04:00,25
28-02-13 03:00,39
28-02-13 02:00,41
28-02-13 01:00,30
28-02-13 00:00,42
27-02-13 23:00,43
27-02-13 22:00,29
27-02-13 21:00,36
27-02-13 20:00,33
27-02-13 19:00,36
27-02-13 18:00,48
27-02-13 17:00,55
27-02-13 16:00,46
27-02-13 15:00,44
27-02-13 14:00,34
27-02-13 13:00,26
27-02-13 12:00,23
27-02-13 11:00,21
27-02-13 10:00,27
27-02-13 09:00,35
27-02-13 08:00,38
27-02-13 07:00,30
27-02-13 06:00,25
27-02-13 05:00,23
27-02-13 04:00,22
27-02-13 03:00,23
27-02-13 02:00,18
27-02-13 01:00,20
27-02-13 00:00,24
26-02-13 23:00,30
26-02-13 22:00,18
26-02-13 21:00,30
26-02-13 20:00,36
26-02-13 19:00,49
26-02-13 18:00,36
26-02-13 17:00,30
26-02-13 16:00,24
26-02-13 15:00,24
26-02-13 14:00,25
26-02-13 13:00,21
26-02-13 12:00,21
26-02-13 11:00,23
26-02-13 10:00,29
26-02-13 09:00,34
26-02-13 08:00,36
26-02-13 07:00,32
26-02-13 06:00,33
26-02-13 05:00,29
26-02-13 04:00,39
26-02-13 03:00,44
26-02-13 02:00,49
26-02-13 01:00,51
26-02-13 00:00,47
25-02-13 23:00,47
25-02-13 22:00,48
25-02-13 21:00,46
25-02-13 20:00,53
25-02-13 19:00,59
25-02-13 18:00,52
25-02-13 17:00,46
25-02-13 16:00,58
25-02-13 15:00,36
25-02-13 14:00,37
25-02-13 13:00,29
25-02-13 12:00,31
25-02-13 11:00,29
25-02-13 10:00,31
25-02-13 09:00,37
25-02-13 08:00,45
25-02-13 07:00,39
25-02-13 06:00,31
25-02-13 05:00,36
25-02-13 04:00,21
25-02-13 03:00,40
25-02-13 02:00,44
25-02-13 01:00,49
25-02-13 00:00,56
24-02-13 23:00,58
24-02-13 22:00,61
24-02-13 21:00,62
24-02-13 20:00,55
24-02-13 19:00,47
24-02-13 18:00,46
24-02-13 17:00,54
24-02-13 16:00,49
24-02-13 15:00,24
24-02-13 14:00,22
24-02-13 13:00,43
24-02-13 12:00,49
24-02-13 11:00,45
24-02-13 10:00,39
24-02-13 09:00,35
24-02-13 08:00,36
24-02-13 07:00,28
24-02-13 06:00,42
24-02-13 05:00,62
24-02-13 04:00,56
24-02-13 03:00,54
24-02-13 02:00,58
24-02-13 01:00,62
24-02-13 00:00,65
23-02-13 23:00,71
23-02-13 22:00,76
23-02-13 21:00,78
23-02-13 20:00,80
23-02-13 19:00,78
23-02-13 18:00,82
23-02-13 17:00,67
23-02-13 16:00,59
23-02-13 15:00,35
23-02-13 14:00,25
23-02-13 13:00,21
23-02-13 12:00,22
23-02-13 11:00,20
23-02-13 10:00,18
23-02-13 09:00,21
23-02-13 08:00,19
23-02-13 07:00,22
23-02-13 06:00,11
23-02-13 05:00,9
23-02-13 04:00,10
23-02-13 03:00,10
23-02-13 02:00,11
23-02-13 01:00,15
23-02-13 00:00,14
22-02-13 23:00,15
22-02-13 22:00,16
22-02-13 21:00,24
22-02-13 20:00,27
22-02-13 19:00,32
22-02-13 18:00,33
22-02-13 17:00,34
