Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-13 00:00,24
28-02-13 23:00,20
28-02-13 22:00,17
28-02-13 21:00,21
28-02-13 20:00,23
28-02-13 19:00,25
28-02-13 18:00,21
28-02-13 17:00,19
28-02-13 16:00,24
28-02-13 15:00,26
28-02-13 14:00,32
28-02-13 13:00,30
28-02-13 12:00,25
28-02-13 11:00,22
28-02-13 10:00,21
28-02-13 09:00,27
28-02-13 08:00,35
28-02-13 07:00,36
28-02-13 06:00,27
28-02-13 05:00,16
28-02-13 04:00,19
28-02-13 03:00,23
28-02-13 02:00,15
28-02-13 01:00,32
28-02-13 00:00,34
27-02-13 23:00,23
27-02-13 22:00,27
27-02-13 21:00,23
27-02-13 20:00,28
27-02-13 19:00,24
27-02-13 18:00,21
27-02-13 17:00,24
27-02-13 16:00,21
27-02-13 15:00,15
27-02-13 14:00,14
27-02-13 13:00,12
27-02-13 12:00,13
27-02-13 11:00,12
27-02-13 10:00,13
27-02-13 09:00,13
27-02-13 08:00,11
27-02-13 07:00,13
27-02-13 06:00,10
27-02-13 05:00,11
27-02-13 04:00,10
27-02-13 03:00,9
27-02-13 02:00,10
27-02-13 01:00,10
27-02-13 00:00,13
26-02-13 23:00,16
26-02-13 22:00,15
26-02-13 21:00,18
26-02-13 20:00,16
26-02-13 19:00,21
26-02-13 18:00,23
26-02-13 17:00,19
26-02-13 16:00,17
26-02-13 15:00,17
26-02-13 14:00,16
26-02-13 13:00,15
26-02-13 12:00,14
26-02-13 11:00,16
26-02-13 10:00,17
26-02-13 09:00,17
26-02-13 08:00,19
26-02-13 07:00,20
26-02-13 06:00,22
26-02-13 05:00,29
26-02-13 04:00,29
26-02-13 03:00,26
26-02-13 02:00,27
26-02-13 01:00,36
26-02-13 00:00,34
25-02-13 23:00,35
25-02-13 22:00,32
25-02-13 21:00,38
25-02-13 20:00,44
25-02-13 19:00,47
25-02-13 18:00,43
25-02-13 17:00,32
25-02-13 16:00,23
25-02-13 15:00,19
25-02-13 14:00,24
25-02-13 13:00,18
25-02-13 12:00,22
25-02-13 11:00,20
25-02-13 10:00,18
25-02-13 09:00,22
25-02-13 08:00,23
25-02-13 07:00,20
25-02-13 06:00,17
25-02-13 05:00,17
25-02-13 04:00,18
25-02-13 03:00,28
25-02-13 02:00,25
25-02-13 01:00,24
25-02-13 00:00,23
24-02-13 23:00,31
24-02-13 22:00,47
24-02-13 21:00,45
24-02-13 20:00,36
24-02-13 19:00,34
24-02-13 18:00,45
24-02-13 17:00,31
24-02-13 16:00,43
24-02-13 15:00,40
24-02-13 14:00,38
24-02-13 13:00,20
24-02-13 12:00,19
24-02-13 11:00,26
24-02-13 10:00,25
24-02-13 09:00,18
24-02-13 08:00,17
24-02-13 07:00,16
24-02-13 06:00,17
24-02-13 05:00,24
24-02-13 04:00,22
24-02-13 03:00,22
24-02-13 02:00,24
24-02-13 01:00,24
24-02-13 00:00,33
23-02-13 23:00,21
23-02-13 22:00,35
23-02-13 21:00,28
23-02-13 20:00,32
23-02-13 19:00,22
23-02-13 18:00,24
23-02-13 17:00,16
23-02-13 16:00,12
23-02-13 15:00,13
23-02-13 14:00,14
23-02-13 13:00,12
23-02-13 12:00,12
23-02-13 11:00,13
23-02-13 10:00,12
23-02-13 09:00,9
23-02-13 08:00,9
23-02-13 07:00,10
23-02-13 06:00,10
23-02-13 05:00,13
23-02-13 04:00,12
23-02-13 03:00,13
23-02-13 02:00,13
23-02-13 01:00,10
23-02-13 00:00,13
22-02-13 23:00,14
22-02-13 22:00,12
22-02-13 21:00,10
22-02-13 20:00,21
22-02-13 19:00,20
22-02-13 18:00,21
22-02-13 17:00,19
22-02-13 16:00,17
22-02-13 15:00,16
22-02-13 14:00,18
22-02-13 13:00,17
22-02-13 12:00,12
22-02-13 11:00,12
22-02-13 10:00,10
22-02-13 09:00,11
22-02-13 08:00,10
22-02-13 07:00,10
22-02-13 06:00,10
22-02-13 05:00,14
22-02-13 04:00,11
22-02-13 03:00,17
22-02-13 02:00,21
22-02-13 01:00,25
22-02-13 00:00,11
21-02-13 23:00,9
21-02-13 22:00,11
21-02-13 21:00,12
21-02-13 20:00,11
21-02-13 19:00,14
21-02-13 18:00,11
21-02-13 17:00,10
21-02-13 16:00,8
21-02-13 15:00,12
21-02-13 14:00,7
21-02-13 13:00,7
21-02-13 12:00,8
21-02-13 11:00,7
21-02-13 10:00,9
21-02-13 09:00,12
21-02-13 08:00,22
21-02-13 07:00,27
21-02-13 06:00,14
21-02-13 05:00,21
21-02-13 04:00,15
21-02-13 03:00,10
21-02-13 02:00,12
21-02-13 01:00,19
21-02-13 00:00,20
20-02-13 23:00,13
20-02-13 22:00,8
20-02-13 21:00,7
20-02-13 20:00,12
20-02-13 19:00,17
20-02-13 18:00,13
20-02-13 17:00,14
20-02-13 16:00,12
20-02-13 15:00,8
20-02-13 14:00,8
20-02-13 13:00,8
20-02-13 12:00,9
20-02-13 11:00,8
20-02-13 10:00,10
20-02-13 09:00,14
20-02-13 08:00,13
20-02-13 07:00,10
20-02-13 06:00,7
20-02-13 05:00,6
20-02-13 04:00,6
20-02-13 03:00,7
20-02-13 02:00,7
20-02-13 01:00,8
20-02-13 00:00,6
19-02-13 23:00,6
19-02-13 22:00,7
19-02-13 21:00,11
19-02-13 20:00,9
19-02-13 19:00,10
19-02-13 18:00,10
19-02-13 17:00,16
19-02-13 16:00,19
19-02-13 15:00,21
19-02-13 14:00,19
19-02-13 13:00,16
19-02-13 12:00,15
19-02-13 11:00,14
19-02-13 10:00,14
19-02-13 09:00,26
19-02-13 08:00,31
19-02-13 07:00,18
19-02-13 06:00,21
19-02-13 05:00,14
19-02-13 04:00,22
19-02-13 03:00,26
19-02-13 02:00,17
19-02-13 01:00,9
19-02-13 00:00,12
18-02-13 23:00,13
18-02-13 22:00,18
18-02-13 21:00,18
18-02-13 20:00,18
18-02-13 19:00,20
18-02-13 18:00,28
18-02-13 17:00,24
18-02-13 16:00,20
18-02-13 15:00,14
18-02-13 14:00,11
18-02-13 13:00,10
18-02-13 12:00,9
18-02-13 11:00,12
18-02-13 10:00,13
18-02-13 09:00,14
18-02-13 08:00,18
18-02-13 07:00,13
18-02-13 06:00,14
18-02-13 05:00,26
18-02-13 04:00,22
18-02-13 03:00,25
18-02-13 02:00,16
18-02-13 01:00,14
18-02-13 00:00,17
17-02-13 23:00,13
17-02-13 22:00,12
17-02-13 21:00,17
17-02-13 20:00,15
17-02-13 19:00,17
17-02-13 18:00,17
17-02-13 17:00,16
17-02-13 16:00,15
17-02-13 15:00,16
17-02-13 14:00,17
17-02-13 13:00,17
17-02-13 12:00,14
17-02-13 11:00,14
17-02-13 10:00,15
17-02-13 09:00,16
17-02-13 08:00,17
17-02-13 07:00,17
17-02-13 06:00,19
17-02-13 05:00,14
17-02-13 04:00,18
17-02-13 03:00,21
17-02-13 02:00,17
17-02-13 01:00,15
17-02-13 00:00,23
16-02-13 23:00,39
16-02-13 22:00,50
16-02-13 21:00,50
16-02-13 20:00,49
16-02-13 19:00,51
16-02-13 18:00,30
16-02-13 17:00,24
16-02-13 16:00,19
16-02-13 15:00,22
16-02-13 14:00,20
16-02-13 13:00,19
16-02-13 12:00,21
16-02-13 11:00,21
16-02-13 10:00,25
16-02-13 09:00,27
16-02-13 08:00,24
16-02-13 07:00,29
16-02-13 06:00,25
16-02-13 05:00,23
16-02-13 04:00,25
16-02-13 03:00,26
16-02-13 02:00,26
16-02-13 01:00,27
16-02-13 00:00,38
15-02-13 23:00,34
15-02-13 22:00,28
15-02-13 21:00,39
15-02-13 20:00,43
15-02-13 19:00,40
15-02-13 18:00,23
15-02-13 17:00,21
15-02-13 16:00,17
15-02-13 15:00,20
15-02-13 14:00,20
15-02-13 13:00,21
15-02-13 12:00,25
15-02-13 11:00,28
15-02-13 10:00,32
15-02-13 09:00,43
15-02-13 08:00,47
15-02-13 07:00,36
15-02-13 06:00,26
15-02-13 05:00,25
15-02-13 04:00,27
15-02-13 03:00,19
15-02-13 02:00,16
15-02-13 01:00,23
15-02-13 00:00,22
14-02-13 23:00,19
14-02-13 22:00,17
14-02-13 21:00,21
14-02-13 20:00,25
14-02-13 19:00,21
14-02-13 18:00,27
14-02-13 17:00,24
14-02-13 16:00,15
14-02-13 15:00,16
14-02-13 14:00,14
14-02-13 13:00,16
14-02-13 12:00,12
14-02-13 11:00,15
14-02-13 10:00,12
14-02-13 09:00,17
14-02-13 08:00,19
14-02-13 07:00,17
14-02-13 06:00,13
14-02-13 05:00,8
14-02-13 04:00,12
14-02-13 03:00,17
14-02-13 02:00,21
14-02-13 01:00,15
14-02-13 00:00,13
13-02-13 23:00,16
13-02-13 22:00,21
13-02-13 21:00,18
13-02-13 20:00,15
13-02-13 19:00,16
13-02-13 18:00,21
13-02-13 17:00,23
13-02-13 16:00,21
13-02-13 15:00,17
13-02-13 14:00,16
13-02-13 13:00,16
13-02-13 12:00,16
13-02-13 11:00,16
13-02-13 10:00,20
13-02-13 09:00,18
13-02-13 08:00,20
13-02-13 07:00,20
13-02-13 06:00,19
13-02-13 05:00,14
13-02-13 04:00,14
13-02-13 03:00,15
13-02-13 02:00,19
13-02-13 01:00,21
13-02-13 00:00,20
12-02-13 23:00,22
12-02-13 22:00,24
12-02-13 21:00,18
12-02-13 20:00,25
12-02-13 19:00,21
12-02-13 18:00,26
12-02-13 17:00,22
12-02-13 16:00,25
12-02-13 15:00,17
12-02-13 14:00,17
12-02-13 13:00,17
12-02-13 12:00,17
12-02-13 11:00,16
12-02-13 10:00,21
12-02-13 09:00,21
12-02-13 08:00,14
12-02-13 07:00,11
12-02-13 06:00,7
12-02-13 05:00,7
12-02-13 04:00,7
12-02-13 03:00,7
12-02-13 02:00,7
12-02-13 01:00,7
12-02-13 00:00,8
11-02-13 23:00,9
11-02-13 22:00,11
11-02-13 21:00,10
11-02-13 20:00,7
11-02-13 19:00,8
11-02-13 18:00,11
11-02-13 17:00,14
11-02-13 16:00,14
11-02-13 15:00,12
11-02-13 14:00,29
11-02-13 13:00,32
11-02-13 12:00,32
11-02-13 11:00,31
11-02-13 10:00,30
11-02-13 09:00,27
11-02-13 08:00,30
11-02-13 07:00,32
11-02-13 06:00,22
11-02-13 05:00,18
11-02-13 04:00,23
11-02-13 03:00,19
11-02-13 02:00,21
11-02-13 01:00,27
11-02-13 00:00,31
10-02-13 23:00,26
10-02-13 22:00,25
10-02-13 21:00,28
10-02-13 20:00,26
10-02-13 19:00,24
10-02-13 18:00,21
10-02-13 17:00,12
10-02-13 16:00,8
10-02-13 15:00,7
10-02-13 14:00,13
10-02-13 13:00,7
10-02-13 12:00,8
10-02-13 11:00,9
10-02-13 10:00,13
10-02-13 09:00,19
10-02-13 08:00,16
10-02-13 07:00,16
10-02-13 06:00,16
10-02-13 05:00,16
10-02-13 04:00,17
10-02-13 03:00,29
10-02-13 02:00,30
10-02-13 01:00,27
10-02-13 00:00,23
09-02-13 23:00,29
09-02-13 22:00,31
09-02-13 21:00,21
09-02-13 20:00,19
09-02-13 19:00,25
09-02-13 18:00,27
09-02-13 17:00,14
09-02-13 16:00,13
09-02-13 15:00,11
09-02-13 14:00,8
09-02-13 13:00,12
09-02-13 12:00,14
09-02-13 11:00,20
09-02-13 10:00,23
09-02-13 09:00,29
09-02-13 08:00,29
09-02-13 07:00,22
09-02-13 06:00,21
09-02-13 05:00,25
09-02-13 04:00,31
09-02-13 03:00,29
09-02-13 02:00,29
09-02-13 01:00,28
09-02-13 00:00,32
08-02-13 23:00,45
08-02-13 22:00,44
08-02-13 21:00,51
08-02-13 20:00,53
08-02-13 19:00,56
08-02-13 18:00,33
08-02-13 17:00,14
08-02-13 16:00,10
08-02-13 15:00,8
08-02-13 14:00,11
08-02-13 13:00,11
08-02-13 12:00,9
08-02-13 11:00,12
08-02-13 10:00,17
08-02-13 09:00,34
08-02-13 08:00,34
08-02-13 07:00,34
08-02-13 06:00,22
08-02-13 05:00,15
08-02-13 04:00,17
08-02-13 03:00,23
08-02-13 02:00,26
08-02-13 01:00,18
08-02-13 00:00,34
07-02-13 23:00,46
07-02-13 22:00,47
07-02-13 21:00,47
07-02-13 20:00,37
07-02-13 19:00,26
07-02-13 18:00,49
07-02-13 17:00,40
07-02-13 16:00,20
07-02-13 15:00,17
07-02-13 14:00,23
07-02-13 13:00,47
07-02-13 12:00,50
07-02-13 11:00,49
07-02-13 10:00,48
07-02-13 09:00,46
07-02-13 08:00,40
07-02-13 07:00,37
07-02-13 06:00,41
07-02-13 05:00,33
07-02-13 04:00,29
07-02-13 03:00,31
07-02-13 02:00,37
07-02-13 01:00,37
07-02-13 00:00,41
06-02-13 23:00,48
06-02-13 22:00,50
06-02-13 21:00,55
06-02-13 20:00,52
06-02-13 19:00,52
06-02-13 18:00,68
06-02-13 17:00,49
06-02-13 16:00,17
06-02-13 15:00,13
06-02-13 14:00,13
06-02-13 13:00,8
06-02-13 12:00,18
06-02-13 11:00,32
06-02-13 10:00,49
06-02-13 09:00,49
06-02-13 08:00,21
06-02-13 07:00,24
06-02-13 06:00,7
06-02-13 05:00,9
06-02-13 04:00,8
06-02-13 03:00,7
06-02-13 02:00,12
06-02-13 01:00,11
06-02-13 00:00,10
05-02-13 23:00,11
05-02-13 22:00,15
05-02-13 21:00,16
05-02-13 20:00,9
05-02-13 19:00,14
05-02-13 18:00,18
05-02-13 17:00,14
05-02-13 16:00,12
05-02-13 15:00,12
05-02-13 14:00,7
05-02-13 13:00,8
05-02-13 12:00,8
05-02-13 11:00,10
05-02-13 10:00,11
05-02-13 09:00,10
05-02-13 08:00,14
05-02-13 07:00,15
05-02-13 06:00,10
05-02-13 05:00,13
05-02-13 04:00,11
05-02-13 03:00,16
05-02-13 02:00,13
05-02-13 01:00,14
05-02-13 00:00,15
04-02-13 23:00,13
04-02-13 22:00,16
04-02-13 21:00,16
04-02-13 20:00,17
04-02-13 19:00,14
04-02-13 18:00,19
04-02-13 17:00,14
04-02-13 16:00,10
04-02-13 15:00,10
04-02-13 14:00,11
04-02-13 13:00,14
04-02-13 12:00,14
04-02-13 11:00,15
04-02-13 10:00,18
04-02-13 09:00,20
04-02-13 08:00,17
04-02-13 07:00,10
04-02-13 06:00,10
04-02-13 05:00,7
04-02-13 04:00,10
04-02-13 03:00,5
04-02-13 02:00,9
04-02-13 01:00,10
04-02-13 00:00,5
03-02-13 23:00,7
03-02-13 22:00,10
03-02-13 21:00,8
03-02-13 20:00,9
03-02-13 19:00,11
03-02-13 18:00,7
03-02-13 17:00,7
03-02-13 16:00,7
03-02-13 15:00,7
03-02-13 14:00,5
03-02-13 13:00,4
03-02-13 12:00,4
03-02-13 11:00,5
03-02-13 10:00,7
03-02-13 09:00,8
03-02-13 08:00,7
03-02-13 07:00,6
03-02-13 06:00,4
03-02-13 05:00,3
03-02-13 04:00,3
03-02-13 03:00,3
03-02-13 02:00,3
03-02-13 01:00,3
03-02-13 00:00,3
02-02-13 23:00,4
02-02-13 22:00,4
02-02-13 21:00,6
02-02-13 20:00,6
02-02-13 19:00,8
02-02-13 18:00,13
02-02-13 17:00,9
02-02-13 16:00,8
02-02-13 15:00,8
02-02-13 14:00,9
02-02-13 13:00,7
02-02-13 12:00,9
02-02-13 11:00,11
02-02-13 10:00,11
02-02-13 09:00,11
02-02-13 08:00,11
02-02-13 07:00,15
02-02-13 06:00,17
02-02-13 05:00,12
02-02-13 04:00,7
02-02-13 03:00,5
02-02-13 02:00,6
02-02-13 01:00,5
02-02-13 00:00,5
01-02-13 23:00,5
01-02-13 22:00,6
01-02-13 21:00,7
01-02-13 20:00,9
01-02-13 19:00,12
01-02-13 18:00,15
01-02-13 17:00,16
01-02-13 16:00,14
01-02-13 15:00,15
01-02-13 14:00,15
01-02-13 13:00,12
01-02-13 12:00,16
01-02-13 11:00,11
01-02-13 10:00,11
01-02-13 09:00,11
01-02-13 08:00,7
01-02-13 07:00,7
01-02-13 06:00,8
01-02-13 05:00,5
01-02-13 04:00,4
01-02-13 03:00,5
01-02-13 02:00,5
01-02-13 01:00,5

