Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-03-13 00:00,24
28-02-13 23:00,27
28-02-13 22:00,23
28-02-13 21:00,35
28-02-13 20:00,54
28-02-13 19:00,60
28-02-13 18:00,58
28-02-13 17:00,56
28-02-13 16:00,55
28-02-13 15:00,63
28-02-13 14:00,53
28-02-13 13:00,39
28-02-13 12:00,41
28-02-13 11:00,43
28-02-13 10:00,44
28-02-13 09:00,44
28-02-13 08:00,40
28-02-13 07:00,34
28-02-13 06:00,37
28-02-13 05:00,37
28-02-13 04:00,39
28-02-13 03:00,41
28-02-13 02:00,42
28-02-13 01:00,36
28-02-13 00:00,32
27-02-13 23:00,22
27-02-13 22:00,26
27-02-13 21:00,29
27-02-13 20:00,28
27-02-13 19:00,31
27-02-13 18:00,48
27-02-13 17:00,45
27-02-13 16:00,40
27-02-13 15:00,33
27-02-13 14:00,29
27-02-13 13:00,24
27-02-13 12:00,25
27-02-13 11:00,23
27-02-13 10:00,27
27-02-13 09:00,46
27-02-13 08:00,44
27-02-13 07:00,36
27-02-13 06:00,30
27-02-13 05:00,20
27-02-13 04:00,17
27-02-13 03:00,15
27-02-13 02:00,16
27-02-13 01:00,18
27-02-13 00:00,21
26-02-13 23:00,26
26-02-13 22:00,23
26-02-13 21:00,27
26-02-13 20:00,43
26-02-13 19:00,47
26-02-13 18:00,44
26-02-13 17:00,37
26-02-13 16:00,29
26-02-13 15:00,29
26-02-13 14:00,27
26-02-13 13:00,28
26-02-13 12:00,29
26-02-13 11:00,28
26-02-13 10:00,30
26-02-13 09:00,35
26-02-13 08:00,36
26-02-13 07:00,35
26-02-13 06:00,35
26-02-13 05:00,35
26-02-13 04:00,37
26-02-13 03:00,39
26-02-13 02:00,47
26-02-13 01:00,45
26-02-13 00:00,44
25-02-13 23:00,45
25-02-13 22:00,48
25-02-13 21:00,49
25-02-13 20:00,55
25-02-13 19:00,56
25-02-13 18:00,49
25-02-13 17:00,46
25-02-13 16:00,37
25-02-13 15:00,30
25-02-13 14:00,32
25-02-13 13:00,25
25-02-13 12:00,28
25-02-13 11:00,28
25-02-13 10:00,45
25-02-13 09:00,41
25-02-13 08:00,47
25-02-13 07:00,43
25-02-13 06:00,31
25-02-13 05:00,31
25-02-13 04:00,41
25-02-13 03:00,42
25-02-13 02:00,41
25-02-13 01:00,42
25-02-13 00:00,43
24-02-13 23:00,48
24-02-13 22:00,50
24-02-13 21:00,51
24-02-13 20:00,49
24-02-13 19:00,46
24-02-13 18:00,48
24-02-13 17:00,45
24-02-13 16:00,41
24-02-13 15:00,29
24-02-13 14:00,35
24-02-13 13:00,34
24-02-13 12:00,34
24-02-13 11:00,29
24-02-13 10:00,26
24-02-13 09:00,28
24-02-13 08:00,31
24-02-13 07:00,32
24-02-13 06:00,42
24-02-13 05:00,53
24-02-13 04:00,38
24-02-13 03:00,41
24-02-13 02:00,44
24-02-13 01:00,42
24-02-13 00:00,50
23-02-13 23:00,53
23-02-13 22:00,59
23-02-13 21:00,51
23-02-13 20:00,46
23-02-13 19:00,39
23-02-13 18:00,41
23-02-13 17:00,37
23-02-13 16:00,30
23-02-13 15:00,30
23-02-13 14:00,24
23-02-13 13:00,22
23-02-13 12:00,23
23-02-13 11:00,22
23-02-13 10:00,18
23-02-13 09:00,16
23-02-13 08:00,14
23-02-13 07:00,13
23-02-13 06:00,12
23-02-13 05:00,8
23-02-13 04:00,8
23-02-13 03:00,8
23-02-13 02:00,10
23-02-13 01:00,10
23-02-13 00:00,11
22-02-13 23:00,11
22-02-13 22:00,13
22-02-13 21:00,18
22-02-13 20:00,27
22-02-13 19:00,39
22-02-13 18:00,44
22-02-13 17:00,33
22-02-13 16:00,28
22-02-13 15:00,28
22-02-13 14:00,22
22-02-13 13:00,19
22-02-13 12:00,17
22-02-13 11:00,17
22-02-13 10:00,20
22-02-13 09:00,23
22-02-13 08:00,24
22-02-13 07:00,17
22-02-13 06:00,15
22-02-13 05:00,13
22-02-13 04:00,9
22-02-13 03:00,11
22-02-13 02:00,13
22-02-13 01:00,17
22-02-13 00:00,17
21-02-13 23:00,23
21-02-13 22:00,26
21-02-13 21:00,41
21-02-13 20:00,44
21-02-13 19:00,40
21-02-13 18:00,33
21-02-13 17:00,32
21-02-13 16:00,28
21-02-13 15:00,27
21-02-13 14:00,24
21-02-13 13:00,23
21-02-13 12:00,23
21-02-13 11:00,20
21-02-13 10:00,26
21-02-13 09:00,35
21-02-13 08:00,36
21-02-13 07:00,37
21-02-13 06:00,15
21-02-13 05:00,11
21-02-13 04:00,12
21-02-13 03:00,18
21-02-13 02:00,19
21-02-13 01:00,20
21-02-13 00:00,19
20-02-13 23:00,18
20-02-13 22:00,15
20-02-13 21:00,19
20-02-13 20:00,22
20-02-13 19:00,25
20-02-13 18:00,25
20-02-13 17:00,24
20-02-13 16:00,20
20-02-13 15:00,15
20-02-13 14:00,17
20-02-13 13:00,18
20-02-13 12:00,16
20-02-13 11:00,19
20-02-13 10:00,20
20-02-13 09:00,24
20-02-13 08:00,25
20-02-13 07:00,20
20-02-13 06:00,13
20-02-13 05:00,11
20-02-13 04:00,12
20-02-13 03:00,11
20-02-13 02:00,11
20-02-13 01:00,10
20-02-13 00:00,11
19-02-13 23:00,14
19-02-13 22:00,18
19-02-13 21:00,23
19-02-13 20:00,19
19-02-13 19:00,33
19-02-13 18:00,26
19-02-13 17:00,28
19-02-13 16:00,28
19-02-13 15:00,30
19-02-13 14:00,27
19-02-13 13:00,24
19-02-13 12:00,21
19-02-13 11:00,23
19-02-13 10:00,22
19-02-13 09:00,24
19-02-13 08:00,25
19-02-13 07:00,24
19-02-13 06:00,21
19-02-13 05:00,20
19-02-13 04:00,15
19-02-13 03:00,19
19-02-13 02:00,15
19-02-13 01:00,13
19-02-13 00:00,18
18-02-13 23:00,29
18-02-13 22:00,22
18-02-13 21:00,30
18-02-13 20:00,40
18-02-13 19:00,41
18-02-13 18:00,40
18-02-13 17:00,36
18-02-13 16:00,25
18-02-13 15:00,26
18-02-13 14:00,22
18-02-13 13:00,21
18-02-13 12:00,21
18-02-13 11:00,21
18-02-13 10:00,37
18-02-13 09:00,43
18-02-13 08:00,43
18-02-13 07:00,40
18-02-13 06:00,35
18-02-13 05:00,28
18-02-13 04:00,30
18-02-13 03:00,23
18-02-13 02:00,29
18-02-13 01:00,33
18-02-13 00:00,33
17-02-13 23:00,32
17-02-13 22:00,32
17-02-13 21:00,33
17-02-13 20:00,32
17-02-13 19:00,29
17-02-13 18:00,26
17-02-13 17:00,27
17-02-13 16:00,28
17-02-13 15:00,28
17-02-13 14:00,27
17-02-13 13:00,28
17-02-13 12:00,27
17-02-13 11:00,24
17-02-13 10:00,18
17-02-13 09:00,21
17-02-13 08:00,24
17-02-13 07:00,23
17-02-13 06:00,34
17-02-13 05:00,41
17-02-13 04:00,44
17-02-13 03:00,49
17-02-13 02:00,52
17-02-13 01:00,52
17-02-13 00:00,51
16-02-13 23:00,54
16-02-13 22:00,58
16-02-13 21:00,58
16-02-13 20:00,61
16-02-13 19:00,61
16-02-13 18:00,55
16-02-13 17:00,53
16-02-13 16:00,54
16-02-13 15:00,45
16-02-13 14:00,50
16-02-13 13:00,39
16-02-13 12:00,37
16-02-13 11:00,43
16-02-13 10:00,36
16-02-13 09:00,40
16-02-13 08:00,45
16-02-13 07:00,50
16-02-13 06:00,51
16-02-13 05:00,52
16-02-13 04:00,57
16-02-13 03:00,66
16-02-13 02:00,71
16-02-13 01:00,67
16-02-13 00:00,72
15-02-13 23:00,75
15-02-13 22:00,79
15-02-13 21:00,80
15-02-13 20:00,79
15-02-13 19:00,79
15-02-13 18:00,82
15-02-13 17:00,80
15-02-13 16:00,76
15-02-13 15:00,61
15-02-13 14:00,51
15-02-13 13:00,60
15-02-13 12:00,69
15-02-13 11:00,70
15-02-13 10:00,73
15-02-13 09:00,63
15-02-13 08:00,54
15-02-13 07:00,53
15-02-13 06:00,48
15-02-13 05:00,46
15-02-13 04:00,46
15-02-13 03:00,47
15-02-13 02:00,52
15-02-13 01:00,53
15-02-13 00:00,43
14-02-13 23:00,41
14-02-13 22:00,39
14-02-13 21:00,37
14-02-13 20:00,35
14-02-13 19:00,37
14-02-13 18:00,33
14-02-13 17:00,33
14-02-13 16:00,30
14-02-13 15:00,32
14-02-13 14:00,25
14-02-13 13:00,22
14-02-13 12:00,30
14-02-13 11:00,54
14-02-13 10:00,54
14-02-13 09:00,53
14-02-13 08:00,51
14-02-13 07:00,34
14-02-13 06:00,32
14-02-13 05:00,22
14-02-13 04:00,22
14-02-13 03:00,23
14-02-13 02:00,25
14-02-13 01:00,27
14-02-13 00:00,28
13-02-13 23:00,30
13-02-13 22:00,37
13-02-13 21:00,45
13-02-13 20:00,47
13-02-13 19:00,50
13-02-13 18:00,43
13-02-13 17:00,40
13-02-13 16:00,36
13-02-13 15:00,36
13-02-13 14:00,29
13-02-13 13:00,29
13-02-13 12:00,33
13-02-13 11:00,38
13-02-13 10:00,47
13-02-13 09:00,50
13-02-13 08:00,47
13-02-13 07:00,40
13-02-13 06:00,34
13-02-13 05:00,26
13-02-13 04:00,25
13-02-13 03:00,30
13-02-13 02:00,27
13-02-13 01:00,26
13-02-13 00:00,28
12-02-13 23:00,44
12-02-13 22:00,50
12-02-13 21:00,47
12-02-13 20:00,50
12-02-13 19:00,56
12-02-13 18:00,53
12-02-13 17:00,47
12-02-13 16:00,39
12-02-13 15:00,31
12-02-13 14:00,29
12-02-13 13:00,26
12-02-13 12:00,27
12-02-13 11:00,23
12-02-13 10:00,26
12-02-13 09:00,32
12-02-13 08:00,26
12-02-13 07:00,27
12-02-13 06:00,19
12-02-13 05:00,16
12-02-13 04:00,16
12-02-13 03:00,14
12-02-13 02:00,15
12-02-13 01:00,10
12-02-13 00:00,10
11-02-13 23:00,9
11-02-13 22:00,11
11-02-13 21:00,12
11-02-13 20:00,13
11-02-13 19:00,20
11-02-13 18:00,25
11-02-13 17:00,21
11-02-13 16:00,18
11-02-13 15:00,15
11-02-13 14:00,15
11-02-13 13:00,13
11-02-13 12:00,12
11-02-13 11:00,18
11-02-13 10:00,29
11-02-13 09:00,46
11-02-13 08:00,44
11-02-13 07:00,31
11-02-13 06:00,26
11-02-13 05:00,32
11-02-13 04:00,25
11-02-13 03:00,20
11-02-13 02:00,18
11-02-13 01:00,26
11-02-13 00:00,29
10-02-13 23:00,28
10-02-13 22:00,26
10-02-13 21:00,22
10-02-13 20:00,27
10-02-13 19:00,25
10-02-13 18:00,18
10-02-13 17:00,11
10-02-13 16:00,8
10-02-13 15:00,9
10-02-13 14:00,8
10-02-13 13:00,10
10-02-13 12:00,9
10-02-13 11:00,15
10-02-13 10:00,23
10-02-13 09:00,26
10-02-13 08:00,27
10-02-13 07:00,41
10-02-13 06:00,38
10-02-13 05:00,19
10-02-13 04:00,17
10-02-13 03:00,16
10-02-13 02:00,14
10-02-13 01:00,15
10-02-13 00:00,17
09-02-13 23:00,26
09-02-13 22:00,18
09-02-13 21:00,18
09-02-13 20:00,22
09-02-13 19:00,18
09-02-13 18:00,16
09-02-13 17:00,14
09-02-13 16:00,15
09-02-13 15:00,14
09-02-13 14:00,13
09-02-13 13:00,8
09-02-13 12:00,10
09-02-13 11:00,16
09-02-13 10:00,19
09-02-13 09:00,22
09-02-13 08:00,23
09-02-13 07:00,24
09-02-13 06:00,23
09-02-13 05:00,19
09-02-13 04:00,20
09-02-13 03:00,20
09-02-13 02:00,18
09-02-13 01:00,18
09-02-13 00:00,22
08-02-13 23:00,24
08-02-13 22:00,29
08-02-13 21:00,29
08-02-13 20:00,44
08-02-13 19:00,54
08-02-13 18:00,42
08-02-13 17:00,40
08-02-13 16:00,24
08-02-13 15:00,13
08-02-13 14:00,13
08-02-13 13:00,13
08-02-13 12:00,18
08-02-13 11:00,20
08-02-13 10:00,20
08-02-13 09:00,29
08-02-13 08:00,34
08-02-13 07:00,26
08-02-13 06:00,21
08-02-13 05:00,9
08-02-13 04:00,10
08-02-13 03:00,11
08-02-13 02:00,13
08-02-13 01:00,20
08-02-13 00:00,26
07-02-13 23:00,26
07-02-13 22:00,21
07-02-13 21:00,28
07-02-13 20:00,27
07-02-13 19:00,32
07-02-13 18:00,33
07-02-13 17:00,30
07-02-13 16:00,22
07-02-13 15:00,19
07-02-13 14:00,18
07-02-13 13:00,29
07-02-13 12:00,52
07-02-13 11:00,51
07-02-13 10:00,49
07-02-13 09:00,47
07-02-13 08:00,44
07-02-13 07:00,39
07-02-13 06:00,37
07-02-13 05:00,37
07-02-13 04:00,40
07-02-13 03:00,44
07-02-13 02:00,48
07-02-13 01:00,54
07-02-13 00:00,63
06-02-13 23:00,66
06-02-13 22:00,71
06-02-13 21:00,64
06-02-13 20:00,76
06-02-13 19:00,83
06-02-13 18:00,74
06-02-13 17:00,36
06-02-13 16:00,15
06-02-13 15:00,10
06-02-13 14:00,9
06-02-13 13:00,7
06-02-13 12:00,14
06-02-13 11:00,16
06-02-13 10:00,67
06-02-13 09:00,88
06-02-13 08:00,49
06-02-13 07:00,32
06-02-13 06:00,20
06-02-13 05:00,19
06-02-13 04:00,27
06-02-13 03:00,27
06-02-13 02:00,27
06-02-13 01:00,24
06-02-13 00:00,15
05-02-13 23:00,32
05-02-13 22:00,14
05-02-13 21:00,13
05-02-13 20:00,14
05-02-13 19:00,18
05-02-13 18:00,20
05-02-13 17:00,15
05-02-13 16:00,12
05-02-13 15:00,10
05-02-13 14:00,7
05-02-13 13:00,7
05-02-13 12:00,8
05-02-13 11:00,8
05-02-13 10:00,14
05-02-13 09:00,15
05-02-13 08:00,18
05-02-13 07:00,12
05-02-13 06:00,10
05-02-13 05:00,9
05-02-13 04:00,9
05-02-13 03:00,10
05-02-13 02:00,9
05-02-13 01:00,8
05-02-13 00:00,11
04-02-13 23:00,11
04-02-13 22:00,11
04-02-13 21:00,12
04-02-13 20:00,15
04-02-13 19:00,17
04-02-13 18:00,20
04-02-13 17:00,17
04-02-13 16:00,14
04-02-13 15:00,13
04-02-13 14:00,16
04-02-13 13:00,16
04-02-13 12:00,14
04-02-13 11:00,17
04-02-13 10:00,20
04-02-13 09:00,21
04-02-13 08:00,18
04-02-13 07:00,17
04-02-13 06:00,14
04-02-13 05:00,9
04-02-13 04:00,6
04-02-13 03:00,5
04-02-13 02:00,5
04-02-13 01:00,5
04-02-13 00:00,6
03-02-13 23:00,7
03-02-13 22:00,8
03-02-13 21:00,7
03-02-13 20:00,9
03-02-13 19:00,10
03-02-13 18:00,9
03-02-13 17:00,8
03-02-13 16:00,8
03-02-13 15:00,9
03-02-13 14:00,8
03-02-13 13:00,8
03-02-13 12:00,7
03-02-13 11:00,8
03-02-13 10:00,8
03-02-13 09:00,10
03-02-13 08:00,9
03-02-13 07:00,13
03-02-13 06:00,11
03-02-13 05:00,12
03-02-13 04:00,14
03-02-13 03:00,14
03-02-13 02:00,12
03-02-13 01:00,13
03-02-13 00:00,12
02-02-13 23:00,12
02-02-13 22:00,11
02-02-13 21:00,11
02-02-13 20:00,9
02-02-13 19:00,9
02-02-13 18:00,9
02-02-13 17:00,14
02-02-13 16:00,15
02-02-13 15:00,15
02-02-13 14:00,12
02-02-13 13:00,13
02-02-13 12:00,13
02-02-13 11:00,19
02-02-13 10:00,20
02-02-13 09:00,18
02-02-13 08:00,14
02-02-13 07:00,13
02-02-13 06:00,13
02-02-13 05:00,28
02-02-13 04:00,27
02-02-13 03:00,17
02-02-13 02:00,16
02-02-13 01:00,18
02-02-13 00:00,18
01-02-13 23:00,18
01-02-13 22:00,25
01-02-13 21:00,32
01-02-13 20:00,27
01-02-13 19:00,38
01-02-13 18:00,23
01-02-13 17:00,19
01-02-13 16:00,15
01-02-13 15:00,13
01-02-13 14:00,10
01-02-13 13:00,12
01-02-13 12:00,12
01-02-13 11:00,13
01-02-13 10:00,13
01-02-13 09:00,14
01-02-13 08:00,13
01-02-13 07:00,8
01-02-13 06:00,6
01-02-13 05:00,5
01-02-13 04:00,5
01-02-13 03:00,5
01-02-13 02:00,5
01-02-13 01:00,6

