Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-03-13 00:00,26
28-02-13 23:00,32
28-02-13 22:00,40
28-02-13 21:00,48
28-02-13 20:00,61
28-02-13 19:00,60
28-02-13 18:00,63
28-02-13 17:00,77
28-02-13 16:00,77
28-02-13 15:00,66
28-02-13 14:00,71
28-02-13 13:00,64
28-02-13 12:00,66
28-02-13 11:00,67
28-02-13 10:00,72
28-02-13 09:00,70
28-02-13 08:00,72
28-02-13 07:00,56
28-02-13 06:00,37
28-02-13 05:00,26
28-02-13 04:00,19
28-02-13 03:00,21
28-02-13 02:00,26
28-02-13 01:00,28
28-02-13 00:00,33
27-02-13 23:00,37
27-02-13 22:00,38
27-02-13 21:00,48
27-02-13 20:00,58
27-02-13 19:00,69
27-02-13 18:00,75
27-02-13 17:00,77
27-02-13 16:00,67
27-02-13 15:00,54
27-02-13 14:00,56
27-02-13 13:00,51
27-02-13 12:00,62
27-02-13 11:00,66
27-02-13 10:00,75
27-02-13 09:00,73
27-02-13 08:00,68
27-02-13 07:00,47
27-02-13 06:00,26
27-02-13 05:00,15
27-02-13 04:00,17
27-02-13 03:00,13
27-02-13 02:00,13
27-02-13 01:00,17
27-02-13 00:00,25
26-02-13 23:00,31
26-02-13 22:00,31
26-02-13 21:00,42
26-02-13 20:00,42
26-02-13 19:00,55
26-02-13 18:00,58
26-02-13 17:00,66
26-02-13 16:00,59
26-02-13 15:00,49
26-02-13 14:00,45
26-02-13 13:00,39
26-02-13 12:00,48
26-02-13 11:00,44
26-02-13 10:00,48
26-02-13 09:00,49
26-02-13 08:00,52
26-02-13 07:00,42
26-02-13 06:00,28
26-02-13 05:00,21
26-02-13 04:00,21
26-02-13 03:00,21
26-02-13 02:00,21
26-02-13 01:00,23
26-02-13 00:00,29
25-02-13 23:00,36
25-02-13 22:00,37
25-02-13 21:00,46
25-02-13 20:00,51
25-02-13 19:00,57
25-02-13 18:00,69
25-02-13 17:00,70
25-02-13 16:00,70
25-02-13 15:00,62
25-02-13 14:00,56
25-02-13 13:00,61
25-02-13 12:00,59
25-02-13 11:00,57
25-02-13 10:00,59
25-02-13 09:00,62
25-02-13 08:00,54
25-02-13 07:00,42
25-02-13 06:00,30
25-02-13 05:00,22
25-02-13 04:00,18
25-02-13 03:00,16
25-02-13 02:00,14
25-02-13 01:00,18
25-02-13 00:00,22
24-02-13 23:00,29
24-02-13 22:00,34
24-02-13 21:00,38
24-02-13 20:00,45
24-02-13 19:00,51
24-02-13 18:00,57
24-02-13 17:00,52
24-02-13 16:00,45
24-02-13 15:00,47
24-02-13 14:00,38
24-02-13 13:00,36
24-02-13 12:00,35
24-02-13 11:00,21
24-02-13 10:00,21
24-02-13 09:00,23
24-02-13 08:00,18
24-02-13 07:00,18
24-02-13 06:00,22
24-02-13 05:00,23
24-02-13 04:00,31
24-02-13 03:00,24
24-02-13 02:00,20
24-02-13 01:00,24
24-02-13 00:00,27
23-02-13 23:00,37
23-02-13 22:00,34
23-02-13 21:00,40
23-02-13 20:00,41
23-02-13 19:00,39
23-02-13 18:00,36
23-02-13 17:00,40
23-02-13 16:00,37
23-02-13 15:00,37
23-02-13 14:00,37
23-02-13 13:00,36
23-02-13 12:00,43
23-02-13 11:00,36
23-02-13 10:00,31
23-02-13 09:00,29
23-02-13 08:00,24
23-02-13 07:00,19
23-02-13 06:00,20
23-02-13 05:00,18
23-02-13 04:00,14
23-02-13 03:00,15
23-02-13 02:00,18
23-02-13 01:00,26
23-02-13 00:00,25
22-02-13 23:00,25
22-02-13 22:00,29
22-02-13 21:00,29
22-02-13 20:00,41
22-02-13 19:00,46
22-02-13 18:00,59
22-02-13 17:00,65
22-02-13 16:00,73
22-02-13 15:00,66
22-02-13 14:00,59
22-02-13 13:00,48
22-02-13 12:00,55
22-02-13 11:00,57
22-02-13 10:00,56
22-02-13 09:00,61
22-02-13 08:00,67
22-02-13 07:00,45
22-02-13 06:00,31
22-02-13 05:00,23
22-02-13 04:00,14
22-02-13 03:00,14
22-02-13 02:00,14
22-02-13 01:00,20
22-02-13 00:00,25
21-02-13 23:00,32
21-02-13 22:00,43
21-02-13 21:00,53
21-02-13 20:00,62
21-02-13 19:00,82
21-02-13 18:00,86
21-02-13 17:00,82
21-02-13 16:00,75
21-02-13 15:00,54
21-02-13 14:00,70
21-02-13 13:00,59
21-02-13 12:00,60
21-02-13 11:00,56
21-02-13 10:00,58
21-02-13 09:00,67
21-02-13 08:00,74
21-02-13 07:00,45
21-02-13 06:00,21
21-02-13 05:00,19
21-02-13 04:00,14
21-02-13 03:00,12
21-02-13 02:00,12
21-02-13 01:00,15
21-02-13 00:00,20
20-02-13 23:00,28
20-02-13 22:00,39
20-02-13 21:00,57
20-02-13 20:00,52
20-02-13 19:00,34
20-02-13 18:00,56
20-02-13 17:00,59
20-02-13 16:00,58
20-02-13 15:00,51
20-02-13 14:00,47
20-02-13 13:00,46
20-02-13 12:00,49
20-02-13 11:00,54
20-02-13 10:00,54
20-02-13 09:00,60
20-02-13 08:00,59
20-02-13 07:00,38
20-02-13 06:00,24
20-02-13 05:00,18
20-02-13 04:00,15
20-02-13 03:00,10
20-02-13 02:00,13
20-02-13 01:00,15
20-02-13 00:00,19
19-02-13 23:00,22
19-02-13 22:00,26
19-02-13 21:00,34
19-02-13 20:00,32
19-02-13 19:00,42
19-02-13 18:00,43
19-02-13 17:00,45
19-02-13 16:00,51
19-02-13 15:00,47
19-02-13 14:00,50
19-02-13 13:00,42
19-02-13 12:00,32
19-02-13 11:00,31
19-02-13 10:00,30
19-02-13 09:00,32
19-02-13 08:00,36
19-02-13 07:00,30
19-02-13 06:00,27
19-02-13 05:00,31
19-02-13 04:00,14
19-02-13 03:00,13
19-02-13 02:00,23
19-02-13 01:00,22
19-02-13 00:00,25
18-02-13 23:00,37
18-02-13 22:00,43
18-02-13 21:00,47
18-02-13 20:00,57
18-02-13 19:00,66
18-02-13 18:00,69
18-02-13 17:00,72
18-02-13 16:00,56
18-02-13 15:00,55
18-02-13 14:00,43
18-02-13 13:00,61
18-02-13 12:00,67
18-02-13 11:00,68
18-02-13 10:00,73
18-02-13 09:00,72
18-02-13 08:00,66
18-02-13 07:00,45
18-02-13 06:00,35
18-02-13 05:00,26
18-02-13 04:00,20
18-02-13 03:00,19
18-02-13 02:00,17
18-02-13 01:00,25
18-02-13 00:00,25
17-02-13 23:00,30
17-02-13 22:00,38
17-02-13 21:00,38
17-02-13 20:00,43
17-02-13 19:00,44
17-02-13 18:00,50
17-02-13 17:00,47
17-02-13 16:00,38
17-02-13 15:00,37
17-02-13 14:00,37
17-02-13 13:00,34
17-02-13 12:00,30
17-02-13 11:00,28
17-02-13 10:00,27
17-02-13 09:00,24
17-02-13 08:00,19
17-02-13 07:00,20
17-02-13 06:00,23
17-02-13 05:00,28
17-02-13 04:00,28
17-02-13 03:00,29
17-02-13 02:00,36
17-02-13 01:00,41
17-02-13 00:00,41
16-02-13 23:00,53
16-02-13 22:00,51
16-02-13 21:00,59
16-02-13 20:00,63
16-02-13 19:00,61
16-02-13 18:00,56
16-02-13 17:00,50
16-02-13 16:00,56
16-02-13 15:00,48
16-02-13 14:00,50
16-02-13 13:00,57
16-02-13 12:00,58
16-02-13 11:00,42
16-02-13 10:00,47
16-02-13 09:00,51
16-02-13 08:00,50
16-02-13 07:00,46
16-02-13 06:00,46
16-02-13 05:00,48
16-02-13 04:00,44
16-02-13 03:00,41
16-02-13 02:00,43
16-02-13 01:00,49
16-02-13 00:00,58
15-02-13 23:00,67
15-02-13 22:00,77
15-02-13 21:00,73
15-02-13 20:00,83
15-02-13 19:00,93
15-02-13 18:00,94
15-02-13 17:00,78
15-02-13 16:00,54
15-02-13 15:00,69
15-02-13 14:00,64
15-02-13 13:00,60
15-02-13 12:00,65
15-02-13 11:00,81
15-02-13 10:00,86
15-02-13 09:00,90
15-02-13 08:00,74
15-02-13 07:00,67
15-02-13 06:00,59
15-02-13 05:00,53
15-02-13 04:00,47
15-02-13 03:00,46
15-02-13 02:00,46
15-02-13 01:00,48
15-02-13 00:00,46
14-02-13 23:00,48
14-02-13 22:00,53
14-02-13 21:00,52
14-02-13 20:00,62
14-02-13 19:00,73
14-02-13 18:00,73
14-02-13 17:00,64
14-02-13 16:00,67
14-02-13 15:00,56
14-02-13 14:00,59
14-02-13 13:00,64
14-02-13 12:00,61
14-02-13 11:00,70
14-02-13 10:00,73
14-02-13 09:00,56
14-02-13 08:00,54
14-02-13 07:00,45
14-02-13 06:00,34
14-02-13 05:00,27
14-02-13 04:00,24
14-02-13 03:00,18
14-02-13 02:00,24
14-02-13 01:00,29
14-02-13 00:00,36
13-02-13 23:00,34
13-02-13 22:00,40
13-02-13 21:00,48
13-02-13 20:00,50
13-02-13 19:00,53
13-02-13 18:00,72
13-02-13 17:00,76
13-02-13 16:00,77
13-02-13 15:00,60
13-02-13 14:00,59
13-02-13 13:00,66
13-02-13 12:00,63
13-02-13 11:00,72
13-02-13 10:00,71
13-02-13 09:00,69
13-02-13 08:00,64
13-02-13 07:00,55
13-02-13 06:00,41
13-02-13 05:00,32
13-02-13 04:00,19
13-02-13 03:00,21
13-02-13 02:00,17
13-02-13 01:00,18
13-02-13 00:00,18
12-02-13 23:00,21
12-02-13 22:00,31
12-02-13 21:00,40
12-02-13 20:00,61
12-02-13 19:00,72
12-02-13 18:00,63
12-02-13 17:00,69
12-02-13 16:00,59
12-02-13 15:00,48
12-02-13 14:00,50
12-02-13 13:00,49
12-02-13 12:00,52
12-02-13 11:00,45
12-02-13 10:00,47
12-02-13 09:00,48
12-02-13 08:00,39
12-02-13 07:00,39
12-02-13 06:00,24
12-02-13 05:00,19
12-02-13 04:00,22
12-02-13 03:00,18
12-02-13 02:00,19
12-02-13 01:00,23
12-02-13 00:00,23
11-02-13 23:00,24
11-02-13 22:00,29
11-02-13 21:00,35
11-02-13 20:00,43
