Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-13 00:00,
28-02-13 23:00,
28-02-13 22:00,
28-02-13 21:00,
28-02-13 20:00,
28-02-13 19:00,
28-02-13 18:00,
28-02-13 17:00,
28-02-13 16:00,
28-02-13 15:00,
28-02-13 14:00,
28-02-13 13:00,
28-02-13 12:00,
28-02-13 11:00,
28-02-13 10:00,
28-02-13 09:00,
28-02-13 08:00,
28-02-13 07:00,
28-02-13 06:00,
28-02-13 05:00,
28-02-13 04:00,
28-02-13 03:00,
28-02-13 02:00,
28-02-13 01:00,7.7
28-02-13 00:00,6.9
27-02-13 23:00,7.0
27-02-13 22:00,6.2
27-02-13 21:00,7.1
27-02-13 20:00,8.8
27-02-13 19:00,12.3
27-02-13 18:00,11.8
27-02-13 17:00,7.9
27-02-13 16:00,6.1
27-02-13 15:00,4.6
27-02-13 14:00,7.5
27-02-13 13:00,32.4
27-02-13 12:00,30.1
27-02-13 11:00,22.0
27-02-13 10:00,9.4
27-02-13 09:00,4.7
27-02-13 08:00,4.9
27-02-13 07:00,5.5
27-02-13 06:00,5.1
27-02-13 05:00,6.8
27-02-13 04:00,5.6
27-02-13 03:00,4.5
27-02-13 02:00,4.2
27-02-13 01:00,4.7
27-02-13 00:00,5.9
26-02-13 23:00,6.2
26-02-13 22:00,5.8
26-02-13 21:00,7.6
26-02-13 20:00,8.0
26-02-13 19:00,7.0
26-02-13 18:00,6.4
26-02-13 17:00,4.9
26-02-13 16:00,4.4
26-02-13 15:00,5.7
26-02-13 14:00,5.5
26-02-13 13:00,6.2
26-02-13 12:00,6.2
26-02-13 11:00,7.1
26-02-13 10:00,7.2
26-02-13 09:00,7.5
26-02-13 08:00,5.8
26-02-13 07:00,4.9
26-02-13 06:00,6.9
26-02-13 05:00,16.3
26-02-13 04:00,13.0
26-02-13 03:00,12.0
26-02-13 02:00,8.0
26-02-13 01:00,2.3
26-02-13 00:00,2.4
25-02-13 23:00,2.4
25-02-13 22:00,2.5
25-02-13 21:00,2.7
25-02-13 20:00,3.1
25-02-13 19:00,3.3
25-02-13 18:00,3.7
25-02-13 17:00,4.5
25-02-13 16:00,5.8
25-02-13 15:00,5.5
25-02-13 14:00,8.4
25-02-13 13:00,12.2
25-02-13 12:00,16.5
25-02-13 11:00,20.1
25-02-13 10:00,27.2
25-02-13 09:00,20.2
25-02-13 08:00,12.0
25-02-13 07:00,5.5
25-02-13 06:00,8.5
25-02-13 05:00,8.8
25-02-13 04:00,8.2
25-02-13 03:00,10.9
25-02-13 02:00,21.7
25-02-13 01:00,18.4
25-02-13 00:00,21.0
24-02-13 23:00,48.7
24-02-13 22:00,22.3
24-02-13 21:00,22.1
24-02-13 20:00,24.3
24-02-13 19:00,20.4
24-02-13 18:00,8.5
24-02-13 17:00,7.3
24-02-13 16:00,4.6
24-02-13 15:00,5.3
24-02-13 14:00,7.9
24-02-13 13:00,17.2
24-02-13 12:00,13.2
24-02-13 11:00,6.6
24-02-13 10:00,6.7
24-02-13 09:00,7.8
24-02-13 08:00,8.1
24-02-13 07:00,8.5
24-02-13 06:00,9.3
24-02-13 05:00,14.1
24-02-13 04:00,30.7
24-02-13 03:00,36.0
24-02-13 02:00,22.8
24-02-13 01:00,26.2
24-02-13 00:00,36.1
23-02-13 23:00,25.1
23-02-13 22:00,25.7
23-02-13 21:00,16.5
23-02-13 20:00,5.7
23-02-13 19:00,4.6
23-02-13 18:00,4.9
23-02-13 17:00,5.0
23-02-13 16:00,5.0
23-02-13 15:00,4.9
23-02-13 14:00,4.8
23-02-13 13:00,5.0
23-02-13 12:00,5.1
23-02-13 11:00,5.2
23-02-13 10:00,5.1
23-02-13 09:00,5.2
23-02-13 08:00,5.6
23-02-13 07:00,6.1
23-02-13 06:00,6.4
23-02-13 05:00,6.4
23-02-13 04:00,6.6
23-02-13 03:00,6.7
23-02-13 02:00,7.0
23-02-13 01:00,6.7
23-02-13 00:00,7.2
22-02-13 23:00,7.8
22-02-13 22:00,8.4
22-02-13 21:00,9.6
22-02-13 20:00,10.8
22-02-13 19:00,11.6
22-02-13 18:00,11.5
22-02-13 17:00,11.0
22-02-13 16:00,7.0
22-02-13 15:00,10.2
22-02-13 14:00,15.3
22-02-13 13:00,14.3
22-02-13 12:00,10.6
22-02-13 11:00,11.2
22-02-13 10:00,15.3
22-02-13 09:00,5.3
22-02-13 08:00,4.4
22-02-13 07:00,4.4
22-02-13 06:00,3.6
22-02-13 05:00,4.9
22-02-13 04:00,4.1
22-02-13 03:00,3.7
22-02-13 02:00,4.3
22-02-13 01:00,6.3
22-02-13 00:00,7.4
21-02-13 23:00,8.4
21-02-13 22:00,7.5
21-02-13 21:00,4.4
21-02-13 20:00,3.0
21-02-13 19:00,3.0
21-02-13 18:00,3.3
21-02-13 17:00,3.8
21-02-13 16:00,4.0
21-02-13 15:00,5.0
21-02-13 14:00,5.2
21-02-13 13:00,3.1
21-02-13 12:00,2.6
21-02-13 11:00,2.5
21-02-13 10:00,2.4
21-02-13 09:00,
21-02-13 08:00,
21-02-13 07:00,
21-02-13 06:00,
21-02-13 05:00,
21-02-13 04:00,
21-02-13 03:00,
21-02-13 02:00,
21-02-13 01:00,
21-02-13 00:00,
20-02-13 23:00,
20-02-13 22:00,
20-02-13 21:00,
20-02-13 20:00,
20-02-13 19:00,
20-02-13 18:00,
20-02-13 17:00,
20-02-13 16:00,2.4
20-02-13 15:00,2.5
20-02-13 14:00,2.8
20-02-13 13:00,2.3
20-02-13 12:00,2.6
20-02-13 11:00,2.6
20-02-13 10:00,2.7
20-02-13 09:00,2.8
20-02-13 08:00,2.3
20-02-13 07:00,2.4
20-02-13 06:00,2.4
20-02-13 05:00,2.5
20-02-13 04:00,2.2
20-02-13 03:00,2.1
20-02-13 02:00,2.1
20-02-13 01:00,2.0
20-02-13 00:00,2.0
19-02-13 23:00,2.8
19-02-13 22:00,2.1
19-02-13 21:00,2.1
19-02-13 20:00,2.5
19-02-13 19:00,2.2
19-02-13 18:00,2.4
19-02-13 17:00,3.6
19-02-13 16:00,2.6
19-02-13 15:00,2.0
19-02-13 14:00,2.2
19-02-13 13:00,2.7
19-02-13 12:00,3.3
19-02-13 11:00,3.5
19-02-13 10:00,3.3
19-02-13 09:00,3.1
19-02-13 08:00,2.9
19-02-13 07:00,2.9
19-02-13 06:00,2.9
