Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-13 00:00,15
28-02-13 23:00,15
28-02-13 22:00,21
28-02-13 21:00,28
28-02-13 20:00,25
28-02-13 19:00,24
28-02-13 18:00,35
28-02-13 17:00,43
28-02-13 16:00,40
28-02-13 15:00,31
28-02-13 14:00,37
28-02-13 13:00,43
28-02-13 12:00,42
28-02-13 11:00,35
28-02-13 10:00,45
28-02-13 09:00,48
28-02-13 08:00,52
28-02-13 07:00,55
28-02-13 06:00,40
28-02-13 05:00,30
28-02-13 04:00,21
28-02-13 03:00,18
28-02-13 02:00,18
28-02-13 01:00,20
28-02-13 00:00,21
27-02-13 23:00,22
27-02-13 22:00,24
27-02-13 21:00,30
27-02-13 20:00,32
27-02-13 19:00,32
27-02-13 18:00,31
27-02-13 17:00,34
27-02-13 16:00,29
27-02-13 15:00,23
27-02-13 14:00,21
27-02-13 13:00,23
27-02-13 12:00,22
27-02-13 11:00,22
27-02-13 10:00,25
27-02-13 09:00,25
27-02-13 08:00,27
27-02-13 07:00,26
27-02-13 06:00,20
27-02-13 05:00,13
27-02-13 04:00,11
27-02-13 03:00,12
27-02-13 02:00,9
27-02-13 01:00,10
27-02-13 00:00,13
26-02-13 23:00,16
26-02-13 22:00,17
26-02-13 21:00,21
26-02-13 20:00,26
26-02-13 19:00,28
26-02-13 18:00,29
26-02-13 17:00,25
26-02-13 16:00,26
26-02-13 15:00,23
26-02-13 14:00,22
26-02-13 13:00,25
26-02-13 12:00,22
26-02-13 11:00,22
26-02-13 10:00,29
26-02-13 09:00,37
26-02-13 08:00,44
26-02-13 07:00,42
26-02-13 06:00,36
26-02-13 05:00,33
26-02-13 04:00,24
26-02-13 03:00,24
26-02-13 02:00,29
26-02-13 01:00,32
26-02-13 00:00,40
25-02-13 23:00,37
25-02-13 22:00,48
25-02-13 21:00,46
25-02-13 20:00,39
25-02-13 19:00,42
25-02-13 18:00,42
25-02-13 17:00,42
25-02-13 16:00,42
25-02-13 15:00,42
25-02-13 14:00,42
25-02-13 13:00,47
25-02-13 12:00,26
25-02-13 11:00,35
25-02-13 10:00,35
25-02-13 09:00,39
25-02-13 08:00,42
25-02-13 07:00,36
25-02-13 06:00,32
25-02-13 05:00,30
25-02-13 04:00,31
25-02-13 03:00,28
25-02-13 02:00,26
25-02-13 01:00,26
25-02-13 00:00,27
24-02-13 23:00,28
24-02-13 22:00,26
24-02-13 21:00,28
24-02-13 20:00,31
24-02-13 19:00,32
24-02-13 18:00,32
24-02-13 17:00,26
24-02-13 16:00,21
24-02-13 15:00,21
24-02-13 14:00,17
24-02-13 13:00,20
24-02-13 12:00,24
24-02-13 11:00,21
24-02-13 10:00,24
24-02-13 09:00,30
24-02-13 08:00,34
24-02-13 07:00,28
24-02-13 06:00,19
24-02-13 05:00,17
24-02-13 04:00,16
24-02-13 03:00,18
24-02-13 02:00,18
24-02-13 01:00,18
24-02-13 00:00,21
23-02-13 23:00,20
23-02-13 22:00,19
23-02-13 21:00,20
23-02-13 20:00,20
23-02-13 19:00,19
23-02-13 18:00,19
23-02-13 17:00,17
23-02-13 16:00,14
23-02-13 15:00,15
23-02-13 14:00,16
23-02-13 13:00,14
23-02-13 12:00,18
23-02-13 11:00,17
23-02-13 10:00,18
23-02-13 09:00,16
23-02-13 08:00,17
23-02-13 07:00,15
23-02-13 06:00,14
23-02-13 05:00,11
23-02-13 04:00,11
