Datum Zeit,Bautzen O3
,µg/m³
01-03-13 00:00,46
28-02-13 23:00,41
28-02-13 22:00,38
28-02-13 21:00,50
28-02-13 20:00,50
28-02-13 19:00,34
28-02-13 18:00,13
28-02-13 17:00,18
28-02-13 16:00,27
28-02-13 15:00,24
28-02-13 14:00,25
28-02-13 13:00,9
28-02-13 12:00,9
28-02-13 11:00,12
28-02-13 10:00,10
28-02-13 09:00,7
28-02-13 08:00,5
28-02-13 07:00,4
28-02-13 06:00,5
28-02-13 05:00,15
28-02-13 04:00,19
28-02-13 03:00,25
28-02-13 02:00,19
28-02-13 01:00,14
28-02-13 00:00,12
27-02-13 23:00,11
27-02-13 22:00,11
27-02-13 21:00,8
27-02-13 20:00,8
27-02-13 19:00,9
27-02-13 18:00,9
27-02-13 17:00,13
27-02-13 16:00,18
27-02-13 15:00,21
27-02-13 14:00,23
27-02-13 13:00,24
27-02-13 12:00,20
27-02-13 11:00,22
27-02-13 10:00,19
27-02-13 09:00,16
27-02-13 08:00,17
27-02-13 07:00,22
27-02-13 06:00,21
27-02-13 05:00,30
27-02-13 04:00,29
27-02-13 03:00,29
27-02-13 02:00,29
27-02-13 01:00,30
27-02-13 00:00,30
26-02-13 23:00,31
26-02-13 22:00,29
26-02-13 21:00,29
26-02-13 20:00,27
26-02-13 19:00,25
26-02-13 18:00,23
26-02-13 17:00,21
26-02-13 16:00,21
26-02-13 15:00,23
26-02-13 14:00,21
26-02-13 13:00,20
26-02-13 12:00,18
26-02-13 11:00,18
26-02-13 10:00,13
26-02-13 09:00,9
26-02-13 08:00,8
26-02-13 07:00,8
26-02-13 06:00,11
26-02-13 05:00,14
26-02-13 04:00,14
26-02-13 03:00,11
26-02-13 02:00,13
26-02-13 01:00,8
26-02-13 00:00,5
25-02-13 23:00,10
25-02-13 22:00,12
25-02-13 21:00,11
25-02-13 20:00,10
25-02-13 19:00,10
25-02-13 18:00,14
25-02-13 17:00,21
25-02-13 16:00,25
25-02-13 15:00,31
25-02-13 14:00,32
25-02-13 13:00,30
25-02-13 12:00,21
25-02-13 11:00,18
25-02-13 10:00,17
25-02-13 09:00,16
25-02-13 08:00,15
25-02-13 07:00,15
25-02-13 06:00,16
25-02-13 05:00,22
25-02-13 04:00,26
25-02-13 03:00,30
25-02-13 02:00,24
25-02-13 01:00,31
25-02-13 00:00,14
24-02-13 23:00,18
24-02-13 22:00,34
24-02-13 21:00,35
24-02-13 20:00,16
24-02-13 19:00,10
24-02-13 18:00,14
24-02-13 17:00,30
24-02-13 16:00,32
24-02-13 15:00,33
24-02-13 14:00,34
24-02-13 13:00,32
24-02-13 12:00,29
24-02-13 11:00,27
24-02-13 10:00,21
24-02-13 09:00,19
24-02-13 08:00,19
24-02-13 07:00,20
24-02-13 06:00,23
24-02-13 05:00,24
24-02-13 04:00,23
24-02-13 03:00,26
24-02-13 02:00,26
24-02-13 01:00,26
24-02-13 00:00,26
23-02-13 23:00,27
23-02-13 22:00,32
23-02-13 21:00,35
23-02-13 20:00,33
23-02-13 19:00,44
23-02-13 18:00,43
23-02-13 17:00,47
23-02-13 16:00,50
23-02-13 15:00,52
23-02-13 14:00,56
23-02-13 13:00,55
23-02-13 12:00,58
23-02-13 11:00,60
23-02-13 10:00,60
23-02-13 09:00,64
23-02-13 08:00,65
23-02-13 07:00,63
23-02-13 06:00,68
23-02-13 05:00,71
23-02-13 04:00,71
23-02-13 03:00,72
23-02-13 02:00,72
23-02-13 01:00,70
23-02-13 00:00,72
22-02-13 23:00,75
22-02-13 22:00,80
22-02-13 21:00,83
22-02-13 20:00,77
22-02-13 19:00,76
22-02-13 18:00,74
22-02-13 17:00,66
22-02-13 16:00,59
22-02-13 15:00,62
22-02-13 14:00,59
22-02-13 13:00,57
22-02-13 12:00,49
22-02-13 11:00,49
22-02-13 10:00,47
22-02-13 09:00,46
22-02-13 08:00,42
22-02-13 07:00,41
22-02-13 06:00,46
22-02-13 05:00,57
22-02-13 04:00,55
22-02-13 03:00,53
22-02-13 02:00,65
22-02-13 01:00,62
22-02-13 00:00,55
21-02-13 23:00,58
21-02-13 22:00,49
21-02-13 21:00,58
21-02-13 20:00,49
21-02-13 19:00,42
21-02-13 18:00,57
21-02-13 17:00,55
21-02-13 16:00,49
21-02-13 15:00,51
21-02-13 14:00,61
21-02-13 13:00,58
21-02-13 12:00,56
21-02-13 11:00,54
21-02-13 10:00,51
21-02-13 09:00,44
21-02-13 08:00,38
21-02-13 07:00,45
21-02-13 06:00,55
21-02-13 05:00,61
21-02-13 04:00,66
21-02-13 03:00,65
21-02-13 02:00,65
21-02-13 01:00,68
21-02-13 00:00,66
20-02-13 23:00,61
20-02-13 22:00,65
20-02-13 21:00,56
20-02-13 20:00,61
20-02-13 19:00,59
20-02-13 18:00,53
20-02-13 17:00,60
20-02-13 16:00,63
20-02-13 15:00,59
20-02-13 14:00,58
20-02-13 13:00,59
20-02-13 12:00,56
20-02-13 11:00,60
20-02-13 10:00,60
20-02-13 09:00,56
20-02-13 08:00,55
20-02-13 07:00,58
20-02-13 06:00,60
20-02-13 05:00,62
20-02-13 04:00,62
20-02-13 03:00,60
20-02-13 02:00,58
20-02-13 01:00,55
20-02-13 00:00,52
19-02-13 23:00,51
19-02-13 22:00,51
19-02-13 21:00,51
19-02-13 20:00,53
19-02-13 19:00,51
19-02-13 18:00,48
19-02-13 17:00,41
19-02-13 16:00,28
19-02-13 15:00,27
19-02-13 14:00,29
19-02-13 13:00,34
19-02-13 12:00,36
19-02-13 11:00,37
19-02-13 10:00,35
19-02-13 09:00,33
19-02-13 08:00,31
19-02-13 07:00,30
19-02-13 06:00,34
19-02-13 05:00,42
19-02-13 04:00,46
19-02-13 03:00,46
19-02-13 02:00,48
19-02-13 01:00,48
19-02-13 00:00,41
18-02-13 23:00,37
18-02-13 22:00,37
18-02-13 21:00,37
18-02-13 20:00,39
18-02-13 19:00,34
18-02-13 18:00,26
18-02-13 17:00,31
18-02-13 16:00,32
18-02-13 15:00,36
18-02-13 14:00,48
