Datum Zeit,Niesky NO2
,µg/m³
01-03-13 00:00,10
28-02-13 23:00,10
28-02-13 22:00,11
28-02-13 21:00,10
28-02-13 20:00,11
28-02-13 19:00,22
28-02-13 18:00,17
28-02-13 17:00,16
28-02-13 16:00,11
28-02-13 15:00,9
28-02-13 14:00,10
28-02-13 13:00,8
28-02-13 12:00,9
28-02-13 11:00,10
28-02-13 10:00,14
28-02-13 09:00,11
28-02-13 08:00,13
28-02-13 07:00,9
28-02-13 06:00,7
28-02-13 05:00,8
28-02-13 04:00,9
28-02-13 03:00,8
28-02-13 02:00,11
28-02-13 01:00,9
28-02-13 00:00,15
27-02-13 23:00,15
27-02-13 22:00,12
27-02-13 21:00,16
27-02-13 20:00,13
27-02-13 19:00,17
27-02-13 18:00,17
27-02-13 17:00,17
27-02-13 16:00,15
27-02-13 15:00,13
27-02-13 14:00,12
27-02-13 13:00,9
27-02-13 12:00,8
27-02-13 11:00,7
27-02-13 10:00,8
27-02-13 09:00,9
27-02-13 08:00,9
27-02-13 07:00,9
27-02-13 06:00,9
27-02-13 05:00,8
27-02-13 04:00,14
27-02-13 03:00,14
27-02-13 02:00,16
27-02-13 01:00,11
27-02-13 00:00,10
26-02-13 23:00,9
26-02-13 22:00,9
26-02-13 21:00,10
26-02-13 20:00,11
26-02-13 19:00,13
26-02-13 18:00,13
26-02-13 17:00,12
26-02-13 16:00,12
26-02-13 15:00,12
26-02-13 14:00,12
26-02-13 13:00,11
26-02-13 12:00,12
26-02-13 11:00,12
26-02-13 10:00,10
26-02-13 09:00,12
26-02-13 08:00,17
26-02-13 07:00,15
26-02-13 06:00,18
26-02-13 05:00,15
26-02-13 04:00,16
26-02-13 03:00,21
26-02-13 02:00,16
26-02-13 01:00,19
26-02-13 00:00,19
25-02-13 23:00,15
25-02-13 22:00,17
25-02-13 21:00,17
25-02-13 20:00,17
25-02-13 19:00,25
25-02-13 18:00,23
25-02-13 17:00,21
25-02-13 16:00,17
25-02-13 15:00,15
25-02-13 14:00,12
25-02-13 13:00,11
25-02-13 12:00,10
25-02-13 11:00,9
25-02-13 10:00,10
25-02-13 09:00,12
25-02-13 08:00,14
25-02-13 07:00,13
25-02-13 06:00,12
25-02-13 05:00,13
25-02-13 04:00,10
25-02-13 03:00,9
25-02-13 02:00,12
25-02-13 01:00,11
25-02-13 00:00,13
24-02-13 23:00,10
24-02-13 22:00,11
24-02-13 21:00,13
24-02-13 20:00,14
24-02-13 19:00,13
24-02-13 18:00,15
24-02-13 17:00,14
24-02-13 16:00,11
24-02-13 15:00,10
24-02-13 14:00,10
24-02-13 13:00,10
24-02-13 12:00,7
24-02-13 11:00,9
24-02-13 10:00,9
24-02-13 09:00,11
24-02-13 08:00,16
24-02-13 07:00,16
24-02-13 06:00,17
24-02-13 05:00,17
24-02-13 04:00,18
24-02-13 03:00,18
24-02-13 02:00,17
24-02-13 01:00,14
24-02-13 00:00,15
23-02-13 23:00,16
23-02-13 22:00,14
23-02-13 21:00,12
23-02-13 20:00,13
23-02-13 19:00,13
23-02-13 18:00,10
23-02-13 17:00,10
23-02-13 16:00,11
23-02-13 15:00,13
23-02-13 14:00,9
23-02-13 13:00,11
23-02-13 12:00,9
23-02-13 11:00,9
23-02-13 10:00,10
23-02-13 09:00,9
23-02-13 08:00,8
23-02-13 07:00,7
23-02-13 06:00,6
23-02-13 05:00,7
23-02-13 04:00,6
23-02-13 03:00,6
23-02-13 02:00,7
23-02-13 01:00,7
23-02-13 00:00,9
22-02-13 23:00,9
22-02-13 22:00,10
22-02-13 21:00,8
22-02-13 20:00,12
22-02-13 19:00,15
22-02-13 18:00,14
22-02-13 17:00,13
22-02-13 16:00,15
22-02-13 15:00,13
22-02-13 14:00,12
22-02-13 13:00,11
22-02-13 12:00,12
22-02-13 11:00,14
22-02-13 10:00,12
22-02-13 09:00,12
22-02-13 08:00,10
22-02-13 07:00,11
22-02-13 06:00,10
22-02-13 05:00,14
22-02-13 04:00,11
22-02-13 03:00,15
22-02-13 02:00,11
22-02-13 01:00,7
22-02-13 00:00,9
21-02-13 23:00,14
21-02-13 22:00,15
21-02-13 21:00,6
21-02-13 20:00,6
21-02-13 19:00,8
21-02-13 18:00,6
21-02-13 17:00,7
21-02-13 16:00,6
21-02-13 15:00,5
21-02-13 14:00,4
21-02-13 13:00,3
21-02-13 12:00,3
21-02-13 11:00,4
21-02-13 10:00,6
21-02-13 09:00,6
21-02-13 08:00,6
21-02-13 07:00,5
21-02-13 06:00,3
21-02-13 05:00,4
21-02-13 04:00,3
21-02-13 03:00,3
21-02-13 02:00,4
21-02-13 01:00,5
21-02-13 00:00,3
20-02-13 23:00,4
20-02-13 22:00,6
20-02-13 21:00,8
20-02-13 20:00,5
20-02-13 19:00,5
20-02-13 18:00,6
20-02-13 17:00,5
20-02-13 16:00,4
20-02-13 15:00,4
20-02-13 14:00,4
20-02-13 13:00,4
20-02-13 12:00,4
20-02-13 11:00,5
20-02-13 10:00,5
20-02-13 09:00,5
20-02-13 08:00,6
20-02-13 07:00,5
20-02-13 06:00,4
20-02-13 05:00,3
20-02-13 04:00,3
20-02-13 03:00,4
20-02-13 02:00,4
20-02-13 01:00,5
20-02-13 00:00,6
19-02-13 23:00,5
19-02-13 22:00,4
19-02-13 21:00,5
19-02-13 20:00,6
19-02-13 19:00,7
19-02-13 18:00,6
19-02-13 17:00,7
19-02-13 16:00,8
19-02-13 15:00,12
19-02-13 14:00,13
19-02-13 13:00,11
19-02-13 12:00,11
19-02-13 11:00,11
19-02-13 10:00,11
19-02-13 09:00,11
19-02-13 08:00,15
19-02-13 07:00,14
19-02-13 06:00,13
19-02-13 05:00,12
19-02-13 04:00,12
19-02-13 03:00,12
19-02-13 02:00,15
19-02-13 01:00,17
19-02-13 00:00,18
18-02-13 23:00,13
18-02-13 22:00,11
18-02-13 21:00,13
18-02-13 20:00,15
18-02-13 19:00,15
18-02-13 18:00,15
18-02-13 17:00,13
18-02-13 16:00,13
18-02-13 15:00,8
18-02-13 14:00,7
18-02-13 13:00,6
18-02-13 12:00,7
18-02-13 11:00,8
18-02-13 10:00,8
18-02-13 09:00,8
18-02-13 08:00,10
18-02-13 07:00,13
18-02-13 06:00,12
18-02-13 05:00,11
18-02-13 04:00,8
18-02-13 03:00,6
18-02-13 02:00,7
18-02-13 01:00,7
18-02-13 00:00,10
17-02-13 23:00,10
17-02-13 22:00,8
17-02-13 21:00,8
17-02-13 20:00,8
17-02-13 19:00,14
17-02-13 18:00,16
17-02-13 17:00,15
17-02-13 16:00,17
17-02-13 15:00,14
17-02-13 14:00,13
17-02-13 13:00,10
17-02-13 12:00,10
17-02-13 11:00,11
17-02-13 10:00,13
17-02-13 09:00,15
17-02-13 08:00,17
17-02-13 07:00,14
17-02-13 06:00,11
17-02-13 05:00,17
17-02-13 04:00,17
17-02-13 03:00,15
17-02-13 02:00,13
17-02-13 01:00,15
17-02-13 00:00,16
16-02-13 23:00,19
16-02-13 22:00,20
16-02-13 21:00,23
16-02-13 20:00,21
16-02-13 19:00,23
16-02-13 18:00,21
16-02-13 17:00,20
16-02-13 16:00,18
16-02-13 15:00,20
16-02-13 14:00,18
16-02-13 13:00,18
16-02-13 12:00,19
16-02-13 11:00,18
16-02-13 10:00,18
16-02-13 09:00,16
16-02-13 08:00,19
16-02-13 07:00,21
16-02-13 06:00,22
16-02-13 05:00,26
16-02-13 04:00,29
16-02-13 03:00,26
16-02-13 02:00,32
16-02-13 01:00,36
16-02-13 00:00,24
15-02-13 23:00,19
15-02-13 22:00,21
15-02-13 21:00,14
15-02-13 20:00,19
15-02-13 19:00,16
15-02-13 18:00,13
15-02-13 17:00,12
15-02-13 16:00,14
15-02-13 15:00,13
15-02-13 14:00,14
15-02-13 13:00,14
15-02-13 12:00,16
15-02-13 11:00,16
15-02-13 10:00,15
15-02-13 09:00,14
15-02-13 08:00,13
15-02-13 07:00,12
15-02-13 06:00,13
15-02-13 05:00,12
15-02-13 04:00,12
15-02-13 03:00,12
15-02-13 02:00,12
15-02-13 01:00,12
15-02-13 00:00,13
14-02-13 23:00,14
14-02-13 22:00,12
14-02-13 21:00,11
14-02-13 20:00,9
14-02-13 19:00,9
14-02-13 18:00,9
14-02-13 17:00,11
14-02-13 16:00,8
14-02-13 15:00,6
14-02-13 14:00,6
14-02-13 13:00,6
14-02-13 12:00,7
14-02-13 11:00,8
14-02-13 10:00,11
14-02-13 09:00,14
14-02-13 08:00,9
14-02-13 07:00,9
14-02-13 06:00,14
14-02-13 05:00,9
14-02-13 04:00,8
14-02-13 03:00,9
14-02-13 02:00,9
