Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-13 00:00,48
28-02-13 23:00,52
28-02-13 22:00,43
28-02-13 21:00,37
28-02-13 20:00,45
28-02-13 19:00,49
28-02-13 18:00,43
28-02-13 17:00,39
28-02-13 16:00,41
28-02-13 15:00,44
28-02-13 14:00,39
28-02-13 13:00,33
28-02-13 12:00,35
28-02-13 11:00,40
28-02-13 10:00,33
28-02-13 09:00,33
28-02-13 08:00,31
28-02-13 07:00,24
28-02-13 06:00,16
28-02-13 05:00,13
28-02-13 04:00,19
28-02-13 03:00,22
28-02-13 02:00,23
28-02-13 01:00,23
28-02-13 00:00,22
27-02-13 23:00,23
27-02-13 22:00,21
27-02-13 21:00,18
27-02-13 20:00,16
27-02-13 19:00,18
27-02-13 18:00,22
27-02-13 17:00,22
27-02-13 16:00,25
27-02-13 15:00,29
27-02-13 14:00,30
27-02-13 13:00,28
27-02-13 12:00,31
27-02-13 11:00,28
27-02-13 10:00,25
27-02-13 09:00,23
27-02-13 08:00,22
27-02-13 07:00,24
27-02-13 06:00,28
27-02-13 05:00,33
27-02-13 04:00,35
27-02-13 03:00,36
27-02-13 02:00,40
27-02-13 01:00,38
27-02-13 00:00,35
26-02-13 23:00,32
26-02-13 22:00,31
26-02-13 21:00,27
26-02-13 20:00,19
26-02-13 19:00,17
26-02-13 18:00,17
26-02-13 17:00,20
26-02-13 16:00,21
26-02-13 15:00,22
26-02-13 14:00,21
26-02-13 13:00,19
26-02-13 12:00,18
26-02-13 11:00,17
26-02-13 10:00,14
26-02-13 09:00,9
26-02-13 08:00,5
26-02-13 07:00,5
26-02-13 06:00,6
26-02-13 05:00,6
26-02-13 04:00,16
26-02-13 03:00,19
26-02-13 02:00,19
26-02-13 01:00,20
26-02-13 00:00,20
25-02-13 23:00,33
25-02-13 22:00,18
25-02-13 21:00,26
25-02-13 20:00,37
25-02-13 19:00,32
25-02-13 18:00,25
25-02-13 17:00,25
25-02-13 16:00,23
25-02-13 15:00,21
25-02-13 14:00,20
25-02-13 13:00,14
25-02-13 12:00,22
25-02-13 11:00,15
25-02-13 10:00,14
25-02-13 09:00,12
25-02-13 08:00,8
25-02-13 07:00,7
25-02-13 06:00,8
25-02-13 05:00,9
25-02-13 04:00,7
25-02-13 03:00,7
25-02-13 02:00,12
25-02-13 01:00,15
25-02-13 00:00,17
24-02-13 23:00,17
24-02-13 22:00,22
24-02-13 21:00,22
24-02-13 20:00,22
24-02-13 19:00,23
24-02-13 18:00,28
24-02-13 17:00,38
24-02-13 16:00,44
24-02-13 15:00,43
24-02-13 14:00,45
24-02-13 13:00,40
24-02-13 12:00,38
24-02-13 11:00,38
24-02-13 10:00,32
24-02-13 09:00,24
24-02-13 08:00,21
24-02-13 07:00,27
24-02-13 06:00,40
24-02-13 05:00,43
24-02-13 04:00,44
24-02-13 03:00,44
24-02-13 02:00,46
24-02-13 01:00,46
24-02-13 00:00,46
23-02-13 23:00,49
23-02-13 22:00,53
23-02-13 21:00,54
23-02-13 20:00,57
23-02-13 19:00,60
23-02-13 18:00,63
23-02-13 17:00,67
23-02-13 16:00,69
23-02-13 15:00,67
23-02-13 14:00,66
23-02-13 13:00,67
23-02-13 12:00,63
23-02-13 11:00,63
23-02-13 10:00,62
23-02-13 09:00,64
23-02-13 08:00,63
23-02-13 07:00,66
23-02-13 06:00,65
23-02-13 05:00,68
23-02-13 04:00,70
23-02-13 03:00,73
23-02-13 02:00,76
23-02-13 01:00,75
23-02-13 00:00,74
22-02-13 23:00,67
22-02-13 22:00,64
22-02-13 21:00,58
22-02-13 20:00,59
22-02-13 19:00,57
22-02-13 18:00,61
22-02-13 17:00,64
22-02-13 16:00,62
22-02-13 15:00,67
22-02-13 14:00,67
22-02-13 13:00,67
22-02-13 12:00,62
22-02-13 11:00,59
22-02-13 10:00,56
22-02-13 09:00,58
22-02-13 08:00,56
22-02-13 07:00,64
22-02-13 06:00,63
22-02-13 05:00,60
22-02-13 04:00,62
22-02-13 03:00,63
22-02-13 02:00,60
22-02-13 01:00,61
22-02-13 00:00,64
21-02-13 23:00,65
21-02-13 22:00,65
21-02-13 21:00,63
21-02-13 20:00,60
21-02-13 19:00,60
21-02-13 18:00,65
21-02-13 17:00,66
21-02-13 16:00,69
21-02-13 15:00,73
21-02-13 14:00,73
21-02-13 13:00,71
21-02-13 12:00,70
21-02-13 11:00,63
21-02-13 10:00,61
21-02-13 09:00,56
21-02-13 08:00,57
21-02-13 07:00,61
21-02-13 06:00,61
21-02-13 05:00,69
21-02-13 04:00,70
21-02-13 03:00,71
21-02-13 02:00,74
21-02-13 01:00,75
21-02-13 00:00,76
20-02-13 23:00,74
20-02-13 22:00,73
20-02-13 21:00,70
20-02-13 20:00,69
20-02-13 19:00,68
20-02-13 18:00,65
20-02-13 17:00,73
20-02-13 16:00,70
20-02-13 15:00,68
20-02-13 14:00,67
20-02-13 13:00,68
20-02-13 12:00,68
20-02-13 11:00,70
20-02-13 10:00,69
20-02-13 09:00,64
20-02-13 08:00,62
20-02-13 07:00,66
20-02-13 06:00,66
20-02-13 05:00,67
20-02-13 04:00,66
20-02-13 03:00,60
20-02-13 02:00,62
20-02-13 01:00,59
20-02-13 00:00,60
19-02-13 23:00,58
19-02-13 22:00,58
19-02-13 21:00,58
19-02-13 20:00,59
19-02-13 19:00,56
19-02-13 18:00,45
19-02-13 17:00,34
19-02-13 16:00,33
19-02-13 15:00,35
19-02-13 14:00,38
19-02-13 13:00,42
19-02-13 12:00,45
19-02-13 11:00,48
19-02-13 10:00,47
19-02-13 09:00,44
19-02-13 08:00,39
19-02-13 07:00,44
19-02-13 06:00,52
19-02-13 05:00,56
19-02-13 04:00,56
19-02-13 03:00,54
19-02-13 02:00,51
19-02-13 01:00,52
19-02-13 00:00,54
18-02-13 23:00,47
18-02-13 22:00,53
18-02-13 21:00,60
18-02-13 20:00,57
18-02-13 19:00,48
18-02-13 18:00,40
18-02-13 17:00,43
18-02-13 16:00,42
18-02-13 15:00,43
18-02-13 14:00,45
18-02-13 13:00,45
18-02-13 12:00,42
18-02-13 11:00,39
18-02-13 10:00,31
18-02-13 09:00,30
18-02-13 08:00,25
18-02-13 07:00,23
18-02-13 06:00,26
18-02-13 05:00,32
18-02-13 04:00,31
18-02-13 03:00,32
18-02-13 02:00,30
18-02-13 01:00,29
18-02-13 00:00,34
17-02-13 23:00,37
17-02-13 22:00,37
17-02-13 21:00,39
17-02-13 20:00,39
17-02-13 19:00,40
17-02-13 18:00,44
17-02-13 17:00,46
17-02-13 16:00,43
17-02-13 15:00,41
17-02-13 14:00,37
17-02-13 13:00,33
17-02-13 12:00,35
17-02-13 11:00,33
17-02-13 10:00,29
17-02-13 09:00,13
17-02-13 08:00,7
17-02-13 07:00,7
17-02-13 06:00,5
17-02-13 05:00,4
17-02-13 04:00,4
17-02-13 03:00,4
17-02-13 02:00,4
17-02-13 01:00,4
17-02-13 00:00,6
16-02-13 23:00,4
16-02-13 22:00,4
16-02-13 21:00,7
16-02-13 20:00,10
16-02-13 19:00,17
16-02-13 18:00,26
16-02-13 17:00,33
16-02-13 16:00,42
16-02-13 15:00,39
16-02-13 14:00,42
16-02-13 13:00,37
16-02-13 12:00,30
16-02-13 11:00,26
16-02-13 10:00,22
16-02-13 09:00,11
16-02-13 08:00,5
16-02-13 07:00,12
16-02-13 06:00,14
16-02-13 05:00,12
16-02-13 04:00,22
16-02-13 03:00,16
16-02-13 02:00,13
16-02-13 01:00,12
16-02-13 00:00,9
15-02-13 23:00,10
15-02-13 22:00,11
15-02-13 21:00,11
15-02-13 20:00,7
15-02-13 19:00,8
15-02-13 18:00,13
15-02-13 17:00,24
15-02-13 16:00,49
15-02-13 15:00,72
15-02-13 14:00,71
15-02-13 13:00,65
15-02-13 12:00,63
15-02-13 11:00,58
15-02-13 10:00,53
15-02-13 09:00,46
15-02-13 08:00,38
15-02-13 07:00,50
15-02-13 06:00,59
15-02-13 05:00,68
15-02-13 04:00,71
15-02-13 03:00,75
15-02-13 02:00,76
15-02-13 01:00,54
15-02-13 00:00,56
14-02-13 23:00,50
14-02-13 22:00,50
14-02-13 21:00,47
14-02-13 20:00,50
14-02-13 19:00,40
14-02-13 18:00,41
14-02-13 17:00,33
14-02-13 16:00,42
14-02-13 15:00,48
14-02-13 14:00,56
14-02-13 13:00,57
14-02-13 12:00,56
14-02-13 11:00,54
14-02-13 10:00,50
14-02-13 09:00,51
14-02-13 08:00,52
14-02-13 07:00,44
14-02-13 06:00,51
14-02-13 05:00,58
14-02-13 04:00,64
14-02-13 03:00,65
14-02-13 02:00,60
14-02-13 01:00,55
14-02-13 00:00,53
13-02-13 23:00,55
13-02-13 22:00,54
13-02-13 21:00,56
13-02-13 20:00,64
13-02-13 19:00,52
13-02-13 18:00,61
13-02-13 17:00,65
13-02-13 16:00,64
13-02-13 15:00,68
13-02-13 14:00,60
13-02-13 13:00,51
13-02-13 12:00,51
13-02-13 11:00,47
13-02-13 10:00,53
13-02-13 09:00,50
13-02-13 08:00,40
13-02-13 07:00,50
13-02-13 06:00,52
13-02-13 05:00,52
13-02-13 04:00,50
13-02-13 03:00,49
13-02-13 02:00,50
13-02-13 01:00,50
13-02-13 00:00,44
12-02-13 23:00,40
12-02-13 22:00,38
12-02-13 21:00,32
12-02-13 20:00,26
12-02-13 19:00,29
12-02-13 18:00,34
12-02-13 17:00,34
12-02-13 16:00,35
12-02-13 15:00,38
12-02-13 14:00,43
12-02-13 13:00,44
12-02-13 12:00,40
12-02-13 11:00,43
12-02-13 10:00,42
12-02-13 09:00,44
12-02-13 08:00,45
12-02-13 07:00,48
12-02-13 06:00,57
12-02-13 05:00,65
12-02-13 04:00,66
12-02-13 03:00,69
12-02-13 02:00,66
12-02-13 01:00,65
12-02-13 00:00,64
11-02-13 23:00,62
11-02-13 22:00,55
11-02-13 21:00,53
11-02-13 20:00,49
11-02-13 19:00,45
11-02-13 18:00,36
11-02-13 17:00,39
11-02-13 16:00,36
11-02-13 15:00,41
11-02-13 14:00,38
11-02-13 13:00,49
11-02-13 12:00,53
11-02-13 11:00,49
11-02-13 10:00,47
11-02-13 09:00,42
11-02-13 08:00,32
11-02-13 07:00,38
11-02-13 06:00,52
11-02-13 05:00,62
11-02-13 04:00,57
11-02-13 03:00,49
11-02-13 02:00,42
11-02-13 01:00,9
11-02-13 00:00,12
10-02-13 23:00,11
10-02-13 22:00,13
10-02-13 21:00,13
10-02-13 20:00,13
10-02-13 19:00,14
10-02-13 18:00,37
10-02-13 17:00,44
10-02-13 16:00,65
10-02-13 15:00,69
10-02-13 14:00,69
10-02-13 13:00,71
10-02-13 12:00,64
10-02-13 11:00,51
10-02-13 10:00,44
10-02-13 09:00,43
10-02-13 08:00,40
10-02-13 07:00,40
10-02-13 06:00,40
10-02-13 05:00,41
10-02-13 04:00,43
10-02-13 03:00,45
10-02-13 02:00,52
10-02-13 01:00,60
10-02-13 00:00,55
09-02-13 23:00,50
09-02-13 22:00,45
09-02-13 21:00,47
09-02-13 20:00,41
09-02-13 19:00,37
09-02-13 18:00,50
09-02-13 17:00,57
09-02-13 16:00,57
09-02-13 15:00,56
09-02-13 14:00,54
09-02-13 13:00,55
09-02-13 12:00,52
09-02-13 11:00,49
09-02-13 10:00,42
09-02-13 09:00,44
09-02-13 08:00,15
09-02-13 07:00,25
09-02-13 06:00,34
09-02-13 05:00,28
09-02-13 04:00,39
09-02-13 03:00,46
09-02-13 02:00,49
09-02-13 01:00,36
09-02-13 00:00,20
08-02-13 23:00,22
08-02-13 22:00,45
08-02-13 21:00,47
08-02-13 20:00,46
08-02-13 19:00,52
08-02-13 18:00,55
08-02-13 17:00,62
08-02-13 16:00,63
08-02-13 15:00,60
08-02-13 14:00,63
08-02-13 13:00,68
08-02-13 12:00,65
08-02-13 11:00,55
08-02-13 10:00,48
08-02-13 09:00,46
08-02-13 08:00,43
08-02-13 07:00,53
08-02-13 06:00,56
08-02-13 05:00,61
08-02-13 04:00,64
08-02-13 03:00,65
08-02-13 02:00,66
08-02-13 01:00,71
08-02-13 00:00,71
07-02-13 23:00,64
07-02-13 22:00,67
07-02-13 21:00,49
07-02-13 20:00,43
07-02-13 19:00,52
07-02-13 18:00,59
07-02-13 17:00,56
07-02-13 16:00,61
07-02-13 15:00,64
07-02-13 14:00,63
07-02-13 13:00,65
07-02-13 12:00,60
07-02-13 11:00,51
07-02-13 10:00,42
07-02-13 09:00,36
07-02-13 08:00,9
07-02-13 07:00,9
07-02-13 06:00,12
07-02-13 05:00,16
07-02-13 04:00,27
07-02-13 03:00,29
07-02-13 02:00,33
07-02-13 01:00,34
07-02-13 00:00,31
06-02-13 23:00,25
06-02-13 22:00,23
06-02-13 21:00,21
06-02-13 20:00,18
06-02-13 19:00,36
06-02-13 18:00,35
06-02-13 17:00,43
06-02-13 16:00,56
06-02-13 15:00,76
06-02-13 14:00,74
06-02-13 13:00,78
06-02-13 12:00,74
06-02-13 11:00,66
06-02-13 10:00,56
06-02-13 09:00,28
06-02-13 08:00,16
06-02-13 07:00,65
06-02-13 06:00,67
06-02-13 05:00,84
06-02-13 04:00,66
06-02-13 03:00,43
06-02-13 02:00,53
06-02-13 01:00,40
06-02-13 00:00,50
05-02-13 23:00,50
05-02-13 22:00,67
05-02-13 21:00,84
05-02-13 20:00,66
