Datum Zeit,Borna NO2
,µg/m³
01-03-13 00:00,16
28-02-13 23:00,21
28-02-13 22:00,30
28-02-13 21:00,43
28-02-13 20:00,45
28-02-13 19:00,51
28-02-13 18:00,52
28-02-13 17:00,51
28-02-13 16:00,44
28-02-13 15:00,34
28-02-13 14:00,30
28-02-13 13:00,21
28-02-13 12:00,19
28-02-13 11:00,24
28-02-13 10:00,34
28-02-13 09:00,26
28-02-13 08:00,31
28-02-13 07:00,24
28-02-13 06:00,18
28-02-13 05:00,18
28-02-13 04:00,16
28-02-13 03:00,14
28-02-13 02:00,14
28-02-13 01:00,15
28-02-13 00:00,16
27-02-13 23:00,16
27-02-13 22:00,18
27-02-13 21:00,23
27-02-13 20:00,22
27-02-13 19:00,27
27-02-13 18:00,28
27-02-13 17:00,23
27-02-13 16:00,18
27-02-13 15:00,18
27-02-13 14:00,31
27-02-13 13:00,19
27-02-13 12:00,14
27-02-13 11:00,16
27-02-13 10:00,18
27-02-13 09:00,20
27-02-13 08:00,19
27-02-13 07:00,11
27-02-13 06:00,8
27-02-13 05:00,7
27-02-13 04:00,6
27-02-13 03:00,6
27-02-13 02:00,6
27-02-13 01:00,6
27-02-13 00:00,7
26-02-13 23:00,7
26-02-13 22:00,12
26-02-13 21:00,13
26-02-13 20:00,16
26-02-13 19:00,19
26-02-13 18:00,19
26-02-13 17:00,19
26-02-13 16:00,21
26-02-13 15:00,18
26-02-13 14:00,16
26-02-13 13:00,15
26-02-13 12:00,16
26-02-13 11:00,19
26-02-13 10:00,20
26-02-13 09:00,20
26-02-13 08:00,24
26-02-13 07:00,20
26-02-13 06:00,18
26-02-13 05:00,18
26-02-13 04:00,18
26-02-13 03:00,18
26-02-13 02:00,18
26-02-13 01:00,18
26-02-13 00:00,18
25-02-13 23:00,20
25-02-13 22:00,23
25-02-13 21:00,22
25-02-13 20:00,29
25-02-13 19:00,31
25-02-13 18:00,32
25-02-13 17:00,43
25-02-13 16:00,31
25-02-13 15:00,29
25-02-13 14:00,23
25-02-13 13:00,26
25-02-13 12:00,22
25-02-13 11:00,27
25-02-13 10:00,27
25-02-13 09:00,27
25-02-13 08:00,30
25-02-13 07:00,21
25-02-13 06:00,15
25-02-13 05:00,13
25-02-13 04:00,13
25-02-13 03:00,13
25-02-13 02:00,14
25-02-13 01:00,15
25-02-13 00:00,16
24-02-13 23:00,17
24-02-13 22:00,21
24-02-13 21:00,25
24-02-13 20:00,27
24-02-13 19:00,28
24-02-13 18:00,24
24-02-13 17:00,20
24-02-13 16:00,18
24-02-13 15:00,18
24-02-13 14:00,14
24-02-13 13:00,13
24-02-13 12:00,12
24-02-13 11:00,10
24-02-13 10:00,11
24-02-13 09:00,13
24-02-13 08:00,13
24-02-13 07:00,11
24-02-13 06:00,11
24-02-13 05:00,10
24-02-13 04:00,11
24-02-13 03:00,15
24-02-13 02:00,12
24-02-13 01:00,11
24-02-13 00:00,11
23-02-13 23:00,13
23-02-13 22:00,15
23-02-13 21:00,13
23-02-13 20:00,13
23-02-13 19:00,12
23-02-13 18:00,11
23-02-13 17:00,11
23-02-13 16:00,9
23-02-13 15:00,9
23-02-13 14:00,9
23-02-13 13:00,10
23-02-13 12:00,11
23-02-13 11:00,13
23-02-13 10:00,12
23-02-13 09:00,11
23-02-13 08:00,11
23-02-13 07:00,10
23-02-13 06:00,10
23-02-13 05:00,9
23-02-13 04:00,12
23-02-13 03:00,9
23-02-13 02:00,8
23-02-13 01:00,9
23-02-13 00:00,10
22-02-13 23:00,11
22-02-13 22:00,13
22-02-13 21:00,15
22-02-13 20:00,17
22-02-13 19:00,20
22-02-13 18:00,19
22-02-13 17:00,24
22-02-13 16:00,29
22-02-13 15:00,34
22-02-13 14:00,40
22-02-13 13:00,31
22-02-13 12:00,25
22-02-13 11:00,25
22-02-13 10:00,23
22-02-13 09:00,18
22-02-13 08:00,21
22-02-13 07:00,16
22-02-13 06:00,14
22-02-13 05:00,9
22-02-13 04:00,9
22-02-13 03:00,7
22-02-13 02:00,8
22-02-13 01:00,10
22-02-13 00:00,11
21-02-13 23:00,13
21-02-13 22:00,18
21-02-13 21:00,22
21-02-13 20:00,18
21-02-13 19:00,42
21-02-13 18:00,29
21-02-13 17:00,21
21-02-13 16:00,30
21-02-13 15:00,23
21-02-13 14:00,17
21-02-13 13:00,17
21-02-13 12:00,40
21-02-13 11:00,26
21-02-13 10:00,14
21-02-13 09:00,17
21-02-13 08:00,12
21-02-13 07:00,12
21-02-13 06:00,8
21-02-13 05:00,7
21-02-13 04:00,6
21-02-13 03:00,6
21-02-13 02:00,6
21-02-13 01:00,7
21-02-13 00:00,11
20-02-13 23:00,15
20-02-13 22:00,19
20-02-13 21:00,13
20-02-13 20:00,12
20-02-13 19:00,15
20-02-13 18:00,19
20-02-13 17:00,16
20-02-13 16:00,13
20-02-13 15:00,13
20-02-13 14:00,10
20-02-13 13:00,11
20-02-13 12:00,15
20-02-13 11:00,14
20-02-13 10:00,12
20-02-13 09:00,13
20-02-13 08:00,14
20-02-13 07:00,10
20-02-13 06:00,9
20-02-13 05:00,9
20-02-13 04:00,9
20-02-13 03:00,9
20-02-13 02:00,9
20-02-13 01:00,10
20-02-13 00:00,10
19-02-13 23:00,12
19-02-13 22:00,12
19-02-13 21:00,10
19-02-13 20:00,17
19-02-13 19:00,19
19-02-13 18:00,16
19-02-13 17:00,21
19-02-13 16:00,21
19-02-13 15:00,22
19-02-13 14:00,31
19-02-13 13:00,33
19-02-13 12:00,31
19-02-13 11:00,31
19-02-13 10:00,30
19-02-13 09:00,29
19-02-13 08:00,34
19-02-13 07:00,39
19-02-13 06:00,35
19-02-13 05:00,25
19-02-13 04:00,21
19-02-13 03:00,23
19-02-13 02:00,23
19-02-13 01:00,21
19-02-13 00:00,23
18-02-13 23:00,22
18-02-13 22:00,24
18-02-13 21:00,28
18-02-13 20:00,37
18-02-13 19:00,37
18-02-13 18:00,41
18-02-13 17:00,51
