Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-03-13 00:00,29
28-02-13 23:00,40
28-02-13 22:00,43
28-02-13 21:00,48
28-02-13 20:00,66
28-02-13 19:00,89
28-02-13 18:00,88
28-02-13 17:00,81
28-02-13 16:00,70
28-02-13 15:00,60
28-02-13 14:00,90
28-02-13 13:00,87
28-02-13 12:00,70
28-02-13 11:00,74
28-02-13 10:00,71
28-02-13 09:00,73
28-02-13 08:00,70
28-02-13 07:00,58
28-02-13 06:00,39
28-02-13 05:00,28
28-02-13 04:00,29
28-02-13 03:00,29
28-02-13 02:00,30
28-02-13 01:00,25
28-02-13 00:00,28
27-02-13 23:00,29
27-02-13 22:00,34
27-02-13 21:00,31
27-02-13 20:00,34
27-02-13 19:00,34
27-02-13 18:00,35
27-02-13 17:00,33
27-02-13 16:00,37
27-02-13 15:00,34
27-02-13 14:00,31
27-02-13 13:00,28
27-02-13 12:00,23
27-02-13 11:00,28
27-02-13 10:00,31
27-02-13 09:00,28
27-02-13 08:00,25
27-02-13 07:00,17
27-02-13 06:00,14
27-02-13 05:00,12
27-02-13 04:00,13
27-02-13 03:00,12
27-02-13 02:00,11
27-02-13 01:00,11
27-02-13 00:00,12
26-02-13 23:00,14
26-02-13 22:00,15
26-02-13 21:00,17
26-02-13 20:00,21
26-02-13 19:00,26
26-02-13 18:00,29
26-02-13 17:00,33
26-02-13 16:00,35
26-02-13 15:00,35
26-02-13 14:00,32
26-02-13 13:00,30
26-02-13 12:00,27
26-02-13 11:00,30
26-02-13 10:00,37
26-02-13 09:00,39
26-02-13 08:00,42
26-02-13 07:00,52
26-02-13 06:00,38
26-02-13 05:00,39
26-02-13 04:00,43
26-02-13 03:00,47
26-02-13 02:00,51
26-02-13 01:00,52
26-02-13 00:00,52
25-02-13 23:00,55
25-02-13 22:00,55
25-02-13 21:00,57
25-02-13 20:00,62
25-02-13 19:00,67
25-02-13 18:00,67
25-02-13 17:00,64
25-02-13 16:00,74
25-02-13 15:00,41
25-02-13 14:00,34
25-02-13 13:00,34
25-02-13 12:00,31
25-02-13 11:00,28
25-02-13 10:00,24
25-02-13 09:00,27
25-02-13 08:00,35
25-02-13 07:00,31
25-02-13 06:00,26
25-02-13 05:00,21
25-02-13 04:00,24
25-02-13 03:00,22
25-02-13 02:00,21
25-02-13 01:00,24
25-02-13 00:00,25
24-02-13 23:00,27
24-02-13 22:00,38
24-02-13 21:00,38
24-02-13 20:00,45
24-02-13 19:00,55
24-02-13 18:00,58
24-02-13 17:00,39
24-02-13 16:00,63
24-02-13 15:00,62
24-02-13 14:00,66
24-02-13 13:00,59
24-02-13 12:00,33
24-02-13 11:00,26
24-02-13 10:00,21
