Datum Zeit,Zinnwald O3
,µg/m³
01-03-13 00:00,44
28-02-13 23:00,35
28-02-13 22:00,35
28-02-13 21:00,48
28-02-13 20:00,60
28-02-13 19:00,61
28-02-13 18:00,61
28-02-13 17:00,63
28-02-13 16:00,64
28-02-13 15:00,63
28-02-13 14:00,63
28-02-13 13:00,62
28-02-13 12:00,69
28-02-13 11:00,71
28-02-13 10:00,73
28-02-13 09:00,73
28-02-13 08:00,73
28-02-13 07:00,71
28-02-13 06:00,75
28-02-13 05:00,75
28-02-13 04:00,
28-02-13 03:00,
28-02-13 02:00,
28-02-13 01:00,
28-02-13 00:00,
27-02-13 23:00,
27-02-13 22:00,
27-02-13 21:00,
27-02-13 20:00,
27-02-13 19:00,
27-02-13 18:00,33
27-02-13 17:00,35
27-02-13 16:00,38
27-02-13 15:00,39
27-02-13 14:00,39
27-02-13 13:00,40
27-02-13 12:00,40
27-02-13 11:00,39
27-02-13 10:00,37
27-02-13 09:00,37
27-02-13 08:00,35
27-02-13 07:00,33
27-02-13 06:00,34
27-02-13 05:00,34
27-02-13 04:00,33
27-02-13 03:00,32
27-02-13 02:00,34
27-02-13 01:00,35
27-02-13 00:00,34
26-02-13 23:00,35
26-02-13 22:00,35
26-02-13 21:00,32
26-02-13 20:00,38
26-02-13 19:00,28
26-02-13 18:00,
26-02-13 17:00,31
26-02-13 16:00,34
26-02-13 15:00,34
26-02-13 14:00,31
26-02-13 13:00,28
26-02-13 12:00,29
26-02-13 11:00,34
26-02-13 10:00,29
26-02-13 09:00,27
26-02-13 08:00,25
26-02-13 07:00,42
26-02-13 06:00,40
26-02-13 05:00,35
26-02-13 04:00,67
26-02-13 03:00,70
26-02-13 02:00,41
26-02-13 01:00,44
26-02-13 00:00,26
25-02-13 23:00,31
25-02-13 22:00,32
25-02-13 21:00,36
25-02-13 20:00,39
25-02-13 19:00,39
25-02-13 18:00,40
25-02-13 17:00,38
25-02-13 16:00,44
25-02-13 15:00,48
25-02-13 14:00,45
25-02-13 13:00,45
25-02-13 12:00,
25-02-13 11:00,
25-02-13 10:00,
25-02-13 09:00,41
25-02-13 08:00,30
25-02-13 07:00,31
25-02-13 06:00,30
25-02-13 05:00,33
25-02-13 04:00,36
25-02-13 03:00,31
25-02-13 02:00,40
25-02-13 01:00,48
25-02-13 00:00,58
24-02-13 23:00,55
24-02-13 22:00,51
24-02-13 21:00,37
24-02-13 20:00,46
24-02-13 19:00,51
24-02-13 18:00,62
24-02-13 17:00,74
24-02-13 16:00,75
24-02-13 15:00,69
24-02-13 14:00,52
24-02-13 13:00,47
24-02-13 12:00,44
24-02-13 11:00,26
24-02-13 10:00,27
24-02-13 09:00,26
24-02-13 08:00,24
24-02-13 07:00,28
24-02-13 06:00,38
24-02-13 05:00,43
24-02-13 04:00,48
24-02-13 03:00,50
24-02-13 02:00,52
24-02-13 01:00,47
24-02-13 00:00,48
23-02-13 23:00,51
23-02-13 22:00,54
23-02-13 21:00,56
23-02-13 20:00,54
23-02-13 19:00,51
23-02-13 18:00,61
23-02-13 17:00,63
23-02-13 16:00,67
23-02-13 15:00,67
23-02-13 14:00,68
23-02-13 13:00,68
23-02-13 12:00,68
23-02-13 11:00,68
23-02-13 10:00,67
23-02-13 09:00,68
23-02-13 08:00,69
23-02-13 07:00,68
23-02-13 06:00,68
23-02-13 05:00,68
23-02-13 04:00,69
23-02-13 03:00,70
23-02-13 02:00,72
23-02-13 01:00,74
23-02-13 00:00,79
22-02-13 23:00,81
22-02-13 22:00,83
22-02-13 21:00,83
22-02-13 20:00,79
22-02-13 19:00,77
22-02-13 18:00,76
22-02-13 17:00,73
22-02-13 16:00,76
22-02-13 15:00,73
22-02-13 14:00,68
22-02-13 13:00,69
22-02-13 12:00,68
22-02-13 11:00,66
22-02-13 10:00,61
22-02-13 09:00,63
22-02-13 08:00,67
22-02-13 07:00,71
22-02-13 06:00,72
22-02-13 05:00,74
22-02-13 04:00,76
22-02-13 03:00,76
22-02-13 02:00,72
22-02-13 01:00,71
22-02-13 00:00,71
21-02-13 23:00,68
21-02-13 22:00,68
21-02-13 21:00,71
21-02-13 20:00,68
21-02-13 19:00,65
21-02-13 18:00,63
21-02-13 17:00,62
21-02-13 16:00,69
21-02-13 15:00,71
21-02-13 14:00,72
21-02-13 13:00,73
21-02-13 12:00,72
21-02-13 11:00,70
21-02-13 10:00,72
21-02-13 09:00,68
21-02-13 08:00,67
21-02-13 07:00,71
21-02-13 06:00,69
21-02-13 05:00,70
21-02-13 04:00,73
21-02-13 03:00,74
21-02-13 02:00,72
21-02-13 01:00,72
21-02-13 00:00,73
20-02-13 23:00,73
20-02-13 22:00,74
20-02-13 21:00,74
20-02-13 20:00,71
20-02-13 19:00,71
20-02-13 18:00,72
20-02-13 17:00,73
20-02-13 16:00,74
20-02-13 15:00,74
20-02-13 14:00,73
20-02-13 13:00,71
20-02-13 12:00,70
20-02-13 11:00,72
20-02-13 10:00,72
20-02-13 09:00,72
20-02-13 08:00,71
20-02-13 07:00,71
20-02-13 06:00,67
20-02-13 05:00,65
20-02-13 04:00,63
20-02-13 03:00,61
20-02-13 02:00,59
20-02-13 01:00,58
20-02-13 00:00,58
19-02-13 23:00,55
19-02-13 22:00,58
19-02-13 21:00,60
19-02-13 20:00,59
19-02-13 19:00,63
19-02-13 18:00,58
19-02-13 17:00,46
19-02-13 16:00,34
19-02-13 15:00,37
19-02-13 14:00,41
19-02-13 13:00,42
19-02-13 12:00,45
19-02-13 11:00,47
19-02-13 10:00,46
19-02-13 09:00,45
19-02-13 08:00,47
19-02-13 07:00,44
19-02-13 06:00,46
19-02-13 05:00,48
19-02-13 04:00,51
19-02-13 03:00,55
19-02-13 02:00,56
19-02-13 01:00,57
19-02-13 00:00,62
18-02-13 23:00,64
18-02-13 22:00,60
18-02-13 21:00,55
18-02-13 20:00,50
18-02-13 19:00,54
18-02-13 18:00,61
18-02-13 17:00,66
18-02-13 16:00,69
18-02-13 15:00,72
18-02-13 14:00,71
18-02-13 13:00,71
18-02-13 12:00,71
18-02-13 11:00,63
18-02-13 10:00,49
18-02-13 09:00,44
18-02-13 08:00,46
18-02-13 07:00,37
18-02-13 06:00,36
18-02-13 05:00,38
18-02-13 04:00,45
18-02-13 03:00,44
18-02-13 02:00,48
18-02-13 01:00,45
18-02-13 00:00,51
17-02-13 23:00,58
17-02-13 22:00,50
17-02-13 21:00,48
17-02-13 20:00,49
17-02-13 19:00,54
17-02-13 18:00,53
17-02-13 17:00,51
17-02-13 16:00,53
17-02-13 15:00,54
17-02-13 14:00,51
17-02-13 13:00,48
17-02-13 12:00,50
17-02-13 11:00,48
17-02-13 10:00,46
17-02-13 09:00,43
17-02-13 08:00,37
17-02-13 07:00,34
17-02-13 06:00,16
17-02-13 05:00,9
17-02-13 04:00,10
17-02-13 03:00,22
17-02-13 02:00,33
17-02-13 01:00,36
17-02-13 00:00,36
16-02-13 23:00,42
16-02-13 22:00,41
16-02-13 21:00,46
16-02-13 20:00,43
16-02-13 19:00,34
16-02-13 18:00,27
16-02-13 17:00,32
16-02-13 16:00,36
16-02-13 15:00,44
16-02-13 14:00,41
16-02-13 13:00,37
16-02-13 12:00,35
16-02-13 11:00,33
16-02-13 10:00,33
16-02-13 09:00,42
16-02-13 08:00,44
16-02-13 07:00,51
16-02-13 06:00,52
16-02-13 05:00,55
16-02-13 04:00,51
16-02-13 03:00,55
16-02-13 02:00,59
16-02-13 01:00,59
16-02-13 00:00,61
15-02-13 23:00,60
15-02-13 22:00,59
15-02-13 21:00,54
15-02-13 20:00,46
15-02-13 19:00,42
15-02-13 18:00,47
15-02-13 17:00,60
15-02-13 16:00,54
15-02-13 15:00,53
15-02-13 14:00,53
15-02-13 13:00,50
15-02-13 12:00,52
15-02-13 11:00,50
15-02-13 10:00,42
15-02-13 09:00,43
15-02-13 08:00,50
15-02-13 07:00,45
15-02-13 06:00,31
15-02-13 05:00,34
15-02-13 04:00,38
15-02-13 03:00,39
15-02-13 02:00,42
15-02-13 01:00,40
15-02-13 00:00,40
14-02-13 23:00,38
14-02-13 22:00,32
14-02-13 21:00,39
14-02-13 20:00,38
14-02-13 19:00,41
14-02-13 18:00,44
14-02-13 17:00,50
14-02-13 16:00,55
14-02-13 15:00,58
14-02-13 14:00,59
14-02-13 13:00,62
14-02-13 12:00,58
14-02-13 11:00,60
14-02-13 10:00,61
14-02-13 09:00,61
14-02-13 08:00,60
14-02-13 07:00,61
14-02-13 06:00,62
14-02-13 05:00,61
14-02-13 04:00,65
14-02-13 03:00,55
14-02-13 02:00,49
14-02-13 01:00,54
14-02-13 00:00,57
13-02-13 23:00,63
13-02-13 22:00,64
13-02-13 21:00,59
13-02-13 20:00,62
13-02-13 19:00,66
13-02-13 18:00,72
13-02-13 17:00,74
13-02-13 16:00,73
13-02-13 15:00,65
13-02-13 14:00,65
13-02-13 13:00,63
13-02-13 12:00,62
13-02-13 11:00,59
13-02-13 10:00,53
13-02-13 09:00,51
13-02-13 08:00,49
13-02-13 07:00,49
13-02-13 06:00,48
13-02-13 05:00,50
13-02-13 04:00,53
13-02-13 03:00,50
13-02-13 02:00,45
13-02-13 01:00,42
13-02-13 00:00,41
12-02-13 23:00,43
12-02-13 22:00,40
12-02-13 21:00,42
12-02-13 20:00,42
12-02-13 19:00,42
12-02-13 18:00,43
12-02-13 17:00,
12-02-13 16:00,
12-02-13 15:00,
12-02-13 14:00,
12-02-13 13:00,
12-02-13 12:00,56
12-02-13 11:00,63
12-02-13 10:00,73
12-02-13 09:00,73
12-02-13 08:00,72
12-02-13 07:00,71
12-02-13 06:00,70
12-02-13 05:00,68
12-02-13 04:00,71
12-02-13 03:00,73
12-02-13 02:00,73
12-02-13 01:00,72
12-02-13 00:00,73
11-02-13 23:00,72
11-02-13 22:00,68
11-02-13 21:00,66
11-02-13 20:00,64
11-02-13 19:00,56
11-02-13 18:00,59
11-02-13 17:00,54
11-02-13 16:00,54
11-02-13 15:00,56
11-02-13 14:00,57
11-02-13 13:00,57
11-02-13 12:00,56
11-02-13 11:00,53
11-02-13 10:00,53
11-02-13 09:00,51
11-02-13 08:00,52
11-02-13 07:00,53
11-02-13 06:00,56
11-02-13 05:00,57
11-02-13 04:00,59
11-02-13 03:00,64
11-02-13 02:00,57
11-02-13 01:00,60
11-02-13 00:00,59
10-02-13 23:00,63
10-02-13 22:00,67
10-02-13 21:00,70
10-02-13 20:00,70
10-02-13 19:00,67
10-02-13 18:00,68
10-02-13 17:00,70
10-02-13 16:00,73
10-02-13 15:00,73
10-02-13 14:00,68
10-02-13 13:00,67
10-02-13 12:00,69
10-02-13 11:00,69
10-02-13 10:00,69
10-02-13 09:00,68
10-02-13 08:00,71
10-02-13 07:00,73
10-02-13 06:00,73
10-02-13 05:00,74
10-02-13 04:00,71
10-02-13 03:00,70
10-02-13 02:00,67
10-02-13 01:00,68
10-02-13 00:00,69
09-02-13 23:00,64
09-02-13 22:00,54
09-02-13 21:00,54
09-02-13 20:00,55
09-02-13 19:00,56
09-02-13 18:00,54
09-02-13 17:00,62
09-02-13 16:00,67
09-02-13 15:00,70
09-02-13 14:00,69
09-02-13 13:00,70
09-02-13 12:00,65
09-02-13 11:00,59
09-02-13 10:00,58
09-02-13 09:00,56
09-02-13 08:00,55
09-02-13 07:00,55
09-02-13 06:00,57
09-02-13 05:00,57
09-02-13 04:00,57
09-02-13 03:00,57
09-02-13 02:00,58
09-02-13 01:00,59
09-02-13 00:00,60
08-02-13 23:00,64
08-02-13 22:00,59
08-02-13 21:00,60
08-02-13 20:00,65
08-02-13 19:00,68
08-02-13 18:00,68
08-02-13 17:00,75
08-02-13 16:00,81
08-02-13 15:00,79
08-02-13 14:00,69
08-02-13 13:00,68
08-02-13 12:00,76
08-02-13 11:00,73
08-02-13 10:00,67
08-02-13 09:00,62
08-02-13 08:00,58
08-02-13 07:00,63
08-02-13 06:00,69
08-02-13 05:00,72
08-02-13 04:00,71
08-02-13 03:00,74
08-02-13 02:00,72
08-02-13 01:00,63
08-02-13 00:00,61
07-02-13 23:00,63
07-02-13 22:00,63
07-02-13 21:00,65
07-02-13 20:00,65
07-02-13 19:00,68
07-02-13 18:00,66
07-02-13 17:00,70
07-02-13 16:00,71
07-02-13 15:00,70
07-02-13 14:00,66
07-02-13 13:00,67
07-02-13 12:00,62
07-02-13 11:00,54
07-02-13 10:00,59
07-02-13 09:00,67
07-02-13 08:00,72
07-02-13 07:00,71
07-02-13 06:00,70
07-02-13 05:00,71
07-02-13 04:00,73
07-02-13 03:00,73
07-02-13 02:00,72
07-02-13 01:00,73
07-02-13 00:00,75
06-02-13 23:00,75
06-02-13 22:00,77
06-02-13 21:00,82
06-02-13 20:00,84
06-02-13 19:00,87
06-02-13 18:00,89
06-02-13 17:00,85
06-02-13 16:00,85
06-02-13 15:00,91
06-02-13 14:00,91
06-02-13 13:00,90
06-02-13 12:00,88
06-02-13 11:00,88
06-02-13 10:00,85
06-02-13 09:00,82
06-02-13 08:00,81
06-02-13 07:00,80
06-02-13 06:00,77
06-02-13 05:00,66
06-02-13 04:00,64
06-02-13 03:00,68
06-02-13 02:00,75
06-02-13 01:00,79
06-02-13 00:00,83
05-02-13 23:00,87
05-02-13 22:00,79
05-02-13 21:00,79
05-02-13 20:00,82
05-02-13 19:00,84
05-02-13 18:00,85
05-02-13 17:00,86
05-02-13 16:00,85
05-02-13 15:00,83
05-02-13 14:00,86
05-02-13 13:00,86
05-02-13 12:00,79
05-02-13 11:00,77
05-02-13 10:00,78
05-02-13 09:00,73
05-02-13 08:00,73
05-02-13 07:00,73
05-02-13 06:00,75
05-02-13 05:00,77
05-02-13 04:00,79
05-02-13 03:00,81
05-02-13 02:00,75
05-02-13 01:00,76
05-02-13 00:00,73
04-02-13 23:00,67
04-02-13 22:00,71
04-02-13 21:00,72
04-02-13 20:00,67
04-02-13 19:00,61
04-02-13 18:00,55
04-02-13 17:00,53
04-02-13 16:00,56
04-02-13 15:00,57
04-02-13 14:00,55
04-02-13 13:00,54
04-02-13 12:00,54
04-02-13 11:00,54
04-02-13 10:00,56
04-02-13 09:00,56
04-02-13 08:00,56
04-02-13 07:00,62
04-02-13 06:00,65
04-02-13 05:00,61
04-02-13 04:00,62
04-02-13 03:00,66
04-02-13 02:00,67
04-02-13 01:00,68
04-02-13 00:00,67
03-02-13 23:00,65
03-02-13 22:00,68
03-02-13 21:00,72
03-02-13 20:00,78
03-02-13 19:00,83
03-02-13 18:00,83
03-02-13 17:00,81
03-02-13 16:00,79
03-02-13 15:00,76
03-02-13 14:00,72
03-02-13 13:00,71
03-02-13 12:00,73
03-02-13 11:00,77
03-02-13 10:00,78
03-02-13 09:00,78
03-02-13 08:00,76
03-02-13 07:00,75
03-02-13 06:00,73
03-02-13 05:00,74
03-02-13 04:00,69
03-02-13 03:00,70
03-02-13 02:00,70
