Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-03-13 00:00,13.8
28-02-13 23:00,14.3
28-02-13 22:00,13.1
28-02-13 21:00,12.2
28-02-13 20:00,6.7
28-02-13 19:00,3.5
28-02-13 18:00,3.3
28-02-13 17:00,5.6
28-02-13 16:00,6.6
28-02-13 15:00,6.3
28-02-13 14:00,4.6
28-02-13 13:00,5.5
28-02-13 12:00,4.9
28-02-13 11:00,4.8
28-02-13 10:00,6.0
28-02-13 09:00,6.9
28-02-13 08:00,5.7
28-02-13 07:00,2.1
28-02-13 06:00,1.3
28-02-13 05:00,1.3
28-02-13 04:00,1.6
28-02-13 03:00,1.6
28-02-13 02:00,1.7
28-02-13 01:00,1.5
28-02-13 00:00,1.4
27-02-13 23:00,1.7
27-02-13 22:00,1.7
27-02-13 21:00,1.7
27-02-13 20:00,1.8
27-02-13 19:00,2.0
27-02-13 18:00,1.6
27-02-13 17:00,1.4
27-02-13 16:00,1.6
27-02-13 15:00,1.9
27-02-13 14:00,1.9
27-02-13 13:00,1.9
27-02-13 12:00,2.1
27-02-13 11:00,2.2
27-02-13 10:00,2.1
27-02-13 09:00,3.4
27-02-13 08:00,4.0
27-02-13 07:00,4.3
27-02-13 06:00,4.6
27-02-13 05:00,4.2
27-02-13 04:00,3.5
27-02-13 03:00,3.6
27-02-13 02:00,3.9
27-02-13 01:00,4.1
27-02-13 00:00,4.3
26-02-13 23:00,4.3
26-02-13 22:00,4.9
26-02-13 21:00,5.9
26-02-13 20:00,6.2
26-02-13 19:00,8.7
26-02-13 18:00,10.3
26-02-13 17:00,7.9
26-02-13 16:00,5.2
26-02-13 15:00,5.9
26-02-13 14:00,6.5
26-02-13 13:00,7.1
26-02-13 12:00,7.5
26-02-13 11:00,4.6
26-02-13 10:00,5.2
26-02-13 09:00,7.7
26-02-13 08:00,6.5
26-02-13 07:00,3.6
26-02-13 06:00,2.9
26-02-13 05:00,2.6
26-02-13 04:00,3.2
26-02-13 03:00,6.6
26-02-13 02:00,3.3
26-02-13 01:00,2.4
26-02-13 00:00,2.3
25-02-13 23:00,2.4
25-02-13 22:00,3.2
25-02-13 21:00,3.5
25-02-13 20:00,3.2
25-02-13 19:00,3.4
25-02-13 18:00,3.7
25-02-13 17:00,4.2
25-02-13 16:00,4.5
25-02-13 15:00,4.4
25-02-13 14:00,4.1
25-02-13 13:00,4.2
25-02-13 12:00,3.9
25-02-13 11:00,4.0
25-02-13 10:00,3.3
25-02-13 09:00,3.3
25-02-13 08:00,2.9
25-02-13 07:00,2.5
25-02-13 06:00,2.8
25-02-13 05:00,2.1
25-02-13 04:00,1.5
25-02-13 03:00,2.0
25-02-13 02:00,2.4
25-02-13 01:00,2.6
25-02-13 00:00,2.5
24-02-13 23:00,2.2
24-02-13 22:00,2.1
24-02-13 21:00,1.9
24-02-13 20:00,2.5
24-02-13 19:00,2.7
24-02-13 18:00,2.4
24-02-13 17:00,4.3
24-02-13 16:00,4.7
24-02-13 15:00,5.2
24-02-13 14:00,5.6
24-02-13 13:00,6.5
24-02-13 12:00,6.0
24-02-13 11:00,5.7
24-02-13 10:00,5.2
24-02-13 09:00,4.7
24-02-13 08:00,4.9
24-02-13 07:00,4.3
24-02-13 06:00,5.1
24-02-13 05:00,5.5
24-02-13 04:00,4.3
24-02-13 03:00,6.0
24-02-13 02:00,5.7
24-02-13 01:00,8.5
24-02-13 00:00,13.5
23-02-13 23:00,5.0
23-02-13 22:00,4.6
23-02-13 21:00,4.5
23-02-13 20:00,4.9
23-02-13 19:00,5.1
23-02-13 18:00,4.9
23-02-13 17:00,4.4
23-02-13 16:00,4.0
23-02-13 15:00,3.3
23-02-13 14:00,3.6
23-02-13 13:00,4.0
23-02-13 12:00,4.2
23-02-13 11:00,4.3
23-02-13 10:00,4.4
23-02-13 09:00,4.2
23-02-13 08:00,4.1
23-02-13 07:00,4.2
23-02-13 06:00,4.1
23-02-13 05:00,3.7
23-02-13 04:00,3.4
23-02-13 03:00,3.7
23-02-13 02:00,4.4
23-02-13 01:00,4.7
23-02-13 00:00,4.7
22-02-13 23:00,4.6
22-02-13 22:00,5.4
22-02-13 21:00,6.1
22-02-13 20:00,6.4
22-02-13 19:00,7.0
22-02-13 18:00,7.7
22-02-13 17:00,11.3
22-02-13 16:00,12.6
22-02-13 15:00,12.3
22-02-13 14:00,12.7
22-02-13 13:00,9.0
22-02-13 12:00,6.1
22-02-13 11:00,8.1
22-02-13 10:00,8.3
22-02-13 09:00,6.1
22-02-13 08:00,6.2
22-02-13 07:00,7.1
22-02-13 06:00,3.9
22-02-13 05:00,3.1
22-02-13 04:00,2.8
22-02-13 03:00,1.8
22-02-13 02:00,1.4
22-02-13 01:00,1.4
22-02-13 00:00,1.5
21-02-13 23:00,1.5
21-02-13 22:00,1.6
21-02-13 21:00,1.8
21-02-13 20:00,2.4
21-02-13 19:00,2.2
21-02-13 18:00,1.2
21-02-13 17:00,1.4
21-02-13 16:00,1.5
21-02-13 15:00,1.2
21-02-13 14:00,1.4
21-02-13 13:00,2.1
21-02-13 12:00,2.0
21-02-13 11:00,2.0
21-02-13 10:00,1.8
21-02-13 09:00,1.0
21-02-13 08:00,1.0
21-02-13 07:00,2.0
21-02-13 06:00,1.1
21-02-13 05:00,1.3
21-02-13 04:00,1.2
21-02-13 03:00,1.1
21-02-13 02:00,1.3
21-02-13 01:00,1.3
21-02-13 00:00,1.3
20-02-13 23:00,1.4
20-02-13 22:00,1.0
20-02-13 21:00,1.0
