Datum Zeit,Collmberg NO2
,µg/m³
01-03-13 00:00,27
28-02-13 23:00,37
28-02-13 22:00,41
28-02-13 21:00,45
28-02-13 20:00,28
28-02-13 19:00,27
28-02-13 18:00,20
28-02-13 17:00,18
28-02-13 16:00,17
28-02-13 15:00,13
28-02-13 14:00,12
28-02-13 13:00,12
28-02-13 12:00,11
28-02-13 11:00,12
28-02-13 10:00,12
28-02-13 09:00,13
28-02-13 08:00,14
28-02-13 07:00,15
28-02-13 06:00,13
28-02-13 05:00,11
28-02-13 04:00,10
28-02-13 03:00,11
28-02-13 02:00,11
28-02-13 01:00,12
28-02-13 00:00,11
27-02-13 23:00,10
27-02-13 22:00,11
27-02-13 21:00,10
27-02-13 20:00,10
27-02-13 19:00,10
27-02-13 18:00,9
27-02-13 17:00,8
27-02-13 16:00,7
27-02-13 15:00,7
27-02-13 14:00,6
27-02-13 13:00,7
27-02-13 12:00,6
27-02-13 11:00,7
27-02-13 10:00,8
27-02-13 09:00,8
27-02-13 08:00,8
27-02-13 07:00,7
27-02-13 06:00,6
27-02-13 05:00,6
27-02-13 04:00,6
27-02-13 03:00,6
27-02-13 02:00,6
27-02-13 01:00,6
27-02-13 00:00,6
26-02-13 23:00,6
26-02-13 22:00,6
26-02-13 21:00,6
26-02-13 20:00,7
26-02-13 19:00,8
26-02-13 18:00,8
26-02-13 17:00,10
26-02-13 16:00,9
26-02-13 15:00,11
26-02-13 14:00,11
26-02-13 13:00,12
26-02-13 12:00,11
26-02-13 11:00,12
26-02-13 10:00,15
26-02-13 09:00,15
26-02-13 08:00,18
26-02-13 07:00,18
26-02-13 06:00,15
26-02-13 05:00,15
26-02-13 04:00,15
26-02-13 03:00,18
26-02-13 02:00,18
26-02-13 01:00,18
26-02-13 00:00,18
25-02-13 23:00,17
25-02-13 22:00,17
25-02-13 21:00,17
25-02-13 20:00,18
25-02-13 19:00,18
25-02-13 18:00,18
25-02-13 17:00,17
25-02-13 16:00,14
25-02-13 15:00,14
25-02-13 14:00,14
25-02-13 13:00,13
25-02-13 12:00,12
25-02-13 11:00,12
25-02-13 10:00,12
25-02-13 09:00,12
25-02-13 08:00,13
25-02-13 07:00,12
25-02-13 06:00,11
25-02-13 05:00,10
25-02-13 04:00,10
25-02-13 03:00,10
25-02-13 02:00,11
25-02-13 01:00,11
25-02-13 00:00,12
24-02-13 23:00,13
24-02-13 22:00,13
24-02-13 21:00,15
24-02-13 20:00,15
24-02-13 19:00,15
24-02-13 18:00,14
24-02-13 17:00,13
24-02-13 16:00,12
24-02-13 15:00,10
24-02-13 14:00,10
24-02-13 13:00,10
24-02-13 12:00,10
24-02-13 11:00,10
24-02-13 10:00,11
24-02-13 09:00,11
24-02-13 08:00,11
24-02-13 07:00,11
24-02-13 06:00,10
24-02-13 05:00,10
24-02-13 04:00,11
24-02-13 03:00,11
24-02-13 02:00,10
24-02-13 01:00,9
24-02-13 00:00,9
23-02-13 23:00,10
23-02-13 22:00,10
23-02-13 21:00,9
23-02-13 20:00,9
23-02-13 19:00,9
23-02-13 18:00,8
23-02-13 17:00,8
23-02-13 16:00,8
23-02-13 15:00,7
23-02-13 14:00,8
23-02-13 13:00,8
23-02-13 12:00,7
23-02-13 11:00,7
23-02-13 10:00,7
23-02-13 09:00,8
23-02-13 08:00,8
23-02-13 07:00,8
23-02-13 06:00,7
23-02-13 05:00,7
23-02-13 04:00,8
23-02-13 03:00,9
23-02-13 02:00,10
23-02-13 01:00,8
23-02-13 00:00,10
22-02-13 23:00,10
22-02-13 22:00,11
22-02-13 21:00,12
22-02-13 20:00,13
22-02-13 19:00,13
22-02-13 18:00,14
22-02-13 17:00,13
22-02-13 16:00,13
22-02-13 15:00,14
22-02-13 14:00,15
22-02-13 13:00,16
22-02-13 12:00,13
22-02-13 11:00,11
22-02-13 10:00,10
22-02-13 09:00,8
22-02-13 08:00,8
22-02-13 07:00,7
22-02-13 06:00,7
22-02-13 05:00,7
22-02-13 04:00,6
22-02-13 03:00,6
22-02-13 02:00,6
22-02-13 01:00,6
22-02-13 00:00,6
21-02-13 23:00,6
21-02-13 22:00,8
21-02-13 21:00,8
21-02-13 20:00,8
21-02-13 19:00,7
21-02-13 18:00,8
21-02-13 17:00,7
21-02-13 16:00,7
21-02-13 15:00,7
21-02-13 14:00,5
21-02-13 13:00,6
21-02-13 12:00,6
21-02-13 11:00,7
21-02-13 10:00,7
21-02-13 09:00,7
21-02-13 08:00,7
21-02-13 07:00,7
21-02-13 06:00,8
21-02-13 05:00,8
21-02-13 04:00,8
21-02-13 03:00,7
21-02-13 02:00,8
21-02-13 01:00,8
21-02-13 00:00,7
20-02-13 23:00,6
20-02-13 22:00,6
20-02-13 21:00,6
20-02-13 20:00,6
20-02-13 19:00,7
20-02-13 18:00,6
20-02-13 17:00,6
20-02-13 16:00,6
20-02-13 15:00,5
20-02-13 14:00,6
20-02-13 13:00,6
20-02-13 12:00,6
20-02-13 11:00,6
20-02-13 10:00,5
20-02-13 09:00,5
20-02-13 08:00,6
20-02-13 07:00,5
20-02-13 06:00,5
20-02-13 05:00,5
20-02-13 04:00,5
20-02-13 03:00,5
20-02-13 02:00,5
20-02-13 01:00,6
20-02-13 00:00,6
19-02-13 23:00,6
19-02-13 22:00,7
19-02-13 21:00,7
19-02-13 20:00,8
19-02-13 19:00,7
19-02-13 18:00,8
19-02-13 17:00,10
19-02-13 16:00,10
19-02-13 15:00,13
19-02-13 14:00,19
19-02-13 13:00,19
19-02-13 12:00,18
19-02-13 11:00,17
19-02-13 10:00,16
19-02-13 09:00,15
19-02-13 08:00,17
19-02-13 07:00,15
19-02-13 06:00,13
19-02-13 05:00,16
19-02-13 04:00,19
19-02-13 03:00,18
19-02-13 02:00,16
19-02-13 01:00,15
19-02-13 00:00,13
18-02-13 23:00,12
18-02-13 22:00,16
18-02-13 21:00,19
18-02-13 20:00,22
18-02-13 19:00,20
18-02-13 18:00,21
18-02-13 17:00,13
18-02-13 16:00,9
18-02-13 15:00,9
18-02-13 14:00,9
18-02-13 13:00,9
18-02-13 12:00,9
18-02-13 11:00,10
18-02-13 10:00,11
18-02-13 09:00,11
18-02-13 08:00,11
18-02-13 07:00,10
18-02-13 06:00,10
18-02-13 05:00,10
18-02-13 04:00,11
18-02-13 03:00,11
18-02-13 02:00,12
18-02-13 01:00,12
18-02-13 00:00,12
17-02-13 23:00,12
17-02-13 22:00,14
17-02-13 21:00,12
17-02-13 20:00,11
17-02-13 19:00,13
17-02-13 18:00,14
17-02-13 17:00,14
17-02-13 16:00,15
17-02-13 15:00,15
17-02-13 14:00,16
17-02-13 13:00,16
17-02-13 12:00,15
17-02-13 11:00,16
17-02-13 10:00,16
17-02-13 09:00,15
17-02-13 08:00,15
17-02-13 07:00,17
17-02-13 06:00,19
17-02-13 05:00,22
17-02-13 04:00,21
17-02-13 03:00,21
17-02-13 02:00,21
17-02-13 01:00,18
17-02-13 00:00,24
16-02-13 23:00,26
16-02-13 22:00,31
16-02-13 21:00,41
16-02-13 20:00,32
16-02-13 19:00,32
16-02-13 18:00,33
16-02-13 17:00,34
16-02-13 16:00,27
16-02-13 15:00,25
16-02-13 14:00,25
16-02-13 13:00,23
16-02-13 12:00,25
16-02-13 11:00,26
16-02-13 10:00,27
16-02-13 09:00,29
16-02-13 08:00,33
16-02-13 07:00,33
16-02-13 06:00,33
16-02-13 05:00,33
16-02-13 04:00,30
16-02-13 03:00,25
16-02-13 02:00,26
16-02-13 01:00,26
16-02-13 00:00,30
15-02-13 23:00,23
