Datum Zeit,Schkeuditz O3
,µg/m³
01-03-13 00:00,22
28-02-13 23:00,24
28-02-13 22:00,26
28-02-13 21:00,16
28-02-13 20:00,8
28-02-13 19:00,6
28-02-13 18:00,13
28-02-13 17:00,18
28-02-13 16:00,21
28-02-13 15:00,21
28-02-13 14:00,15
28-02-13 13:00,14
28-02-13 12:00,9
28-02-13 11:00,8
28-02-13 10:00,7
28-02-13 09:00,4
28-02-13 08:00,2
28-02-13 07:00,3
28-02-13 06:00,8
28-02-13 05:00,8
28-02-13 04:00,10
28-02-13 03:00,8
28-02-13 02:00,4
28-02-13 01:00,9
28-02-13 00:00,13
27-02-13 23:00,19
27-02-13 22:00,8
27-02-13 21:00,4
27-02-13 20:00,4
27-02-13 19:00,8
27-02-13 18:00,19
27-02-13 17:00,27
27-02-13 16:00,33
27-02-13 15:00,46
27-02-13 14:00,46
27-02-13 13:00,45
27-02-13 12:00,35
27-02-13 11:00,27
27-02-13 10:00,33
27-02-13 09:00,21
27-02-13 08:00,15
27-02-13 07:00,24
27-02-13 06:00,19
27-02-13 05:00,19
27-02-13 04:00,22
27-02-13 03:00,40
27-02-13 02:00,40
27-02-13 01:00,40
27-02-13 00:00,38
26-02-13 23:00,34
26-02-13 22:00,26
26-02-13 21:00,21
26-02-13 20:00,18
26-02-13 19:00,22
26-02-13 18:00,27
26-02-13 17:00,25
26-02-13 16:00,27
26-02-13 15:00,29
26-02-13 14:00,27
26-02-13 13:00,28
26-02-13 12:00,24
26-02-13 11:00,23
26-02-13 10:00,18
26-02-13 09:00,12
26-02-13 08:00,8
26-02-13 07:00,8
26-02-13 06:00,7
26-02-13 05:00,5
26-02-13 04:00,4
26-02-13 03:00,11
26-02-13 02:00,13
26-02-13 01:00,20
26-02-13 00:00,21
25-02-13 23:00,24
25-02-13 22:00,26
25-02-13 21:00,29
25-02-13 20:00,29
25-02-13 19:00,31
25-02-13 18:00,29
25-02-13 17:00,27
25-02-13 16:00,33
25-02-13 15:00,32
25-02-13 14:00,35
25-02-13 13:00,36
25-02-13 12:00,36
25-02-13 11:00,36
25-02-13 10:00,34
25-02-13 09:00,32
25-02-13 08:00,27
25-02-13 07:00,24
25-02-13 06:00,30
25-02-13 05:00,32
25-02-13 04:00,26
25-02-13 03:00,22
25-02-13 02:00,15
25-02-13 01:00,12
25-02-13 00:00,11
24-02-13 23:00,8
24-02-13 22:00,12
24-02-13 21:00,17
24-02-13 20:00,16
24-02-13 19:00,23
24-02-13 18:00,15
24-02-13 17:00,32
24-02-13 16:00,32
24-02-13 15:00,33
24-02-13 14:00,31
24-02-13 13:00,30
24-02-13 12:00,29
24-02-13 11:00,26
24-02-13 10:00,24
24-02-13 09:00,30
24-02-13 08:00,35
24-02-13 07:00,38
24-02-13 06:00,39
24-02-13 05:00,42
24-02-13 04:00,49
24-02-13 03:00,52
24-02-13 02:00,53
24-02-13 01:00,53
24-02-13 00:00,54
23-02-13 23:00,59
23-02-13 22:00,61
23-02-13 21:00,60
23-02-13 20:00,57
23-02-13 19:00,44
23-02-13 18:00,43
23-02-13 17:00,52
23-02-13 16:00,58
23-02-13 15:00,70
23-02-13 14:00,74
23-02-13 13:00,76
23-02-13 12:00,77
23-02-13 11:00,75
23-02-13 10:00,76
23-02-13 09:00,74
23-02-13 08:00,73
23-02-13 07:00,67
23-02-13 06:00,74
23-02-13 05:00,77
23-02-13 04:00,79
23-02-13 03:00,82
23-02-13 02:00,82
23-02-13 01:00,80
23-02-13 00:00,81
22-02-13 23:00,78
22-02-13 22:00,76
22-02-13 21:00,77
22-02-13 20:00,67
22-02-13 19:00,68
22-02-13 18:00,65
22-02-13 17:00,70
22-02-13 16:00,65
22-02-13 15:00,65
22-02-13 14:00,68
22-02-13 13:00,65
22-02-13 12:00,61
22-02-13 11:00,67
22-02-13 10:00,65
22-02-13 09:00,63
22-02-13 08:00,63
22-02-13 07:00,64
22-02-13 06:00,69
22-02-13 05:00,66
22-02-13 04:00,69
22-02-13 03:00,66
