Datum Zeit,Fichtelberg O3
,µg/m³
01-03-13 00:00,
28-02-13 23:00,
28-02-13 22:00,
28-02-13 21:00,
28-02-13 20:00,
28-02-13 19:00,
28-02-13 18:00,
28-02-13 17:00,
28-02-13 16:00,
28-02-13 15:00,
28-02-13 14:00,
28-02-13 13:00,
28-02-13 12:00,
28-02-13 11:00,
28-02-13 10:00,
28-02-13 09:00,
28-02-13 08:00,
28-02-13 07:00,
28-02-13 06:00,
28-02-13 05:00,
28-02-13 04:00,
28-02-13 03:00,
28-02-13 02:00,
28-02-13 01:00,78
28-02-13 00:00,82
27-02-13 23:00,80
27-02-13 22:00,78
27-02-13 21:00,74
27-02-13 20:00,67
27-02-13 19:00,61
27-02-13 18:00,61
27-02-13 17:00,63
27-02-13 16:00,58
27-02-13 15:00,61
27-02-13 14:00,53
27-02-13 13:00,56
27-02-13 12:00,61
27-02-13 11:00,66
27-02-13 10:00,57
27-02-13 09:00,40
27-02-13 08:00,33
27-02-13 07:00,29
27-02-13 06:00,31
27-02-13 05:00,33
27-02-13 04:00,41
27-02-13 03:00,43
27-02-13 02:00,42
27-02-13 01:00,40
27-02-13 00:00,51
26-02-13 23:00,42
26-02-13 22:00,39
26-02-13 21:00,27
26-02-13 20:00,23
26-02-13 19:00,25
26-02-13 18:00,33
26-02-13 17:00,45
26-02-13 16:00,45
26-02-13 15:00,43
26-02-13 14:00,55
26-02-13 13:00,58
26-02-13 12:00,61
26-02-13 11:00,60
26-02-13 10:00,54
26-02-13 09:00,50
26-02-13 08:00,64
26-02-13 07:00,85
26-02-13 06:00,84
26-02-13 05:00,61
26-02-13 04:00,64
26-02-13 03:00,61
26-02-13 02:00,71
26-02-13 01:00,88
26-02-13 00:00,84
25-02-13 23:00,82
25-02-13 22:00,77
25-02-13 21:00,74
25-02-13 20:00,65
25-02-13 19:00,62
25-02-13 18:00,42
25-02-13 17:00,44
25-02-13 16:00,42
25-02-13 15:00,45
25-02-13 14:00,43
25-02-13 13:00,42
25-02-13 12:00,41
25-02-13 11:00,42
25-02-13 10:00,42
25-02-13 09:00,42
25-02-13 08:00,44
25-02-13 07:00,48
25-02-13 06:00,53
25-02-13 05:00,49
25-02-13 04:00,52
25-02-13 03:00,53
25-02-13 02:00,42
25-02-13 01:00,41
25-02-13 00:00,29
24-02-13 23:00,16
24-02-13 22:00,33
24-02-13 21:00,42
24-02-13 20:00,65
24-02-13 19:00,53
24-02-13 18:00,44
24-02-13 17:00,45
24-02-13 16:00,42
24-02-13 15:00,52
24-02-13 14:00,60
24-02-13 13:00,46
24-02-13 12:00,41
24-02-13 11:00,38
24-02-13 10:00,35
24-02-13 09:00,37
24-02-13 08:00,35
24-02-13 07:00,46
24-02-13 06:00,53
24-02-13 05:00,62
24-02-13 04:00,55
24-02-13 03:00,44
24-02-13 02:00,49
24-02-13 01:00,51
24-02-13 00:00,37
23-02-13 23:00,47
23-02-13 22:00,52
23-02-13 21:00,55
23-02-13 20:00,61
23-02-13 19:00,61
23-02-13 18:00,68
23-02-13 17:00,68
23-02-13 16:00,66
23-02-13 15:00,63
23-02-13 14:00,69
23-02-13 13:00,70
23-02-13 12:00,66
23-02-13 11:00,67
23-02-13 10:00,65
23-02-13 09:00,65
23-02-13 08:00,63
23-02-13 07:00,64
23-02-13 06:00,66
23-02-13 05:00,70
23-02-13 04:00,72
23-02-13 03:00,76
23-02-13 02:00,77
23-02-13 01:00,79
23-02-13 00:00,79
22-02-13 23:00,79
22-02-13 22:00,79
22-02-13 21:00,74
22-02-13 20:00,71
22-02-13 19:00,72
22-02-13 18:00,72
22-02-13 17:00,71
22-02-13 16:00,72
22-02-13 15:00,78
22-02-13 14:00,83
22-02-13 13:00,81
22-02-13 12:00,78
22-02-13 11:00,73
22-02-13 10:00,71
22-02-13 09:00,79
22-02-13 08:00,78
22-02-13 07:00,76
22-02-13 06:00,71
22-02-13 05:00,76
22-02-13 04:00,73
22-02-13 03:00,72
22-02-13 02:00,64
22-02-13 01:00,68
22-02-13 00:00,72
21-02-13 23:00,69
21-02-13 22:00,70
21-02-13 21:00,68
21-02-13 20:00,65
21-02-13 19:00,68
21-02-13 18:00,68
21-02-13 17:00,75
21-02-13 16:00,80
21-02-13 15:00,78
21-02-13 14:00,73
21-02-13 13:00,78
21-02-13 12:00,77
21-02-13 11:00,70
21-02-13 10:00,73
21-02-13 09:00,
21-02-13 08:00,
21-02-13 07:00,
21-02-13 06:00,
21-02-13 05:00,
21-02-13 04:00,
21-02-13 03:00,
21-02-13 02:00,
21-02-13 01:00,
21-02-13 00:00,
20-02-13 23:00,
20-02-13 22:00,
20-02-13 21:00,
20-02-13 20:00,
20-02-13 19:00,
20-02-13 18:00,
20-02-13 17:00,
20-02-13 16:00,78
20-02-13 15:00,76
20-02-13 14:00,77
20-02-13 13:00,75
20-02-13 12:00,78
20-02-13 11:00,78
20-02-13 10:00,77
20-02-13 09:00,76
20-02-13 08:00,77
20-02-13 07:00,74
20-02-13 06:00,72
20-02-13 05:00,71
20-02-13 04:00,66
20-02-13 03:00,60
20-02-13 02:00,64
20-02-13 01:00,61
20-02-13 00:00,62
19-02-13 23:00,63
19-02-13 22:00,65
19-02-13 21:00,66
19-02-13 20:00,67
19-02-13 19:00,63
19-02-13 18:00,49
19-02-13 17:00,36
19-02-13 16:00,38
19-02-13 15:00,43
19-02-13 14:00,47
19-02-13 13:00,48
19-02-13 12:00,47
19-02-13 11:00,50
19-02-13 10:00,52
19-02-13 09:00,51
19-02-13 08:00,54
19-02-13 07:00,55
19-02-13 06:00,56
19-02-13 05:00,60
19-02-13 04:00,62
19-02-13 03:00,65
19-02-13 02:00,64
19-02-13 01:00,60
19-02-13 00:00,61
18-02-13 23:00,63
18-02-13 22:00,66
18-02-13 21:00,69
18-02-13 20:00,70
18-02-13 19:00,66
18-02-13 18:00,67
18-02-13 17:00,65
18-02-13 16:00,58
18-02-13 15:00,64
18-02-13 14:00,67
18-02-13 13:00,60
18-02-13 12:00,57
18-02-13 11:00,59
18-02-13 10:00,63
18-02-13 09:00,66
18-02-13 08:00,60
18-02-13 07:00,55
18-02-13 06:00,46
18-02-13 05:00,64
18-02-13 04:00,69
18-02-13 03:00,61
18-02-13 02:00,67
18-02-13 01:00,61
18-02-13 00:00,60
17-02-13 23:00,59
17-02-13 22:00,53
17-02-13 21:00,51
