Datum Zeit,Carlsfeld O3
,µg/m³
01-03-13 00:00,52
28-02-13 23:00,50
28-02-13 22:00,46
28-02-13 21:00,46
28-02-13 20:00,47
28-02-13 19:00,51
28-02-13 18:00,58
28-02-13 17:00,61
28-02-13 16:00,64
28-02-13 15:00,65
28-02-13 14:00,67
28-02-13 13:00,65
28-02-13 12:00,67
28-02-13 11:00,68
28-02-13 10:00,66
28-02-13 09:00,67
28-02-13 08:00,67
28-02-13 07:00,71
28-02-13 06:00,72
28-02-13 05:00,69
28-02-13 04:00,65
28-02-13 03:00,68
28-02-13 02:00,73
28-02-13 01:00,76
28-02-13 00:00,49
27-02-13 23:00,30
27-02-13 22:00,25
27-02-13 21:00,26
27-02-13 20:00,28
27-02-13 19:00,27
27-02-13 18:00,27
27-02-13 17:00,29
27-02-13 16:00,36
27-02-13 15:00,36
27-02-13 14:00,35
27-02-13 13:00,38
27-02-13 12:00,42
27-02-13 11:00,43
27-02-13 10:00,35
27-02-13 09:00,35
27-02-13 08:00,33
27-02-13 07:00,34
27-02-13 06:00,36
27-02-13 05:00,38
27-02-13 04:00,39
27-02-13 03:00,40
27-02-13 02:00,40
27-02-13 01:00,36
27-02-13 00:00,34
26-02-13 23:00,31
26-02-13 22:00,26
26-02-13 21:00,20
26-02-13 20:00,16
26-02-13 19:00,17
26-02-13 18:00,17
26-02-13 17:00,19
26-02-13 16:00,19
26-02-13 15:00,19
26-02-13 14:00,22
26-02-13 13:00,21
26-02-13 12:00,19
26-02-13 11:00,20
26-02-13 10:00,19
26-02-13 09:00,32
26-02-13 08:00,32
26-02-13 07:00,52
26-02-13 06:00,56
26-02-13 05:00,52
26-02-13 04:00,49
26-02-13 03:00,66
26-02-13 02:00,79
26-02-13 01:00,80
26-02-13 00:00,77
25-02-13 23:00,72
25-02-13 22:00,72
25-02-13 21:00,74
25-02-13 20:00,61
25-02-13 19:00,53
25-02-13 18:00,53
25-02-13 17:00,44
25-02-13 16:00,43
25-02-13 15:00,44
25-02-13 14:00,44
25-02-13 13:00,43
25-02-13 12:00,23
25-02-13 11:00,23
25-02-13 10:00,19
25-02-13 09:00,19
25-02-13 08:00,11
25-02-13 07:00,5
25-02-13 06:00,20
25-02-13 05:00,35
25-02-13 04:00,24
25-02-13 03:00,29
25-02-13 02:00,24
25-02-13 01:00,26
25-02-13 00:00,27
24-02-13 23:00,25
24-02-13 22:00,30
24-02-13 21:00,32
24-02-13 20:00,33
24-02-13 19:00,35
24-02-13 18:00,36
24-02-13 17:00,38
24-02-13 16:00,38
24-02-13 15:00,39
24-02-13 14:00,44
24-02-13 13:00,39
24-02-13 12:00,38
24-02-13 11:00,37
24-02-13 10:00,36
24-02-13 09:00,36
24-02-13 08:00,39
24-02-13 07:00,40
24-02-13 06:00,42
24-02-13 05:00,45
24-02-13 04:00,47
24-02-13 03:00,49
24-02-13 02:00,47
24-02-13 01:00,50
24-02-13 00:00,51
23-02-13 23:00,51
23-02-13 22:00,55
23-02-13 21:00,58
23-02-13 20:00,60
23-02-13 19:00,62
23-02-13 18:00,65
23-02-13 17:00,66
23-02-13 16:00,67
23-02-13 15:00,67
23-02-13 14:00,67
23-02-13 13:00,68
