Datum Zeit,Freiberg NO2
,µg/m³
01-03-13 00:00,18
28-02-13 23:00,21
28-02-13 22:00,23
28-02-13 21:00,28
28-02-13 20:00,39
28-02-13 19:00,52
28-02-13 18:00,59
28-02-13 17:00,54
28-02-13 16:00,43
28-02-13 15:00,41
28-02-13 14:00,41
28-02-13 13:00,38
28-02-13 12:00,52
28-02-13 11:00,58
28-02-13 10:00,55
28-02-13 09:00,55
28-02-13 08:00,53
28-02-13 07:00,43
28-02-13 06:00,33
28-02-13 05:00,23
28-02-13 04:00,20
28-02-13 03:00,21
28-02-13 02:00,25
28-02-13 01:00,28
28-02-13 00:00,31
27-02-13 23:00,36
27-02-13 22:00,36
27-02-13 21:00,36
27-02-13 20:00,38
27-02-13 19:00,46
27-02-13 18:00,46
27-02-13 17:00,38
27-02-13 16:00,40
27-02-13 15:00,37
27-02-13 14:00,33
27-02-13 13:00,33
27-02-13 12:00,33
27-02-13 11:00,40
27-02-13 10:00,38
27-02-13 09:00,39
27-02-13 08:00,43
27-02-13 07:00,30
27-02-13 06:00,24
27-02-13 05:00,16
27-02-13 04:00,15
27-02-13 03:00,13
27-02-13 02:00,12
27-02-13 01:00,13
27-02-13 00:00,13
26-02-13 23:00,16
26-02-13 22:00,21
26-02-13 21:00,23
26-02-13 20:00,31
26-02-13 19:00,34
26-02-13 18:00,37
26-02-13 17:00,36
26-02-13 16:00,35
26-02-13 15:00,30
26-02-13 14:00,32
26-02-13 13:00,30
26-02-13 12:00,33
26-02-13 11:00,30
26-02-13 10:00,32
26-02-13 09:00,31
26-02-13 08:00,37
26-02-13 07:00,29
26-02-13 06:00,33
26-02-13 05:00,35
26-02-13 04:00,45
26-02-13 03:00,46
26-02-13 02:00,45
26-02-13 01:00,46
26-02-13 00:00,48
25-02-13 23:00,48
25-02-13 22:00,46
25-02-13 21:00,44
25-02-13 20:00,65
25-02-13 19:00,49
25-02-13 18:00,53
25-02-13 17:00,55
25-02-13 16:00,48
25-02-13 15:00,43
25-02-13 14:00,41
25-02-13 13:00,39
25-02-13 12:00,37
25-02-13 11:00,38
25-02-13 10:00,39
25-02-13 09:00,39
25-02-13 08:00,49
25-02-13 07:00,36
25-02-13 06:00,40
25-02-13 05:00,28
25-02-13 04:00,29
25-02-13 03:00,24
25-02-13 02:00,28
25-02-13 01:00,31
25-02-13 00:00,39
24-02-13 23:00,44
24-02-13 22:00,44
24-02-13 21:00,48
24-02-13 20:00,49
24-02-13 19:00,45
24-02-13 18:00,42
24-02-13 17:00,34
24-02-13 16:00,32
24-02-13 15:00,29
24-02-13 14:00,23
24-02-13 13:00,26
24-02-13 12:00,27
24-02-13 11:00,22
24-02-13 10:00,20
24-02-13 09:00,22
24-02-13 08:00,20
24-02-13 07:00,21
24-02-13 06:00,27
24-02-13 05:00,30
24-02-13 04:00,24
24-02-13 03:00,24
24-02-13 02:00,23
24-02-13 01:00,23
24-02-13 00:00,25
23-02-13 23:00,40
23-02-13 22:00,32
23-02-13 21:00,34
23-02-13 20:00,38
23-02-13 19:00,38
23-02-13 18:00,36
23-02-13 17:00,33
23-02-13 16:00,27
23-02-13 15:00,25
23-02-13 14:00,24
23-02-13 13:00,25
23-02-13 12:00,25
23-02-13 11:00,28
23-02-13 10:00,25
23-02-13 09:00,22
23-02-13 08:00,23
23-02-13 07:00,20
23-02-13 06:00,18
23-02-13 05:00,15
23-02-13 04:00,14
23-02-13 03:00,12
23-02-13 02:00,12
23-02-13 01:00,14
23-02-13 00:00,16
22-02-13 23:00,19
22-02-13 22:00,24
22-02-13 21:00,32
22-02-13 20:00,39
22-02-13 19:00,38
22-02-13 18:00,48
22-02-13 17:00,45
22-02-13 16:00,45
22-02-13 15:00,46
22-02-13 14:00,34
22-02-13 13:00,29
22-02-13 12:00,34
22-02-13 11:00,30
22-02-13 10:00,38
22-02-13 09:00,45
22-02-13 08:00,47
22-02-13 07:00,40
22-02-13 06:00,30
22-02-13 05:00,26
22-02-13 04:00,18
22-02-13 03:00,17
22-02-13 02:00,18
22-02-13 01:00,18
22-02-13 00:00,24
21-02-13 23:00,29
21-02-13 22:00,33
21-02-13 21:00,40
21-02-13 20:00,70
21-02-13 19:00,61
21-02-13 18:00,36
21-02-13 17:00,36
21-02-13 16:00,34
21-02-13 15:00,34
21-02-13 14:00,20
21-02-13 13:00,20
21-02-13 12:00,22
21-02-13 11:00,19
21-02-13 10:00,28
21-02-13 09:00,42
21-02-13 08:00,35
21-02-13 07:00,28
21-02-13 06:00,24
21-02-13 05:00,13
21-02-13 04:00,14
21-02-13 03:00,10
21-02-13 02:00,11
21-02-13 01:00,11
21-02-13 00:00,11
20-02-13 23:00,12
20-02-13 22:00,16
20-02-13 21:00,20
20-02-13 20:00,15
20-02-13 19:00,19
20-02-13 18:00,19
20-02-13 17:00,20
20-02-13 16:00,19
20-02-13 15:00,17
20-02-13 14:00,17
20-02-13 13:00,15
20-02-13 12:00,13
20-02-13 11:00,15
20-02-13 10:00,15
20-02-13 09:00,14
20-02-13 08:00,24
20-02-13 07:00,14
20-02-13 06:00,11
20-02-13 05:00,8
20-02-13 04:00,9
20-02-13 03:00,7
20-02-13 02:00,8
20-02-13 01:00,9
20-02-13 00:00,9
19-02-13 23:00,11
19-02-13 22:00,12
19-02-13 21:00,14
19-02-13 20:00,15
19-02-13 19:00,19
19-02-13 18:00,22
19-02-13 17:00,21
19-02-13 16:00,22
19-02-13 15:00,27
19-02-13 14:00,25
19-02-13 13:00,24
19-02-13 12:00,22
19-02-13 11:00,25
19-02-13 10:00,26
19-02-13 09:00,25
19-02-13 08:00,25
19-02-13 07:00,20
19-02-13 06:00,22
19-02-13 05:00,20
19-02-13 04:00,22
19-02-13 03:00,20
19-02-13 02:00,20
19-02-13 01:00,22
19-02-13 00:00,26
18-02-13 23:00,31
18-02-13 22:00,30
18-02-13 21:00,34
18-02-13 20:00,31
18-02-13 19:00,35
18-02-13 18:00,33
18-02-13 17:00,34
18-02-13 16:00,27
18-02-13 15:00,22
18-02-13 14:00,28
18-02-13 13:00,25
18-02-13 12:00,22
18-02-13 11:00,23
18-02-13 10:00,34
18-02-13 09:00,39
18-02-13 08:00,49
18-02-13 07:00,39
18-02-13 06:00,35
18-02-13 05:00,25
18-02-13 04:00,27
18-02-13 03:00,19
18-02-13 02:00,19
18-02-13 01:00,19
18-02-13 00:00,23
17-02-13 23:00,28
17-02-13 22:00,29
17-02-13 21:00,30
17-02-13 20:00,31
17-02-13 19:00,31
17-02-13 18:00,32
17-02-13 17:00,37
17-02-13 16:00,31
17-02-13 15:00,31
17-02-13 14:00,27
17-02-13 13:00,25
17-02-13 12:00,22
17-02-13 11:00,24
17-02-13 10:00,22
17-02-13 09:00,21
17-02-13 08:00,23
17-02-13 07:00,22
17-02-13 06:00,25
