Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-13 00:00,16
28-02-13 23:00,18
28-02-13 22:00,28
28-02-13 21:00,24
28-02-13 20:00,16
28-02-13 19:00,20
28-02-13 18:00,14
28-02-13 17:00,14
28-02-13 16:00,13
28-02-13 15:00,12
28-02-13 14:00,10
28-02-13 13:00,10
28-02-13 12:00,10
28-02-13 11:00,13
28-02-13 10:00,18
28-02-13 09:00,15
28-02-13 08:00,19
28-02-13 07:00,6
28-02-13 06:00,5
28-02-13 05:00,22
28-02-13 04:00,15
28-02-13 03:00,7
28-02-13 02:00,7
28-02-13 01:00,6
28-02-13 00:00,8
27-02-13 23:00,9
27-02-13 22:00,10
27-02-13 21:00,11
27-02-13 20:00,12
27-02-13 19:00,12
27-02-13 18:00,12
27-02-13 17:00,9
27-02-13 16:00,8
27-02-13 15:00,7
27-02-13 14:00,6
27-02-13 13:00,6
27-02-13 12:00,6
27-02-13 11:00,6
27-02-13 10:00,5
27-02-13 09:00,6
27-02-13 08:00,8
27-02-13 07:00,9
27-02-13 06:00,9
27-02-13 05:00,9
27-02-13 04:00,9
27-02-13 03:00,9
27-02-13 02:00,9
27-02-13 01:00,10
27-02-13 00:00,9
26-02-13 23:00,10
26-02-13 22:00,13
26-02-13 21:00,17
26-02-13 20:00,21
26-02-13 19:00,23
26-02-13 18:00,19
26-02-13 17:00,15
26-02-13 16:00,12
26-02-13 15:00,14
26-02-13 14:00,14
26-02-13 13:00,16
26-02-13 12:00,15
26-02-13 11:00,15
26-02-13 10:00,17
26-02-13 09:00,19
26-02-13 08:00,11
26-02-13 07:00,6
26-02-13 06:00,4
26-02-13 05:00,4
26-02-13 04:00,4
26-02-13 03:00,4
26-02-13 02:00,8
26-02-13 01:00,15
26-02-13 00:00,13
25-02-13 23:00,14
25-02-13 22:00,16
25-02-13 21:00,16
25-02-13 20:00,16
25-02-13 19:00,15
25-02-13 18:00,14
25-02-13 17:00,12
25-02-13 16:00,15
25-02-13 15:00,16
25-02-13 14:00,15
25-02-13 13:00,14
25-02-13 12:00,14
25-02-13 11:00,11
25-02-13 10:00,7
25-02-13 09:00,4
25-02-13 08:00,5
25-02-13 07:00,12
25-02-13 06:00,12
25-02-13 05:00,11
25-02-13 04:00,6
25-02-13 03:00,4
25-02-13 02:00,4
25-02-13 01:00,4
25-02-13 00:00,7
24-02-13 23:00,7
24-02-13 22:00,7
24-02-13 21:00,8
24-02-13 20:00,11
24-02-13 19:00,14
24-02-13 18:00,10
24-02-13 17:00,13
24-02-13 16:00,14
24-02-13 15:00,11
24-02-13 14:00,10
24-02-13 13:00,11
24-02-13 12:00,14
24-02-13 11:00,13
24-02-13 10:00,12
24-02-13 09:00,17
24-02-13 08:00,21
24-02-13 07:00,17
24-02-13 06:00,12
24-02-13 05:00,12
24-02-13 04:00,12
24-02-13 03:00,12
24-02-13 02:00,14
24-02-13 01:00,14
24-02-13 00:00,14
23-02-13 23:00,13
23-02-13 22:00,17
23-02-13 21:00,17
23-02-13 20:00,15
23-02-13 19:00,14
23-02-13 18:00,13
23-02-13 17:00,12
23-02-13 16:00,10
23-02-13 15:00,7
23-02-13 14:00,7
23-02-13 13:00,6
23-02-13 12:00,6
23-02-13 11:00,7
23-02-13 10:00,6
23-02-13 09:00,6
23-02-13 08:00,6
23-02-13 07:00,6
23-02-13 06:00,6
23-02-13 05:00,6
23-02-13 04:00,6
23-02-13 03:00,7
23-02-13 02:00,7
23-02-13 01:00,7
23-02-13 00:00,7
22-02-13 23:00,8
22-02-13 22:00,8
22-02-13 21:00,9
22-02-13 20:00,11
22-02-13 19:00,12
22-02-13 18:00,13
22-02-13 17:00,11
22-02-13 16:00,10
22-02-13 15:00,9
22-02-13 14:00,7
22-02-13 13:00,7
22-02-13 12:00,7
22-02-13 11:00,5
22-02-13 10:00,6
22-02-13 09:00,5
22-02-13 08:00,5
22-02-13 07:00,4
22-02-13 06:00,4
22-02-13 05:00,3
22-02-13 04:00,3
22-02-13 03:00,3
22-02-13 02:00,3
22-02-13 01:00,4
22-02-13 00:00,7
21-02-13 23:00,8
21-02-13 22:00,9
21-02-13 21:00,11
21-02-13 20:00,9
21-02-13 19:00,8
21-02-13 18:00,7
21-02-13 17:00,8
21-02-13 16:00,6
21-02-13 15:00,5
21-02-13 14:00,3
21-02-13 13:00,4
21-02-13 12:00,5
21-02-13 11:00,4
21-02-13 10:00,4
21-02-13 09:00,4
21-02-13 08:00,5
21-02-13 07:00,5
21-02-13 06:00,3
21-02-13 05:00,3
21-02-13 04:00,2
21-02-13 03:00,3
21-02-13 02:00,4
21-02-13 01:00,4
21-02-13 00:00,3
20-02-13 23:00,3
20-02-13 22:00,3
20-02-13 21:00,5
20-02-13 20:00,5
20-02-13 19:00,5
20-02-13 18:00,5
20-02-13 17:00,4
20-02-13 16:00,5
20-02-13 15:00,4
20-02-13 14:00,4
20-02-13 13:00,3
20-02-13 12:00,3
20-02-13 11:00,4
20-02-13 10:00,3
20-02-13 09:00,3
20-02-13 08:00,3
20-02-13 07:00,3
20-02-13 06:00,3
20-02-13 05:00,3
20-02-13 04:00,2
20-02-13 03:00,3
20-02-13 02:00,3
20-02-13 01:00,3
20-02-13 00:00,4
19-02-13 23:00,4
19-02-13 22:00,5
19-02-13 21:00,5
19-02-13 20:00,6
19-02-13 19:00,6
19-02-13 18:00,7
19-02-13 17:00,10
19-02-13 16:00,16
19-02-13 15:00,16
19-02-13 14:00,14
19-02-13 13:00,12
19-02-13 12:00,11
19-02-13 11:00,10
19-02-13 10:00,10
19-02-13 09:00,10
19-02-13 08:00,10
19-02-13 07:00,9
19-02-13 06:00,9
19-02-13 05:00,8
19-02-13 04:00,8
19-02-13 03:00,8
19-02-13 02:00,8
19-02-13 01:00,7
19-02-13 00:00,7
18-02-13 23:00,8
18-02-13 22:00,10
18-02-13 21:00,11
18-02-13 20:00,14
18-02-13 19:00,16
18-02-13 18:00,17
