Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-03-13 00:00,28
28-02-13 23:00,32
28-02-13 22:00,36
28-02-13 21:00,48
28-02-13 20:00,72
28-02-13 19:00,88
28-02-13 18:00,87
28-02-13 17:00,95
28-02-13 16:00,94
28-02-13 15:00,103
28-02-13 14:00,94
28-02-13 13:00,90
28-02-13 12:00,91
28-02-13 11:00,77
28-02-13 10:00,92
28-02-13 09:00,90
28-02-13 08:00,103
28-02-13 07:00,85
28-02-13 06:00,50
28-02-13 05:00,42
28-02-13 04:00,41
28-02-13 03:00,42
28-02-13 02:00,45
28-02-13 01:00,46
28-02-13 00:00,40
27-02-13 23:00,45
27-02-13 22:00,52
27-02-13 21:00,57
27-02-13 20:00,67
27-02-13 19:00,79
27-02-13 18:00,101
27-02-13 17:00,96
27-02-13 16:00,91
27-02-13 15:00,86
27-02-13 14:00,71
27-02-13 13:00,65
27-02-13 12:00,64
27-02-13 11:00,65
27-02-13 10:00,66
27-02-13 09:00,72
27-02-13 08:00,78
27-02-13 07:00,68
27-02-13 06:00,46
27-02-13 05:00,26
27-02-13 04:00,21
27-02-13 03:00,17
27-02-13 02:00,21
27-02-13 01:00,24
27-02-13 00:00,30
26-02-13 23:00,50
26-02-13 22:00,28
26-02-13 21:00,41
26-02-13 20:00,72
26-02-13 19:00,95
26-02-13 18:00,78
26-02-13 17:00,97
26-02-13 16:00,77
26-02-13 15:00,86
26-02-13 14:00,65
26-02-13 13:00,58
26-02-13 12:00,55
26-02-13 11:00,58
26-02-13 10:00,59
26-02-13 09:00,73
26-02-13 08:00,74
26-02-13 07:00,67
26-02-13 06:00,45
26-02-13 05:00,35
26-02-13 04:00,36
26-02-13 03:00,40
26-02-13 02:00,48
26-02-13 01:00,53
26-02-13 00:00,56
25-02-13 23:00,65
25-02-13 22:00,83
25-02-13 21:00,83
25-02-13 20:00,102
25-02-13 19:00,103
25-02-13 18:00,123
25-02-13 17:00,132
25-02-13 16:00,86
25-02-13 15:00,75
25-02-13 14:00,88
25-02-13 13:00,69
25-02-13 12:00,83
25-02-13 11:00,71
25-02-13 10:00,85
25-02-13 09:00,88
25-02-13 08:00,112
25-02-13 07:00,66
25-02-13 06:00,46
25-02-13 05:00,34
25-02-13 04:00,52
25-02-13 03:00,44
25-02-13 02:00,45
25-02-13 01:00,47
25-02-13 00:00,52
24-02-13 23:00,59
24-02-13 22:00,68
24-02-13 21:00,84
24-02-13 20:00,91
24-02-13 19:00,77
24-02-13 18:00,92
24-02-13 17:00,82
24-02-13 16:00,74
24-02-13 15:00,85
24-02-13 14:00,77
24-02-13 13:00,47
24-02-13 12:00,63
24-02-13 11:00,48
24-02-13 10:00,35
24-02-13 09:00,34
24-02-13 08:00,39
24-02-13 07:00,42
24-02-13 06:00,43
24-02-13 05:00,49
24-02-13 04:00,36
24-02-13 03:00,37
24-02-13 02:00,50
24-02-13 01:00,51
24-02-13 00:00,59
23-02-13 23:00,69
23-02-13 22:00,74
23-02-13 21:00,84
23-02-13 20:00,71
23-02-13 19:00,59
23-02-13 18:00,61
23-02-13 17:00,57
23-02-13 16:00,54
23-02-13 15:00,65
23-02-13 14:00,71
23-02-13 13:00,55
23-02-13 12:00,39
23-02-13 11:00,50
23-02-13 10:00,52
23-02-13 09:00,35
23-02-13 08:00,26
23-02-13 07:00,18
23-02-13 06:00,15
23-02-13 05:00,11
23-02-13 04:00,11
23-02-13 03:00,12
23-02-13 02:00,14
23-02-13 01:00,15
23-02-13 00:00,20
22-02-13 23:00,25
22-02-13 22:00,30
22-02-13 21:00,39
22-02-13 20:00,71
22-02-13 19:00,71
22-02-13 18:00,83
22-02-13 17:00,91
22-02-13 16:00,85
22-02-13 15:00,81
22-02-13 14:00,73
22-02-13 13:00,60
22-02-13 12:00,34
22-02-13 11:00,38
22-02-13 10:00,42
22-02-13 09:00,53
22-02-13 08:00,43
22-02-13 07:00,39
22-02-13 06:00,24
22-02-13 05:00,18
22-02-13 04:00,15
22-02-13 03:00,14
22-02-13 02:00,15
22-02-13 01:00,17
22-02-13 00:00,29
21-02-13 23:00,36
21-02-13 22:00,39
21-02-13 21:00,78
21-02-13 20:00,90
21-02-13 19:00,106
21-02-13 18:00,103
21-02-13 17:00,93
21-02-13 16:00,98
21-02-13 15:00,72
21-02-13 14:00,67
21-02-13 13:00,53
21-02-13 12:00,48
21-02-13 11:00,54
21-02-13 10:00,53
21-02-13 09:00,75
21-02-13 08:00,91
21-02-13 07:00,62
21-02-13 06:00,43
21-02-13 05:00,16
21-02-13 04:00,16
21-02-13 03:00,19
21-02-13 02:00,25
21-02-13 01:00,28
21-02-13 00:00,24
20-02-13 23:00,28
20-02-13 22:00,25
20-02-13 21:00,34
20-02-13 20:00,43
20-02-13 19:00,49
20-02-13 18:00,53
20-02-13 17:00,61
20-02-13 16:00,52
20-02-13 15:00,43
20-02-13 14:00,46
20-02-13 13:00,40
20-02-13 12:00,46
20-02-13 11:00,40
20-02-13 10:00,44
20-02-13 09:00,45
20-02-13 08:00,48
20-02-13 07:00,38
20-02-13 06:00,22
20-02-13 05:00,14
20-02-13 04:00,12
20-02-13 03:00,12
20-02-13 02:00,13
20-02-13 01:00,16
20-02-13 00:00,19
19-02-13 23:00,22
19-02-13 22:00,26
19-02-13 21:00,31
19-02-13 20:00,28
19-02-13 19:00,49
19-02-13 18:00,55
19-02-13 17:00,60
19-02-13 16:00,49
19-02-13 15:00,41
19-02-13 14:00,35
19-02-13 13:00,36
19-02-13 12:00,36
19-02-13 11:00,45
19-02-13 10:00,46
19-02-13 09:00,47
19-02-13 08:00,58
19-02-13 07:00,43
19-02-13 06:00,29
19-02-13 05:00,20
19-02-13 04:00,18
19-02-13 03:00,21
19-02-13 02:00,18
19-02-13 01:00,21
19-02-13 00:00,22
18-02-13 23:00,36
18-02-13 22:00,43
18-02-13 21:00,53
18-02-13 20:00,70
18-02-13 19:00,69
18-02-13 18:00,65
18-02-13 17:00,63
18-02-13 16:00,59
18-02-13 15:00,78
18-02-13 14:00,49
18-02-13 13:00,60
18-02-13 12:00,58
18-02-13 11:00,40
18-02-13 10:00,52
18-02-13 09:00,58
18-02-13 08:00,62
18-02-13 07:00,48
18-02-13 06:00,34
18-02-13 05:00,27
18-02-13 04:00,28
18-02-13 03:00,26
18-02-13 02:00,31
18-02-13 01:00,34
18-02-13 00:00,20
17-02-13 23:00,23
17-02-13 22:00,36
17-02-13 21:00,41
17-02-13 20:00,49
17-02-13 19:00,54
