Datum Zeit,Zinnwald SO2
,µg/m³
01-03-13 00:00,
28-02-13 23:00,
28-02-13 22:00,
28-02-13 21:00,
28-02-13 20:00,
28-02-13 19:00,
28-02-13 18:00,
28-02-13 17:00,
28-02-13 16:00,
28-02-13 15:00,
28-02-13 14:00,
28-02-13 13:00,
28-02-13 12:00,
28-02-13 11:00,
28-02-13 10:00,
28-02-13 09:00,
28-02-13 08:00,
28-02-13 07:00,
28-02-13 06:00,
28-02-13 05:00,
28-02-13 04:00,
28-02-13 03:00,
28-02-13 02:00,
28-02-13 01:00,
28-02-13 00:00,
27-02-13 23:00,
27-02-13 22:00,
27-02-13 21:00,
27-02-13 20:00,
27-02-13 19:00,
27-02-13 18:00,
27-02-13 17:00,
27-02-13 16:00,
27-02-13 15:00,
27-02-13 14:00,
27-02-13 13:00,
27-02-13 12:00,
27-02-13 11:00,
27-02-13 10:00,
27-02-13 09:00,
27-02-13 08:00,
27-02-13 07:00,
27-02-13 06:00,
27-02-13 05:00,
27-02-13 04:00,
27-02-13 03:00,
27-02-13 02:00,
27-02-13 01:00,
27-02-13 00:00,
26-02-13 23:00,
26-02-13 22:00,
26-02-13 21:00,
26-02-13 20:00,
26-02-13 19:00,
26-02-13 18:00,
26-02-13 17:00,
26-02-13 16:00,
26-02-13 15:00,
26-02-13 14:00,
26-02-13 13:00,
26-02-13 12:00,
26-02-13 11:00,
26-02-13 10:00,
26-02-13 09:00,
26-02-13 08:00,
26-02-13 07:00,
26-02-13 06:00,
26-02-13 05:00,
26-02-13 04:00,
26-02-13 03:00,
26-02-13 02:00,
26-02-13 01:00,
26-02-13 00:00,
25-02-13 23:00,
25-02-13 22:00,
25-02-13 21:00,
25-02-13 20:00,
25-02-13 19:00,11.6
25-02-13 18:00,11.4
25-02-13 17:00,12.5
25-02-13 16:00,8.1
25-02-13 15:00,5.1
25-02-13 14:00,7.6
25-02-13 13:00,9.9
25-02-13 12:00,25.4
25-02-13 11:00,17.8
25-02-13 10:00,5.3
25-02-13 09:00,8.8
25-02-13 08:00,16.0
25-02-13 07:00,8.6
25-02-13 06:00,5.8
25-02-13 05:00,4.3
25-02-13 04:00,4.1
25-02-13 03:00,4.3
25-02-13 02:00,3.0
25-02-13 01:00,1.9
25-02-13 00:00,2.7
24-02-13 23:00,4.9
24-02-13 22:00,6.1
24-02-13 21:00,8.8
24-02-13 20:00,5.4
24-02-13 19:00,4.1
24-02-13 18:00,9.0
24-02-13 17:00,7.3
24-02-13 16:00,7.2
24-02-13 15:00,5.1
24-02-13 14:00,11.8
24-02-13 13:00,10.4
24-02-13 12:00,10.0
24-02-13 11:00,7.1
24-02-13 10:00,6.2
24-02-13 09:00,7.9
24-02-13 08:00,7.4
24-02-13 07:00,6.2
24-02-13 06:00,6.5
24-02-13 05:00,7.3
24-02-13 04:00,9.0
24-02-13 03:00,9.1
24-02-13 02:00,9.4
24-02-13 01:00,7.8
24-02-13 00:00,10.1
23-02-13 23:00,20.0
23-02-13 22:00,18.6
23-02-13 21:00,10.5
23-02-13 20:00,4.3
23-02-13 19:00,3.7
23-02-13 18:00,3.9
23-02-13 17:00,3.9
23-02-13 16:00,4.1
23-02-13 15:00,4.5
23-02-13 14:00,4.0
23-02-13 13:00,3.7
23-02-13 12:00,3.9
23-02-13 11:00,4.1
23-02-13 10:00,4.1
23-02-13 09:00,4.0
23-02-13 08:00,4.4
23-02-13 07:00,4.4
23-02-13 06:00,4.5
23-02-13 05:00,4.9
23-02-13 04:00,5.3
23-02-13 03:00,5.0
23-02-13 02:00,4.5
23-02-13 01:00,4.9
23-02-13 00:00,4.2
22-02-13 23:00,8.5
22-02-13 22:00,3.7
22-02-13 21:00,4.2
22-02-13 20:00,5.8
22-02-13 19:00,7.7
22-02-13 18:00,10.0
22-02-13 17:00,11.0
22-02-13 16:00,11.0
22-02-13 15:00,13.1
22-02-13 14:00,11.6
22-02-13 13:00,9.8
22-02-13 12:00,11.9
22-02-13 11:00,12.9
22-02-13 10:00,6.0
22-02-13 09:00,4.9
22-02-13 08:00,3.5
22-02-13 07:00,2.8
22-02-13 06:00,2.9
22-02-13 05:00,2.8
22-02-13 04:00,2.1
22-02-13 03:00,2.5
22-02-13 02:00,1.7
22-02-13 01:00,1.4
22-02-13 00:00,2.9
21-02-13 23:00,1.7
21-02-13 22:00,1.9
21-02-13 21:00,1.9
21-02-13 20:00,4.3
21-02-13 19:00,2.4
21-02-13 18:00,1.9
21-02-13 17:00,1.5
21-02-13 16:00,2.0
21-02-13 15:00,1.7
21-02-13 14:00,1.6
21-02-13 13:00,1.8
21-02-13 12:00,3.8
21-02-13 11:00,3.6
21-02-13 10:00,2.4
21-02-13 09:00,1.3
21-02-13 08:00,2.2
21-02-13 07:00,1.0
21-02-13 06:00,1.9
21-02-13 05:00,2.4
21-02-13 04:00,1.0
21-02-13 03:00,1.0
21-02-13 02:00,1.0
21-02-13 01:00,1.0
21-02-13 00:00,1.0
20-02-13 23:00,1.0
20-02-13 22:00,1.0
20-02-13 21:00,1.0
20-02-13 20:00,1.0
20-02-13 19:00,1.0
20-02-13 18:00,1.0
20-02-13 17:00,1.0
20-02-13 16:00,1.0
20-02-13 15:00,1.0
20-02-13 14:00,1.0
20-02-13 13:00,1.0
20-02-13 12:00,1.0
20-02-13 11:00,1.0
20-02-13 10:00,1.0
20-02-13 09:00,1.0
20-02-13 08:00,1.0
20-02-13 07:00,1.0
20-02-13 06:00,1.0
20-02-13 05:00,1.0
20-02-13 04:00,1.0
20-02-13 03:00,1.0
20-02-13 02:00,1.0
20-02-13 01:00,1.0
20-02-13 00:00,1.0
19-02-13 23:00,1.0
19-02-13 22:00,1.0
19-02-13 21:00,1.0
19-02-13 20:00,1.0
19-02-13 19:00,1.0
19-02-13 18:00,1.0
19-02-13 17:00,1.0
19-02-13 16:00,1.0
19-02-13 15:00,1.0
19-02-13 14:00,1.3
19-02-13 13:00,1.6
19-02-13 12:00,1.5
19-02-13 11:00,1.1
19-02-13 10:00,1.5
19-02-13 09:00,1.7
19-02-13 08:00,1.4
19-02-13 07:00,1.0
19-02-13 06:00,1.0
19-02-13 05:00,1.1
19-02-13 04:00,1.0
19-02-13 03:00,1.0
19-02-13 02:00,1.9
19-02-13 01:00,2.8
19-02-13 00:00,2.0
18-02-13 23:00,1.6
18-02-13 22:00,2.3
