Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-13 00:00,17
28-02-13 23:00,34
28-02-13 22:00,36
28-02-13 21:00,53
28-02-13 20:00,52
28-02-13 19:00,74
28-02-13 18:00,113
28-02-13 17:00,104
28-02-13 16:00,110
28-02-13 15:00,94
28-02-13 14:00,98
28-02-13 13:00,74
28-02-13 12:00,62
28-02-13 11:00,80
28-02-13 10:00,61
28-02-13 09:00,73
28-02-13 08:00,70
28-02-13 07:00,87
28-02-13 06:00,32
28-02-13 05:00,1
28-02-13 04:00,3
28-02-13 03:00,26
28-02-13 02:00,27
28-02-13 01:00,10
28-02-13 00:00,16
27-02-13 23:00,19
27-02-13 22:00,4
27-02-13 21:00,13
27-02-13 20:00,5
27-02-13 19:00,8
27-02-13 18:00,21
27-02-13 17:00,55
27-02-13 16:00,33
27-02-13 15:00,26
27-02-13 14:00,14
27-02-13 13:00,15
27-02-13 12:00,10
27-02-13 11:00,6
27-02-13 10:00,9
27-02-13 09:00,11
27-02-13 08:00,13
27-02-13 07:00,11
27-02-13 06:00,6
27-02-13 05:00,1
27-02-13 04:00,1
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,4
26-02-13 23:00,7
26-02-13 22:00,2
26-02-13 21:00,9
26-02-13 20:00,7
26-02-13 19:00,21
26-02-13 18:00,7
26-02-13 17:00,8
26-02-13 16:00,9
26-02-13 15:00,9
26-02-13 14:00,12
26-02-13 13:00,9
26-02-13 12:00,8
26-02-13 11:00,14
26-02-13 10:00,23
26-02-13 09:00,28
26-02-13 08:00,28
26-02-13 07:00,22
26-02-13 06:00,13
26-02-13 05:00,6
26-02-13 04:00,18
26-02-13 03:00,33
26-02-13 02:00,55
26-02-13 01:00,54
26-02-13 00:00,30
25-02-13 23:00,29
25-02-13 22:00,28
25-02-13 21:00,13
25-02-13 20:00,27
25-02-13 19:00,54
25-02-13 18:00,42
25-02-13 17:00,35
25-02-13 16:00,85
25-02-13 15:00,39
25-02-13 14:00,26
25-02-13 13:00,17
25-02-13 12:00,29
25-02-13 11:00,27
25-02-13 10:00,22
25-02-13 09:00,26
25-02-13 08:00,34
25-02-13 07:00,24
25-02-13 06:00,11
25-02-13 05:00,16
25-02-13 04:00,1
25-02-13 03:00,23
25-02-13 02:00,52
25-02-13 01:00,62
25-02-13 00:00,77
24-02-13 23:00,88
24-02-13 22:00,95
24-02-13 21:00,81
24-02-13 20:00,51
24-02-13 19:00,30
24-02-13 18:00,38
24-02-13 17:00,65
24-02-13 16:00,71
24-02-13 15:00,14
24-02-13 14:00,15
24-02-13 13:00,75
24-02-13 12:00,78
24-02-13 11:00,72
24-02-13 10:00,59
24-02-13 09:00,34
24-02-13 08:00,30
24-02-13 07:00,9
24-02-13 06:00,32
24-02-13 05:00,55
24-02-13 04:00,32
24-02-13 03:00,14
24-02-13 02:00,26
24-02-13 01:00,25
24-02-13 00:00,26
23-02-13 23:00,62
23-02-13 22:00,72
23-02-13 21:00,70
23-02-13 20:00,80
23-02-13 19:00,70
23-02-13 18:00,102
23-02-13 17:00,68
23-02-13 16:00,46
23-02-13 15:00,11
23-02-13 14:00,6
23-02-13 13:00,6
23-02-13 12:00,7
23-02-13 11:00,4
23-02-13 10:00,3
23-02-13 09:00,5
23-02-13 08:00,3
23-02-13 07:00,4
23-02-13 06:00,1
23-02-13 05:00,1
23-02-13 04:00,1
23-02-13 03:00,1
23-02-13 02:00,2
23-02-13 01:00,2
23-02-13 00:00,1
22-02-13 23:00,2
22-02-13 22:00,2
22-02-13 21:00,5
22-02-13 20:00,3
22-02-13 19:00,4
22-02-13 18:00,4
22-02-13 17:00,6
22-02-13 16:00,6
22-02-13 15:00,5
22-02-13 14:00,8
22-02-13 13:00,7
22-02-13 12:00,10
22-02-13 11:00,19
22-02-13 10:00,27
22-02-13 09:00,38
22-02-13 08:00,12
22-02-13 07:00,6
22-02-13 06:00,2
22-02-13 05:00,1
22-02-13 04:00,1
22-02-13 03:00,1
22-02-13 02:00,1
22-02-13 01:00,1
22-02-13 00:00,1
21-02-13 23:00,3
21-02-13 22:00,1
21-02-13 21:00,4
21-02-13 20:00,9
21-02-13 19:00,5
21-02-13 18:00,4
21-02-13 17:00,11
21-02-13 16:00,7
21-02-13 15:00,6
21-02-13 14:00,6
21-02-13 13:00,15
21-02-13 12:00,44
21-02-13 11:00,72
21-02-13 10:00,62
