Datum Zeit,Zittau-Ost NO
,µg/m³
01-03-13 00:00,1
28-02-13 23:00,1
28-02-13 22:00,1
28-02-13 21:00,1
28-02-13 20:00,2
28-02-13 19:00,1
28-02-13 18:00,1
28-02-13 17:00,2
28-02-13 16:00,5
28-02-13 15:00,5
28-02-13 14:00,11
28-02-13 13:00,12
28-02-13 12:00,13
28-02-13 11:00,9
28-02-13 10:00,9
28-02-13 09:00,14
28-02-13 08:00,22
28-02-13 07:00,8
28-02-13 06:00,4
28-02-13 05:00,1
28-02-13 04:00,1
28-02-13 03:00,7
28-02-13 02:00,1
28-02-13 01:00,27
28-02-13 00:00,26
27-02-13 23:00,4
27-02-13 22:00,13
27-02-13 21:00,7
27-02-13 20:00,15
27-02-13 19:00,8
27-02-13 18:00,4
27-02-13 17:00,7
27-02-13 16:00,7
27-02-13 15:00,3
27-02-13 14:00,4
27-02-13 13:00,4
27-02-13 12:00,4
27-02-13 11:00,4
27-02-13 10:00,7
27-02-13 09:00,4
27-02-13 08:00,2
27-02-13 07:00,2
27-02-13 06:00,1
27-02-13 05:00,3
27-02-13 04:00,1
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,2
26-02-13 23:00,4
26-02-13 22:00,4
26-02-13 21:00,4
26-02-13 20:00,2
26-02-13 19:00,8
26-02-13 18:00,9
26-02-13 17:00,5
26-02-13 16:00,5
26-02-13 15:00,5
26-02-13 14:00,6
26-02-13 13:00,5
26-02-13 12:00,7
26-02-13 11:00,7
26-02-13 10:00,8
26-02-13 09:00,6
26-02-13 08:00,4
26-02-13 07:00,3
26-02-13 06:00,8
26-02-13 05:00,13
26-02-13 04:00,8
26-02-13 03:00,2
26-02-13 02:00,3
26-02-13 01:00,5
26-02-13 00:00,5
25-02-13 23:00,2
25-02-13 22:00,2
25-02-13 21:00,8
25-02-13 20:00,17
25-02-13 19:00,13
25-02-13 18:00,10
25-02-13 17:00,6
25-02-13 16:00,5
25-02-13 15:00,6
25-02-13 14:00,7
25-02-13 13:00,6
25-02-13 12:00,7
25-02-13 11:00,7
25-02-13 10:00,7
25-02-13 09:00,6
25-02-13 08:00,4
25-02-13 07:00,3
25-02-13 06:00,2
25-02-13 05:00,2
25-02-13 04:00,2
25-02-13 03:00,3
25-02-13 02:00,1
25-02-13 01:00,1
25-02-13 00:00,1
24-02-13 23:00,1
24-02-13 22:00,6
24-02-13 21:00,6
24-02-13 20:00,3
24-02-13 19:00,7
24-02-13 18:00,13
24-02-13 17:00,9
24-02-13 16:00,20
24-02-13 15:00,13
24-02-13 14:00,14
24-02-13 13:00,6
24-02-13 12:00,8
24-02-13 11:00,12
24-02-13 10:00,11
24-02-13 09:00,4
24-02-13 08:00,2
24-02-13 07:00,1
