Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-13 00:00,2
28-02-13 23:00,3
28-02-13 22:00,6
28-02-13 21:00,17
28-02-13 20:00,9
28-02-13 19:00,15
28-02-13 18:00,53
28-02-13 17:00,76
28-02-13 16:00,87
28-02-13 15:00,104
28-02-13 14:00,107
28-02-13 13:00,100
28-02-13 12:00,126
28-02-13 11:00,134
28-02-13 10:00,103
28-02-13 09:00,97
28-02-13 08:00,145
28-02-13 07:00,102
28-02-13 06:00,73
28-02-13 05:00,25
28-02-13 04:00,15
28-02-13 03:00,5
28-02-13 02:00,8
28-02-13 01:00,7
28-02-13 00:00,6
27-02-13 23:00,14
27-02-13 22:00,16
27-02-13 21:00,27
27-02-13 20:00,27
27-02-13 19:00,38
27-02-13 18:00,44
27-02-13 17:00,75
27-02-13 16:00,59
27-02-13 15:00,67
27-02-13 14:00,67
27-02-13 13:00,87
27-02-13 12:00,67
27-02-13 11:00,59
27-02-13 10:00,88
27-02-13 09:00,84
27-02-13 08:00,93
27-02-13 07:00,55
27-02-13 06:00,19
27-02-13 05:00,18
27-02-13 04:00,6
27-02-13 03:00,3
27-02-13 02:00,3
27-02-13 01:00,2
27-02-13 00:00,3
26-02-13 23:00,6
26-02-13 22:00,9
26-02-13 21:00,10
26-02-13 20:00,14
26-02-13 19:00,24
26-02-13 18:00,44
26-02-13 17:00,43
26-02-13 16:00,52
26-02-13 15:00,48
26-02-13 14:00,51
26-02-13 13:00,48
26-02-13 12:00,56
26-02-13 11:00,65
26-02-13 10:00,52
26-02-13 09:00,78
26-02-13 08:00,43
26-02-13 07:00,28
26-02-13 06:00,53
26-02-13 05:00,16
26-02-13 04:00,7
26-02-13 03:00,8
26-02-13 02:00,8
26-02-13 01:00,5
26-02-13 00:00,13
25-02-13 23:00,21
25-02-13 22:00,53
25-02-13 21:00,50
25-02-13 20:00,66
25-02-13 19:00,72
25-02-13 18:00,111
25-02-13 17:00,132
25-02-13 16:00,108
25-02-13 15:00,104
25-02-13 14:00,66
25-02-13 13:00,115
25-02-13 12:00,100
25-02-13 11:00,69
25-02-13 10:00,92
25-02-13 09:00,125
25-02-13 08:00,143
25-02-13 07:00,106
25-02-13 06:00,102
25-02-13 05:00,35
25-02-13 04:00,41
25-02-13 03:00,6
25-02-13 02:00,2
25-02-13 01:00,5
25-02-13 00:00,3
24-02-13 23:00,10
24-02-13 22:00,14
24-02-13 21:00,17
24-02-13 20:00,36
24-02-13 19:00,22
24-02-13 18:00,36
24-02-13 17:00,19
24-02-13 16:00,13
24-02-13 15:00,17
24-02-13 14:00,10
24-02-13 13:00,24
24-02-13 12:00,26
24-02-13 11:00,25
24-02-13 10:00,19
24-02-13 09:00,30
24-02-13 08:00,15
24-02-13 07:00,11
24-02-13 06:00,8
24-02-13 05:00,7
24-02-13 04:00,3
24-02-13 03:00,10
24-02-13 02:00,4
24-02-13 01:00,6
24-02-13 00:00,6
23-02-13 23:00,3
23-02-13 22:00,9
23-02-13 21:00,10
23-02-13 20:00,13
23-02-13 19:00,17
23-02-13 18:00,13
23-02-13 17:00,9
23-02-13 16:00,15
23-02-13 15:00,12
23-02-13 14:00,14
23-02-13 13:00,16
23-02-13 12:00,17
23-02-13 11:00,20
23-02-13 10:00,14
23-02-13 09:00,19
23-02-13 08:00,15
23-02-13 07:00,6
23-02-13 06:00,9
23-02-13 05:00,7
23-02-13 04:00,4
23-02-13 03:00,5
23-02-13 02:00,3
23-02-13 01:00,3
23-02-13 00:00,4
22-02-13 23:00,9
22-02-13 22:00,10
22-02-13 21:00,13
22-02-13 20:00,16
22-02-13 19:00,25
22-02-13 18:00,30
22-02-13 17:00,30
22-02-13 16:00,34
22-02-13 15:00,41
22-02-13 14:00,52
22-02-13 13:00,49
22-02-13 12:00,48
22-02-13 11:00,60
22-02-13 10:00,65
22-02-13 09:00,63
22-02-13 08:00,54
22-02-13 07:00,33
22-02-13 06:00,29
22-02-13 05:00,10
22-02-13 04:00,5
22-02-13 03:00,7
22-02-13 02:00,5
22-02-13 01:00,6
22-02-13 00:00,19
21-02-13 23:00,29
21-02-13 22:00,31
21-02-13 21:00,39
21-02-13 20:00,94
21-02-13 19:00,137
21-02-13 18:00,104
21-02-13 17:00,62
21-02-13 16:00,55
21-02-13 15:00,57
21-02-13 14:00,40
21-02-13 13:00,47
21-02-13 12:00,48
21-02-13 11:00,41
21-02-13 10:00,61
21-02-13 09:00,78
21-02-13 08:00,59
21-02-13 07:00,59
21-02-13 06:00,28
21-02-13 05:00,14
21-02-13 04:00,7
21-02-13 03:00,6
21-02-13 02:00,6
21-02-13 01:00,2
21-02-13 00:00,2
20-02-13 23:00,6
20-02-13 22:00,4
20-02-13 21:00,4
20-02-13 20:00,10
20-02-13 19:00,11
20-02-13 18:00,15
20-02-13 17:00,23
20-02-13 16:00,15
20-02-13 15:00,21
20-02-13 14:00,27
20-02-13 13:00,16
20-02-13 12:00,15
20-02-13 11:00,20
