Datum Zeit,Collmberg O3
,µg/m³
01-03-13 00:00,24
28-02-13 23:00,14
28-02-13 22:00,12
28-02-13 21:00,10
28-02-13 20:00,28
28-02-13 19:00,25
28-02-13 18:00,31
28-02-13 17:00,35
28-02-13 16:00,36
28-02-13 15:00,37
28-02-13 14:00,38
28-02-13 13:00,36
28-02-13 12:00,34
28-02-13 11:00,31
28-02-13 10:00,30
28-02-13 09:00,26
28-02-13 08:00,25
28-02-13 07:00,24
28-02-13 06:00,30
28-02-13 05:00,31
28-02-13 04:00,33
28-02-13 03:00,32
28-02-13 02:00,30
28-02-13 01:00,30
28-02-13 00:00,34
27-02-13 23:00,35
27-02-13 22:00,34
27-02-13 21:00,36
27-02-13 20:00,38
27-02-13 19:00,39
27-02-13 18:00,42
27-02-13 17:00,43
27-02-13 16:00,45
27-02-13 15:00,46
27-02-13 14:00,45
27-02-13 13:00,43
27-02-13 12:00,42
27-02-13 11:00,41
27-02-13 10:00,39
27-02-13 09:00,37
27-02-13 08:00,37
27-02-13 07:00,39
27-02-13 06:00,40
27-02-13 05:00,40
27-02-13 04:00,41
27-02-13 03:00,42
27-02-13 02:00,43
27-02-13 01:00,44
27-02-13 00:00,45
26-02-13 23:00,46
26-02-13 22:00,47
26-02-13 21:00,49
26-02-13 20:00,47
26-02-13 19:00,43
26-02-13 18:00,41
26-02-13 17:00,38
26-02-13 16:00,37
26-02-13 15:00,32
26-02-13 14:00,30
26-02-13 13:00,28
26-02-13 12:00,27
26-02-13 11:00,22
26-02-13 10:00,19
26-02-13 09:00,18
26-02-13 08:00,14
26-02-13 07:00,16
26-02-13 06:00,20
26-02-13 05:00,21
26-02-13 04:00,21
26-02-13 03:00,21
26-02-13 02:00,22
26-02-13 01:00,22
26-02-13 00:00,23
25-02-13 23:00,26
25-02-13 22:00,28
25-02-13 21:00,29
25-02-13 20:00,31
25-02-13 19:00,32
25-02-13 18:00,32
25-02-13 17:00,34
25-02-13 16:00,36
25-02-13 15:00,35
25-02-13 14:00,34
25-02-13 13:00,34
25-02-13 12:00,33
25-02-13 11:00,33
25-02-13 10:00,33
25-02-13 09:00,32
25-02-13 08:00,31
25-02-13 07:00,33
25-02-13 06:00,35
25-02-13 05:00,37
25-02-13 04:00,37
25-02-13 03:00,36
25-02-13 02:00,33
25-02-13 01:00,32
25-02-13 00:00,31
24-02-13 23:00,27
24-02-13 22:00,26
24-02-13 21:00,25
24-02-13 20:00,26
24-02-13 19:00,27
24-02-13 18:00,30
24-02-13 17:00,32
24-02-13 16:00,33
24-02-13 15:00,33
24-02-13 14:00,32
24-02-13 13:00,31
24-02-13 12:00,29
24-02-13 11:00,27
24-02-13 10:00,25
24-02-13 09:00,26
24-02-13 08:00,28
24-02-13 07:00,30
24-02-13 06:00,33
24-02-13 05:00,36
24-02-13 04:00,38
24-02-13 03:00,41
24-02-13 02:00,45
24-02-13 01:00,49
24-02-13 00:00,52
23-02-13 23:00,54
23-02-13 22:00,57
23-02-13 21:00,59
23-02-13 20:00,61
23-02-13 19:00,63
23-02-13 18:00,66
23-02-13 17:00,69
23-02-13 16:00,71
23-02-13 15:00,72
23-02-13 14:00,72
23-02-13 13:00,72
23-02-13 12:00,72
23-02-13 11:00,73
23-02-13 10:00,73
23-02-13 09:00,73
23-02-13 08:00,73
23-02-13 07:00,73
23-02-13 06:00,72
23-02-13 05:00,73
23-02-13 04:00,73
23-02-13 03:00,73
23-02-13 02:00,74
23-02-13 01:00,77
23-02-13 00:00,77
22-02-13 23:00,77
22-02-13 22:00,77
22-02-13 21:00,76
22-02-13 20:00,73
22-02-13 19:00,72
22-02-13 18:00,73
22-02-13 17:00,76
22-02-13 16:00,75
22-02-13 15:00,69
22-02-13 14:00,62
22-02-13 13:00,61
22-02-13 12:00,61
22-02-13 11:00,60
22-02-13 10:00,60
22-02-13 09:00,63
22-02-13 08:00,65
22-02-13 07:00,65
22-02-13 06:00,65
22-02-13 05:00,66
22-02-13 04:00,68
22-02-13 03:00,70
22-02-13 02:00,70
22-02-13 01:00,69
22-02-13 00:00,70
21-02-13 23:00,71
21-02-13 22:00,70
21-02-13 21:00,71
21-02-13 20:00,70
21-02-13 19:00,73
21-02-13 18:00,73
21-02-13 17:00,76
21-02-13 16:00,76
21-02-13 15:00,77
21-02-13 14:00,79
21-02-13 13:00,75
21-02-13 12:00,72
21-02-13 11:00,70
21-02-13 10:00,71
21-02-13 09:00,68
21-02-13 08:00,68
21-02-13 07:00,68
21-02-13 06:00,65
21-02-13 05:00,65
21-02-13 04:00,66
21-02-13 03:00,68
21-02-13 02:00,68
21-02-13 01:00,70
21-02-13 00:00,74
20-02-13 23:00,75
20-02-13 22:00,76
20-02-13 21:00,76
20-02-13 20:00,76
20-02-13 19:00,75
20-02-13 18:00,75
20-02-13 17:00,76
20-02-13 16:00,76
20-02-13 15:00,76
20-02-13 14:00,75
20-02-13 13:00,75
20-02-13 12:00,73
20-02-13 11:00,73
20-02-13 10:00,74
20-02-13 09:00,73
20-02-13 08:00,71
20-02-13 07:00,70
20-02-13 06:00,68
20-02-13 05:00,67
20-02-13 04:00,68
20-02-13 03:00,66
20-02-13 02:00,64
20-02-13 01:00,59
20-02-13 00:00,57
19-02-13 23:00,56
19-02-13 22:00,55
19-02-13 21:00,55
19-02-13 20:00,56
19-02-13 19:00,56
19-02-13 18:00,58
19-02-13 17:00,57
19-02-13 16:00,50
19-02-13 15:00,37
19-02-13 14:00,31
19-02-13 13:00,33
19-02-13 12:00,34
19-02-13 11:00,36
19-02-13 10:00,39
19-02-13 09:00,38
19-02-13 08:00,35
19-02-13 07:00,37
19-02-13 06:00,43
19-02-13 05:00,38
19-02-13 04:00,31
19-02-13 03:00,35
19-02-13 02:00,38
19-02-13 01:00,38
19-02-13 00:00,44
18-02-13 23:00,47
18-02-13 22:00,43
18-02-13 21:00,41
18-02-13 20:00,38
18-02-13 19:00,40
18-02-13 18:00,42
18-02-13 17:00,52
18-02-13 16:00,59
18-02-13 15:00,59
18-02-13 14:00,52
18-02-13 13:00,40
18-02-13 12:00,38
18-02-13 11:00,37
18-02-13 10:00,35
18-02-13 09:00,33
18-02-13 08:00,31
18-02-13 07:00,29
18-02-13 06:00,29
18-02-13 05:00,27
18-02-13 04:00,26
18-02-13 03:00,25
18-02-13 02:00,24
18-02-13 01:00,23
18-02-13 00:00,25
17-02-13 23:00,26
17-02-13 22:00,29
17-02-13 21:00,37
17-02-13 20:00,39
17-02-13 19:00,37
17-02-13 18:00,32
17-02-13 17:00,29
17-02-13 16:00,25
17-02-13 15:00,18
17-02-13 14:00,12
17-02-13 13:00,11
17-02-13 12:00,11
17-02-13 11:00,9
17-02-13 10:00,10
17-02-13 09:00,16
17-02-13 08:00,19
17-02-13 07:00,19
17-02-13 06:00,23
17-02-13 05:00,24
17-02-13 04:00,29
17-02-13 03:00,30
17-02-13 02:00,34
17-02-13 01:00,45
17-02-13 00:00,30
16-02-13 23:00,28
16-02-13 22:00,20
16-02-13 21:00,15
16-02-13 20:00,18
16-02-13 19:00,18
16-02-13 18:00,18
16-02-13 17:00,16
16-02-13 16:00,23
16-02-13 15:00,26
16-02-13 14:00,27
16-02-13 13:00,33
16-02-13 12:00,28
16-02-13 11:00,21
16-02-13 10:00,19
16-02-13 09:00,18
16-02-13 08:00,16
16-02-13 07:00,18
16-02-13 06:00,21
16-02-13 05:00,24
16-02-13 04:00,30
16-02-13 03:00,38
16-02-13 02:00,37
16-02-13 01:00,42
16-02-13 00:00,38
15-02-13 23:00,48
15-02-13 22:00,49
15-02-13 21:00,50
15-02-13 20:00,40
15-02-13 19:00,36
15-02-13 18:00,40
15-02-13 17:00,46
15-02-13 16:00,42
15-02-13 15:00,39
15-02-13 14:00,38
15-02-13 13:00,35
15-02-13 12:00,38
15-02-13 11:00,38
15-02-13 10:00,38
15-02-13 09:00,32
15-02-13 08:00,32
15-02-13 07:00,35
15-02-13 06:00,29
15-02-13 05:00,24
15-02-13 04:00,27
15-02-13 03:00,23
15-02-13 02:00,21
15-02-13 01:00,25
15-02-13 00:00,27
14-02-13 23:00,47
14-02-13 22:00,53
14-02-13 21:00,55
14-02-13 20:00,61
14-02-13 19:00,54
14-02-13 18:00,45
14-02-13 17:00,45
14-02-13 16:00,52
14-02-13 15:00,60
14-02-13 14:00,65
14-02-13 13:00,55
14-02-13 12:00,43
14-02-13 11:00,39
14-02-13 10:00,37
14-02-13 09:00,35
14-02-13 08:00,37
14-02-13 07:00,40
14-02-13 06:00,42
14-02-13 05:00,42
14-02-13 04:00,41
14-02-13 03:00,41
14-02-13 02:00,41
14-02-13 01:00,47
14-02-13 00:00,54
13-02-13 23:00,53
13-02-13 22:00,53
13-02-13 21:00,53
13-02-13 20:00,53
13-02-13 19:00,26
13-02-13 18:00,24
13-02-13 17:00,45
13-02-13 16:00,76
13-02-13 15:00,73
13-02-13 14:00,71
13-02-13 13:00,69
13-02-13 12:00,61
13-02-13 11:00,51
13-02-13 10:00,41
13-02-13 09:00,37
13-02-13 08:00,41
13-02-13 07:00,46
13-02-13 06:00,48
13-02-13 05:00,52
13-02-13 04:00,53
13-02-13 03:00,53
13-02-13 02:00,57
13-02-13 01:00,58
13-02-13 00:00,56
12-02-13 23:00,54
12-02-13 22:00,54
12-02-13 21:00,57
12-02-13 20:00,61
12-02-13 19:00,56
12-02-13 18:00,53
12-02-13 17:00,49
12-02-13 16:00,47
12-02-13 15:00,48
12-02-13 14:00,49
12-02-13 13:00,43
12-02-13 12:00,37
12-02-13 11:00,33
12-02-13 10:00,33
12-02-13 09:00,32
12-02-13 08:00,33
12-02-13 07:00,35
12-02-13 06:00,35
12-02-13 05:00,36
12-02-13 04:00,39
12-02-13 03:00,41
12-02-13 02:00,40
12-02-13 01:00,49
12-02-13 00:00,47
11-02-13 23:00,40
11-02-13 22:00,40
11-02-13 21:00,41
11-02-13 20:00,45
11-02-13 19:00,47
11-02-13 18:00,48
11-02-13 17:00,52
11-02-13 16:00,56
11-02-13 15:00,56
11-02-13 14:00,55
11-02-13 13:00,53
11-02-13 12:00,48
11-02-13 11:00,39
11-02-13 10:00,31
11-02-13 09:00,27
11-02-13 08:00,28
11-02-13 07:00,30
11-02-13 06:00,33
11-02-13 05:00,35
11-02-13 04:00,38
11-02-13 03:00,38
11-02-13 02:00,39
11-02-13 01:00,41
11-02-13 00:00,43
10-02-13 23:00,45
10-02-13 22:00,49
10-02-13 21:00,49
10-02-13 20:00,50
10-02-13 19:00,50
10-02-13 18:00,51
10-02-13 17:00,57
10-02-13 16:00,60
10-02-13 15:00,64
10-02-13 14:00,62
10-02-13 13:00,62
10-02-13 12:00,59
10-02-13 11:00,44
10-02-13 10:00,44
10-02-13 09:00,46
10-02-13 08:00,46
10-02-13 07:00,42
10-02-13 06:00,48
10-02-13 05:00,47
10-02-13 04:00,42
10-02-13 03:00,43
10-02-13 02:00,41
10-02-13 01:00,37
10-02-13 00:00,34
09-02-13 23:00,39
09-02-13 22:00,56
09-02-13 21:00,61
09-02-13 20:00,63
09-02-13 19:00,60
09-02-13 18:00,54
09-02-13 17:00,35
09-02-13 16:00,34
09-02-13 15:00,35
09-02-13 14:00,40
09-02-13 13:00,41
09-02-13 12:00,40
09-02-13 11:00,40
09-02-13 10:00,34
09-02-13 09:00,29
09-02-13 08:00,25
09-02-13 07:00,27
09-02-13 06:00,32
09-02-13 05:00,31
09-02-13 04:00,30
09-02-13 03:00,28
09-02-13 02:00,30
09-02-13 01:00,31
09-02-13 00:00,31
08-02-13 23:00,33
08-02-13 22:00,38
08-02-13 21:00,46
08-02-13 20:00,51
08-02-13 19:00,53
08-02-13 18:00,54
08-02-13 17:00,57
08-02-13 16:00,60
08-02-13 15:00,63
08-02-13 14:00,61
08-02-13 13:00,58
08-02-13 12:00,52
08-02-13 11:00,52
08-02-13 10:00,52
08-02-13 09:00,48
08-02-13 08:00,44
08-02-13 07:00,43
08-02-13 06:00,45
08-02-13 05:00,50
08-02-13 04:00,57
08-02-13 03:00,58
08-02-13 02:00,51
08-02-13 01:00,45
08-02-13 00:00,38
07-02-13 23:00,34
07-02-13 22:00,39
07-02-13 21:00,35
07-02-13 20:00,36
07-02-13 19:00,38
07-02-13 18:00,44
07-02-13 17:00,53
07-02-13 16:00,54
07-02-13 15:00,55
07-02-13 14:00,56
07-02-13 13:00,48
07-02-13 12:00,48
07-02-13 11:00,44
07-02-13 10:00,33
07-02-13 09:00,31
07-02-13 08:00,34
07-02-13 07:00,36
07-02-13 06:00,39
07-02-13 05:00,40
07-02-13 04:00,44
07-02-13 03:00,48
07-02-13 02:00,47
07-02-13 01:00,42
07-02-13 00:00,49
06-02-13 23:00,42
06-02-13 22:00,53
06-02-13 21:00,59
06-02-13 20:00,60
06-02-13 19:00,62
06-02-13 18:00,65
06-02-13 17:00,68
06-02-13 16:00,73
06-02-13 15:00,75
06-02-13 14:00,72
06-02-13 13:00,70
06-02-13 12:00,65
06-02-13 11:00,64
06-02-13 10:00,62
06-02-13 09:00,55
06-02-13 08:00,60
06-02-13 07:00,64
06-02-13 06:00,67
06-02-13 05:00,73
06-02-13 04:00,78
06-02-13 03:00,73
06-02-13 02:00,75
06-02-13 01:00,62
06-02-13 00:00,63
05-02-13 23:00,63
05-02-13 22:00,63
05-02-13 21:00,59
05-02-13 20:00,67
05-02-13 19:00,68
05-02-13 18:00,73
05-02-13 17:00,78
05-02-13 16:00,77
05-02-13 15:00,79
05-02-13 14:00,73
05-02-13 13:00,70
05-02-13 12:00,69
05-02-13 11:00,67
05-02-13 10:00,66
05-02-13 09:00,58
05-02-13 08:00,60
05-02-13 07:00,57
05-02-13 06:00,60
05-02-13 05:00,63
05-02-13 04:00,65
05-02-13 03:00,64
05-02-13 02:00,63
05-02-13 01:00,65
05-02-13 00:00,63
04-02-13 23:00,66
04-02-13 22:00,65
04-02-13 21:00,62
04-02-13 20:00,55
04-02-13 19:00,50
04-02-13 18:00,39
04-02-13 17:00,43
04-02-13 16:00,40
04-02-13 15:00,40
04-02-13 14:00,41
04-02-13 13:00,42
04-02-13 12:00,40
04-02-13 11:00,40
04-02-13 10:00,39
04-02-13 09:00,40
04-02-13 08:00,41
04-02-13 07:00,45
04-02-13 06:00,50
04-02-13 05:00,51
04-02-13 04:00,53
04-02-13 03:00,53
04-02-13 02:00,57
04-02-13 01:00,58
04-02-13 00:00,57
03-02-13 23:00,55
03-02-13 22:00,57
03-02-13 21:00,62
03-02-13 20:00,67
03-02-13 19:00,70
03-02-13 18:00,73
03-02-13 17:00,73
03-02-13 16:00,73
03-02-13 15:00,72
03-02-13 14:00,61
03-02-13 13:00,58
03-02-13 12:00,55
03-02-13 11:00,56
03-02-13 10:00,59
03-02-13 09:00,59
03-02-13 08:00,60
03-02-13 07:00,57
03-02-13 06:00,54
03-02-13 05:00,53
03-02-13 04:00,50
03-02-13 03:00,51
03-02-13 02:00,53
03-02-13 01:00,50
03-02-13 00:00,52
02-02-13 23:00,55
02-02-13 22:00,58
02-02-13 21:00,59
02-02-13 20:00,61
02-02-13 19:00,66
02-02-13 18:00,69
02-02-13 17:00,67
02-02-13 16:00,59
02-02-13 15:00,53
02-02-13 14:00,60
02-02-13 13:00,58
02-02-13 12:00,56
02-02-13 11:00,51
02-02-13 10:00,56
02-02-13 09:00,59
02-02-13 08:00,51
02-02-13 07:00,44
02-02-13 06:00,42
02-02-13 05:00,40
02-02-13 04:00,40
02-02-13 03:00,42
02-02-13 02:00,43
02-02-13 01:00,43
02-02-13 00:00,44
01-02-13 23:00,46
01-02-13 22:00,48
01-02-13 21:00,48
01-02-13 20:00,54
01-02-13 19:00,63
01-02-13 18:00,66
01-02-13 17:00,63
01-02-13 16:00,62
01-02-13 15:00,61
01-02-13 14:00,61
01-02-13 13:00,60
01-02-13 12:00,58
01-02-13 11:00,60
01-02-13 10:00,61
01-02-13 09:00,59
01-02-13 08:00,62
01-02-13 07:00,64
01-02-13 06:00,63
01-02-13 05:00,62
01-02-13 04:00,62
01-02-13 03:00,64
01-02-13 02:00,64
01-02-13 01:00,62

