Datum Zeit,Goerlitz NO
,µg/m³
01-03-13 00:00,2
28-02-13 23:00,8
28-02-13 22:00,7
28-02-13 21:00,15
28-02-13 20:00,23
28-02-13 19:00,94
28-02-13 18:00,82
28-02-13 17:00,88
28-02-13 16:00,89
28-02-13 15:00,85
28-02-13 14:00,75
28-02-13 13:00,83
28-02-13 12:00,64
28-02-13 11:00,91
28-02-13 10:00,104
28-02-13 09:00,79
28-02-13 08:00,53
28-02-13 07:00,14
28-02-13 06:00,1
28-02-13 05:00,1
28-02-13 04:00,1
28-02-13 03:00,1
28-02-13 02:00,1
28-02-13 01:00,1
28-02-13 00:00,1
27-02-13 23:00,1
27-02-13 22:00,1
27-02-13 21:00,1
27-02-13 20:00,1
27-02-13 19:00,1
27-02-13 18:00,1
27-02-13 17:00,1
27-02-13 16:00,1
27-02-13 15:00,1
27-02-13 14:00,1
27-02-13 13:00,1
27-02-13 12:00,1
27-02-13 11:00,2
27-02-13 10:00,4
27-02-13 09:00,18
27-02-13 08:00,1
27-02-13 07:00,9
27-02-13 06:00,1
27-02-13 05:00,1
27-02-13 04:00,1
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,1
26-02-13 23:00,1
26-02-13 22:00,1
26-02-13 21:00,1
26-02-13 20:00,1
26-02-13 19:00,1
26-02-13 18:00,1
26-02-13 17:00,4
26-02-13 16:00,2
26-02-13 15:00,1
26-02-13 14:00,2
26-02-13 13:00,2
26-02-13 12:00,3
26-02-13 11:00,3
26-02-13 10:00,5
26-02-13 09:00,6
26-02-13 08:00,3
26-02-13 07:00,4
26-02-13 06:00,1
26-02-13 05:00,1
26-02-13 04:00,1
26-02-13 03:00,1
26-02-13 02:00,1
26-02-13 01:00,1
26-02-13 00:00,7
25-02-13 23:00,1
25-02-13 22:00,1
25-02-13 21:00,1
25-02-13 20:00,1
25-02-13 19:00,1
25-02-13 18:00,1
25-02-13 17:00,3
25-02-13 16:00,4
25-02-13 15:00,3
25-02-13 14:00,4
25-02-13 13:00,5
25-02-13 12:00,4
25-02-13 11:00,3
25-02-13 10:00,4
25-02-13 09:00,2
25-02-13 08:00,1
25-02-13 07:00,1
25-02-13 06:00,1
25-02-13 05:00,1
25-02-13 04:00,1
25-02-13 03:00,1
25-02-13 02:00,1
25-02-13 01:00,1
25-02-13 00:00,1
24-02-13 23:00,1
24-02-13 22:00,1
24-02-13 21:00,1
24-02-13 20:00,1
24-02-13 19:00,1
24-02-13 18:00,1
24-02-13 17:00,1
24-02-13 16:00,1
24-02-13 15:00,2
24-02-13 14:00,2
24-02-13 13:00,2
24-02-13 12:00,4
24-02-13 11:00,2
24-02-13 10:00,1
24-02-13 09:00,1
24-02-13 08:00,1
24-02-13 07:00,1
24-02-13 06:00,1
24-02-13 05:00,1
24-02-13 04:00,1
24-02-13 03:00,1
24-02-13 02:00,1
24-02-13 01:00,1
24-02-13 00:00,1
23-02-13 23:00,1
23-02-13 22:00,1
23-02-13 21:00,1
23-02-13 20:00,1
23-02-13 19:00,1
23-02-13 18:00,1
23-02-13 17:00,1
23-02-13 16:00,1
23-02-13 15:00,1
23-02-13 14:00,1
23-02-13 13:00,1
23-02-13 12:00,1
23-02-13 11:00,1
23-02-13 10:00,1
23-02-13 09:00,1
23-02-13 08:00,1
23-02-13 07:00,1
23-02-13 06:00,1
23-02-13 05:00,1
23-02-13 04:00,1
23-02-13 03:00,1
23-02-13 02:00,1
23-02-13 01:00,1
23-02-13 00:00,1
22-02-13 23:00,1
22-02-13 22:00,1
22-02-13 21:00,1
22-02-13 20:00,1
22-02-13 19:00,1
22-02-13 18:00,1
22-02-13 17:00,1
22-02-13 16:00,1
22-02-13 15:00,1
22-02-13 14:00,1
22-02-13 13:00,1
22-02-13 12:00,3
22-02-13 11:00,3
22-02-13 10:00,2
22-02-13 09:00,1
22-02-13 08:00,1
22-02-13 07:00,1
22-02-13 06:00,1
22-02-13 05:00,1
22-02-13 04:00,1
22-02-13 03:00,1
22-02-13 02:00,1
22-02-13 01:00,1
22-02-13 00:00,1
21-02-13 23:00,1
21-02-13 22:00,1
21-02-13 21:00,1
21-02-13 20:00,1
21-02-13 19:00,1
21-02-13 18:00,1
21-02-13 17:00,1
21-02-13 16:00,2
21-02-13 15:00,1
21-02-13 14:00,1
21-02-13 13:00,1
21-02-13 12:00,3
21-02-13 11:00,23
21-02-13 10:00,24
21-02-13 09:00,66
21-02-13 08:00,79
21-02-13 07:00,30
21-02-13 06:00,17
21-02-13 05:00,5
21-02-13 04:00,1
21-02-13 03:00,1
21-02-13 02:00,1
21-02-13 01:00,1
21-02-13 00:00,2
20-02-13 23:00,3
20-02-13 22:00,11
20-02-13 21:00,16
20-02-13 20:00,17
20-02-13 19:00,48
20-02-13 18:00,39
20-02-13 17:00,54
20-02-13 16:00,55
20-02-13 15:00,37
20-02-13 14:00,41
20-02-13 13:00,24
20-02-13 12:00,36
20-02-13 11:00,45
