Datum Zeit,Bautzen NO2
,µg/m³
01-03-13 00:00,16
28-02-13 23:00,20
28-02-13 22:00,24
28-02-13 21:00,19
28-02-13 20:00,27
28-02-13 19:00,43
28-02-13 18:00,59
28-02-13 17:00,53
28-02-13 16:00,42
28-02-13 15:00,43
28-02-13 14:00,34
28-02-13 13:00,46
28-02-13 12:00,44
28-02-13 11:00,39
28-02-13 10:00,41
28-02-13 09:00,41
28-02-13 08:00,39
28-02-13 07:00,39
28-02-13 06:00,39
28-02-13 05:00,23
28-02-13 04:00,19
28-02-13 03:00,15
28-02-13 02:00,23
28-02-13 01:00,28
28-02-13 00:00,34
27-02-13 23:00,37
27-02-13 22:00,38
27-02-13 21:00,42
27-02-13 20:00,44
27-02-13 19:00,45
27-02-13 18:00,47
27-02-13 17:00,45
27-02-13 16:00,39
27-02-13 15:00,34
27-02-13 14:00,26
27-02-13 13:00,24
27-02-13 12:00,29
27-02-13 11:00,25
27-02-13 10:00,29
27-02-13 09:00,33
27-02-13 08:00,31
27-02-13 07:00,25
27-02-13 06:00,25
27-02-13 05:00,14
27-02-13 04:00,12
27-02-13 03:00,11
27-02-13 02:00,11
27-02-13 01:00,11
27-02-13 00:00,11
26-02-13 23:00,11
26-02-13 22:00,13
26-02-13 21:00,16
26-02-13 20:00,19
26-02-13 19:00,24
26-02-13 18:00,31
26-02-13 17:00,31
26-02-13 16:00,29
26-02-13 15:00,23
26-02-13 14:00,23
26-02-13 13:00,23
26-02-13 12:00,26
26-02-13 11:00,22
26-02-13 10:00,24
26-02-13 09:00,27
26-02-13 08:00,31
26-02-13 07:00,32
26-02-13 06:00,27
26-02-13 05:00,22
26-02-13 04:00,20
26-02-13 03:00,23
26-02-13 02:00,21
26-02-13 01:00,34
26-02-13 00:00,41
25-02-13 23:00,39
25-02-13 22:00,40
25-02-13 21:00,43
25-02-13 20:00,48
25-02-13 19:00,52
25-02-13 18:00,49
25-02-13 17:00,44
25-02-13 16:00,37
25-02-13 15:00,27
25-02-13 14:00,22
25-02-13 13:00,21
25-02-13 12:00,30
25-02-13 11:00,29
25-02-13 10:00,31
25-02-13 09:00,34
25-02-13 08:00,35
25-02-13 07:00,35
25-02-13 06:00,34
25-02-13 05:00,27
25-02-13 04:00,23
25-02-13 03:00,20
25-02-13 02:00,28
25-02-13 01:00,19
25-02-13 00:00,39
24-02-13 23:00,41
24-02-13 22:00,25
24-02-13 21:00,22
24-02-13 20:00,43
24-02-13 19:00,48
24-02-13 18:00,48
24-02-13 17:00,28
24-02-13 16:00,27
24-02-13 15:00,24
24-02-13 14:00,21
24-02-13 13:00,19
24-02-13 12:00,17
24-02-13 11:00,13
24-02-13 10:00,16
24-02-13 09:00,18
24-02-13 08:00,19
24-02-13 07:00,18
24-02-13 06:00,15
24-02-13 05:00,17
24-02-13 04:00,21
24-02-13 03:00,18
24-02-13 02:00,19
24-02-13 01:00,21
24-02-13 00:00,24
23-02-13 23:00,25
23-02-13 22:00,23
23-02-13 21:00,23
23-02-13 20:00,27
23-02-13 19:00,23
23-02-13 18:00,26
23-02-13 17:00,24
23-02-13 16:00,24
23-02-13 15:00,24
23-02-13 14:00,20
23-02-13 13:00,24
23-02-13 12:00,18
23-02-13 11:00,17
23-02-13 10:00,18
23-02-13 09:00,15
23-02-13 08:00,15
23-02-13 07:00,16
23-02-13 06:00,11
23-02-13 05:00,9
23-02-13 04:00,8
23-02-13 03:00,8
23-02-13 02:00,8
23-02-13 01:00,10
23-02-13 00:00,10
22-02-13 23:00,10
22-02-13 22:00,11
22-02-13 21:00,14
22-02-13 20:00,18
22-02-13 19:00,21
22-02-13 18:00,27
22-02-13 17:00,33
22-02-13 16:00,37
22-02-13 15:00,30
22-02-13 14:00,28
22-02-13 13:00,26
22-02-13 12:00,29
22-02-13 11:00,25
22-02-13 10:00,26
22-02-13 09:00,28
22-02-13 08:00,32
22-02-13 07:00,32
22-02-13 06:00,28
22-02-13 05:00,16
22-02-13 04:00,17
22-02-13 03:00,21
22-02-13 02:00,11
22-02-13 01:00,11
22-02-13 00:00,17
21-02-13 23:00,17
21-02-13 22:00,29
21-02-13 21:00,21
21-02-13 20:00,31
21-02-13 19:00,40
21-02-13 18:00,26
21-02-13 17:00,30
21-02-13 16:00,33
21-02-13 15:00,32
21-02-13 14:00,20
21-02-13 13:00,21
21-02-13 12:00,22
21-02-13 11:00,22
21-02-13 10:00,25
21-02-13 09:00,32
21-02-13 08:00,39
21-02-13 07:00,29
21-02-13 06:00,18
21-02-13 05:00,10
21-02-13 04:00,6
21-02-13 03:00,7
21-02-13 02:00,8
21-02-13 01:00,7
21-02-13 00:00,10
20-02-13 23:00,13
20-02-13 22:00,9
20-02-13 21:00,20
20-02-13 20:00,18
20-02-13 19:00,20
20-02-13 18:00,27
20-02-13 17:00,21
20-02-13 16:00,19
20-02-13 15:00,20
20-02-13 14:00,20
20-02-13 13:00,16
20-02-13 12:00,19
20-02-13 11:00,17
20-02-13 10:00,17
20-02-13 09:00,22
20-02-13 08:00,23
20-02-13 07:00,16
20-02-13 06:00,11
20-02-13 05:00,6
20-02-13 04:00,5
20-02-13 03:00,5
20-02-13 02:00,6
20-02-13 01:00,8
20-02-13 00:00,9
19-02-13 23:00,10
19-02-13 22:00,10
19-02-13 21:00,13
19-02-13 20:00,13
19-02-13 19:00,17
19-02-13 18:00,22
19-02-13 17:00,22
19-02-13 16:00,24
19-02-13 15:00,23
19-02-13 14:00,27
19-02-13 13:00,23
19-02-13 12:00,22
19-02-13 11:00,21
19-02-13 10:00,23
19-02-13 09:00,24
19-02-13 08:00,26
19-02-13 07:00,24
19-02-13 06:00,20
19-02-13 05:00,14
19-02-13 04:00,13
19-02-13 03:00,13
19-02-13 02:00,13
19-02-13 01:00,14
19-02-13 00:00,19
18-02-13 23:00,22
18-02-13 22:00,23
18-02-13 21:00,22
18-02-13 20:00,23
18-02-13 19:00,33
18-02-13 18:00,50
18-02-13 17:00,49
