Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-13 00:00,3.0
28-02-13 23:00,1.3
28-02-13 22:00,3.4
28-02-13 21:00,3.6
28-02-13 20:00,7.3
28-02-13 19:00,11.7
28-02-13 18:00,19.6
28-02-13 17:00,26.0
28-02-13 16:00,22.8
28-02-13 15:00,23.9
28-02-13 14:00,30.3
28-02-13 13:00,33.3
28-02-13 12:00,23.0
28-02-13 11:00,26.7
28-02-13 10:00,41.2
28-02-13 09:00,24.7
28-02-13 08:00,30.5
28-02-13 07:00,8.5
28-02-13 06:00,4.6
28-02-13 05:00,24.4
28-02-13 04:00,14.5
28-02-13 03:00,2.2
28-02-13 02:00,1.9
28-02-13 01:00,1.6
28-02-13 00:00,1.6
27-02-13 23:00,1.7
27-02-13 22:00,1.5
27-02-13 21:00,1.6
27-02-13 20:00,1.9
27-02-13 19:00,2.5
27-02-13 18:00,2.4
27-02-13 17:00,2.4
27-02-13 16:00,2.3
27-02-13 15:00,2.3
27-02-13 14:00,1.9
27-02-13 13:00,1.9
27-02-13 12:00,2.3
27-02-13 11:00,2.7
27-02-13 10:00,2.9
27-02-13 09:00,2.7
27-02-13 08:00,4.8
27-02-13 07:00,5.3
27-02-13 06:00,5.1
27-02-13 05:00,5.3
27-02-13 04:00,5.7
27-02-13 03:00,5.6
27-02-13 02:00,6.0
27-02-13 01:00,6.3
27-02-13 00:00,5.8
26-02-13 23:00,5.6
26-02-13 22:00,7.3
26-02-13 21:00,8.5
26-02-13 20:00,9.8
26-02-13 19:00,7.6
26-02-13 18:00,4.6
26-02-13 17:00,5.3
26-02-13 16:00,5.9
26-02-13 15:00,5.3
26-02-13 14:00,5.0
26-02-13 13:00,7.5
26-02-13 12:00,6.9
26-02-13 11:00,7.3
26-02-13 10:00,8.7
26-02-13 09:00,9.1
26-02-13 08:00,4.5
26-02-13 07:00,6.4
26-02-13 06:00,3.3
26-02-13 05:00,2.5
26-02-13 04:00,4.2
26-02-13 03:00,4.1
26-02-13 02:00,12.7
26-02-13 01:00,17.2
26-02-13 00:00,7.4
25-02-13 23:00,10.3
25-02-13 22:00,16.4
25-02-13 21:00,14.4
25-02-13 20:00,18.3
25-02-13 19:00,11.5
25-02-13 18:00,9.0
25-02-13 17:00,9.4
25-02-13 16:00,12.3
25-02-13 15:00,18.8
25-02-13 14:00,20.8
25-02-13 13:00,23.2
25-02-13 12:00,26.3
25-02-13 11:00,24.1
25-02-13 10:00,13.4
25-02-13 09:00,4.6
25-02-13 08:00,3.2
25-02-13 07:00,4.1
25-02-13 06:00,3.5
25-02-13 05:00,2.4
25-02-13 04:00,2.0
25-02-13 03:00,2.4
25-02-13 02:00,2.5
25-02-13 01:00,3.3
25-02-13 00:00,4.6
24-02-13 23:00,4.9
24-02-13 22:00,3.5
24-02-13 21:00,3.9
24-02-13 20:00,5.6
24-02-13 19:00,9.4
24-02-13 18:00,6.5
24-02-13 17:00,4.1
24-02-13 16:00,3.5
24-02-13 15:00,3.7
24-02-13 14:00,3.8
24-02-13 13:00,4.2
24-02-13 12:00,3.7
24-02-13 11:00,4.2
24-02-13 10:00,4.8
24-02-13 09:00,5.3
24-02-13 08:00,5.9
24-02-13 07:00,5.4
24-02-13 06:00,5.2
24-02-13 05:00,3.1
24-02-13 04:00,2.4
24-02-13 03:00,3.5
24-02-13 02:00,3.1
24-02-13 01:00,2.1
24-02-13 00:00,2.3
23-02-13 23:00,3.0
23-02-13 22:00,3.1
23-02-13 21:00,3.3
23-02-13 20:00,3.4
23-02-13 19:00,3.5
23-02-13 18:00,3.5
23-02-13 17:00,3.6
23-02-13 16:00,3.7
23-02-13 15:00,3.8
23-02-13 14:00,3.9
23-02-13 13:00,3.7
23-02-13 12:00,4.0
23-02-13 11:00,3.9
23-02-13 10:00,4.0
23-02-13 09:00,4.1
23-02-13 08:00,4.2
23-02-13 07:00,4.3
23-02-13 06:00,4.6
23-02-13 05:00,5.0
23-02-13 04:00,5.3
23-02-13 03:00,5.2
23-02-13 02:00,5.1
23-02-13 01:00,4.6
23-02-13 00:00,4.5
22-02-13 23:00,4.6
22-02-13 22:00,4.5
22-02-13 21:00,5.1
22-02-13 20:00,6.6
22-02-13 19:00,8.2
22-02-13 18:00,10.1
22-02-13 17:00,10.4
22-02-13 16:00,11.1
22-02-13 15:00,10.5
22-02-13 14:00,6.7
22-02-13 13:00,7.4
22-02-13 12:00,8.6
22-02-13 11:00,5.7
22-02-13 10:00,4.4
22-02-13 09:00,3.5
22-02-13 08:00,3.1
22-02-13 07:00,2.8
22-02-13 06:00,2.9
22-02-13 05:00,2.5
22-02-13 04:00,2.2
22-02-13 03:00,2.2
22-02-13 02:00,1.7
22-02-13 01:00,1.6
22-02-13 00:00,2.8
21-02-13 23:00,3.4
21-02-13 22:00,5.7
21-02-13 21:00,6.4
21-02-13 20:00,2.8
21-02-13 19:00,2.0
21-02-13 18:00,1.3
21-02-13 17:00,1.4
21-02-13 16:00,1.7
21-02-13 15:00,1.4
21-02-13 14:00,1.5
21-02-13 13:00,3.1
21-02-13 12:00,3.5
21-02-13 11:00,1.9
21-02-13 10:00,1.0
21-02-13 09:00,1.0
21-02-13 08:00,1.0
21-02-13 07:00,1.0
21-02-13 06:00,1.0
21-02-13 05:00,1.0
21-02-13 04:00,1.0
21-02-13 03:00,1.0
21-02-13 02:00,1.0
21-02-13 01:00,1.1
21-02-13 00:00,1.0
20-02-13 23:00,1.0
20-02-13 22:00,1.0
20-02-13 21:00,1.0
20-02-13 20:00,1.0
20-02-13 19:00,1.0
20-02-13 18:00,1.0
20-02-13 17:00,1.0
20-02-13 16:00,1.0
20-02-13 15:00,1.0
20-02-13 14:00,1.0
20-02-13 13:00,1.0
20-02-13 12:00,1.0
20-02-13 11:00,1.0
20-02-13 10:00,1.0
20-02-13 09:00,1.0
20-02-13 08:00,1.0
20-02-13 07:00,1.0
20-02-13 06:00,1.0
20-02-13 05:00,1.0
20-02-13 04:00,1.0
20-02-13 03:00,1.0
20-02-13 02:00,1.0
20-02-13 01:00,1.0
20-02-13 00:00,1.0
19-02-13 23:00,1.0
19-02-13 22:00,1.0
19-02-13 21:00,1.0
19-02-13 20:00,1.0
19-02-13 19:00,1.0
19-02-13 18:00,1.0
19-02-13 17:00,1.0
19-02-13 16:00,1.4
19-02-13 15:00,2.8
19-02-13 14:00,2.3
19-02-13 13:00,1.7
19-02-13 12:00,1.7
19-02-13 11:00,1.8
19-02-13 10:00,1.8
19-02-13 09:00,1.8
19-02-13 08:00,1.9
19-02-13 07:00,1.8
19-02-13 06:00,1.8
19-02-13 05:00,1.9
19-02-13 04:00,1.9
19-02-13 03:00,1.9
19-02-13 02:00,2.3
19-02-13 01:00,2.4
19-02-13 00:00,2.1
18-02-13 23:00,2.4
18-02-13 22:00,2.6
18-02-13 21:00,2.4
18-02-13 20:00,2.2
18-02-13 19:00,2.7
18-02-13 18:00,2.1
18-02-13 17:00,2.4
18-02-13 16:00,2.5
18-02-13 15:00,2.6
18-02-13 14:00,3.1
18-02-13 13:00,3.2
18-02-13 12:00,3.4
18-02-13 11:00,3.7
18-02-13 10:00,4.4
18-02-13 09:00,5.1
18-02-13 08:00,4.3
18-02-13 07:00,3.1
18-02-13 06:00,3.2
18-02-13 05:00,2.6
18-02-13 04:00,2.3
18-02-13 03:00,2.6
18-02-13 02:00,2.8
18-02-13 01:00,2.8
18-02-13 00:00,3.3
17-02-13 23:00,4.6
17-02-13 22:00,9.1
17-02-13 21:00,11.8
17-02-13 20:00,12.7
17-02-13 19:00,13.1
17-02-13 18:00,12.7
17-02-13 17:00,12.6
17-02-13 16:00,10.4
17-02-13 15:00,11.3
17-02-13 14:00,12.1
17-02-13 13:00,16.9
17-02-13 12:00,10.8
17-02-13 11:00,6.7
17-02-13 10:00,4.7
17-02-13 09:00,2.7
17-02-13 08:00,1.9
17-02-13 07:00,4.1
17-02-13 06:00,6.0
17-02-13 05:00,2.2
17-02-13 04:00,1.7
17-02-13 03:00,1.8
17-02-13 02:00,2.1
17-02-13 01:00,2.8
17-02-13 00:00,3.0
