Datum Zeit,Niesky O3
,µg/m³
01-03-13 00:00,50
28-02-13 23:00,52
28-02-13 22:00,53
28-02-13 21:00,58
28-02-13 20:00,56
28-02-13 19:00,38
28-02-13 18:00,45
28-02-13 17:00,46
28-02-13 16:00,51
28-02-13 15:00,55
28-02-13 14:00,43
28-02-13 13:00,42
28-02-13 12:00,41
28-02-13 11:00,37
28-02-13 10:00,25
28-02-13 09:00,18
28-02-13 08:00,9
28-02-13 07:00,11
28-02-13 06:00,14
28-02-13 05:00,14
28-02-13 04:00,11
28-02-13 03:00,13
28-02-13 02:00,14
28-02-13 01:00,13
28-02-13 00:00,12
27-02-13 23:00,14
27-02-13 22:00,18
27-02-13 21:00,21
27-02-13 20:00,29
27-02-13 19:00,28
27-02-13 18:00,31
27-02-13 17:00,30
27-02-13 16:00,32
27-02-13 15:00,35
27-02-13 14:00,35
27-02-13 13:00,38
27-02-13 12:00,37
27-02-13 11:00,34
27-02-13 10:00,33
27-02-13 09:00,32
27-02-13 08:00,31
27-02-13 07:00,32
27-02-13 06:00,33
27-02-13 05:00,34
27-02-13 04:00,33
27-02-13 03:00,30
27-02-13 02:00,26
27-02-13 01:00,28
27-02-13 00:00,29
26-02-13 23:00,31
26-02-13 22:00,32
26-02-13 21:00,31
26-02-13 20:00,32
26-02-13 19:00,32
26-02-13 18:00,34
26-02-13 17:00,36
26-02-13 16:00,35
26-02-13 15:00,32
26-02-13 14:00,28
26-02-13 13:00,30
26-02-13 12:00,24
26-02-13 11:00,24
26-02-13 10:00,27
26-02-13 09:00,22
26-02-13 08:00,13
26-02-13 07:00,15
26-02-13 06:00,16
26-02-13 05:00,20
26-02-13 04:00,21
26-02-13 03:00,16
26-02-13 02:00,21
26-02-13 01:00,18
26-02-13 00:00,18
25-02-13 23:00,22
25-02-13 22:00,23
25-02-13 21:00,26
25-02-13 20:00,28
25-02-13 19:00,26
25-02-13 18:00,28
25-02-13 17:00,31
25-02-13 16:00,34
25-02-13 15:00,36
25-02-13 14:00,38
25-02-13 13:00,35
25-02-13 12:00,34
25-02-13 11:00,32
25-02-13 10:00,31
25-02-13 09:00,29
25-02-13 08:00,29
25-02-13 07:00,31
25-02-13 06:00,33
25-02-13 05:00,34
25-02-13 04:00,39
25-02-13 03:00,40
25-02-13 02:00,39
25-02-13 01:00,42
25-02-13 00:00,41
24-02-13 23:00,45
24-02-13 22:00,44
24-02-13 21:00,44
24-02-13 20:00,45
24-02-13 19:00,48
24-02-13 18:00,40
24-02-13 17:00,37
24-02-13 16:00,38
24-02-13 15:00,38
24-02-13 14:00,36
24-02-13 13:00,34
24-02-13 12:00,34
24-02-13 11:00,30
24-02-13 10:00,27
24-02-13 09:00,24
24-02-13 08:00,19
24-02-13 07:00,21
24-02-13 06:00,21
24-02-13 05:00,21
24-02-13 04:00,23
24-02-13 03:00,26
24-02-13 02:00,26
24-02-13 01:00,28
24-02-13 00:00,30
23-02-13 23:00,31
23-02-13 22:00,36
23-02-13 21:00,40
23-02-13 20:00,44
23-02-13 19:00,48
23-02-13 18:00,55
23-02-13 17:00,58
23-02-13 16:00,60
23-02-13 15:00,59
23-02-13 14:00,64
23-02-13 13:00,63
23-02-13 12:00,66
23-02-13 11:00,66
23-02-13 10:00,66
23-02-13 09:00,69
23-02-13 08:00,71
23-02-13 07:00,72
23-02-13 06:00,73
23-02-13 05:00,73
23-02-13 04:00,75
23-02-13 03:00,75
23-02-13 02:00,75
23-02-13 01:00,75
23-02-13 00:00,74
22-02-13 23:00,76
22-02-13 22:00,80
22-02-13 21:00,87
22-02-13 20:00,86
22-02-13 19:00,82
22-02-13 18:00,84
22-02-13 17:00,86
22-02-13 16:00,79
22-02-13 15:00,77
22-02-13 14:00,73
22-02-13 13:00,67
22-02-13 12:00,61
22-02-13 11:00,54
22-02-13 10:00,55
22-02-13 09:00,55
22-02-13 08:00,58
22-02-13 07:00,57
22-02-13 06:00,59
22-02-13 05:00,57
22-02-13 04:00,61
22-02-13 03:00,58
22-02-13 02:00,63
22-02-13 01:00,65
22-02-13 00:00,63
21-02-13 23:00,59
21-02-13 22:00,59
21-02-13 21:00,69
21-02-13 20:00,72
21-02-13 19:00,72
21-02-13 18:00,73
21-02-13 17:00,72
21-02-13 16:00,70
21-02-13 15:00,72
21-02-13 14:00,73
21-02-13 13:00,76
21-02-13 12:00,74
21-02-13 11:00,69
21-02-13 10:00,64
21-02-13 09:00,64
21-02-13 08:00,63
21-02-13 07:00,65
21-02-13 06:00,68
21-02-13 05:00,67
21-02-13 04:00,68
21-02-13 03:00,68
21-02-13 02:00,68
21-02-13 01:00,69
21-02-13 00:00,72
20-02-13 23:00,71
20-02-13 22:00,69
20-02-13 21:00,66
20-02-13 20:00,71
20-02-13 19:00,73
20-02-13 18:00,74
20-02-13 17:00,75
20-02-13 16:00,74
20-02-13 15:00,75
20-02-13 14:00,74
20-02-13 13:00,70
20-02-13 12:00,68
20-02-13 11:00,67
20-02-13 10:00,69
20-02-13 09:00,69
20-02-13 08:00,68
20-02-13 07:00,67
20-02-13 06:00,66
20-02-13 05:00,64
20-02-13 04:00,63
20-02-13 03:00,62
20-02-13 02:00,60
20-02-13 01:00,59
20-02-13 00:00,56
19-02-13 23:00,56
19-02-13 22:00,57
19-02-13 21:00,58
19-02-13 20:00,58
19-02-13 19:00,61
19-02-13 18:00,63
19-02-13 17:00,57
19-02-13 16:00,44
19-02-13 15:00,34
19-02-13 14:00,37
19-02-13 13:00,41
19-02-13 12:00,43
19-02-13 11:00,43
19-02-13 10:00,43
19-02-13 09:00,42
19-02-13 08:00,37
19-02-13 07:00,40
19-02-13 06:00,41
19-02-13 05:00,44
19-02-13 04:00,45
19-02-13 03:00,46
19-02-13 02:00,44
19-02-13 01:00,43
19-02-13 00:00,41
18-02-13 23:00,51
18-02-13 22:00,54
18-02-13 21:00,48
18-02-13 20:00,47
18-02-13 19:00,50
18-02-13 18:00,53
18-02-13 17:00,57
18-02-13 16:00,59
18-02-13 15:00,68
18-02-13 14:00,70
18-02-13 13:00,71
18-02-13 12:00,65
18-02-13 11:00,56
18-02-13 10:00,49
18-02-13 09:00,45
18-02-13 08:00,43
18-02-13 07:00,39
18-02-13 06:00,40
18-02-13 05:00,42
18-02-13 04:00,45
18-02-13 03:00,44
18-02-13 02:00,43
18-02-13 01:00,45
18-02-13 00:00,44
17-02-13 23:00,43
17-02-13 22:00,46
17-02-13 21:00,47
17-02-13 20:00,47
17-02-13 19:00,33
17-02-13 18:00,25
17-02-13 17:00,24
17-02-13 16:00,22
17-02-13 15:00,25
17-02-13 14:00,24
17-02-13 13:00,27
17-02-13 12:00,25
17-02-13 11:00,22
17-02-13 10:00,15
17-02-13 09:00,11
17-02-13 08:00,8
17-02-13 07:00,16
17-02-13 06:00,23
17-02-13 05:00,17
17-02-13 04:00,17
17-02-13 03:00,20
17-02-13 02:00,21
17-02-13 01:00,17
17-02-13 00:00,17
16-02-13 23:00,17
16-02-13 22:00,19
16-02-13 21:00,20
16-02-13 20:00,26
16-02-13 19:00,28
16-02-13 18:00,36
16-02-13 17:00,39
16-02-13 16:00,46
16-02-13 15:00,46
