Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-13 00:00,27
28-02-13 23:00,22
28-02-13 22:00,16
28-02-13 21:00,6
28-02-13 20:00,4
28-02-13 19:00,3
28-02-13 18:00,13
28-02-13 17:00,32
28-02-13 16:00,23
28-02-13 15:00,19
28-02-13 14:00,18
28-02-13 13:00,10
28-02-13 12:00,7
28-02-13 11:00,11
28-02-13 10:00,8
28-02-13 09:00,5
28-02-13 08:00,4
28-02-13 07:00,11
28-02-13 06:00,18
28-02-13 05:00,18
28-02-13 04:00,19
28-02-13 03:00,23
28-02-13 02:00,27
28-02-13 01:00,27
28-02-13 00:00,24
27-02-13 23:00,26
27-02-13 22:00,23
27-02-13 21:00,26
27-02-13 20:00,24
27-02-13 19:00,22
27-02-13 18:00,26
27-02-13 17:00,34
27-02-13 16:00,38
27-02-13 15:00,41
27-02-13 14:00,43
27-02-13 13:00,42
27-02-13 12:00,39
27-02-13 11:00,34
27-02-13 10:00,28
27-02-13 09:00,26
27-02-13 08:00,21
27-02-13 07:00,27
27-02-13 06:00,31
27-02-13 05:00,40
27-02-13 04:00,41
27-02-13 03:00,42
27-02-13 02:00,41
27-02-13 01:00,41
27-02-13 00:00,38
26-02-13 23:00,34
26-02-13 22:00,35
26-02-13 21:00,33
26-02-13 20:00,31
26-02-13 19:00,32
26-02-13 18:00,27
26-02-13 17:00,28
26-02-13 16:00,24
26-02-13 15:00,25
26-02-13 14:00,26
26-02-13 13:00,24
26-02-13 12:00,19
26-02-13 11:00,16
26-02-13 10:00,14
26-02-13 09:00,11
26-02-13 08:00,9
26-02-13 07:00,10
26-02-13 06:00,11
26-02-13 05:00,17
26-02-13 04:00,17
26-02-13 03:00,18
26-02-13 02:00,19
26-02-13 01:00,21
26-02-13 00:00,22
25-02-13 23:00,25
25-02-13 22:00,27
25-02-13 21:00,27
25-02-13 20:00,28
25-02-13 19:00,27
25-02-13 18:00,27
25-02-13 17:00,27
25-02-13 16:00,28
25-02-13 15:00,29
25-02-13 14:00,29
25-02-13 13:00,29
25-02-13 12:00,28
25-02-13 11:00,28
25-02-13 10:00,27
25-02-13 09:00,26
25-02-13 08:00,23
25-02-13 07:00,23
25-02-13 06:00,27
25-02-13 05:00,31
25-02-13 04:00,32
25-02-13 03:00,31
25-02-13 02:00,28
25-02-13 01:00,24
25-02-13 00:00,21
24-02-13 23:00,22
24-02-13 22:00,21
24-02-13 21:00,18
24-02-13 20:00,15
24-02-13 19:00,17
24-02-13 18:00,20
24-02-13 17:00,24
24-02-13 16:00,27
24-02-13 15:00,28
24-02-13 14:00,29
24-02-13 13:00,29
24-02-13 12:00,28
24-02-13 11:00,29
24-02-13 10:00,29
24-02-13 09:00,29
24-02-13 08:00,31
24-02-13 07:00,34
24-02-13 06:00,39
24-02-13 05:00,42
24-02-13 04:00,44
24-02-13 03:00,47
24-02-13 02:00,50
24-02-13 01:00,53
24-02-13 00:00,55
23-02-13 23:00,56
23-02-13 22:00,58
23-02-13 21:00,59
23-02-13 20:00,62
23-02-13 19:00,63
23-02-13 18:00,63
23-02-13 17:00,67
23-02-13 16:00,71
23-02-13 15:00,73
23-02-13 14:00,73
23-02-13 13:00,73
23-02-13 12:00,73
23-02-13 11:00,73
23-02-13 10:00,72
23-02-13 09:00,71
23-02-13 08:00,72
23-02-13 07:00,72
23-02-13 06:00,73
23-02-13 05:00,74
23-02-13 04:00,77
23-02-13 03:00,79
23-02-13 02:00,80
23-02-13 01:00,79
23-02-13 00:00,77
22-02-13 23:00,76
22-02-13 22:00,76
22-02-13 21:00,74
22-02-13 20:00,66
22-02-13 19:00,68
22-02-13 18:00,66
22-02-13 17:00,70
22-02-13 16:00,65
22-02-13 15:00,63
22-02-13 14:00,65
22-02-13 13:00,64
22-02-13 12:00,59
22-02-13 11:00,59
22-02-13 10:00,59
22-02-13 09:00,58
22-02-13 08:00,55
22-02-13 07:00,59
22-02-13 06:00,63
22-02-13 05:00,66
22-02-13 04:00,67
22-02-13 03:00,67
22-02-13 02:00,68
22-02-13 01:00,67
22-02-13 00:00,65
21-02-13 23:00,65
21-02-13 22:00,61
21-02-13 21:00,58
21-02-13 20:00,56
21-02-13 19:00,52
21-02-13 18:00,61
21-02-13 17:00,68
21-02-13 16:00,72
21-02-13 15:00,74
21-02-13 14:00,74
21-02-13 13:00,73
21-02-13 12:00,68
21-02-13 11:00,62
21-02-13 10:00,55
21-02-13 09:00,50
21-02-13 08:00,41
21-02-13 07:00,49
21-02-13 06:00,59
21-02-13 05:00,67
21-02-13 04:00,70
21-02-13 03:00,71
21-02-13 02:00,73
21-02-13 01:00,74
21-02-13 00:00,72
20-02-13 23:00,68
20-02-13 22:00,59
20-02-13 21:00,53
20-02-13 20:00,59
20-02-13 19:00,70
20-02-13 18:00,68
20-02-13 17:00,61
20-02-13 16:00,66
20-02-13 15:00,64
20-02-13 14:00,65
20-02-13 13:00,71
20-02-13 12:00,70
20-02-13 11:00,65
20-02-13 10:00,66
20-02-13 09:00,63
20-02-13 08:00,54
20-02-13 07:00,59
20-02-13 06:00,61
20-02-13 05:00,59
20-02-13 04:00,60
20-02-13 03:00,58
20-02-13 02:00,55
20-02-13 01:00,52
20-02-13 00:00,47
19-02-13 23:00,48
19-02-13 22:00,49
19-02-13 21:00,51
19-02-13 20:00,53
19-02-13 19:00,46
19-02-13 18:00,49
19-02-13 17:00,48
19-02-13 16:00,35
19-02-13 15:00,32
19-02-13 14:00,25
19-02-13 13:00,27
19-02-13 12:00,27
19-02-13 11:00,30
19-02-13 10:00,29
19-02-13 09:00,28
19-02-13 08:00,24
19-02-13 07:00,27
19-02-13 06:00,28
19-02-13 05:00,35
19-02-13 04:00,39
19-02-13 03:00,31
19-02-13 02:00,27
19-02-13 01:00,34
19-02-13 00:00,30
18-02-13 23:00,32
18-02-13 22:00,27
18-02-13 21:00,23
18-02-13 20:00,29
18-02-13 19:00,34
18-02-13 18:00,37
18-02-13 17:00,42
18-02-13 16:00,41
18-02-13 15:00,45
18-02-13 14:00,40
18-02-13 13:00,40
18-02-13 12:00,36
18-02-13 11:00,20
18-02-13 10:00,22
18-02-13 09:00,17
18-02-13 08:00,11
18-02-13 07:00,15
18-02-13 06:00,15
18-02-13 05:00,16
18-02-13 04:00,17
18-02-13 03:00,18
18-02-13 02:00,25
18-02-13 01:00,41
18-02-13 00:00,37
17-02-13 23:00,34
17-02-13 22:00,22
17-02-13 21:00,21
17-02-13 20:00,20
17-02-13 19:00,23
17-02-13 18:00,26
17-02-13 17:00,25
17-02-13 16:00,20
17-02-13 15:00,11
17-02-13 14:00,10
17-02-13 13:00,10
17-02-13 12:00,11
17-02-13 11:00,13
17-02-13 10:00,15
17-02-13 09:00,22
17-02-13 08:00,25
17-02-13 07:00,28
17-02-13 06:00,24
17-02-13 05:00,26
17-02-13 04:00,22
17-02-13 03:00,16
17-02-13 02:00,16
17-02-13 01:00,13
17-02-13 00:00,9
16-02-13 23:00,7
16-02-13 22:00,7
16-02-13 21:00,4
16-02-13 20:00,1
16-02-13 19:00,1
16-02-13 18:00,1
16-02-13 17:00,4
16-02-13 16:00,10
16-02-13 15:00,15
16-02-13 14:00,16
16-02-13 13:00,13
16-02-13 12:00,8
16-02-13 11:00,11
16-02-13 10:00,5
16-02-13 09:00,2
16-02-13 08:00,1
16-02-13 07:00,2
16-02-13 06:00,2
16-02-13 05:00,2
16-02-13 04:00,2
16-02-13 03:00,1
16-02-13 02:00,1
16-02-13 01:00,1
16-02-13 00:00,1
15-02-13 23:00,1
