Datum Zeit,Zinnwald NO
,µg/m³
01-03-13 00:00,1
28-02-13 23:00,1
28-02-13 22:00,1
28-02-13 21:00,1
28-02-13 20:00,1
28-02-13 19:00,1
28-02-13 18:00,1
28-02-13 17:00,1
28-02-13 16:00,2
28-02-13 15:00,3
28-02-13 14:00,3
28-02-13 13:00,4
28-02-13 12:00,2
28-02-13 11:00,1
28-02-13 10:00,1
28-02-13 09:00,1
28-02-13 08:00,1
28-02-13 07:00,1
28-02-13 06:00,1
28-02-13 05:00,1
28-02-13 04:00,
28-02-13 03:00,
28-02-13 02:00,
28-02-13 01:00,
28-02-13 00:00,
27-02-13 23:00,
27-02-13 22:00,
27-02-13 21:00,
27-02-13 20:00,
27-02-13 19:00,
27-02-13 18:00,1
27-02-13 17:00,2
27-02-13 16:00,2
27-02-13 15:00,3
27-02-13 14:00,3
27-02-13 13:00,3
27-02-13 12:00,3
27-02-13 11:00,3
27-02-13 10:00,3
27-02-13 09:00,2
27-02-13 08:00,1
27-02-13 07:00,1
27-02-13 06:00,1
27-02-13 05:00,1
27-02-13 04:00,1
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,1
26-02-13 23:00,1
26-02-13 22:00,1
26-02-13 21:00,1
26-02-13 20:00,1
26-02-13 19:00,1
26-02-13 18:00,2
26-02-13 17:00,3
26-02-13 16:00,3
26-02-13 15:00,4
26-02-13 14:00,5
26-02-13 13:00,10
26-02-13 12:00,11
26-02-13 11:00,9
26-02-13 10:00,8
26-02-13 09:00,6
26-02-13 08:00,3
26-02-13 07:00,1
26-02-13 06:00,1
26-02-13 05:00,1
26-02-13 04:00,1
26-02-13 03:00,1
26-02-13 02:00,1
26-02-13 01:00,1
26-02-13 00:00,1
25-02-13 23:00,1
25-02-13 22:00,1
25-02-13 21:00,1
25-02-13 20:00,1
25-02-13 19:00,1
25-02-13 18:00,1
25-02-13 17:00,3
25-02-13 16:00,1
25-02-13 15:00,1
25-02-13 14:00,3
25-02-13 13:00,2
25-02-13 12:00,3
25-02-13 11:00,1
25-02-13 10:00,2
25-02-13 09:00,4
25-02-13 08:00,2
25-02-13 07:00,1
25-02-13 06:00,6
25-02-13 05:00,3
25-02-13 04:00,1
25-02-13 03:00,1
25-02-13 02:00,1
25-02-13 01:00,1
25-02-13 00:00,1
24-02-13 23:00,1
24-02-13 22:00,1
24-02-13 21:00,1
24-02-13 20:00,1
24-02-13 19:00,1
24-02-13 18:00,1
24-02-13 17:00,1
24-02-13 16:00,1
24-02-13 15:00,2
24-02-13 14:00,5
24-02-13 13:00,4
24-02-13 12:00,3
24-02-13 11:00,8
24-02-13 10:00,7
24-02-13 09:00,3
24-02-13 08:00,2
24-02-13 07:00,1
24-02-13 06:00,6
